date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,D,1,1,Newcastle Utd,1.8,1.5,75.0,39350.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,3.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-12-10,20:00,Premier League,Matchweek 16,Mon,Home,D,2,2,Watford,1.7,1.7,56.0,38400.0,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,4.0,1.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-12-15,12:30,Premier League,Matchweek 17,Sat,Away,L,1,3,Manchester City,1.5,1.7,33.0,54173.0,Séamus Coleman,5-4-1,Craig Pawson,Match Report,,2.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-12-23,16:00,Premier League,Matchweek 18,Sun,Home,L,2,6,Tottenham,0.9,2.0,42.0,39319.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,3.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,W,5,1,Burnley,1.5,2.0,51.0,21484.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,5.0,1.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Brighton,0.7,1.1,54.0,30597.0,Séamus Coleman,3-4-3,Andy Madley,Match Report,,4.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-01-01,12:30,Premier League,Matchweek 21,Tue,Home,L,0,1,Leicester City,1.0,0.6,59.0,39052.0,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,,2.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-01-13,14:15,Premier League,Matchweek 22,Sun,Home,W,2,0,Bournemouth,1.0,1.9,51.0,38113.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Southampton,0.9,0.7,61.0,29989.0,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,,2.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,W,1,0,Huddersfield,1.1,0.7,42.0,23699.0,Leighton Baines,4-1-4-1,Stuart Attwell,Match Report,,5.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,L,1,3,Wolves,1.2,1.4,64.0,39380.0,Leighton Baines,4-1-4-1,Lee Mason,Match Report,,4.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-02-06,19:45,Premier League,Matchweek 27,Wed,Home,L,0,2,Manchester City,0.1,2.2,39.0,39322.0,Tom Davies,4-2-3-1,Craig Pawson,Match Report,,1.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Watford,0.7,1.3,56.0,20333.0,Tom Davies,4-2-3-1,Lee Probert,Match Report,,4.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-02-26,19:45,Premier League,Matchweek 28,Tue,Away,W,3,0,Cardiff City,1.0,0.3,66.0,31849.0,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,,4.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-03-03,16:15,Premier League,Matchweek 29,Sun,Home,D,0,0,Liverpool,0.3,1.1,43.0,39335.0,Séamus Coleman,4-4-1-1,Martin Atkinson,Match Report,,3.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,2,3,Newcastle Utd,1.1,2.4,55.0,52242.0,Gylfi Sigurðsson,4-2-3-1,Lee Mason,Match Report,,3.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-03-17,16:30,Premier League,Matchweek 31,Sun,Home,W,2,0,Chelsea,2.3,1.4,33.0,39356.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-03-30,17:30,Premier League,Matchweek 32,Sat,Away,W,2,0,West Ham,1.8,0.1,51.0,59988.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,9.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-04-07,14:05,Premier League,Matchweek 33,Sun,Home,W,1,0,Arsenal,2.4,0.3,43.0,39400.0,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,,6.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Fulham,1.1,1.5,59.0,24971.0,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,,1.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-04-21,13:30,Premier League,Matchweek 35,Sun,Home,W,4,0,Manchester Utd,1.6,0.3,48.0,39395.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,8.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Crystal Palace,1.5,0.3,63.0,25789.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,3.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-05-03,20:00,Premier League,Matchweek 37,Fri,Home,W,2,0,Burnley,1.7,0.3,59.0,39303.0,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,,6.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,2,2,Tottenham,2.0,0.6,45.0,60124.0,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,9.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60.0,39045.0,Phil Jagielka,3-4-3,Niel Swarbrick,Match Report,,4.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-08-21,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36.0,49108.0,Phil Jagielka,3-5-2,Robert Madley,Match Report,,2.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-08-27,13:30,Premier League,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.4,1.0,43.0,41382.0,Phil Jagielka,3-4-3,Jonathan Moss,Match Report,,0.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51.0,38835.0,Leighton Baines,4-2-3-1,Graham Scott,Match Report,,1.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-09-17,16:00,Premier League,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51.0,75042.0,Phil Jagielka,3-4-3,Andre Marriner,Match Report,,3.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Bournemouth,2.0,0.3,51.0,38133.0,Leighton Baines,4-3-3,Martin Atkinson,Match Report,,2.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-10-01,14:15,Premier League,Matchweek 7,Sun,Home,L,0,1,Burnley,1.1,0.4,63.0,38448.0,Leighton Baines,4-2-2-2,Jonathan Moss,Match Report,,4.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-10-15,13:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Brighton,1.5,1.0,53.0,30565.0,Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-10-22,13:30,Premier League,Matchweek 9,Sun,Home,L,2,5,Arsenal,1.0,3.5,33.0,39189.0,Phil Jagielka,3-4-3,Craig Pawson,Match Report,,3.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-10-29,16:00,Premier League,Matchweek 10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59.0,31891.0,Phil Jagielka,4-4-1-1,Andre Marriner,Match Report,,2.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-11-05,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Watford,2.1,2.0,38.0,38609.0,Phil Jagielka,4-3-3,Graham Scott,Match Report,,4.0,1.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,1.8,2.0,31.0,25526.0,Phil Jagielka,4-3-3,Anthony Taylor,Match Report,,4.0,1.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-11-26,13:30,Premier League,Matchweek 13,Sun,Away,L,1,4,Southampton,0.2,2.0,33.0,30461.0,Phil Jagielka,4-4-2,Kevin Friend,Match Report,,2.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,4,0,West Ham,1.5,1.1,44.0,38242.0,Wayne Rooney,4-1-4-1,Michael Oliver,Match Report,,4.0,1.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Huddersfield,0.7,0.3,47.0,39167.0,Wayne Rooney,4-1-4-1,Chris Kavanagh,Match Report,,4.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-12-10,14:15,Premier League,Matchweek 16,Sun,Away,D,1,1,Liverpool,0.9,1.6,21.0,53082.0,Wayne Rooney,4-4-2,Craig Pawson,Match Report,,1.0,1.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45.0,51042.0,Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-12-18,20:00,Premier League,Matchweek 18,Mon,Home,W,3,1,Swansea City,2.0,0.8,51.0,37580.0,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,5.0,2.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-12-23,12:30,Premier League,Matchweek 19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32.0,39191.0,Phil Jagielka,4-1-4-1,Robert Madley,Match Report,,0.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,0,0,West Brom,0.4,1.5,48.0,25364.0,Ashley Williams,3-1-4-2,Roger East,Match Report,,3.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,1,2,Bournemouth,0.5,1.5,53.0,10497.0,Phil Jagielka,4-3-3,Lee Probert,Match Report,,1.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-01-01,17:30,Premier League,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,1.2,1.4,40.0,39188.0,Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-01-13,17:30,Premier League,Matchweek 23,Sat,Away,L,0,4,Tottenham,0.3,3.8,39.0,76251.0,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,0.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,West Brom,1.1,1.1,56.0,39061.0,Ashley Williams,4-2-3-1,Stuart Attwell,Match Report,,4.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,W,2,1,Leicester City,1.2,2.2,44.0,38390.0,Phil Jagielka,4-2-3-1,Chris Kavanagh,Match Report,,3.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-02-03,17:30,Premier League,Matchweek 26,Sat,Away,L,1,5,Arsenal,1.2,2.6,43.0,59306.0,Ashley Williams,3-4-3,Niel Swarbrick,Match Report,,2.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.5,1.5,52.0,39139.0,Wayne Rooney,4-3-3,Jonathan Moss,Match Report,,5.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-02-24,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Watford,0.8,0.6,46.0,20430.0,Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,2.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-03-03,12:30,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.5,2.1,45.0,20802.0,Ashley Williams,4-3-3,Chris Kavanagh,Match Report,,4.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Brighton,1.5,0.3,59.0,39199.0,Phil Jagielka,4-2-3-1,Roger East,Match Report,,2.0,1.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-03-17,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Stoke City,2.3,0.8,57.0,30022.0,Phil Jagielka,4-2-3-1,Martin Atkinson,Match Report,,8.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-03-31,17:30,Premier League,Matchweek 32,Sat,Home,L,1,3,Manchester City,0.9,1.5,19.0,39221.0,Phil Jagielka,4-2-3-1,Paul Tierney,Match Report,,2.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-04-07,12:30,Premier League,Matchweek 33,Sat,Home,D,0,0,Liverpool,0.6,0.9,39.0,39220.0,Phil Jagielka,4-3-3,Michael Oliver,Match Report,,1.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,D,1,1,Swansea City,1.6,1.3,49.0,20933.0,Phil Jagielka,4-2-3-1,Lee Mason,Match Report,,3.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-04-23,20:00,Premier League,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.8,56.0,39061.0,Phil Jagielka,4-3-3,Robert Madley,Match Report,,1.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Huddersfield,0.6,0.6,46.0,24121.0,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,,5.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-05-05,17:30,Premier League,Matchweek 37,Sat,Home,D,1,1,Southampton,0.5,0.7,54.0,38225.0,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,,3.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,1,3,West Ham,1.6,1.1,43.0,56926.0,Phil Jagielka,3-1-4-2,Graham Scott,Match Report,,7.0,0.0,2017-2018,Everton,https://fbref.com/en/squads/d3fd31cc/2017-2018/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Tottenham,,,43.0,39494.0,Phil Jagielka,3-4-3,Martin Atkinson,Match Report,,6.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,West Brom,,,66.0,23654.0,Phil Jagielka,3-4-3,Niel Swarbrick,Match Report,,7.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Home,W,1,0,Stoke City,,,55.0,39581.0,Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,,9.0,1.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-09-12,20:00,Premier League,Matchweek 4,Mon,Away,W,3,0,Sunderland,,,67.0,42406.0,Phil Jagielka,4-2-3-1,Mike Jones,Match Report,,9.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-09-17,17:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Middlesbrough,,,52.0,39074.0,Phil Jagielka,4-2-3-1,Lee Mason,Match Report,,6.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Bournemouth,,,47.0,11291.0,Phil Jagielka,4-2-3-1,Robert Madley,Match Report,,2.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-09-30,20:00,Premier League,Matchweek 7,Fri,Home,D,1,1,Crystal Palace,,,57.0,38758.0,Phil Jagielka,4-3-1-2,Jonathan Moss,Match Report,,3.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Manchester City,,,27.0,54512.0,Phil Jagielka,4-3-3,Michael Oliver,Match Report,,2.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Burnley,,,65.0,21416.0,Phil Jagielka,4-3-3,Mike Jones,Match Report,,8.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-10-30,13:30,Premier League,Matchweek 10,Sun,Home,W,2,0,West Ham,,,49.0,39574.0,Gareth Barry,4-2-3-1,Anthony Taylor,Match Report,,6.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-11-05,17:30,Premier League,Matchweek 11,Sat,Away,L,0,5,Chelsea,,,40.0,41429.0,Phil Jagielka,5-3-2,Robert Madley,Match Report,,0.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Swansea City,,,63.0,38773.0,Phil Jagielka,4-2-3-1,Martin Atkinson,Match Report,,6.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-11-27,16:30,Premier League,Matchweek 13,Sun,Away,L,0,1,Southampton,,,47.0,31132.0,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,1.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-12-04,16:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Manchester Utd,,,46.0,39550.0,Gareth Barry,4-4-2,Michael Oliver,Match Report,,6.0,1.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-12-10,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,Watford,,,53.0,20769.0,Gareth Barry,4-2-3-1,Anthony Taylor,Match Report,,4.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-12-13,19:45,Premier League,Matchweek 16,Tue,Home,W,2,1,Arsenal,,,42.0,39510.0,Phil Jagielka,4-3-3,Mark Clattenburg,Match Report,,4.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-12-19,20:00,Premier League,Matchweek 17,Mon,Home,L,0,1,Liverpool,,,32.0,39590.0,Leighton Baines,4-2-3-1,Mike Dean,Match Report,,1.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Away,W,2,0,Leicester City,,,58.0,31985.0,Gareth Barry,3-4-3,Stuart Attwell,Match Report,,3.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2016-12-30,20:00,Premier League,Matchweek 19,Fri,Away,D,2,2,Hull City,,,57.0,20111.0,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,,7.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Home,W,3,0,Southampton,,,54.0,38891.0,Leighton Baines,4-2-3-1,Kevin Friend,Match Report,,6.0,1.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2017-01-15,13:30,Premier League,Matchweek 21,Sun,Home,W,4,0,Manchester City,,,29.0,39588.0,Gareth Barry,3-5-2,Mark Clattenburg,Match Report,,4.0,0.0,2016-2017,Everton,https://fbref.com/en/squads/d3fd31cc/2016-2017/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
