result,win_before_team1,win_before_team2,draw_before_team1,draw_before_team2,history_team1_lose_team2,history_team1_win_team2,is_opponent_big6,venue_Home,venue_Away
W,1.0,0.4,0.0,0.0,0.0,0.8,0,1,0
W,1.0,0.4,0.0,0.0,0.0769230769230769,0.6923076923076923,0,0,1
W,1.0,0.4,0.0,0.2,0.4358974358974359,0.2307692307692307,1,0,1
W,1.0,0.4,0.0,0.0,0.4871794871794871,0.358974358974359,1,1,0
W,1.0,0.2,0.0,0.4,0.3684210526315789,0.4210526315789473,0,0,1
W,1.0,0.4,0.0,0.2,0.4358974358974359,0.358974358974359,1,0,1
W,1.0,0.6,0.0,0.2,0.1818181818181818,0.6363636363636364,0,1,0
W,1.0,0.6,0.0,0.4,0.3076923076923077,0.5384615384615384,0,1,0
L,1.0,0.2,0.0,0.8,0.4102564102564102,0.3846153846153846,1,1,0
W,0.8,0.2,0.0,0.2,0.28,0.6,0,1,0
W,0.8,0.4,0.0,0.4,0.1481481481481481,0.5185185185185185,0,0,1
W,0.8,0.6,0.0,0.2,0.3529411764705882,0.5294117647058824,0,0,1
L,0.8,0.4,0.0,0.2,0.4285714285714285,0.2857142857142857,0,1,0
W,0.6,0.2,0.0,0.4,0.1818181818181818,0.6666666666666666,0,0,1
W,0.8,0.2,0.0,0.2,0.1176470588235294,0.7647058823529411,0,0,1
L,0.8,0.6,0.0,0.2,0.5641025641025641,0.3333333333333333,1,1,0
W,0.6,0.6,0.0,0.2,0.1714285714285714,0.6857142857142857,0,0,1
L,0.6,0.2,0.0,0.4,0.0,1.0,0,0,1
W,0.6,0.4,0.0,0.2,0.358974358974359,0.4358974358974359,0,1,0
L,0.0,0.0,0.0,0.0,0.475,0.375,1,0,1
W,0.0,0.0,0.0,0.0,0.1666666666666666,0.5833333333333334,0,1,0
W,0.5,0.0,0.0,0.0,0.425,0.375,1,1,0
W,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5555555555555556,0,0,1
D,0.75,0.0,0.0,0.75,0.2692307692307692,0.6153846153846154,0,1,0
W,0.6,0.8,0.2,0.2,0.575,0.325,1,0,1
D,0.8,0.6,0.2,0.4,0.425,0.25,1,0,1
W,0.6,0.0,0.4,0.6,0.0714285714285714,0.7142857142857143,0,1,0
W,0.6,0.4,0.4,0.6,0.125,0.875,0,0,1
L,0.6,0.0,0.4,0.8,0.1111111111111111,0.7777777777777778,0,1,0
W,0.6,0.2,0.2,0.2,0.425,0.375,1,0,1
W,0.6,0.0,0.2,0.4,0.35,0.45,0,1,0
W,0.8,0.8,0.0,0.0,0.1764705882352941,0.6470588235294118,0,1,0
W,0.8,0.4,0.0,0.0,0.1764705882352941,0.6764705882352942,0,0,1
W,0.8,0.2,0.0,0.0,0.0,0.8333333333333334,0,0,1
W,1.0,0.2,0.0,0.4,0.2857142857142857,0.5714285714285714,0,1,0
W,1.0,0.2,0.0,0.4,0.5,0.25,0,1,0
W,1.0,0.2,0.0,0.2,0.1666666666666666,0.6944444444444444,0,0,1
W,1.0,0.4,0.0,0.2,0.3157894736842105,0.5789473684210527,0,1,0
W,1.0,0.4,0.0,0.2,0.0,0.0,0,0,1
W,1.0,0.8,0.0,0.0,0.4146341463414634,0.3902439024390244,1,0,1
W,1.0,0.2,0.0,0.8,0.5609756097560976,0.3414634146341463,1,1,0
D,1.0,0.4,0.0,0.4,0.2592592592592592,0.5925925925925926,0,0,1
W,0.8,0.2,0.2,0.0,0.0,1.0,0,1,0
W,0.8,0.4,0.2,0.2,0.1538461538461538,0.6153846153846154,0,0,1
L,0.8,0.4,0.2,0.0,0.4878048780487805,0.3658536585365853,1,1,0
W,0.6,0.2,0.2,0.0,0.3414634146341463,0.4634146341463415,0,0,1
W,0.6,0.4,0.2,0.6,0.4146341463414634,0.3902439024390244,1,1,0
D,0.8,0.4,0.0,0.4,0.1578947368421052,0.7368421052631579,0,0,1
W,0.6,0.2,0.2,0.2,0.0666666666666666,0.7333333333333333,0,0,1
D,0.6,1.0,0.2,0.0,0.4146341463414634,0.2439024390243902,1,1,0
W,0.6,0.4,0.4,0.2,0.1111111111111111,0.8888888888888888,0,1,0
W,0.6,0.2,0.4,0.0,0.0,0.8461538461538461,0,1,0
W,0.6,0.6,0.4,0.4,0.4444444444444444,0.3333333333333333,0,0,1
W,0.8,0.8,0.2,0.0,0.1621621621621621,0.7027027027027027,0,1,0
W,0.8,0.2,0.2,0.2,0.2666666666666666,0.6,0,0,1
D,1.0,0.2,0.0,0.2,0.1714285714285714,0.6571428571428571,0,0,1
W,0.8,0.4,0.2,0.4,0.1714285714285714,0.6857142857142857,0,1,0
W,0.0,0.0,0.0,0.0,0.1666666666666666,0.6388888888888888,0,0,1
W,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0
D,1.0,0.5,0.0,0.5,0.1578947368421052,0.7105263157894737,0,0,1
W,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.15,0.7,0,1,0
W,0.75,0.25,0.25,0.25,0.0,0.0,0,1,0
D,0.8,0.2,0.2,0.0,0.1666666666666666,0.6944444444444444,0,0,1
W,0.6,0.2,0.4,0.6,0.25,0.625,0,0,1
W,0.6,0.8,0.4,0.0,0.4047619047619047,0.4047619047619047,1,1,0
W,0.8,0.2,0.2,0.0,0.25,0.5714285714285714,0,1,0
L,0.8,0.4,0.2,0.4,0.4047619047619047,0.238095238095238,1,0,1
W,0.6,0.2,0.2,0.4,0.1,0.9,0,1,0
W,0.8,0.6,0.0,0.2,0.3,0.6,0,0,1
W,0.8,0.4,0.0,0.4,0.1428571428571428,0.5357142857142857,0,1,0
L,0.8,0.2,0.0,0.6,0.0,1.0,0,1,0
W,0.6,0.4,0.0,0.0,0.4,0.4,0,0,1
D,0.8,0.2,0.0,0.2,0.3333333333333333,0.4761904761904761,0,1,0
W,0.6,0.2,0.2,0.2,0.5476190476190477,0.3571428571428571,1,0,1
L,0.6,0.8,0.2,0.0,0.3953488372093023,0.4186046511627907,1,0,1
W,0.4,0.4,0.2,0.2,0.5,0.3571428571428571,1,1,0
W,0.6,0.4,0.2,0.2,0.2352941176470588,0.6470588235294118,0,1,0
L,0.6,0.4,0.2,0.0,0.4883720930232558,0.3720930232558139,1,0,1
W,0.6,0.6,0.0,0.2,0.1621621621621621,0.6756756756756757,0,1,0
W,0.6,0.4,0.0,0.4,0.4047619047619047,0.4047619047619047,1,0,1
D,0.8,0.6,0.0,0.2,0.0,1.0,0,0,1
W,0.6,0.2,0.2,0.4,0.0,1.0,0,0,1
W,0.6,0.2,0.2,0.6,0.1538461538461538,0.6923076923076923,0,1,0
W,0.8,0.0,0.2,0.6,0.1428571428571428,0.7142857142857143,0,0,1
W,0.8,0.6,0.2,0.2,0.4186046511627907,0.2325581395348837,1,1,0
W,0.8,0.2,0.2,0.4,0.2413793103448276,0.5862068965517241,0,0,1
W,1.0,0.0,0.0,0.2,0.2857142857142857,0.6190476190476191,0,1,0
W,1.0,0.4,0.0,0.6,0.3953488372093023,0.4186046511627907,1,1,0
W,1.0,0.4,0.0,0.0,0.1379310344827586,0.5517241379310345,0,0,1
W,1.0,0.4,0.0,0.2,0.1621621621621621,0.6486486486486487,0,1,0
W,1.0,0.0,0.0,0.2,0.3636363636363636,0.4545454545454545,0,1,0
W,1.0,0.2,0.0,0.4,0.3255813953488372,0.4651162790697674,0,0,1
W,1.0,0.2,0.0,0.2,0.5348837209302325,0.3720930232558139,1,1,0
D,1.0,0.6,0.0,0.0,0.0909090909090909,0.9090909090909092,0,0,1
L,0.8,0.8,0.2,0.0,0.3333333333333333,0.6666666666666666,0,0,1
