date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2018-12-01,17:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester Utd,0.7,1.1,40.0,30187.0,Pierre Højbjerg,3-4-1-2,Kevin Friend,Match Report,,6.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-12-05,20:00,Premier League,Matchweek 15,Wed,Away,L,1,3,Tottenham,1.7,1.6,48.0,33012.0,Steven Davis,4-2-3-1,Anthony Taylor,Match Report,,5.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Cardiff City,0.7,1.5,63.0,30067.0,Pierre Højbjerg,4-3-2-1,Jonathan Moss,Match Report,,1.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-12-16,13:30,Premier League,Matchweek 17,Sun,Home,W,3,2,Arsenal,1.3,1.9,34.0,29497.0,Pierre Højbjerg,3-4-3,Chris Kavanagh,Match Report,,7.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Huddersfield,2.5,0.8,38.0,22384.0,Pierre Højbjerg,3-4-3,Stuart Attwell,Match Report,,5.0,1.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-12-27,19:45,Premier League,Matchweek 19,Thu,Home,L,1,2,West Ham,1.2,1.2,46.0,31654.0,Oriol Romeu,3-4-3,Craig Pawson,Match Report,,5.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-12-30,14:15,Premier League,Matchweek 20,Sun,Home,L,1,3,Manchester City,0.2,2.5,24.0,31381.0,Pierre Højbjerg,4-3-2-1,Paul Tierney,Match Report,,4.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,D,0,0,Chelsea,0.2,0.9,29.0,40668.0,Oriol Romeu,5-4-1,Jonathan Moss,Match Report,,2.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,1.5,1.7,29.0,31491.0,Oriol Romeu,3-4-3,Michael Oliver,Match Report,,2.0,1.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,2,1,Everton,0.7,0.9,39.0,29989.0,Pierre Højbjerg,3-5-2,Graham Scott,Match Report,,4.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-01-30,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,1.2,1.1,58.0,28339.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,4.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Burnley,0.7,2.4,45.0,19787.0,Oriol Romeu,3-5-2,Anthony Taylor,Match Report,,4.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Cardiff City,1.5,0.8,66.0,31438.0,Pierre Højbjerg,3-5-2,Martin Atkinson,Match Report,,6.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,L,0,2,Arsenal,0.8,2.1,38.0,59877.0,Pierre Højbjerg,3-5-1-1,Graham Scott,Match Report,,4.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-02-27,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,Fulham,1.3,0.8,41.0,27597.0,Pierre Højbjerg,3-4-3,Anthony Taylor,Match Report,,4.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,0.4,2.2,36.0,74459.0,Pierre Højbjerg,3-4-3,Stuart Attwell,Match Report,,3.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Tottenham,2.1,1.3,37.0,31890.0,Pierre Højbjerg,3-4-3,Kevin Friend,Match Report,,4.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Brighton,0.7,0.7,40.0,30636.0,Pierre Højbjerg,4-2-2-2,Michael Oliver,Match Report,,2.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-04-05,20:00,Premier League,Matchweek 33,Fri,Home,L,1,3,Liverpool,0.9,1.9,33.0,31797.0,Pierre Højbjerg,3-4-3,Paul Tierney,Match Report,,1.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,W,3,1,Wolves,2.9,0.8,31.0,31708.0,Pierre Højbjerg,3-4-3,Jonathan Moss,Match Report,,6.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-04-20,17:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Newcastle Utd,1.2,1.4,56.0,52191.0,Pierre Højbjerg,3-4-3,Anthony Taylor,Match Report,,3.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-04-23,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Watford,2.0,1.3,38.0,19170.0,Pierre Højbjerg,3-4-3,Mike Dean,Match Report,,4.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,D,3,3,Bournemouth,2.5,2.3,44.0,31310.0,Pierre Højbjerg,4-3-3,Graham Scott,Match Report,,7.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-05-04,15:00,Premier League,Matchweek 37,Sat,Away,L,0,3,West Ham,0.5,1.9,44.0,59961.0,Pierre Højbjerg,4-4-2,Stuart Attwell,Match Report,,1.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Huddersfield,0.6,0.7,53.0,30367.0,Pierre Højbjerg,4-4-2,Lee Probert,Match Report,,3.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,0,0,Swansea City,2.0,0.3,60.0,31447.0,Steven Davis,4-2-3-1,Mike Jones,Match Report,,2.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,2,West Ham,2.1,2.0,66.0,31424.0,Steven Davis,4-2-3-1,Lee Mason,Match Report,,3.0,2.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.7,1.4,55.0,23548.0,Steven Davis,4-2-3-1,Stuart Attwell,Match Report,,2.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Watford,0.3,0.7,53.0,31435.0,Steven Davis,4-2-3-1,Lee Probert,Match Report,,1.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,1.0,2.0,54.0,24199.0,Steven Davis,4-2-3-1,Robert Madley,Match Report,,4.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.0,1.2,60.0,31930.0,Steven Davis,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Stoke City,1.4,2.4,70.0,29285.0,Steven Davis,4-2-3-1,Mike Jones,Match Report,,3.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-10-15,16:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.5,1.2,62.0,31437.0,Maya Yoshida,4-4-2,Kevin Friend,Match Report,,1.0,1.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-10-21,17:30,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.0,0.4,65.0,29947.0,Steven Davis,4-1-2-1-2◆,Graham Scott,Match Report,,6.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-10-29,13:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.3,1.2,48.0,30564.0,Steven Davis,4-1-4-1,Niel Swarbrick,Match Report,,1.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Burnley,0.7,0.2,62.0,30491.0,Steven Davis,4-2-3-1,Lee Probert,Match Report,,3.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Liverpool,0.4,2.0,39.0,53256.0,Steven Davis,4-2-3-1,Mike Jones,Match Report,,0.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-11-26,13:30,Premier League,Matchweek 13,Sun,Home,W,4,1,Everton,2.0,0.2,67.0,30461.0,Steven Davis,4-2-3-1,Kevin Friend,Match Report,,5.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Away,L,1,2,Manchester City,1.3,1.4,26.0,53407.0,Maya Yoshida,5-4-1,Paul Tierney,Match Report,,2.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-12-03,13:30,Premier League,Matchweek 15,Sun,Away,D,1,1,Bournemouth,1.5,0.9,51.0,10764.0,Steven Davis,4-2-3-1,Jonathan Moss,Match Report,,3.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-12-10,12:00,Premier League,Matchweek 16,Sun,Home,D,1,1,Arsenal,1.3,0.7,33.0,31643.0,Maya Yoshida,4-2-3-1,Robert Madley,Match Report,,3.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Home,L,1,4,Leicester City,1.5,1.8,53.0,27714.0,Steven Davis,4-2-3-1,Chris Kavanagh,Match Report,,4.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Chelsea,0.5,1.4,46.0,41562.0,Maya Yoshida,3-4-3,Roger East,Match Report,,2.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,D,1,1,Huddersfield,1.3,1.1,53.0,29675.0,Steven Davis,4-2-3-1,Lee Probert,Match Report,,6.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-12-26,12:30,Premier League,Matchweek 20,Tue,Away,L,2,5,Tottenham,0.8,3.0,43.0,55412.0,Maya Yoshida,4-1-4-1,Graham Scott,Match Report,,6.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-12-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Manchester Utd,0.6,1.7,46.0,75051.0,Maya Yoshida,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,0.4,1.3,60.0,28411.0,Maya Yoshida,4-2-3-1,Stuart Attwell,Match Report,,3.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Watford,0.9,2.0,44.0,20018.0,Steven Davis,4-2-3-1,Roger East,Match Report,,4.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-01-21,16:00,Premier League,Matchweek 24,Sun,Home,D,1,1,Tottenham,0.8,1.2,41.0,31361.0,Ryan Bertrand,4-2-3-1,Kevin Friend,Match Report,,4.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,D,1,1,Brighton,1.4,1.1,66.0,30034.0,Steven Davis,4-2-3-1,Mike Dean,Match Report,,3.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,W,3,2,West Brom,0.9,0.8,61.0,25911.0,Ryan Bertrand,4-2-3-1,Michael Oliver,Match Report,,5.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-02-11,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Liverpool,0.9,1.9,52.0,31915.0,Ryan Bertrand,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Burnley,0.8,1.3,49.0,20982.0,Ryan Bertrand,4-2-3-1,Robert Madley,Match Report,,5.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Stoke City,0.9,0.8,65.0,30335.0,Ryan Bertrand,4-2-3-1,Anthony Taylor,Match Report,,6.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,L,0,3,Newcastle Utd,0.3,1.3,63.0,52246.0,Ryan Bertrand,4-2-3-1,Andre Marriner,Match Report,,2.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,L,0,3,West Ham,0.5,1.4,51.0,56882.0,Ryan Bertrand,4-4-2,Jonathan Moss,Match Report,,0.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-04-08,14:15,Premier League,Matchweek 33,Sun,Away,L,2,3,Arsenal,2.0,1.6,36.0,59374.0,Ryan Bertrand,3-4-3,Andre Marriner,Match Report,,7.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-04-14,12:30,Premier League,Matchweek 34,Sat,Home,L,2,3,Chelsea,1.0,0.8,42.0,31764.0,Ryan Bertrand,3-4-3,Mike Dean,Match Report,,7.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-04-19,19:45,Premier League,Matchweek 35,Thu,Away,D,0,0,Leicester City,0.8,0.6,46.0,31160.0,Ryan Bertrand,3-4-3,Roger East,Match Report,,2.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Bournemouth,1.5,0.7,40.0,31778.0,Ryan Bertrand,3-4-3,Anthony Taylor,Match Report,,6.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-05-05,17:30,Premier League,Matchweek 37,Sat,Away,D,1,1,Everton,0.7,0.5,46.0,38225.0,Ryan Bertrand,3-4-3,Jonathan Moss,Match Report,,5.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-05-08,19:45,Premier League,Matchweek 31,Tue,Away,W,1,0,Swansea City,1.2,0.5,46.0,20858.0,Ryan Bertrand,3-4-3,Michael Oliver,Match Report,,8.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Manchester City,0.5,0.8,31.0,31882.0,Ryan Bertrand,5-4-1,Andre Marriner,Match Report,,2.0,0.0,2017-2018,Southampton,https://fbref.com/en/squads/33c895d4/2017-2018/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Watford,,,64.0,31488.0,Steven Davis,4-1-2-1-2◆,Roger East,Match Report,,6.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-08-19,20:00,Premier League,Matchweek 2,Fri,Away,L,0,2,Manchester Utd,,,57.0,75326.0,Steven Davis,4-1-2-1-2◆,Anthony Taylor,Match Report,,1.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Sunderland,,,64.0,30152.0,José Fonte,4-1-2-1-2◆,Lee Mason,Match Report,,7.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,,,43.0,59962.0,José Fonte,4-3-3,Robert Madley,Match Report,,5.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-09-18,14:15,Premier League,Matchweek 5,Sun,Home,W,1,0,Swansea City,,,53.0,29087.0,José Fonte,4-1-2-1-2◆,Mike Jones,Match Report,,6.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-09-25,16:00,Premier League,Matchweek 6,Sun,Away,W,3,0,West Ham,,,55.0,56864.0,José Fonte,4-1-2-1-2◆,Jonathan Moss,Match Report,,9.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-10-02,14:15,Premier League,Matchweek 7,Sun,Away,D,0,0,Leicester City,,,62.0,31563.0,José Fonte,4-1-2-1-2◆,Martin Atkinson,Match Report,,5.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-10-16,16:00,Premier League,Matchweek 8,Sun,Home,W,3,1,Burnley,,,65.0,29040.0,José Fonte,4-1-2-1-2◆,Mike Dean,Match Report,,14.0,1.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-10-23,13:30,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester City,,,35.0,53731.0,José Fonte,4-3-1-2,Mark Clattenburg,Match Report,,2.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-10-30,16:00,Premier League,Matchweek 10,Sun,Home,L,0,2,Chelsea,,,55.0,31827.0,José Fonte,4-1-2-1-2◆,Mike Jones,Match Report,,1.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-11-06,14:15,Premier League,Matchweek 11,Sun,Away,L,1,2,Hull City,,,66.0,17768.0,José Fonte,4-3-3,Graham Scott,Match Report,,7.0,1.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Liverpool,,,36.0,31848.0,José Fonte,4-3-3,Mark Clattenburg,Match Report,,0.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-11-27,16:30,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,,,53.0,31132.0,José Fonte,4-3-3,Craig Pawson,Match Report,,7.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Away,L,0,3,Crystal Palace,,,58.0,25393.0,José Fonte,4-3-3,Niel Swarbrick,Match Report,,3.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-12-11,14:15,Premier League,Matchweek 15,Sun,Home,W,1,0,Middlesbrough,,,55.0,28976.0,José Fonte,4-3-3,Stuart Attwell,Match Report,,3.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Stoke City,,,71.0,27002.0,José Fonte,4-2-3-1,Anthony Taylor,Match Report,,4.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-12-18,13:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Bournemouth,,,53.0,11113.0,Virgil van Dijk,4-3-3,Mark Clattenburg,Match Report,,8.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-12-28,19:45,Premier League,Matchweek 18,Wed,Home,L,1,4,Tottenham,,,34.0,31853.0,José Fonte,4-3-3,Mike Dean,Match Report,,2.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Home,L,1,2,West Brom,,,68.0,30975.0,Virgil van Dijk,4-3-3,Mike Jones,Match Report,,1.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Away,L,0,3,Everton,,,46.0,38891.0,José Fonte,4-3-3,Kevin Friend,Match Report,,3.0,0.0,2016-2017,Southampton,https://fbref.com/en/squads/33c895d4/2016-2017/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
