opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Watford,Home,2006-2007,10/14/2006,00:00,W,0.6,0.2,0.2,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 8,60018.0,Howard Webb,2006-10-14 00:00:00,0.0,0.0,0.0,0
Reading,Away,2006-2007,10/22/2006,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 9,24004.0,Alan Wiley,2006-10-22 00:00:00,0.0,0.0,0.0,0
Everton,Home,2006-2007,10/28/2006,00:00,D,1.0,0.0,0.0,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 10,60047.0,Mike Riley,2006-10-28 00:00:00,0.6666666666666666,0.0833333333333333,0.25,0
West Ham United,Away,2006-2007,11/5/2006,00:00,L,0.8,0.0,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 11,34912.0,Rob Styles,2006-11-05 00:00:00,0.5,0.375,0.125,0
Liverpool,Home,2006-2007,11/12/2006,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 12,60110.0,Mark Clattenburg,2006-11-12 00:00:00,0.4615384615384615,0.3076923076923077,0.2307692307692307,1
Newcastle United,Home,2006-2007,11/18/2006,00:00,D,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 13,60058.0,Martin Atkinson,2006-11-18 00:00:00,0.5833333333333334,0.25,0.1666666666666666,0
Bolton Wanderers,Away,2006-2007,11/25/2006,00:00,L,0.4,0.2,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 14,24409.0,Mike Dean,2006-11-25 00:00:00,0.3,0.5,0.2,0
Fulham,Away,2006-2007,11/29/2006,00:00,L,0.2,0.4,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 15,24510.0,Howard Webb,2006-11-29 00:00:00,0.9,0.1,0.0,0
Tottenham Hotspur,Home,2006-2007,12/2/2006,00:00,W,0.2,0.6,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 16,60119.0,Graham Poll,2006-12-02 00:00:00,0.5,0.5,0.0,1
Chelsea,Away,2006-2007,12/10/2006,00:00,D,0.4,0.4,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 17,41945.0,Alan Wiley,2006-12-10 00:00:00,0.3333333333333333,0.5,0.1666666666666666,1
Wigan Athletic,Away,2006-2007,12/13/2006,00:00,W,0.2,0.4,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 2,15506.0,Rob Styles,2006-12-13 00:00:00,1.0,0.0,0.0,0
Portsmouth,Home,2006-2007,12/16/2006,00:00,D,0.4,0.4,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 18,60037.0,Stephen Bennett,2006-12-16 00:00:00,0.5,0.5,0.0,0
Blackburn Rovers,Home,2006-2007,12/23/2006,00:00,W,0.4,0.2,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 19,59913.0,Howard Webb,2006-12-23 00:00:00,0.6,0.1,0.3,0
Watford,Away,2006-2007,12/26/2006,00:00,W,0.6,0.0,0.4,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 20,19750.0,Mike Dean,2006-12-26 00:00:00,1.0,0.0,0.0,0
Sheffield United,Away,2006-2007,12/30/2006,00:00,L,0.6,0.0,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 21,32086.0,Lee Mason,2006-12-30 00:00:00,1.0,0.0,0.0,0
Charlton Athletic,Home,2006-2007,1/2/2007,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 22,60057.0,Mike Riley,2007-01-02 00:00:00,0.7692307692307693,0.0769230769230769,0.1538461538461538,0
Blackburn Rovers,Away,2006-2007,1/13/2007,00:00,W,0.6,0.2,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 23,21852.0,Chris Foy,2007-01-13 00:00:00,0.6363636363636364,0.0909090909090909,0.2727272727272727,0
Manchester United,Home,2006-2007,1/21/2007,00:00,W,0.8,0.2,0.0,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 24,60128.0,Stephen Bennett,2007-01-21 00:00:00,0.3076923076923077,0.3076923076923077,0.3846153846153846,1
Middlesbrough,Away,2006-2007,2/3/2007,00:00,D,0.8,0.2,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 26,31122.0,Mike Riley,2007-02-03 00:00:00,0.7692307692307693,0.0769230769230769,0.1538461538461538,0
Wigan Athletic,Home,2006-2007,2/11/2007,00:00,W,0.6,0.2,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 27,60049.0,Phil Dowd,2007-02-11 00:00:00,1.0,0.0,0.0,0
Reading,Home,2006-2007,3/3/2007,00:00,W,0.8,0.0,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 29,60132.0,Chris Foy,2007-03-03 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2006-2007,3/14/2007,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 28,39968.0,Martin Atkinson,2007-03-14 00:00:00,0.6923076923076923,0.3076923076923077,0.0,0
Everton,Away,2006-2007,3/18/2007,00:00,L,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 30,37162.0,Mark Clattenburg,2007-03-18 00:00:00,0.6153846153846154,0.1538461538461538,0.2307692307692307,0
Liverpool,Away,2006-2007,3/31/2007,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,4-5-1,4-4-2,Matchweek 31,44845.0,Stephen Bennett,2007-03-31 00:00:00,0.5,0.2857142857142857,0.2142857142857142,1
West Ham United,Home,2006-2007,4/7/2007,00:00,L,0.6,0.4,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 32,60098.0,Graham Poll,2007-04-07 00:00:00,0.4444444444444444,0.3333333333333333,0.2222222222222222,0
Newcastle United,Away,2006-2007,4/9/2007,00:00,D,0.4,0.6,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 33,52299.0,Howard Webb,2007-04-09 00:00:00,0.5384615384615384,0.3076923076923077,0.1538461538461538,0
Bolton Wanderers,Home,2006-2007,4/14/2007,00:00,W,0.2,0.6,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 34,60101.0,Rob Styles,2007-04-14 00:00:00,0.2727272727272727,0.4545454545454545,0.2727272727272727,0
Manchester City,Home,2006-2007,4/17/2007,00:00,W,0.2,0.6,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 25,59913.0,Mark Halsey,2007-04-17 00:00:00,0.8181818181818182,0.0909090909090909,0.0909090909090909,1
Tottenham Hotspur,Away,2006-2007,4/21/2007,00:00,D,0.4,0.4,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 35,36054.0,Mike Dean,2007-04-21 00:00:00,0.5384615384615384,0.4615384615384615,0.0,1
Fulham,Home,2006-2007,4/29/2007,00:00,W,0.4,0.2,0.4,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 36,60043.0,Mark Clattenburg,2007-04-29 00:00:00,0.8181818181818182,0.0909090909090909,0.0909090909090909,0
Chelsea,Home,2006-2007,5/6/2007,00:00,D,0.6,0.0,0.4,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 37,60102.0,Alan Wiley,2007-05-06 00:00:00,0.3076923076923077,0.5384615384615384,0.1538461538461538,1
Portsmouth,Away,2006-2007,5/13/2007,00:00,D,0.6,0.0,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 38,20188.0,Graham Poll,2007-05-13 00:00:00,0.4285714285714285,0.5714285714285714,0.0,0
Fulham,Home,2007-2008,8/12/2007,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,38333.11111111111,Phil Dowd,2007-08-12 00:00:00,0.8333333333333334,0.0833333333333333,0.0833333333333333,0
Blackburn Rovers,Away,2007-2008,8/19/2007,00:00,D,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 3,37591.78947368421,Alan Wiley,2007-08-19 00:00:00,0.6666666666666666,0.0833333333333333,0.25,0
Manchester City,Home,2007-2008,8/25/2007,00:00,W,0.5,0.0,0.5,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 4,51031.36842105263,Chris Foy,2007-08-25 00:00:00,0.8333333333333334,0.0833333333333333,0.0833333333333333,1
Portsmouth,Home,2007-2008,9/2/2007,00:00,W,0.6666666666666666,0.0,0.3333333333333333,0.25,0.25,0.5,4-3-3,4-3-3,Matchweek 5,34673.5,Mark Halsey,2007-09-02 00:00:00,0.375,0.625,0.0,0
Tottenham Hotspur,Away,2007-2008,9/15/2007,00:00,W,0.75,0.0,0.25,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 6,47129.34146341463,Mark Clattenburg,2007-09-15 00:00:00,0.5,0.5,0.0,1
Derby County,Home,2007-2008,9/22/2007,00:00,W,0.8,0.0,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 7,33581.0,Martin Atkinson,2007-09-22 00:00:00,0.75,0.25,0.0,0
West Ham United,Away,2007-2008,9/29/2007,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 8,49151.54285714286,Alan Wiley,2007-09-29 00:00:00,0.4,0.3,0.3,0
Sunderland,Home,2007-2008,10/7/2007,00:00,W,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 9,48608.96,Rob Styles,2007-10-07 00:00:00,0.625,0.25,0.125,0
Bolton Wanderers,Home,2007-2008,10/20/2007,00:00,W,1.0,0.0,0.0,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 10,38108.21052631579,Mike Riley,2007-10-20 00:00:00,0.3333333333333333,0.4166666666666667,0.25,0
Liverpool,Away,2007-2008,10/28/2007,00:00,D,1.0,0.0,0.0,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 11,50111.51219512195,Howard Webb,2007-10-28 00:00:00,0.4666666666666667,0.2666666666666666,0.2666666666666666,1
Manchester United,Home,2007-2008,11/3/2007,00:00,D,0.8,0.0,0.2,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 12,63467.634146341465,Howard Webb,2007-11-03 00:00:00,0.3571428571428571,0.2857142857142857,0.3571428571428571,1
Reading,Away,2007-2008,11/12/2007,00:00,W,0.6,0.0,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 13,42085.75,Rob Styles,2007-11-12 00:00:00,1.0,0.0,0.0,0
Wigan Athletic,Home,2007-2008,11/24/2007,00:00,W,0.6,0.0,0.4,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 14,38580.21428571428,Peter Walton,2007-11-24 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2007-2008,12/1/2007,00:00,W,0.6,0.0,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 15,45661.67647058824,Chris Foy,2007-12-01 00:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Newcastle United,Away,2007-2008,12/5/2007,00:00,D,0.6,0.0,0.4,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 2,51895.02702702703,Mike Dean,2007-12-05 00:00:00,0.5,0.3571428571428571,0.1428571428571428,0
Middlesbrough,Away,2007-2008,12/9/2007,00:00,L,0.6,0.0,0.4,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 16,38032.61111111111,Howard Webb,2007-12-09 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Chelsea,Home,2007-2008,12/16/2007,00:00,W,0.6,0.2,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 17,47187.78571428572,Alan Wiley,2007-12-16 00:00:00,0.2857142857142857,0.5714285714285714,0.1428571428571428,1
Tottenham Hotspur,Home,2007-2008,12/22/2007,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 18,47129.34146341463,Rob Styles,2007-12-22 00:00:00,0.5333333333333333,0.4666666666666667,0.0,1
Portsmouth,Away,2007-2008,12/26/2007,00:00,D,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 19,34673.5,Stephen Bennett,2007-12-26 00:00:00,0.4444444444444444,0.5555555555555556,0.0,0
Everton,Away,2007-2008,12/29/2007,00:00,W,0.4,0.2,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 20,45214.0,Martin Atkinson,2007-12-29 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
West Ham United,Home,2007-2008,1/1/2008,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 21,49151.54285714286,Chris Foy,2008-01-01 00:00:00,0.4545454545454545,0.2727272727272727,0.2727272727272727,0
Birmingham City,Home,2007-2008,1/12/2008,00:00,D,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 22,34451.0,Phil Dowd,2008-01-12 00:00:00,0.75,0.125,0.125,0
Fulham,Away,2007-2008,1/19/2008,00:00,W,0.6,0.0,0.4,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 23,38333.11111111111,Peter Walton,2008-01-19 00:00:00,0.8461538461538461,0.0769230769230769,0.0769230769230769,0
Newcastle United,Home,2007-2008,1/29/2008,00:00,W,0.6,0.0,0.4,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 24,51895.02702702703,Mike Riley,2008-01-29 00:00:00,0.4666666666666667,0.4,0.1333333333333333,0
Manchester City,Away,2007-2008,2/2/2008,00:00,W,0.8,0.0,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 25,51031.36842105263,Andre Marriner,2008-02-02 00:00:00,0.8461538461538461,0.0769230769230769,0.0769230769230769,1
Blackburn Rovers,Home,2007-2008,2/11/2008,00:00,W,0.8,0.0,0.2,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 26,37591.78947368421,Stephen Bennett,2008-02-11 00:00:00,0.6153846153846154,0.1538461538461538,0.2307692307692307,0
Birmingham City,Away,2007-2008,2/23/2008,00:00,D,0.8,0.0,0.2,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 27,34451.0,Mike Dean,2008-02-23 00:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Aston Villa,Home,2007-2008,3/1/2008,00:00,D,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 28,45661.67647058824,Mark Clattenburg,2008-03-01 00:00:00,0.7333333333333333,0.2666666666666666,0.0,0
Wigan Athletic,Away,2007-2008,3/9/2008,00:00,D,0.6,0.0,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 29,38580.21428571428,Rob Styles,2008-03-09 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2007-2008,3/15/2008,00:00,D,0.4,0.0,0.6,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 30,38032.61111111111,Mark Halsey,2008-03-15 00:00:00,0.6666666666666666,0.1333333333333333,0.2,0
Chelsea,Away,2007-2008,3/23/2008,00:00,L,0.2,0.0,0.8,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 31,47187.78571428572,Mark Clattenburg,2008-03-23 00:00:00,0.3333333333333333,0.5333333333333333,0.1333333333333333,1
Bolton Wanderers,Away,2007-2008,3/29/2008,00:00,W,0.0,0.2,0.8,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 32,38108.21052631579,Chris Foy,2008-03-29 00:00:00,0.3846153846153846,0.3846153846153846,0.2307692307692307,0
Liverpool,Home,2007-2008,4/5/2008,00:00,D,0.2,0.2,0.6,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 33,50111.51219512195,Phil Dowd,2008-04-05 00:00:00,0.4375,0.3125,0.25,1
Manchester United,Away,2007-2008,4/13/2008,00:00,L,0.2,0.2,0.6,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 34,63467.634146341465,Howard Webb,2008-04-13 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Reading,Home,2007-2008,4/19/2008,00:00,W,0.2,0.4,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 35,42085.75,Peter Walton,2008-04-19 00:00:00,1.0,0.0,0.0,0
Derby County,Away,2007-2008,4/28/2008,00:00,W,0.4,0.4,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 36,33581.0,Andre Marriner,2008-04-28 00:00:00,0.8,0.2,0.0,0
Everton,Home,2007-2008,5/4/2008,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 37,45214.0,Alan Wiley,2008-05-04 00:00:00,0.6,0.1333333333333333,0.2666666666666666,0
Sunderland,Away,2007-2008,5/11/2008,00:00,W,0.6,0.2,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 38,48608.96,Keith Stroud,2008-05-11 00:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
West Bromwich Albion,Home,2008-2009,8/16/2008,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-4-2,4-5-1,Matchweek 1,39802.72727272727,Howard Webb,2008-08-16 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Fulham,Away,2008-2009,8/23/2008,00:00,L,1.0,0.0,0.0,0.0,1.0,0.0,4-4-2,4-4-1-1,Matchweek 2,38333.11111111111,Martin Atkinson,2008-08-23 00:00:00,0.8571428571428571,0.0714285714285714,0.0714285714285714,0
Newcastle United,Home,2008-2009,8/30/2008,00:00,W,0.5,0.5,0.0,0.5,0.0,0.5,4-4-2,4-4-2,Matchweek 3,51895.02702702703,Rob Styles,2008-08-30 00:00:00,0.5,0.375,0.125,0
Blackburn Rovers,Away,2008-2009,9/13/2008,00:00,W,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-4-2,4-4-2,Matchweek 4,37591.78947368421,Mike Dean,2008-09-13 00:00:00,0.6428571428571429,0.1428571428571428,0.2142857142857142,0
Bolton Wanderers,Away,2008-2009,9/20/2008,00:00,W,0.75,0.25,0.0,0.25,0.5,0.25,4-4-2,4-4-2,Matchweek 5,38108.21052631579,Stephen Bennett,2008-09-20 00:00:00,0.4285714285714285,0.3571428571428571,0.2142857142857142,0
Hull City,Home,2008-2009,9/27/2008,00:00,L,0.8,0.2,0.0,0.4,0.2,0.4,4-4-2,4-1-2-1-2,Matchweek 6,40095.77777777778,Alan Wiley,2008-09-27 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2008-2009,10/4/2008,00:00,D,0.6,0.4,0.0,0.4,0.4,0.2,4-5-1,4-5-1,Matchweek 7,48608.96,Lee Mason,2008-10-04 00:00:00,0.7,0.2,0.1,0
Everton,Home,2008-2009,10/18/2008,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-4-2,4-5-1,Matchweek 8,45214.0,Peter Walton,2008-10-18 00:00:00,0.625,0.125,0.25,0
West Ham United,Away,2008-2009,10/26/2008,00:00,W,0.6,0.2,0.2,0.4,0.6,0.0,4-4-2,4-3-3,Matchweek 9,49151.54285714286,Phil Dowd,2008-10-26 00:00:00,0.5,0.25,0.25,0
Tottenham Hotspur,Home,2008-2009,10/29/2008,00:00,D,0.6,0.2,0.2,0.2,0.6,0.2,4-4-2,4-5-1,Matchweek 10,47129.34146341463,Martin Atkinson,2008-10-29 00:00:00,0.5625,0.4375,0.0,1
Stoke City,Away,2008-2009,11/1/2008,00:00,L,0.4,0.2,0.4,0.4,0.6,0.0,4-4-2,4-5-1,Matchweek 11,26731.0,Rob Styles,2008-11-01 00:00:00,0.0,0.0,0.0,0
Manchester United,Home,2008-2009,11/8/2008,00:00,W,0.4,0.2,0.4,0.8,0.0,0.2,4-4-2,4-4-1-1,Matchweek 12,63467.634146341465,Howard Webb,2008-11-08 00:00:00,0.3125,0.3125,0.375,1
Aston Villa,Home,2008-2009,11/15/2008,00:00,L,0.6,0.2,0.2,0.4,0.4,0.2,4-4-1-1,4-5-1,Matchweek 13,45661.67647058824,Mike Riley,2008-11-15 00:00:00,0.6875,0.3125,0.0,0
Manchester City,Away,2008-2009,11/22/2008,00:00,L,0.4,0.4,0.2,0.2,0.6,0.2,4-4-2,4-3-3,Matchweek 14,51031.36842105263,Alan Wiley,2008-11-22 00:00:00,0.8571428571428571,0.0714285714285714,0.0714285714285714,1
Chelsea,Away,2008-2009,11/30/2008,00:00,W,0.2,0.6,0.2,0.8,0.0,0.2,4-1-2-1-2,4-4-2,Matchweek 15,41775.0,Mike Dean,2008-11-30 00:00:00,0.3125,0.5,0.1875,1
Wigan Athletic,Home,2008-2009,12/6/2008,00:00,W,0.4,0.6,0.0,0.6,0.0,0.4,4-4-2,4-4-2,Matchweek 16,59317.0,Stephen Bennett,2008-12-06 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Middlesbrough,Away,2008-2009,12/13/2008,00:00,D,0.6,0.4,0.0,0.2,0.4,0.4,4-4-2,4-4-1-1,Matchweek 17,27320.0,Peter Walton,2008-12-13 00:00:00,0.625,0.1875,0.1875,0
Liverpool,Home,2008-2009,12/21/2008,00:00,D,0.4,0.4,0.2,0.4,0.0,0.6,4-2-3-1,4-4-2,Matchweek 18,60094.0,Howard Webb,2008-12-21 00:00:00,0.4117647058823529,0.3529411764705882,0.2352941176470588,1
Aston Villa,Away,2008-2009,12/26/2008,00:00,D,0.4,0.2,0.4,0.6,0.0,0.4,4-5-1,4-1-4-1,Matchweek 19,42585.0,Lee Mason,2008-12-26 00:00:00,0.6470588235294118,0.2941176470588235,0.0588235294117647,0
Portsmouth,Home,2008-2009,12/28/2008,00:00,W,0.4,0.0,0.6,0.2,0.6,0.2,4-4-2,4-5-1,Matchweek 20,60092.0,Alan Wiley,2008-12-28 00:00:00,0.4,0.6,0.0,0
Bolton Wanderers,Home,2008-2009,1/10/2009,00:00,W,0.4,0.0,0.6,0.2,0.8,0.0,4-4-2,4-5-1,Matchweek 21,60068.0,Chris Foy,2009-01-10 00:00:00,0.4666666666666667,0.3333333333333333,0.2,0
Hull City,Away,2008-2009,1/17/2009,00:00,W,0.4,0.0,0.6,0.0,0.8,0.2,4-4-2,4-4-1-1,Matchweek 22,24924.0,Alan Wiley,2009-01-17 00:00:00,0.0,0.0,1.0,0
Everton,Away,2008-2009,1/28/2009,00:00,D,0.6,0.0,0.4,0.6,0.0,0.4,4-4-2,4-4-1-1,Matchweek 23,37097.0,Andre Marriner,2009-01-28 00:00:00,0.6470588235294118,0.1176470588235294,0.2352941176470588,0
West Ham United,Home,2008-2009,1/31/2009,00:00,D,0.6,0.0,0.4,0.8,0.0,0.2,4-4-2,4-4-2,Matchweek 24,60109.0,Stephen Bennett,2009-01-31 00:00:00,0.5384615384615384,0.2307692307692307,0.2307692307692307,0
Tottenham Hotspur,Away,2008-2009,2/8/2009,00:00,D,0.6,0.0,0.4,0.2,0.6,0.2,4-4-2,4-4-2,Matchweek 25,36021.0,Mike Dean,2009-02-08 00:00:00,0.5294117647058824,0.4705882352941176,0.0,1
Sunderland,Home,2008-2009,2/21/2009,00:00,D,0.4,0.0,0.6,0.4,0.2,0.4,4-4-2,4-5-1,Matchweek 26,60104.0,Alan Wiley,2009-02-21 00:00:00,0.6363636363636364,0.2727272727272727,0.0909090909090909,0
Fulham,Home,2008-2009,2/28/2009,00:00,D,0.2,0.0,0.8,0.4,0.4,0.2,4-4-1-1,4-4-2,Matchweek 27,60102.0,Peter Walton,2009-02-28 00:00:00,0.8,0.0666666666666666,0.1333333333333333,0
West Bromwich Albion,Away,2008-2009,3/3/2009,00:00,W,0.0,0.0,1.0,0.0,0.8,0.2,4-4-2,4-4-2,Matchweek 28,39802.72727272727,Steve Tanner,2009-03-03 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Blackburn Rovers,Home,2008-2009,3/14/2009,00:00,W,0.2,0.0,0.8,0.4,0.4,0.2,4-4-1-1,4-1-4-1,Matchweek 29,60091.0,Phil Dowd,2009-03-14 00:00:00,0.6666666666666666,0.1333333333333333,0.2,0
Newcastle United,Away,2008-2009,3/21/2009,00:00,W,0.4,0.0,0.6,0.2,0.4,0.4,4-4-2,4-4-2,Matchweek 30,49972.0,Mark Halsey,2009-03-21 00:00:00,0.5294117647058824,0.3529411764705882,0.1176470588235294,0
Manchester City,Home,2008-2009,4/4/2009,00:00,W,0.6,0.0,0.4,0.4,0.4,0.2,4-2-3-1,4-3-3,Matchweek 31,60097.0,Andre Marriner,2009-04-04 00:00:00,0.8,0.0666666666666666,0.1333333333333333,1
Wigan Athletic,Away,2008-2009,4/11/2009,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-2-3-1,4-5-1,Matchweek 32,22954.0,Alan Wiley,2009-04-11 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Liverpool,Away,2008-2009,4/21/2009,00:00,D,1.0,0.0,0.0,1.0,0.0,0.0,4-4-2,4-2-3-1,Matchweek 33,44424.0,Howard Webb,2009-04-21 00:00:00,0.3888888888888889,0.3888888888888889,0.2222222222222222,1
Middlesbrough,Home,2008-2009,4/26/2009,00:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-4-1-1,4-4-2,Matchweek 34,60089.0,Chris Foy,2009-04-26 00:00:00,0.5882352941176471,0.2352941176470588,0.1764705882352941,0
Portsmouth,Away,2008-2009,5/2/2009,00:00,W,0.8,0.0,0.2,0.2,0.2,0.6,4-2-3-1,4-5-1,Matchweek 35,20418.0,Lee Mason,2009-05-02 00:00:00,0.4545454545454545,0.5454545454545454,0.0,0
Chelsea,Home,2008-2009,5/10/2009,00:00,L,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-5-1,Matchweek 36,60075.0,Phil Dowd,2009-05-10 00:00:00,0.3529411764705882,0.4705882352941176,0.1764705882352941,1
Manchester United,Away,2008-2009,5/16/2009,00:00,D,0.6,0.2,0.2,1.0,0.0,0.0,4-3-3,4-5-1,Matchweek 37,75468.0,Mike Dean,2009-05-16 00:00:00,0.3529411764705882,0.2941176470588235,0.3529411764705882,1
Stoke City,Home,2008-2009,5/24/2009,00:00,W,0.4,0.2,0.4,0.6,0.4,0.0,4-4-1-1,4-4-2,Matchweek 38,60082.0,Martin Atkinson,2009-05-24 00:00:00,0.0,0.0,1.0,0
Everton,Away,2009-2010,8/15/2009,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-4-1-1,Matchweek 1,39309.0,Mark Halsey,2009-08-15 00:00:00,0.6111111111111112,0.1666666666666666,0.2222222222222222,0
Portsmouth,Home,2009-2010,8/22/2009,00:00,W,1.0,0.0,0.0,0.0,1.0,0.0,4-2-3-1,4-5-1,Matchweek 3,60049.0,Stephen Bennett,2009-08-22 00:00:00,0.5,0.5,0.0,0
Manchester United,Away,2009-2010,8/29/2009,00:00,L,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,4-1-4-1,4-1-4-1,Matchweek 4,75095.0,Mike Dean,2009-08-29 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Manchester City,Away,2009-2010,9/12/2009,00:00,L,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,4-2-3-1,4-5-1,Matchweek 5,47339.0,Mark Clattenburg,2009-09-12 00:00:00,0.8125,0.0625,0.125,1
