opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Newcastle United,Home,2006-2007,10/1/2006,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 7,75664.0,Mike Dean,2006-10-01 00:00:00,0.75,0.1666666666666666,0.0833333333333333,0
Wigan Athletic,Away,2006-2007,10/14/2006,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 8,20726.0,Stephen Bennett,2006-10-14 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2006-2007,10/22/2006,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 9,75828.0,Graham Poll,2006-10-22 00:00:00,0.5,0.0833333333333333,0.4166666666666667,1
Bolton Wanderers,Away,2006-2007,10/28/2006,00:00,W,0.6,0.2,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 10,27229.0,Rob Styles,2006-10-28 00:00:00,0.6,0.2,0.2,0
Portsmouth,Home,2006-2007,11/4/2006,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 11,76004.0,Mike Dean,2006-11-04 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Blackburn Rovers,Away,2006-2007,11/11/2006,00:00,W,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 12,25898.0,Mike Riley,2006-11-11 00:00:00,0.3,0.3,0.4,0
Sheffield United,Away,2006-2007,11/18/2006,00:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 13,32584.0,Mark Clattenburg,2006-11-18 00:00:00,0.0,0.0,0.0,0
Chelsea,Home,2006-2007,11/26/2006,00:00,D,1.0,0.0,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 14,75948.0,Howard Webb,2006-11-26 00:00:00,0.25,0.3333333333333333,0.4166666666666667,1
Everton,Home,2006-2007,11/29/2006,00:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 15,75723.0,Mark Halsey,2006-11-29 00:00:00,0.75,0.1666666666666666,0.0833333333333333,0
Middlesbrough,Away,2006-2007,12/2/2006,00:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 16,31238.0,Chris Foy,2006-12-02 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Manchester City,Home,2006-2007,12/9/2006,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 17,75858.0,Graham Poll,2006-12-09 00:00:00,0.3,0.4,0.3,1
West Ham United,Away,2006-2007,12/17/2006,00:00,L,0.8,0.0,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 18,34989.0,Phil Dowd,2006-12-17 00:00:00,0.625,0.25,0.125,0
Aston Villa,Away,2006-2007,12/23/2006,00:00,W,0.6,0.2,0.2,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 19,42551.0,Stephen Bennett,2006-12-23 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Wigan Athletic,Home,2006-2007,12/26/2006,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 20,76018.0,Mike Riley,2006-12-26 00:00:00,1.0,0.0,0.0,0
Reading,Home,2006-2007,12/30/2006,00:00,W,0.8,0.2,0.0,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 21,75910.0,Mike Dean,2006-12-30 00:00:00,0.0,1.0,0.0,0
Newcastle United,Away,2006-2007,1/1/2007,00:00,D,0.8,0.2,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 22,52302.0,Rob Styles,2007-01-01 00:00:00,0.7692307692307693,0.1538461538461538,0.0769230769230769,0
Aston Villa,Home,2006-2007,1/13/2007,00:00,W,0.6,0.2,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 23,76073.0,Howard Webb,2007-01-13 00:00:00,0.8461538461538461,0.1538461538461538,0.0,0
Arsenal,Away,2006-2007,1/21/2007,00:00,L,0.8,0.0,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 24,60128.0,Stephen Bennett,2007-01-21 00:00:00,0.3846153846153846,0.3076923076923077,0.3076923076923077,1
Watford,Home,2006-2007,1/31/2007,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 25,76032.0,Mike Dean,2007-01-31 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2006-2007,2/4/2007,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 26,36146.0,Mark Clattenburg,2007-02-04 00:00:00,0.7692307692307693,0.1538461538461538,0.0769230769230769,1
Charlton Athletic,Home,2006-2007,2/10/2007,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 27,75883.0,Mike Riley,2007-02-10 00:00:00,0.8461538461538461,0.1538461538461538,0.0,0
Fulham,Away,2006-2007,2/24/2007,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 28,24459.0,Peter Walton,2007-02-24 00:00:00,0.6363636363636364,0.2727272727272727,0.0909090909090909,0
Liverpool,Away,2006-2007,3/3/2007,00:00,W,0.8,0.2,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 29,44887.0,Martin Atkinson,2007-03-03 00:00:00,0.5384615384615384,0.0769230769230769,0.3846153846153846,1
Bolton Wanderers,Home,2006-2007,3/17/2007,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 30,76058.0,Alan Wiley,2007-03-17 00:00:00,0.6363636363636364,0.1818181818181818,0.1818181818181818,0
Blackburn Rovers,Home,2006-2007,3/31/2007,00:00,W,1.0,0.0,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 31,76004.0,Chris Foy,2007-03-31 00:00:00,0.3636363636363636,0.2727272727272727,0.3636363636363636,0
Portsmouth,Away,2006-2007,4/7/2007,00:00,L,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 32,20223.0,Mark Clattenburg,2007-04-07 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Sheffield United,Home,2006-2007,4/17/2007,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 33,75540.0,Rob Styles,2007-04-17 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2006-2007,4/21/2007,00:00,D,0.8,0.2,0.0,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 35,75967.0,Peter Walton,2007-04-21 00:00:00,0.5384615384615384,0.1538461538461538,0.3076923076923077,0
Everton,Away,2006-2007,4/28/2007,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 36,39682.0,Alan Wiley,2007-04-28 00:00:00,0.7692307692307693,0.1538461538461538,0.0769230769230769,0
Manchester City,Away,2006-2007,5/5/2007,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 37,47244.0,Rob Styles,2007-05-05 00:00:00,0.3636363636363636,0.3636363636363636,0.2727272727272727,1
Chelsea,Away,2006-2007,5/9/2007,00:00,D,0.6,0.2,0.2,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 34,41868.0,Graham Poll,2007-05-09 00:00:00,0.2307692307692307,0.3846153846153846,0.3846153846153846,1
West Ham United,Home,2006-2007,5/13/2007,00:00,L,0.6,0.0,0.4,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 38,75927.0,Martin Atkinson,2007-05-13 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Reading,Home,2007-2008,8/12/2007,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,49940.5,Rob Styles,2007-08-12 00:00:00,0.5,0.5,0.0,0
Portsmouth,Away,2007-2008,8/15/2007,00:00,D,0.0,0.0,1.0,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 2,48198.454545454544,Stephen Bennett,2007-08-15 00:00:00,0.625,0.0,0.375,0
Manchester City,Away,2007-2008,8/19/2007,00:00,L,0.0,0.0,1.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 3,60707.1,Mark Clattenburg,2007-08-19 00:00:00,0.4166666666666667,0.3333333333333333,0.25,1
Tottenham Hotspur,Home,2007-2008,8/26/2007,00:00,W,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,4-3-3,4-3-3,Matchweek 4,58147.92682926829,Howard Webb,2007-08-26 00:00:00,0.7857142857142857,0.1428571428571428,0.0714285714285714,1
Sunderland,Home,2007-2008,9/1/2007,00:00,W,0.25,0.25,0.5,0.25,0.5,0.25,4-3-3,4-3-3,Matchweek 5,59069.69230769231,Martin Atkinson,2007-09-01 00:00:00,0.75,0.25,0.0,0
Everton,Away,2007-2008,9/15/2007,00:00,W,0.4,0.2,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 6,56054.73170731707,Alan Wiley,2007-09-15 00:00:00,0.7857142857142857,0.1428571428571428,0.0714285714285714,0
Chelsea,Home,2007-2008,9/23/2007,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 7,57366.0243902439,Mike Dean,2007-09-23 00:00:00,0.2142857142857142,0.4285714285714285,0.3571428571428571,1
Birmingham City,Away,2007-2008,9/29/2007,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 8,49701.75,Stephen Bennett,2007-09-29 00:00:00,0.75,0.25,0.0,0
Wigan Athletic,Home,2007-2008,10/6/2007,00:00,W,1.0,0.0,0.0,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 9,75300.0,Mike Riley,2007-10-06 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2007-2008,10/20/2007,00:00,W,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 10,57924.32352941176,Rob Styles,2007-10-20 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Middlesbrough,Home,2007-2008,10/27/2007,00:00,W,1.0,0.0,0.0,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 11,51934.5,Alan Wiley,2007-10-27 00:00:00,0.5,0.2142857142857142,0.2857142857142857,0
Arsenal,Away,2007-2008,11/3/2007,00:00,D,1.0,0.0,0.0,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 12,63467.634146341465,Howard Webb,2007-11-03 00:00:00,0.3571428571428571,0.2857142857142857,0.3571428571428571,1
Blackburn Rovers,Home,2007-2008,11/11/2007,00:00,W,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 13,50950.68421052631,Chris Foy,2007-11-11 00:00:00,0.4166666666666667,0.25,0.3333333333333333,0
Bolton Wanderers,Away,2007-2008,11/24/2007,00:00,L,0.8,0.0,0.2,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 14,47739.42105263158,Mark Clattenburg,2007-11-24 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Fulham,Home,2007-2008,12/3/2007,00:00,W,0.6,0.2,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 15,46651.10344827586,Rob Styles,2007-12-03 00:00:00,0.6666666666666666,0.25,0.0833333333333333,0
Derby County,Home,2007-2008,12/8/2007,00:00,W,0.6,0.2,0.2,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 16,50263.5,Chris Foy,2007-12-08 00:00:00,0.5,0.25,0.25,0
Liverpool,Away,2007-2008,12/16/2007,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 17,60234.0,Mark Halsey,2007-12-16 00:00:00,0.5714285714285714,0.0714285714285714,0.3571428571428571,1
Everton,Home,2007-2008,12/23/2007,00:00,W,0.8,0.2,0.0,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 18,56054.73170731707,Howard Webb,2007-12-23 00:00:00,0.8,0.1333333333333333,0.0666666666666666,0
Sunderland,Away,2007-2008,12/26/2007,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 19,59069.69230769231,Uriah Rennie,2007-12-26 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
West Ham United,Away,2007-2008,12/29/2007,00:00,L,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 20,55802.61111111111,Mike Dean,2007-12-29 00:00:00,0.5,0.2,0.3,0
Birmingham City,Home,2007-2008,1/1/2008,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 21,49701.75,Peter Walton,2008-01-01 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Newcastle United,Home,2007-2008,1/12/2008,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 22,75965.0,Rob Styles,2008-01-12 00:00:00,0.7142857142857143,0.2142857142857142,0.0714285714285714,0
Reading,Away,2007-2008,1/19/2008,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 23,49940.5,Stephen Bennett,2008-01-19 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Portsmouth,Home,2007-2008,1/30/2008,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 24,48198.454545454544,Martin Atkinson,2008-01-30 00:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,0
Tottenham Hotspur,Away,2007-2008,2/2/2008,00:00,D,0.8,0.2,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 25,58147.92682926829,Mark Clattenburg,2008-02-02 00:00:00,0.8,0.1333333333333333,0.0666666666666666,1
Manchester City,Home,2007-2008,2/10/2008,00:00,L,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 26,60707.1,Howard Webb,2008-02-10 00:00:00,0.3846153846153846,0.3076923076923077,0.3076923076923077,1
Newcastle United,Away,2007-2008,2/23/2008,00:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 27,62147.0,Chris Foy,2008-02-23 00:00:00,0.7333333333333333,0.2,0.0666666666666666,0
Fulham,Away,2007-2008,3/1/2008,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 28,46651.10344827586,Mike Dean,2008-03-01 00:00:00,0.6923076923076923,0.2307692307692307,0.0769230769230769,0
Derby County,Away,2007-2008,3/15/2008,00:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 30,50263.5,Phil Dowd,2008-03-15 00:00:00,0.6,0.2,0.2,0
Bolton Wanderers,Home,2007-2008,3/19/2008,00:00,W,0.6,0.2,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 29,47739.42105263158,Alan Wiley,2008-03-19 00:00:00,0.6153846153846154,0.1538461538461538,0.2307692307692307,0
Liverpool,Home,2007-2008,3/23/2008,00:00,W,0.8,0.2,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 31,60234.0,Stephen Bennett,2008-03-23 00:00:00,0.6,0.0666666666666666,0.3333333333333333,1
Aston Villa,Home,2007-2008,3/29/2008,00:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 32,57924.32352941176,Mark Halsey,2008-03-29 00:00:00,0.8666666666666667,0.1333333333333333,0.0,0
Middlesbrough,Away,2007-2008,4/6/2008,00:00,D,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 33,51934.5,Mike Riley,2008-04-06 00:00:00,0.5333333333333333,0.2,0.2666666666666666,0
Arsenal,Home,2007-2008,4/13/2008,00:00,W,0.8,0.0,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 34,63467.634146341465,Howard Webb,2008-04-13 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Blackburn Rovers,Away,2007-2008,4/19/2008,00:00,D,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 35,50950.68421052631,Rob Styles,2008-04-19 00:00:00,0.4615384615384615,0.2307692307692307,0.3076923076923077,0
Chelsea,Away,2007-2008,4/26/2008,00:00,L,0.6,0.0,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 36,57366.0243902439,Alan Wiley,2008-04-26 00:00:00,0.2666666666666666,0.4,0.3333333333333333,1
West Ham United,Home,2007-2008,5/3/2008,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 37,55802.61111111111,Mike Riley,2008-05-03 00:00:00,0.4545454545454545,0.1818181818181818,0.3636363636363636,0
Wigan Athletic,Away,2007-2008,5/11/2008,00:00,W,0.4,0.2,0.4,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 38,48844.333333333336,Stephen Bennett,2008-05-11 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2008-2009,8/17/2008,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,4-4-2,4-4-1-1,Matchweek 1,62147.0,Mike Riley,2008-08-17 00:00:00,0.75,0.1875,0.0625,0
Portsmouth,Away,2008-2009,8/25/2008,00:00,W,0.0,0.0,1.0,0.0,1.0,0.0,4-4-2,4-4-2,Matchweek 2,48198.454545454544,Chris Foy,2008-08-25 00:00:00,0.6,0.1,0.3,0
Liverpool,Away,2008-2009,9/13/2008,00:00,L,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,4-3-3,4-4-2,Matchweek 4,60234.0,Howard Webb,2008-09-13 00:00:00,0.625,0.0625,0.3125,1
Chelsea,Away,2008-2009,9/21/2008,00:00,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.0,0.25,4-4-2,4-1-4-1,Matchweek 5,57366.0243902439,Mike Riley,2008-09-21 00:00:00,0.25,0.375,0.375,1
Bolton Wanderers,Home,2008-2009,9/27/2008,00:00,W,0.25,0.25,0.5,0.2,0.6,0.2,4-4-2,4-5-1,Matchweek 6,47739.42105263158,Rob Styles,2008-09-27 00:00:00,0.6428571428571429,0.1428571428571428,0.2142857142857142,0
Blackburn Rovers,Away,2008-2009,10/4/2008,00:00,W,0.4,0.2,0.4,0.4,0.4,0.2,4-4-2,4-2-3-1,Matchweek 7,50950.68421052631,Stephen Bennett,2008-10-04 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
West Bromwich Albion,Home,2008-2009,10/18/2008,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-4-2,4-5-1,Matchweek 8,75451.0,Mark Halsey,2008-10-18 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Everton,Away,2008-2009,10/25/2008,00:00,D,0.6,0.2,0.2,0.2,0.4,0.4,4-4-2,4-4-2,Matchweek 9,56054.73170731707,Alan Wiley,2008-10-25 00:00:00,0.8125,0.125,0.0625,0
West Ham United,Home,2008-2009,10/29/2008,00:00,W,0.6,0.0,0.4,0.4,0.6,0.0,4-4-2,4-4-2,Matchweek 10,75397.0,Peter Walton,2008-10-29 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Hull City,Home,2008-2009,11/1/2008,00:00,W,0.8,0.0,0.2,0.8,0.2,0.0,4-4-2,4-4-2,Matchweek 11,47068.77777777778,Mike Dean,2008-11-01 00:00:00,0.0,0.0,0.0,0
Arsenal,Away,2008-2009,11/8/2008,00:00,L,0.8,0.0,0.2,0.4,0.2,0.4,4-4-2,4-4-1-1,Matchweek 12,63467.634146341465,Howard Webb,2008-11-08 00:00:00,0.375,0.3125,0.3125,1
Stoke City,Home,2008-2009,11/15/2008,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-4-2,4-4-2,Matchweek 13,49997.78947368421,Peter Walton,2008-11-15 00:00:00,0.0,0.0,0.0,0
Aston Villa,Away,2008-2009,11/22/2008,00:00,D,0.6,0.2,0.2,0.6,0.4,0.0,4-4-2,4-5-1,Matchweek 14,57924.32352941176,Chris Foy,2008-11-22 00:00:00,0.875,0.125,0.0,0
Manchester City,Away,2008-2009,11/30/2008,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-4-2,4-3-3,Matchweek 15,47320.0,Howard Webb,2008-11-30 00:00:00,0.3571428571428571,0.2857142857142857,0.3571428571428571,1
Sunderland,Home,2008-2009,12/6/2008,00:00,W,0.6,0.2,0.2,0.2,0.8,0.0,4-4-2,4-1-4-1,Matchweek 16,75400.0,Mark Halsey,2008-12-06 00:00:00,0.8,0.2,0.0,0
Tottenham Hotspur,Away,2008-2009,12/13/2008,00:00,D,0.6,0.2,0.2,0.6,0.4,0.0,4-4-2,4-5-1,Matchweek 17,35882.0,Mike Dean,2008-12-13 00:00:00,0.75,0.1875,0.0625,1
Stoke City,Away,2008-2009,12/26/2008,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,4-4-2,4-4-2,Matchweek 19,27500.0,Chris Foy,2008-12-26 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2008-2009,12/29/2008,00:00,W,0.6,0.0,0.4,0.0,0.6,0.4,4-4-2,4-5-1,Matchweek 20,75294.0,Martin Atkinson,2008-12-29 00:00:00,0.5,0.25,0.25,0
Chelsea,Home,2008-2009,1/11/2009,00:00,W,0.8,0.0,0.2,0.4,0.0,0.6,4-4-2,4-1-4-1,Matchweek 21,75455.0,Howard Webb,2009-01-11 00:00:00,0.2352941176470588,0.4117647058823529,0.3529411764705882,1
Wigan Athletic,Home,2008-2009,1/14/2009,00:00,W,0.8,0.0,0.2,0.8,0.2,0.0,4-4-2,4-4-2,Matchweek 18,73917.0,Stephen Bennett,2009-01-14 00:00:00,1.0,0.0,0.0,0
Bolton Wanderers,Away,2008-2009,1/17/2009,00:00,W,0.8,0.0,0.2,0.2,0.8,0.0,4-4-2,4-1-4-1,Matchweek 22,26021.0,Andre Marriner,2009-01-17 00:00:00,0.6666666666666666,0.1333333333333333,0.2,0
West Bromwich Albion,Away,2008-2009,1/27/2009,00:00,W,1.0,0.0,0.0,0.6,0.4,0.0,4-4-2,4-4-2,Matchweek 23,26105.0,Rob Styles,2009-01-27 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Everton,Home,2008-2009,1/31/2009,00:00,W,1.0,0.0,0.0,0.6,0.0,0.4,4-4-2,4-4-1-1,Matchweek 24,75399.0,Mark Halsey,2009-01-31 00:00:00,0.7647058823529411,0.1764705882352941,0.0588235294117647,0
West Ham United,Away,2008-2009,2/8/2009,00:00,W,1.0,0.0,0.0,0.6,0.0,0.4,4-3-3,4-4-2,Matchweek 25,34958.0,Phil Dowd,2009-02-08 00:00:00,0.5384615384615384,0.1538461538461538,0.3076923076923077,0
Fulham,Home,2008-2009,2/18/2009,00:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-4-2,4-1-4-1,Matchweek 3,75437.0,Andre Marriner,2009-02-18 00:00:00,0.7142857142857143,0.2142857142857142,0.0714285714285714,0
Blackburn Rovers,Home,2008-2009,2/21/2009,00:00,W,1.0,0.0,0.0,0.2,0.2,0.6,4-4-2,4-1-4-1,Matchweek 26,75000.0,Howard Webb,2009-02-21 00:00:00,0.4666666666666667,0.2666666666666666,0.2666666666666666,0
Newcastle United,Away,2008-2009,3/4/2009,00:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-4-2,4-4-1-1,Matchweek 28,51636.0,Stephen Bennett,2009-03-04 00:00:00,0.7058823529411765,0.2352941176470588,0.0588235294117647,0
Liverpool,Home,2008-2009,3/14/2009,00:00,L,1.0,0.0,0.0,0.6,0.2,0.2,4-4-2,4-2-3-1,Matchweek 29,75569.0,Alan Wiley,2009-03-14 00:00:00,0.5882352941176471,0.0588235294117647,0.3529411764705882,1
Fulham,Away,2008-2009,3/21/2009,00:00,L,0.8,0.2,0.0,0.4,0.4,0.2,4-4-1-1,4-4-2,Matchweek 30,25652.0,Phil Dowd,2009-03-21 00:00:00,0.7333333333333333,0.2,0.0666666666666666,0
Aston Villa,Home,2008-2009,4/5/2009,00:00,W,0.6,0.4,0.0,0.0,0.8,0.2,4-4-2,4-4-2,Matchweek 31,75409.0,Mike Riley,2009-04-05 00:00:00,0.8235294117647058,0.1764705882352941,0.0,0
Sunderland,Away,2008-2009,4/11/2009,00:00,W,0.6,0.4,0.0,0.0,0.8,0.2,4-3-3,4-4-2,Matchweek 32,45408.0,Rob Styles,2009-04-11 00:00:00,0.8181818181818182,0.1818181818181818,0.0,0
Portsmouth,Home,2008-2009,4/22/2009,00:00,W,0.6,0.4,0.0,0.4,0.0,0.6,4-5-1,4-5-1,Matchweek 27,74895.0,Peter Walton,2009-04-22 00:00:00,0.6363636363636364,0.0909090909090909,0.2727272727272727,0
Tottenham Hotspur,Home,2008-2009,4/25/2009,00:00,W,0.6,0.4,0.0,0.8,0.2,0.0,4-4-2,4-4-2,Matchweek 34,75458.0,Howard Webb,2009-04-25 00:00:00,0.7058823529411765,0.2352941176470588,0.0588235294117647,1
Middlesbrough,Away,2008-2009,5/2/2009,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-4-2,4-4-2,Matchweek 35,33767.0,Mark Halsey,2009-05-02 00:00:00,0.5294117647058824,0.2352941176470588,0.2352941176470588,0
Manchester City,Home,2008-2009,5/10/2009,00:00,W,1.0,0.0,0.0,0.6,0.4,0.0,4-4-2,4-2-3-1,Matchweek 36,75464.0,Chris Foy,2009-05-10 00:00:00,0.4,0.2666666666666666,0.3333333333333333,1
Wigan Athletic,Away,2008-2009,5/13/2009,00:00,W,1.0,0.0,0.0,0.0,0.8,0.2,4-3-3,4-1-4-1,Matchweek 33,21286.0,Rob Styles,2009-05-13 00:00:00,1.0,0.0,0.0,0
Arsenal,Home,2008-2009,5/16/2009,00:00,D,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,4-5-1,Matchweek 37,75468.0,Mike Dean,2009-05-16 00:00:00,0.3529411764705882,0.2941176470588235,0.3529411764705882,1
Hull City,Away,2008-2009,5/24/2009,00:00,W,0.8,0.0,0.2,0.0,0.8,0.2,4-4-2,4-5-1,Matchweek 38,24945.0,Alan Wiley,2009-05-24 00:00:00,1.0,0.0,0.0,0
Birmingham City,Home,2009-2010,8/16/2009,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-4-2,4-5-1,Matchweek 1,75062.0,Lee Mason,2009-08-16 00:00:00,0.8,0.2,0.0,0
Burnley,Away,2009-2010,8/19/2009,00:00,L,1.0,0.0,0.0,0.0,1.0,0.0,4-4-2,4-4-2,Matchweek 2,20872.0,Alan Wiley,2009-08-19 00:00:00,0.0,0.0,0.0,0
Wigan Athletic,Away,2009-2010,8/22/2009,00:00,W,0.5,0.5,0.0,0.5,0.5,0.0,4-4-2,4-5-1,Matchweek 3,18164.0,Howard Webb,2009-08-22 00:00:00,1.0,0.0,0.0,0
Arsenal,Home,2009-2010,8/29/2009,00:00,W,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,4-1-4-1,4-1-4-1,Matchweek 4,75095.0,Mike Dean,2009-08-29 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
