opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Sunderland,Away,2007-2008,W,0.8,0.2,0.0,0.2,0.6,0.2,9,3,4,12,4-3-3,4-3-3,4,0,2007-12-26 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
West Ham United,Away,2007-2008,L,1.0,0.0,0.0,0.4,0.4,0.2,13,2,4,5,4-3-3,4-3-3,1,2,2007-12-29 00:00:00,0.5,0.2,0.3,0
Birmingham City,Home,2007-2008,W,0.8,0.2,0.0,0.2,0.4,0.4,12,4,6,7,4-3-3,4-3-3,1,0,2008-01-01 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Newcastle United,Home,2007-2008,W,0.8,0.2,0.0,0.2,0.6,0.2,9,3,4,7,4-3-3,4-3-3,6,0,2008-01-12 00:00:00,0.8,0.2,0.0,0
Reading,Away,2007-2008,W,0.8,0.2,0.0,0.2,0.6,0.2,14,3,8,13,4-3-3,4-3-3,2,0,2008-01-19 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Portsmouth,Home,2007-2008,W,0.8,0.2,0.0,0.4,0.4,0.2,14,2,5,4,4-3-3,4-3-3,2,0,2008-01-30 00:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,0
Tottenham Hotspur,Away,2007-2008,D,0.8,0.2,0.0,0.4,0.4,0.2,12,2,9,8,4-3-3,4-3-3,1,1,2008-02-02 00:00:00,0.8,0.2,0.0,1
Manchester City,Home,2007-2008,L,0.8,0.0,0.2,0.2,0.4,0.4,12,1,5,6,4-3-3,4-3-3,1,2,2008-02-10 00:00:00,0.4,0.3,0.3,1
Newcastle United,Away,2007-2008,W,0.6,0.2,0.2,0.0,0.6,0.4,12,3,2,14,4-3-3,4-3-3,5,1,2008-02-23 00:00:00,0.8,0.2,0.0,0
Fulham,Away,2007-2008,W,0.6,0.2,0.2,0.2,0.6,0.2,11,4,2,6,4-3-3,4-3-3,3,0,2008-03-01 00:00:00,0.7,0.2,0.1,0
Derby County,Away,2007-2008,W,0.6,0.2,0.2,0.0,0.6,0.4,12,4,2,12,4-3-3,4-3-3,1,0,2008-03-15 00:00:00,0.6,0.2,0.2,0
Bolton Wanderers,Home,2007-2008,W,0.6,0.2,0.2,0.2,0.8,0.0,11,4,4,9,4-3-3,4-3-3,2,0,2008-03-19 00:00:00,0.7,0.2,0.1,0
Liverpool,Home,2007-2008,W,0.8,0.2,0.0,1.0,0.0,0.0,12,3,15,4,4-3-3,4-3-3,3,0,2008-03-23 00:00:00,0.8,0.1,0.1,1
Aston Villa,Home,2007-2008,W,1.0,0.0,0.0,0.2,0.4,0.4,14,1,4,6,4-3-3,4-3-3,4,0,2008-03-29 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Away,2007-2008,D,1.0,0.0,0.0,0.2,0.4,0.4,13,0,3,4,4-3-3,4-3-3,2,2,2008-04-06 00:00:00,0.4,0.3,0.3,0
Arsenal,Home,2007-2008,W,0.8,0.0,0.2,0.2,0.2,0.6,12,2,6,6,4-3-3,4-3-3,2,1,2008-04-13 00:00:00,0.4,0.3,0.3,1
Blackburn Rovers,Away,2007-2008,D,0.8,0.0,0.2,0.2,0.4,0.4,13,3,6,7,4-3-3,4-3-3,1,1,2008-04-19 00:00:00,0.5,0.2,0.3,0
Chelsea,Away,2007-2008,L,0.6,0.0,0.4,0.8,0.0,0.2,12,4,7,2,4-3-3,4-3-3,1,2,2008-04-26 00:00:00,0.3,0.5,0.2,1
West Ham United,Home,2007-2008,W,0.4,0.2,0.4,0.2,0.6,0.2,10,6,5,7,4-3-3,4-3-3,4,1,2008-05-03 00:00:00,0.5,0.1,0.4,0
Wigan Athletic,Away,2007-2008,W,0.4,0.2,0.4,0.4,0.0,0.6,10,7,6,2,4-3-3,4-3-3,2,0,2008-05-11 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2008-2009,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-4-1-1,1,1,2008-08-17 00:00:00,0.8,0.2,0.0,0
Portsmouth,Away,2008-2009,W,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,4,4-4-2,4-4-2,1,0,2008-08-25 00:00:00,0.6,0.1,0.3,0
Liverpool,Away,2008-2009,L,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,2,1,3,1,4-3-3,4-4-2,1,2,2008-09-13 00:00:00,0.8,0.1,0.1,1
Chelsea,Away,2008-2009,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.0,0.25,3,3,9,2,4-4-2,4-1-4-1,1,1,2008-09-21 00:00:00,0.3,0.5,0.2,1
Bolton Wanderers,Home,2008-2009,W,0.25,0.25,0.5,0.2,0.6,0.2,4,4,5,7,4-4-2,4-5-1,2,0,2008-09-27 00:00:00,0.8,0.1,0.1,0
Blackburn Rovers,Away,2008-2009,W,0.4,0.2,0.4,0.4,0.4,0.2,6,4,5,10,4-4-2,4-2-3-1,2,0,2008-10-04 00:00:00,0.4,0.3,0.3,0
West Bromwich Albion,Home,2008-2009,W,0.6,0.2,0.2,0.6,0.2,0.2,7,3,6,4,4-4-2,4-5-1,4,0,2008-10-18 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Everton,Away,2008-2009,D,0.6,0.2,0.2,0.2,0.4,0.4,10,3,8,11,4-4-2,4-4-2,1,1,2008-10-25 00:00:00,0.7,0.2,0.1,0
West Ham United,Home,2008-2009,W,0.6,0.0,0.4,0.4,0.6,0.0,10,2,6,8,4-4-2,4-4-2,2,0,2008-10-29 00:00:00,0.5,0.1,0.4,0
Hull City,Home,2008-2009,W,0.8,0.0,0.2,0.8,0.2,0.0,11,1,7,4,4-4-2,4-4-2,4,3,2008-11-01 00:00:00,0.0,0.0,0.0,0
Arsenal,Away,2008-2009,L,0.8,0.0,0.2,0.4,0.2,0.4,13,4,11,8,4-4-2,4-4-1-1,1,2,2008-11-08 00:00:00,0.4,0.3,0.3,1
Stoke City,Home,2008-2009,W,0.6,0.2,0.2,0.6,0.2,0.2,12,6,5,5,4-4-2,4-4-2,5,0,2008-11-15 00:00:00,0.0,0.0,0.0,0
Aston Villa,Away,2008-2009,D,0.6,0.2,0.2,0.6,0.4,0.0,13,6,10,6,4-4-2,4-5-1,0,0,2008-11-22 00:00:00,1.0,0.0,0.0,0
Manchester City,Away,2008-2009,W,0.6,0.2,0.2,0.2,0.6,0.2,12,5,6,8,4-4-2,4-3-3,1,0,2008-11-30 00:00:00,0.4,0.2,0.4,1
Sunderland,Home,2008-2009,W,0.6,0.2,0.2,0.2,0.8,0.0,11,5,4,13,4-4-2,4-1-4-1,1,0,2008-12-06 00:00:00,0.8,0.2,0.0,0
Tottenham Hotspur,Away,2008-2009,D,0.6,0.2,0.2,0.6,0.4,0.0,8,2,6,4,4-4-2,4-5-1,0,0,2008-12-13 00:00:00,0.7,0.3,0.0,1
Stoke City,Away,2008-2009,W,0.6,0.0,0.4,0.2,0.2,0.6,7,0,4,6,4-4-2,4-4-2,1,0,2008-12-26 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2008-2009,W,0.6,0.0,0.4,0.0,0.6,0.4,3,0,2,7,4-4-2,4-5-1,1,0,2008-12-29 00:00:00,0.4,0.4,0.2,0
Chelsea,Home,2008-2009,W,0.8,0.0,0.2,0.4,0.0,0.6,4,0,7,3,4-4-2,4-1-4-1,3,0,2009-01-11 00:00:00,0.3,0.5,0.2,1
Wigan Athletic,Home,2008-2009,W,0.8,0.0,0.2,0.8,0.2,0.0,6,0,7,2,4-4-2,4-4-2,1,0,2009-01-14 00:00:00,1.0,0.0,0.0,0
Bolton Wanderers,Away,2008-2009,W,0.8,0.0,0.2,0.2,0.8,0.0,6,0,4,10,4-4-2,4-1-4-1,1,0,2009-01-17 00:00:00,0.8,0.1,0.1,0
West Bromwich Albion,Away,2008-2009,W,1.0,0.0,0.0,0.6,0.4,0.0,7,0,8,5,4-4-2,4-4-2,5,0,2009-01-27 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Everton,Home,2008-2009,W,1.0,0.0,0.0,0.6,0.0,0.4,11,0,8,2,4-4-2,4-4-1-1,1,0,2009-01-31 00:00:00,0.6,0.3,0.1,0
West Ham United,Away,2008-2009,W,1.0,0.0,0.0,0.6,0.0,0.4,11,0,9,4,4-3-3,4-4-2,1,0,2009-02-08 00:00:00,0.6,0.1,0.3,0
Fulham,Home,2008-2009,W,1.0,0.0,0.0,0.2,0.4,0.4,9,0,6,7,4-4-2,4-1-4-1,3,0,2009-02-18 00:00:00,0.7,0.2,0.1,0
Blackburn Rovers,Home,2008-2009,W,1.0,0.0,0.0,0.2,0.2,0.6,11,0,7,6,4-4-2,4-1-4-1,2,1,2009-02-21 00:00:00,0.4,0.3,0.3,0
Newcastle United,Away,2008-2009,W,1.0,0.0,0.0,0.2,0.4,0.4,12,1,5,6,4-4-2,4-4-1-1,2,1,2009-03-04 00:00:00,0.7,0.3,0.0,0
Liverpool,Home,2008-2009,L,1.0,0.0,0.0,0.6,0.2,0.2,9,2,8,5,4-4-2,4-2-3-1,1,4,2009-03-14 00:00:00,0.7,0.1,0.2,1
Fulham,Away,2008-2009,L,0.8,0.2,0.0,0.4,0.4,0.2,9,6,6,4,4-4-1-1,4-4-2,0,2,2009-03-21 00:00:00,0.8,0.2,0.0,0
Aston Villa,Home,2008-2009,W,0.6,0.4,0.0,0.0,0.8,0.2,8,8,3,12,4-4-2,4-4-2,3,2,2009-04-05 00:00:00,0.9,0.1,0.0,0
Sunderland,Away,2008-2009,W,0.6,0.4,0.0,0.0,0.8,0.2,8,10,2,8,4-3-3,4-4-2,2,1,2009-04-11 00:00:00,0.8,0.2,0.0,0
Portsmouth,Home,2008-2009,W,0.6,0.4,0.0,0.4,0.0,0.6,8,10,6,4,4-5-1,4-5-1,2,0,2009-04-22 00:00:00,0.6,0.1,0.3,0
Tottenham Hotspur,Home,2008-2009,W,0.6,0.4,0.0,0.8,0.2,0.0,8,9,6,3,4-4-2,4-4-2,5,2,2009-04-25 00:00:00,0.6,0.4,0.0,1
Middlesbrough,Away,2008-2009,W,0.8,0.2,0.0,0.2,0.6,0.2,12,7,4,8,4-4-2,4-4-2,2,0,2009-05-02 00:00:00,0.4,0.4,0.2,0
Manchester City,Home,2008-2009,W,1.0,0.0,0.0,0.6,0.4,0.0,14,5,10,9,4-4-2,4-2-3-1,2,0,2009-05-10 00:00:00,0.4,0.2,0.4,1
Wigan Athletic,Away,2008-2009,W,1.0,0.0,0.0,0.0,0.8,0.2,13,3,2,13,4-3-3,4-1-4-1,2,1,2009-05-13 00:00:00,1.0,0.0,0.0,0
Arsenal,Home,2008-2009,D,1.0,0.0,0.0,0.6,0.2,0.2,13,3,14,9,4-3-3,4-5-1,0,0,2009-05-16 00:00:00,0.4,0.3,0.3,1
Hull City,Away,2008-2009,W,0.8,0.0,0.2,0.0,0.8,0.2,11,3,3,8,4-4-2,4-5-1,1,0,2009-05-24 00:00:00,1.0,0.0,0.0,0
Birmingham City,Home,2009-2010,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-5-1,1,0,2009-08-16 00:00:00,0.8,0.2,0.0,0
Burnley,Away,2009-2010,L,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,2,4-4-2,4-4-2,0,1,2009-08-19 00:00:00,0.0,0.0,0.0,0
Wigan Athletic,Away,2009-2010,W,0.5,0.5,0.0,0.5,0.5,0.0,1,1,2,1,4-4-2,4-5-1,5,0,2009-08-22 00:00:00,1.0,0.0,0.0,0
Arsenal,Home,2009-2010,W,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,6,1,10,2,4-1-4-1,4-1-4-1,2,1,2009-08-29 00:00:00,0.3,0.4,0.3,1
Tottenham Hotspur,Away,2009-2010,W,0.75,0.25,0.0,1.0,0.0,0.0,8,2,11,4,4-4-2,4-4-2,3,1,2009-09-12 00:00:00,0.6,0.4,0.0,1
Manchester City,Home,2009-2010,W,0.8,0.2,0.0,1.0,0.0,0.0,11,3,8,2,4-4-2,4-2-3-1,4,3,2009-09-20 00:00:00,0.5,0.2,0.3,1
Stoke City,Away,2009-2010,W,0.8,0.2,0.0,0.2,0.4,0.4,14,6,3,7,4-4-2,4-4-1-1,2,0,2009-09-26 00:00:00,1.0,0.0,0.0,0
Sunderland,Home,2009-2010,D,1.0,0.0,0.0,0.6,0.4,0.0,16,5,12,8,4-4-2,4-4-2,2,2,2009-10-03 00:00:00,0.8,0.2,0.0,0
Bolton Wanderers,Home,2009-2010,W,0.8,0.0,0.2,0.4,0.2,0.4,13,7,10,9,4-4-2,4-5-1,2,1,2009-10-17 00:00:00,0.8,0.1,0.1,0
Liverpool,Away,2009-2010,L,0.8,0.0,0.2,0.6,0.4,0.0,13,7,13,6,4-4-2,4-4-1-1,0,2,2009-10-25 00:00:00,0.7,0.1,0.2,1
Blackburn Rovers,Home,2009-2010,W,0.6,0.2,0.2,0.4,0.6,0.0,10,8,7,17,4-4-2,4-1-4-1,2,0,2009-10-31 00:00:00,0.5,0.3,0.2,0
Chelsea,Away,2009-2010,L,0.6,0.2,0.2,0.6,0.4,0.0,13,5,8,5,4-4-2,4-3-3,1,0,2009-11-08 00:00:00,0.4,0.4,0.2,1
Everton,Home,2009-2010,W,0.4,0.4,0.2,0.2,0.2,0.6,6,6,7,7,4-4-2,4-5-1,3,0,2009-11-21 00:00:00,0.6,0.3,0.1,0
Portsmouth,Away,2009-2010,W,0.6,0.4,0.0,0.2,0.6,0.2,7,4,6,6,4-5-1,4-1-2-1-2,4,1,2009-11-28 00:00:00,0.7,0.1,0.2,0
West Ham United,Away,2009-2010,W,0.6,0.4,0.0,0.4,0.2,0.4,9,4,13,11,4-5-1,4-4-2,4,0,2009-12-05 00:00:00,0.6,0.1,0.3,0
Aston Villa,Home,2009-2010,L,0.8,0.2,0.0,0.4,0.2,0.4,13,2,11,5,4-2-3-1,4-4-2,0,1,2009-12-12 00:00:00,0.9,0.1,0.0,0
Wolverhampton Wanderers,Home,2009-2010,W,0.6,0.4,0.0,0.4,0.6,0.0,11,3,4,10,4-4-2,4-1-4-1,3,0,2009-12-15 00:00:00,0.5,0.0,0.5,0
Fulham,Away,2009-2010,L,0.8,0.2,0.0,0.4,0.2,0.4,14,2,6,3,3-5-2,4-4-1-1,0,3,2009-12-19 00:00:00,0.8,0.1,0.1,0
Hull City,Away,2009-2010,W,0.6,0.4,0.0,0.2,0.4,0.4,11,5,4,9,4-4-2,4-4-2,3,1,2009-12-27 00:00:00,1.0,0.0,0.0,0
Wigan Athletic,Home,2009-2010,W,0.6,0.4,0.0,0.2,0.4,0.4,10,5,7,8,4-4-2,4-2-3-1,5,0,2009-12-30 00:00:00,1.0,0.0,0.0,0
Birmingham City,Away,2009-2010,D,0.6,0.4,0.0,0.6,0.0,0.4,11,5,5,2,4-5-1,4-4-2,1,1,2010-01-09 00:00:00,0.8,0.2,0.0,0
Burnley,Home,2009-2010,W,0.6,0.2,0.2,0.0,0.4,0.6,12,5,3,7,4-4-2,4-5-1,3,0,2010-01-16 00:00:00,0.0,0.0,1.0,0
Hull City,Home,2009-2010,W,0.6,0.2,0.2,0.0,0.4,0.6,12,5,3,8,4-4-2,4-1-4-1,4,0,2010-01-23 00:00:00,1.0,0.0,0.0,0
Arsenal,Away,2009-2010,W,0.8,0.0,0.2,0.6,0.0,0.4,16,2,12,5,4-3-3,4-3-3,3,1,2010-01-31 00:00:00,0.3,0.4,0.3,1
Portsmouth,Home,2009-2010,W,0.8,0.0,0.2,0.0,0.8,0.2,16,2,2,10,4-4-2,4-5-1,5,0,2010-02-06 00:00:00,0.8,0.1,0.1,0
Aston Villa,Away,2009-2010,D,0.8,0.0,0.2,0.2,0.2,0.6,16,2,2,1,4-5-1,4-5-1,1,1,2010-02-10 00:00:00,0.8,0.1,0.1,0
Everton,Away,2009-2010,L,0.8,0.0,0.2,0.8,0.2,0.0,16,2,7,2,4-4-2,4-5-1,1,3,2010-02-20 00:00:00,0.7,0.2,0.1,0
West Ham United,Home,2009-2010,W,0.6,0.2,0.2,0.4,0.2,0.4,14,5,7,3,4-4-2,4-4-2,3,0,2010-02-23 00:00:00,0.7,0.0,0.3,0
Wolverhampton Wanderers,Away,2009-2010,W,0.6,0.2,0.2,0.2,0.6,0.2,13,5,4,7,4-3-3,4-1-4-1,1,0,2010-03-06 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Fulham,Home,2009-2010,W,0.6,0.2,0.2,0.6,0.0,0.4,11,4,6,1,4-4-2,4-4-2,3,0,2010-03-14 00:00:00,0.8,0.0,0.2,0
Liverpool,Home,2009-2010,W,0.6,0.2,0.2,0.4,0.4,0.2,9,4,6,4,4-5-1,4-4-1-1,2,1,2010-03-21 00:00:00,0.6,0.1,0.3,1
Bolton Wanderers,Away,2009-2010,W,0.8,0.2,0.0,0.6,0.4,0.0,10,4,7,7,4-5-1,4-4-2,4,0,2010-03-27 00:00:00,0.9,0.0,0.1,0
Chelsea,Home,2009-2010,L,1.0,0.0,0.0,0.6,0.2,0.2,19,7,13,1,4-3-3,4-5-1,2,1,2010-04-03 00:00:00,0.4,0.4,0.2,1
Blackburn Rovers,Away,2009-2010,D,0.8,0.2,0.0,0.4,0.2,0.4,11,3,5,5,4-4-2,4-2-3-1,0,0,2010-04-11 00:00:00,0.6,0.2,0.2,0
Manchester City,Away,2009-2010,W,0.6,0.2,0.2,0.8,0.2,0.0,10,3,16,5,4-5-1,4-4-2,1,0,2010-04-17 00:00:00,0.6,0.1,0.3,1
Tottenham Hotspur,Home,2009-2010,W,0.6,0.2,0.2,0.8,0.2,0.0,8,3,9,6,4-5-1,4-4-2,3,1,2010-04-24 00:00:00,0.6,0.4,0.0,1
Sunderland,Away,2009-2010,W,0.6,0.2,0.2,0.6,0.4,0.0,9,3,6,6,4-4-2,4-4-2,1,0,2010-05-02 00:00:00,0.7,0.3,0.0,0
Stoke City,Home,2009-2010,W,0.6,0.2,0.2,0.2,0.4,0.4,6,3,2,9,4-4-2,4-4-2,4,0,2010-05-09 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2010-2011,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-5-1,3,0,2010-08-16 00:00:00,0.8,0.2,0.0,0
Fulham,Away,2010-2011,D,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,4-4-2,4-4-1-1,2,2,2010-08-22 00:00:00,0.8,0.0,0.2,0
West Ham United,Home,2010-2011,W,0.5,0.0,0.5,0.0,1.0,0.0,5,2,1,6,4-4-2,4-5-1,3,0,2010-08-28 00:00:00,0.7,0.0,0.3,0
Everton,Away,2010-2011,D,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8,2,1,3,4-3-3,4-4-1-1,3,3,2010-09-11 00:00:00,0.7,0.2,0.1,0
Liverpool,Home,2010-2011,W,0.5,0.0,0.5,0.25,0.25,0.5,11,5,2,4,4-4-2,4-2-3-1,3,2,2010-09-19 00:00:00,0.6,0.1,0.3,1
Bolton Wanderers,Away,2010-2011,D,0.6,0.0,0.4,0.2,0.2,0.6,14,7,7,8,4-4-2,4-4-2,2,2,2010-09-26 00:00:00,0.9,0.0,0.1,0
Sunderland,Away,2010-2011,D,0.4,0.0,0.6,0.2,0.2,0.6,13,9,5,5,4-3-3,4-1-4-1,0,0,2010-10-02 00:00:00,0.7,0.3,0.0,0
West Bromwich Albion,Home,2010-2011,D,0.4,0.0,0.6,0.4,0.2,0.4,11,7,8,6,4-4-2,4-5-1,2,2,2010-10-16 00:00:00,0.875,0.125,0.0,0
Stoke City,Away,2010-2011,W,0.2,0.0,0.8,0.6,0.2,0.2,10,9,7,5,4-4-2,4-4-1-1,2,1,2010-10-24 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,2010-2011,W,0.4,0.0,0.6,0.6,0.2,0.2,9,7,8,5,4-4-2,4-5-1,2,0,2010-10-30 00:00:00,0.7,0.3,0.0,1
Wolverhampton Wanderers,Home,2010-2011,W,0.4,0.0,0.6,0.2,0.6,0.2,8,5,4,8,4-3-3,4-5-1,2,1,2010-11-06 00:00:00,0.75,0.0,0.25,0
Manchester City,Away,2010-2011,D,0.6,0.0,0.4,0.6,0.4,0.0,8,4,8,8,4-3-3,4-3-3,0,0,2010-11-10 00:00:00,0.6,0.1,0.3,1
Aston Villa,Away,2010-2011,D,0.6,0.0,0.4,0.2,0.2,0.6,8,4,4,4,4-4-2,4-4-1-1,2,2,2010-11-13 00:00:00,0.7,0.2,0.1,0
Wigan Athletic,Home,2010-2011,W,0.6,0.0,0.4,0.2,0.4,0.4,8,4,4,6,4-4-1-1,4-4-1-1,2,0,2010-11-20 00:00:00,1.0,0.0,0.0,0
Blackburn Rovers,Home,2010-2011,W,0.6,0.0,0.4,0.6,0.4,0.0,8,3,9,8,4-4-2,4-1-4-1,7,1,2010-11-27 00:00:00,0.6,0.2,0.2,0
Arsenal,Home,2010-2011,W,0.6,0.0,0.4,0.8,0.2,0.0,13,4,12,7,4-5-1,4-2-3-1,1,0,2010-12-13 00:00:00,0.4,0.3,0.3,1
Sunderland,Home,2010-2011,W,0.6,0.0,0.4,0.4,0.2,0.4,12,3,6,5,4-4-2,4-4-2,2,0,2010-12-26 00:00:00,0.7,0.3,0.0,0
Birmingham City,Away,2010-2011,D,0.8,0.0,0.2,0.2,0.2,0.6,14,3,3,3,4-3-3,4-4-1-1,1,1,2010-12-28 00:00:00,0.7,0.3,0.0,0
West Bromwich Albion,Away,2010-2011,W,0.8,0.0,0.2,0.4,0.6,0.0,13,2,9,9,4-4-2,4-5-1,2,1,2011-01-01 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Stoke City,Home,2010-2011,W,0.8,0.0,0.2,0.4,0.4,0.2,13,3,6,5,4-4-2,4-4-2,2,1,2011-01-04 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2010-2011,D,0.8,0.0,0.2,0.6,0.2,0.2,8,3,7,4,4-4-2,4-5-1,0,0,2011-01-16 00:00:00,0.8,0.2,0.0,1
Birmingham City,Home,2010-2011,W,0.6,0.0,0.4,0.2,0.4,0.4,7,3,4,7,4-4-2,4-4-1-1,5,0,2011-01-22 00:00:00,0.6,0.4,0.0,0
Blackpool,Away,2010-2011,W,0.6,0.0,0.4,0.2,0.8,0.0,10,3,6,9,4-3-3,4-2-3-1,3,2,2011-01-25 00:00:00,0.0,0.0,0.0,0
Aston Villa,Home,2010-2011,W,0.8,0.0,0.2,0.4,0.2,0.4,12,4,7,6,4-4-2,4-5-1,3,1,2011-02-01 00:00:00,0.6,0.3,0.1,0
Wolverhampton Wanderers,Away,2010-2011,L,0.8,0.0,0.2,0.2,0.8,0.0,13,4,4,10,4-4-2,4-5-1,1,2,2011-02-05 00:00:00,0.8,0.0,0.2,0
Manchester City,Home,2010-2011,W,0.6,0.2,0.2,0.4,0.2,0.4,12,5,9,6,4-2-3-1,4-2-3-1,2,1,2011-02-12 00:00:00,0.6,0.1,0.3,1
Wigan Athletic,Away,2010-2011,W,0.8,0.2,0.0,0.2,0.4,0.4,14,6,8,11,4-4-1-1,4-3-3,4,0,2011-02-26 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,2010-2011,L,0.8,0.2,0.0,0.6,0.2,0.2,13,6,10,3,4-4-1-1,4-4-2,1,2,2011-03-01 00:00:00,0.4,0.4,0.2,1
Liverpool,Away,2010-2011,L,0.6,0.4,0.0,0.6,0.2,0.2,11,6,6,4,4-4-2,4-4-1-1,1,3,2011-03-06 00:00:00,0.7,0.0,0.3,1
Bolton Wanderers,Home,2010-2011,W,0.4,0.6,0.0,0.6,0.2,0.2,9,8,8,5,4-4-2,4-4-2,1,0,2011-03-19 00:00:00,0.8,0.1,0.1,0
West Ham United,Away,2010-2011,W,0.6,0.4,0.0,0.4,0.2,0.4,9,6,9,5,4-4-1-1,4-3-3,4,2,2011-04-02 00:00:00,0.7,0.0,0.3,0
Fulham,Home,2010-2011,W,0.6,0.4,0.0,0.4,0.2,0.4,11,7,8,5,4-5-1,4-4-2,2,0,2011-04-09 00:00:00,0.7,0.1,0.2,0
Newcastle United,Away,2010-2011,D,0.6,0.4,0.0,0.2,0.6,0.2,9,7,6,9,4-4-2,4-4-2,0,0,2011-04-19 00:00:00,0.8,0.2,0.0,0
Everton,Home,2010-2011,W,0.6,0.2,0.2,0.6,0.0,0.4,8,5,10,4,4-4-2,4-5-1,1,0,2011-04-23 00:00:00,0.6,0.3,0.1,0
Arsenal,Away,2010-2011,L,0.8,0.0,0.2,0.2,0.2,0.6,8,2,8,7,4-4-2,4-3-3,0,1,2011-05-01 00:00:00,0.5,0.2,0.3,1
Chelsea,Home,2010-2011,W,0.6,0.2,0.2,1.0,0.0,0.0,7,3,12,3,4-4-2,4-3-3,2,1,2011-05-08 00:00:00,0.4,0.4,0.2,1
Blackburn Rovers,Away,2010-2011,D,0.6,0.2,0.2,0.2,0.4,0.4,5,2,3,5,4-4-2,4-1-4-1,1,1,2011-05-14 00:00:00,0.7,0.2,0.1,0
Blackpool,Home,2010-2011,W,0.4,0.2,0.4,0.2,0.2,0.6,4,3,7,8,4-3-3,4-3-3,4,2,2011-05-22 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2011-2012,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-4-1-1,2,1,2011-08-14 00:00:00,0.8,0.2,0.0,0
Tottenham Hotspur,Home,2011-2012,W,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,4-4-2,4-4-1-1,3,0,2011-08-22 00:00:00,0.7,0.3,0.0,1
Arsenal,Home,2011-2012,W,1.0,0.0,0.0,0.0,0.5,0.5,5,1,0,2,4-4-2,4-2-3-1,8,2,2011-08-28 00:00:00,0.4,0.2,0.4,1
Bolton Wanderers,Away,2011-2012,W,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,13,3,7,6,4-4-2,4-4-2,5,0,2011-09-10 00:00:00,0.8,0.1,0.1,0
Chelsea,Home,2011-2012,W,1.0,0.0,0.0,0.75,0.0,0.25,18,3,7,3,4-4-2,4-3-3,3,1,2011-09-18 00:00:00,0.4,0.4,0.2,1
Stoke City,Away,2011-2012,D,1.0,0.0,0.0,0.4,0.2,0.4,21,4,3,5,4-4-2,4-4-2,1,1,2011-09-24 00:00:00,1.0,0.0,0.0,0
Norwich City,Home,2011-2012,W,0.8,0.0,0.2,0.4,0.4,0.2,20,4,6,7,4-4-2,4-5-1,2,0,2011-10-01 00:00:00,0.5,0.0,0.5,0
Liverpool,Away,2011-2012,D,0.8,0.0,0.2,0.6,0.4,0.0,19,4,7,7,4-5-1,4-3-3,1,1,2011-10-15 00:00:00,0.6,0.0,0.4,1
Manchester City,Home,2011-2012,L,0.6,0.0,0.4,0.8,0.0,0.2,15,3,12,3,4-4-1-1,4-4-1-1,6,1,2011-10-23 00:00:00,0.7,0.1,0.2,1
Everton,Away,2011-2012,W,0.4,0.2,0.4,0.4,0.6,0.0,8,9,7,9,4-1-4-1,4-4-1-1,1,0,2011-10-29 00:00:00,0.7,0.2,0.1,0
Sunderland,Home,2011-2012,W,0.4,0.2,0.4,0.2,0.4,0.4,6,8,8,8,4-4-2,4-4-2,1,0,2011-11-05 00:00:00,0.7,0.3,0.0,0
