opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Fulham,Away,2007-2008,9/22/2007,00:00,D,0.6,0.4,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 7,33723.192307692305,Mark Halsey,2007-09-22 00:00:00,0.4,0.4,0.2,0
Newcastle United,Home,2007-2008,9/29/2007,00:00,W,0.4,0.4,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 8,48843.5,Chris Foy,2007-09-29 00:00:00,0.4166666666666667,0.1666666666666666,0.4166666666666667,0
Middlesbrough,Home,2007-2008,10/7/2007,00:00,W,0.4,0.4,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 9,36313.333333333336,Stephen Bennett,2007-10-07 00:00:00,0.1666666666666666,0.4166666666666667,0.4166666666666667,0
Birmingham City,Home,2007-2008,10/20/2007,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 10,34540.25,Mike Dean,2007-10-20 00:00:00,0.625,0.125,0.25,0
Chelsea,Away,2007-2008,10/27/2007,00:00,L,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 11,41814.0,Mike Riley,2007-10-27 00:00:00,0.0833333333333333,0.0833333333333333,0.8333333333333334,1
Sunderland,Home,2007-2008,11/5/2007,00:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 12,42594.391304347824,Alan Wiley,2007-11-05 00:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Portsmouth,Away,2007-2008,11/11/2007,00:00,D,0.8,0.2,0.0,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 13,30180.727272727272,Mark Halsey,2007-11-11 00:00:00,0.375,0.25,0.375,0
Reading,Home,2007-2008,11/24/2007,00:00,W,0.6,0.2,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 14,33116.5,Steve Tanner,2007-11-24 00:00:00,0.0,0.0,1.0,0
Wigan Athletic,Away,2007-2008,12/1/2007,00:00,D,0.6,0.2,0.2,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 15,32186.615384615383,Mike Riley,2007-12-01 00:00:00,0.0,0.0,1.0,0
Tottenham Hotspur,Away,2007-2008,12/9/2007,00:00,L,0.4,0.2,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 16,45003.256410256414,Mark Halsey,2007-12-09 00:00:00,0.0833333333333333,0.25,0.6666666666666666,1
Bolton Wanderers,Home,2007-2008,12/15/2007,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 17,34989.58823529412,Peter Walton,2007-12-15 00:00:00,0.4,0.1,0.5,0
Aston Villa,Away,2007-2008,12/22/2007,00:00,D,0.4,0.2,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 18,40844.878787878784,Lee Mason,2007-12-22 00:00:00,0.6153846153846154,0.1538461538461538,0.2307692307692307,0
Blackburn Rovers,Home,2007-2008,12/27/2007,00:00,D,0.4,0.2,0.4,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 19,33713.666666666664,Howard Webb,2007-12-27 00:00:00,0.0909090909090909,0.4545454545454545,0.4545454545454545,0
Liverpool,Home,2007-2008,12/30/2007,00:00,D,0.2,0.2,0.6,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 20,47392.71052631579,Uriah Rennie,2007-12-30 00:00:00,0.1666666666666666,0.25,0.5833333333333334,1
Newcastle United,Away,2007-2008,1/2/2008,00:00,W,0.2,0.2,0.6,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 21,48843.5,Martin Atkinson,2008-01-02 00:00:00,0.4615384615384615,0.1538461538461538,0.3846153846153846,0
Everton,Away,2007-2008,1/12/2008,00:00,L,0.4,0.0,0.6,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 22,41733.48780487805,Mark Halsey,2008-01-12 00:00:00,0.4166666666666667,0.25,0.3333333333333333,0
West Ham United,Home,2007-2008,1/20/2008,00:00,D,0.2,0.2,0.6,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 23,44813.757575757576,Phil Dowd,2008-01-20 00:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,0
Derby County,Away,2007-2008,1/30/2008,00:00,D,0.2,0.2,0.6,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 24,32747.5,Stephen Bennett,2008-01-30 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Arsenal,Home,2007-2008,2/2/2008,00:00,L,0.2,0.2,0.6,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 25,51031.36842105263,Andre Marriner,2008-02-02 00:00:00,0.0769230769230769,0.0769230769230769,0.8461538461538461,1
Manchester United,Away,2007-2008,2/10/2008,00:00,W,0.2,0.4,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 26,60707.1,Howard Webb,2008-02-10 00:00:00,0.3076923076923077,0.3076923076923077,0.3846153846153846,1
Everton,Home,2007-2008,2/25/2008,00:00,L,0.2,0.4,0.4,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 27,41733.48780487805,Rob Styles,2008-02-25 00:00:00,0.3846153846153846,0.2307692307692307,0.3846153846153846,0
Wigan Athletic,Home,2007-2008,3/1/2008,00:00,D,0.2,0.4,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 28,32186.615384615383,Stephen Bennett,2008-03-01 00:00:00,0.0,0.2,0.8,0
Reading,Away,2007-2008,3/8/2008,00:00,L,0.2,0.4,0.4,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 29,33116.5,Uriah Rennie,2008-03-08 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Tottenham Hotspur,Home,2007-2008,3/16/2008,00:00,W,0.2,0.6,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 30,45003.256410256414,Mark Clattenburg,2008-03-16 00:00:00,0.0769230769230769,0.2307692307692307,0.6923076923076923,1
Bolton Wanderers,Away,2007-2008,3/22/2008,00:00,D,0.4,0.4,0.2,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 31,34989.58823529412,Andre Marriner,2008-03-22 00:00:00,0.4545454545454545,0.0909090909090909,0.4545454545454545,0
Birmingham City,Away,2007-2008,3/29/2008,00:00,L,0.2,0.4,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 32,34540.25,Rob Styles,2008-03-29 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Chelsea,Home,2007-2008,4/5/2008,00:00,L,0.2,0.4,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 33,44354.61538461538,Chris Foy,2008-04-05 00:00:00,0.0769230769230769,0.0769230769230769,0.8461538461538461,1
Sunderland,Away,2007-2008,4/12/2008,00:00,W,0.2,0.6,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 34,42594.391304347824,Mike Riley,2008-04-12 00:00:00,0.8571428571428571,0.0,0.1428571428571428,0
Portsmouth,Home,2007-2008,4/20/2008,00:00,W,0.4,0.4,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 35,30180.727272727272,Andre Marriner,2008-04-20 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Fulham,Home,2007-2008,4/26/2008,00:00,L,0.4,0.4,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 36,33723.192307692305,Mike Dean,2008-04-26 00:00:00,0.3636363636363636,0.4545454545454545,0.1818181818181818,0
Liverpool,Away,2007-2008,5/4/2008,00:00,L,0.4,0.6,0.0,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 37,47392.71052631579,Mark Halsey,2008-05-04 00:00:00,0.1538461538461538,0.3076923076923077,0.5384615384615384,1
Middlesbrough,Away,2007-2008,5/11/2008,00:00,L,0.4,0.6,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 38,36313.333333333336,Phil Dowd,2008-05-11 00:00:00,0.2307692307692307,0.3846153846153846,0.3846153846153846,0
Aston Villa,Away,2008-2009,8/17/2008,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,4-4-2,4-5-1,Matchweek 1,40844.878787878784,Phil Dowd,2008-08-17 00:00:00,0.5714285714285714,0.2142857142857142,0.2142857142857142,0
West Ham United,Home,2008-2009,8/24/2008,00:00,W,0.0,1.0,0.0,1.0,0.0,0.0,4-4-2,4-5-1,Matchweek 2,44813.757575757576,Howard Webb,2008-08-24 00:00:00,0.5,0.2,0.3,0
Sunderland,Away,2008-2009,8/31/2008,00:00,W,0.5,0.5,0.0,0.5,0.5,0.0,4-5-1,4-4-2,Matchweek 3,42594.391304347824,Chris Foy,2008-08-31 00:00:00,0.875,0.0,0.125,0
Chelsea,Home,2008-2009,9/13/2008,00:00,L,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,4-1-4-1,4-2-3-1,Matchweek 4,44354.61538461538,Mark Halsey,2008-09-13 00:00:00,0.0714285714285714,0.0714285714285714,0.8571428571428571,1
Portsmouth,Home,2008-2009,9/21/2008,00:00,W,0.5,0.5,0.0,0.5,0.5,0.0,4-1-4-1,4-4-2,Matchweek 5,30180.727272727272,Alan Wiley,2008-09-21 00:00:00,0.4,0.3,0.3,0
Wigan Athletic,Away,2008-2009,9/28/2008,00:00,L,0.6,0.4,0.0,0.2,0.4,0.4,4-3-3,4-4-2,Matchweek 6,32186.615384615383,Stephen Bennett,2008-09-28 00:00:00,0.0,0.3333333333333333,0.6666666666666666,0
Liverpool,Home,2008-2009,10/5/2008,00:00,L,0.6,0.4,0.0,0.6,0.0,0.4,4-2-3-1,4-1-4-1,Matchweek 7,47392.71052631579,Peter Walton,2008-10-05 00:00:00,0.1428571428571428,0.2857142857142857,0.5714285714285714,1
Newcastle United,Away,2008-2009,10/20/2008,00:00,D,0.4,0.6,0.0,0.0,0.8,0.2,4-2-3-1,4-4-2,Matchweek 8,48843.5,Rob Styles,2008-10-20 00:00:00,0.5,0.1428571428571428,0.3571428571428571,0
Stoke City,Home,2008-2009,10/26/2008,00:00,W,0.2,0.6,0.2,0.2,0.6,0.2,4-2-3-1,4-4-2,Matchweek 9,44624.0,Steve Tanner,2008-10-26 00:00:00,0.0,0.0,0.0,0
Middlesbrough,Away,2008-2009,10/29/2008,00:00,L,0.4,0.4,0.2,0.2,0.6,0.2,4-4-1-1,4-4-2,Matchweek 10,36313.333333333336,Lee Mason,2008-10-29 00:00:00,0.2142857142857142,0.3571428571428571,0.4285714285714285,0
Bolton Wanderers,Away,2008-2009,11/2/2008,00:00,L,0.2,0.6,0.2,0.2,0.6,0.2,4-2-3-1,4-5-1,Matchweek 11,34989.58823529412,Mike Riley,2008-11-02 00:00:00,0.4166666666666667,0.1666666666666666,0.4166666666666667,0
Tottenham Hotspur,Home,2008-2009,11/9/2008,00:00,L,0.2,0.6,0.2,0.4,0.4,0.2,4-4-1-1,4-4-2,Matchweek 12,45003.256410256414,Mike Dean,2008-11-09 00:00:00,0.1428571428571428,0.2142857142857142,0.6428571428571429,1
Hull City,Away,2008-2009,11/16/2008,00:00,D,0.2,0.6,0.2,0.4,0.6,0.0,4-3-3,4-1-2-1-2,Matchweek 13,37106.0,Phil Dowd,2008-11-16 00:00:00,0.0,0.0,0.0,0
Arsenal,Home,2008-2009,11/22/2008,00:00,W,0.2,0.6,0.2,0.4,0.4,0.2,4-4-2,4-3-3,Matchweek 14,51031.36842105263,Alan Wiley,2008-11-22 00:00:00,0.0714285714285714,0.0714285714285714,0.8571428571428571,1
Manchester United,Home,2008-2009,11/30/2008,00:00,L,0.2,0.6,0.2,0.6,0.2,0.2,4-4-2,4-3-3,Matchweek 15,47320.0,Howard Webb,2008-11-30 00:00:00,0.3571428571428571,0.2857142857142857,0.3571428571428571,1
Fulham,Away,2008-2009,12/6/2008,00:00,D,0.2,0.6,0.2,0.4,0.2,0.4,4-4-2,4-2-3-1,Matchweek 16,24012.0,Rob Styles,2008-12-06 00:00:00,0.3333333333333333,0.4166666666666667,0.25,0
Everton,Home,2008-2009,12/13/2008,00:00,L,0.2,0.4,0.4,0.4,0.4,0.2,4-4-1-1,4-2-3-1,Matchweek 17,41344.0,Mark Halsey,2008-12-13 00:00:00,0.3571428571428571,0.2142857142857142,0.4285714285714285,0
West Bromwich Albion,Away,2008-2009,12/21/2008,00:00,L,0.2,0.4,0.4,0.0,0.8,0.2,4-4-2,4-4-2,Matchweek 18,25010.0,Chris Foy,2008-12-21 00:00:00,0.1666666666666666,0.3333333333333333,0.5,0
Hull City,Home,2008-2009,12/26/2008,00:00,W,0.2,0.6,0.2,0.2,0.2,0.6,4-3-3,4-4-2,Matchweek 19,45196.0,Andre Marriner,2008-12-26 00:00:00,0.0,1.0,0.0,0
Blackburn Rovers,Away,2008-2009,12/28/2008,00:00,D,0.2,0.6,0.2,0.2,0.6,0.2,4-3-3,4-4-2,Matchweek 20,25200.0,Howard Webb,2008-12-28 00:00:00,0.0833333333333333,0.5,0.4166666666666667,0
Wigan Athletic,Home,2008-2009,1/17/2009,00:00,W,0.2,0.4,0.4,0.8,0.2,0.0,4-3-3,4-4-2,Matchweek 22,41262.0,Lee Mason,2009-01-17 00:00:00,0.0,0.2857142857142857,0.7142857142857143,0
Newcastle United,Home,2008-2009,1/28/2009,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,4-4-2,4-4-2,Matchweek 23,42280.0,Mike Jones,2009-01-28 00:00:00,0.4666666666666667,0.2,0.3333333333333333,0
Stoke City,Away,2008-2009,1/31/2009,00:00,L,0.6,0.2,0.2,0.0,0.8,0.2,4-3-3,4-4-1-1,Matchweek 24,27236.0,Martin Atkinson,2009-01-31 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2008-2009,2/7/2009,00:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-2-3-1,4-4-2,Matchweek 25,40588.0,Andre Marriner,2009-02-07 00:00:00,0.2,0.3333333333333333,0.4666666666666667,0
Portsmouth,Away,2008-2009,2/14/2009,00:00,L,0.6,0.2,0.2,0.0,0.8,0.2,4-3-3,4-4-2,Matchweek 21,20018.0,Lee Probert,2009-02-14 00:00:00,0.4545454545454545,0.2727272727272727,0.2727272727272727,0
Liverpool,Away,2008-2009,2/22/2009,00:00,D,0.6,0.4,0.0,0.4,0.0,0.6,4-4-2,4-3-3,Matchweek 26,44259.0,Phil Dowd,2009-02-22 00:00:00,0.1333333333333333,0.2666666666666666,0.6,1
West Ham United,Away,2008-2009,3/1/2009,00:00,L,0.4,0.4,0.2,0.4,0.4,0.2,4-4-2,4-3-3,Matchweek 27,34562.0,Mike Dean,2009-03-01 00:00:00,0.5454545454545454,0.1818181818181818,0.2727272727272727,0
Aston Villa,Home,2008-2009,3/4/2009,00:00,W,0.2,0.6,0.2,0.4,0.2,0.4,4-4-2,4-3-3,Matchweek 28,40137.0,Chris Foy,2009-03-04 00:00:00,0.5333333333333333,0.2,0.2666666666666666,0
Chelsea,Away,2008-2009,3/15/2009,00:00,L,0.4,0.4,0.2,0.6,0.2,0.2,4-1-4-1,4-1-4-1,Matchweek 29,41810.0,Mike Riley,2009-03-15 00:00:00,0.0666666666666666,0.0666666666666666,0.8666666666666667,1
Sunderland,Home,2008-2009,3/22/2009,00:00,W,0.2,0.6,0.2,0.2,0.4,0.4,4-2-3-1,4-5-1,Matchweek 30,43017.0,Steve Tanner,2009-03-22 00:00:00,0.8888888888888888,0.0,0.1111111111111111,0
Arsenal,Away,2008-2009,4/4/2009,00:00,L,0.4,0.4,0.2,0.6,0.0,0.4,4-2-3-1,4-3-3,Matchweek 31,60097.0,Andre Marriner,2009-04-04 00:00:00,0.1333333333333333,0.0666666666666666,0.8,1
Fulham,Home,2008-2009,4/12/2009,00:00,L,0.4,0.6,0.0,0.4,0.6,0.0,4-4-2,4-2-3-1,Matchweek 32,39841.0,Mark Halsey,2009-04-12 00:00:00,0.3076923076923077,0.4615384615384615,0.2307692307692307,0
West Bromwich Albion,Home,2008-2009,4/19/2009,00:00,W,0.4,0.6,0.0,0.0,0.4,0.6,4-3-3,4-5-1,Matchweek 33,35368.086956521736,Mike Jones,2009-04-19 00:00:00,0.1428571428571428,0.2857142857142857,0.5714285714285714,0
Everton,Away,2008-2009,4/25/2009,00:00,W,0.4,0.6,0.0,0.4,0.2,0.4,4-4-1-1,4-5-1,Matchweek 34,37791.0,Alan Wiley,2009-04-25 00:00:00,0.3333333333333333,0.2,0.4666666666666667,0
Blackburn Rovers,Home,2008-2009,5/2/2009,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-5-1,4-4-2,Matchweek 35,43967.0,Mike Dean,2009-05-02 00:00:00,0.0769230769230769,0.5384615384615384,0.3846153846153846,0
Manchester United,Away,2008-2009,5/10/2009,00:00,L,0.6,0.4,0.0,1.0,0.0,0.0,4-4-2,4-2-3-1,Matchweek 36,75464.0,Chris Foy,2009-05-10 00:00:00,0.3333333333333333,0.2666666666666666,0.4,1
Tottenham Hotspur,Away,2008-2009,5/16/2009,00:00,L,0.6,0.4,0.0,0.6,0.2,0.2,4-4-2,4-2-3-1,Matchweek 37,36000.0,Mark Halsey,2009-05-16 00:00:00,0.1333333333333333,0.2,0.6666666666666666,1
Bolton Wanderers,Home,2008-2009,5/24/2009,00:00,W,0.6,0.4,0.0,0.0,0.2,0.8,4-2-3-1,4-5-1,Matchweek 38,47202.0,Mark Clattenburg,2009-05-24 00:00:00,0.3846153846153846,0.1538461538461538,0.4615384615384615,0
Blackburn Rovers,Away,2009-2010,8/15/2009,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-4-2,4-4-2,Matchweek 1,29584.0,Mike Dean,2009-08-15 00:00:00,0.1428571428571428,0.5,0.3571428571428571,0
Wolverhampton Wanderers,Home,2009-2010,8/22/2009,00:00,W,1.0,0.0,0.0,0.5,0.5,0.0,4-4-2,4-1-4-1,Matchweek 3,47287.0,Lee Mason,2009-08-22 00:00:00,0.0,0.5,0.5,0
Portsmouth,Away,2009-2010,8/30/2009,00:00,W,1.0,0.0,0.0,0.0,1.0,0.0,4-2-3-1,4-1-4-1,Matchweek 4,17826.0,Howard Webb,2009-08-30 00:00:00,0.4166666666666667,0.25,0.3333333333333333,0
Arsenal,Home,2009-2010,9/12/2009,00:00,W,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,4-2-3-1,4-5-1,Matchweek 5,47339.0,Mark Clattenburg,2009-09-12 00:00:00,0.125,0.0625,0.8125,1
Manchester United,Away,2009-2010,9/20/2009,00:00,L,1.0,0.0,0.0,0.8,0.2,0.0,4-4-2,4-2-3-1,Matchweek 6,75066.0,Martin Atkinson,2009-09-20 00:00:00,0.3125,0.25,0.4375,1
West Ham United,Home,2009-2010,9/28/2009,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-4-2,4-1-4-1,Matchweek 7,42745.0,Chris Foy,2009-09-28 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Aston Villa,Away,2009-2010,10/5/2009,00:00,D,0.8,0.2,0.0,0.8,0.2,0.0,4-2-3-1,4-4-2,Matchweek 8,37924.0,Mike Dean,2009-10-05 00:00:00,0.5625,0.1875,0.25,0
Wigan Athletic,Away,2009-2010,10/18/2009,00:00,D,0.6,0.2,0.2,0.4,0.6,0.0,4-4-1-1,4-2-3-1,Matchweek 9,20005.0,Alan Wiley,2009-10-18 00:00:00,0.125,0.25,0.625,0
Fulham,Home,2009-2010,10/25/2009,00:00,D,0.4,0.2,0.4,0.4,0.4,0.2,4-4-1-1,4-4-2,Matchweek 10,44906.0,Kevin Friend,2009-10-25 00:00:00,0.2857142857142857,0.4285714285714285,0.2857142857142857,0
Birmingham City,Away,2009-2010,11/1/2009,00:00,D,0.2,0.2,0.6,0.4,0.6,0.0,4-4-1-1,4-4-2,Matchweek 11,21462.0,Mike Dean,2009-11-01 00:00:00,0.6,0.1,0.3,0
Burnley,Home,2009-2010,11/7/2009,00:00,D,0.2,0.0,0.8,0.4,0.6,0.0,4-2-3-1,4-5-1,Matchweek 12,47205.0,Stuart Attwell,2009-11-07 00:00:00,0.0,0.0,0.0,0
Liverpool,Away,2009-2010,11/21/2009,00:00,D,0.0,0.0,1.0,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 13,44164.0,Phil Dowd,2009-11-21 00:00:00,0.125,0.3125,0.5625,1
Hull City,Home,2009-2010,11/28/2009,00:00,D,0.0,0.0,1.0,0.4,0.2,0.4,4-2-3-1,4-5-1,Matchweek 14,46382.0,Lee Probert,2009-11-28 00:00:00,0.5,0.5,0.0,0
Chelsea,Home,2009-2010,12/5/2009,00:00,W,0.0,0.0,1.0,1.0,0.0,0.0,4-1-2-1-2,4-2-3-1,Matchweek 15,47348.0,Howard Webb,2009-12-05 00:00:00,0.0625,0.0625,0.875,1
Bolton Wanderers,Away,2009-2010,12/12/2009,00:00,D,0.2,0.0,0.8,0.0,0.8,0.2,4-2-3-1,4-4-2,Matchweek 16,22735.0,Mark Clattenburg,2009-12-12 00:00:00,0.4285714285714285,0.1428571428571428,0.4285714285714285,0
Tottenham Hotspur,Away,2009-2010,12/16/2009,00:00,L,0.2,0.0,0.8,0.4,0.2,0.4,4-4-2,4-3-3,Matchweek 17,35891.0,Alan Wiley,2009-12-16 00:00:00,0.125,0.1875,0.6875,1
Sunderland,Home,2009-2010,12/19/2009,00:00,W,0.2,0.2,0.6,0.2,0.6,0.2,4-2-3-1,4-5-1,Matchweek 18,44735.0,Andre Marriner,2009-12-19 00:00:00,0.9,0.0,0.1,0
Stoke City,Home,2009-2010,12/26/2009,00:00,W,0.4,0.2,0.4,0.2,0.4,0.4,4-2-3-1,4-4-2,Matchweek 19,47325.0,Lee Mason,2009-12-26 00:00:00,0.5,0.0,0.5,0
Wolverhampton Wanderers,Away,2009-2010,12/28/2009,00:00,W,0.6,0.2,0.2,0.6,0.4,0.0,4-2-3-1,4-4-2,Matchweek 20,28957.0,Mike Jones,2009-12-28 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Blackburn Rovers,Home,2009-2010,1/11/2010,00:00,W,0.6,0.2,0.2,0.0,0.4,0.6,4-4-2,4-4-1-1,Matchweek 21,40292.0,Chris Foy,2010-01-11 00:00:00,0.2,0.4666666666666667,0.3333333333333333,0
Everton,Away,2009-2010,1/16/2010,00:00,L,0.8,0.2,0.0,0.2,0.0,0.8,4-2-3-1,4-4-2,Matchweek 22,37378.0,Andre Marriner,2010-01-16 00:00:00,0.375,0.1875,0.4375,0
Portsmouth,Home,2009-2010,1/31/2010,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-2-3-1,4-5-1,Matchweek 24,44015.0,Martin Atkinson,2010-01-31 00:00:00,0.4615384615384615,0.2307692307692307,0.3076923076923077,0
Hull City,Away,2009-2010,2/6/2010,00:00,L,0.8,0.2,0.0,0.0,0.2,0.8,4-4-2,4-4-2,Matchweek 25,24959.0,Phil Dowd,2010-02-06 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Bolton Wanderers,Home,2009-2010,2/9/2010,00:00,W,0.6,0.4,0.0,0.2,0.6,0.2,4-3-3,4-4-2,Matchweek 26,42016.0,Mike Jones,2010-02-09 00:00:00,0.4,0.2,0.4,0
Stoke City,Away,2009-2010,2/16/2010,00:00,D,0.6,0.4,0.0,0.4,0.0,0.6,4-4-2,4-4-2,Matchweek 23,26778.0,Alan Wiley,2010-02-16 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Liverpool,Home,2009-2010,2/21/2010,00:00,D,0.4,0.4,0.2,0.6,0.2,0.2,4-2-3-1,4-4-1-1,Matchweek 27,47203.0,Peter Walton,2010-02-21 00:00:00,0.1176470588235294,0.3529411764705882,0.5294117647058824,1
Chelsea,Away,2009-2010,2/27/2010,00:00,W,0.4,0.2,0.4,0.6,0.2,0.2,4-3-3,4-5-1,Matchweek 28,41814.0,Mike Dean,2010-02-27 00:00:00,0.1176470588235294,0.0588235294117647,0.8235294117647058,1
Sunderland,Away,2009-2010,3/14/2010,00:00,D,0.4,0.2,0.4,0.2,0.2,0.6,4-3-3,4-4-2,Matchweek 30,41398.0,Chris Foy,2010-03-14 00:00:00,0.9090909090909092,0.0,0.0909090909090909,0
Fulham,Away,2009-2010,3/21/2010,00:00,W,0.4,0.0,0.6,0.4,0.2,0.4,4-2-3-1,4-5-1,Matchweek 31,25359.0,Lee Probert,2010-03-21 00:00:00,0.2666666666666666,0.4666666666666667,0.2666666666666666,0
Everton,Home,2009-2010,3/24/2010,00:00,L,0.4,0.0,0.6,0.6,0.2,0.2,4-2-3-1,4-5-1,Matchweek 2,45708.0,Peter Walton,2010-03-24 00:00:00,0.3529411764705882,0.1764705882352941,0.4705882352941176,0
Wigan Athletic,Home,2009-2010,3/29/2010,00:00,W,0.4,0.2,0.4,0.4,0.6,0.0,4-4-1-1,4-2-3-1,Matchweek 32,43534.0,Stuart Attwell,2010-03-29 00:00:00,0.1111111111111111,0.3333333333333333,0.5555555555555556,0
Burnley,Away,2009-2010,4/3/2010,00:00,W,0.6,0.2,0.2,0.0,0.8,0.2,4-2-3-1,4-2-3-1,Matchweek 33,21330.0,Alan Wiley,2010-04-03 00:00:00,0.0,1.0,0.0,0
Birmingham City,Home,2009-2010,4/11/2010,00:00,W,0.6,0.2,0.2,0.0,0.4,0.6,4-4-2,4-5-1,Matchweek 34,45209.0,Phil Dowd,2010-04-11 00:00:00,0.5454545454545454,0.1818181818181818,0.2727272727272727,0
Manchester United,Home,2009-2010,4/17/2010,00:00,L,0.8,0.2,0.0,0.6,0.2,0.2,4-5-1,4-4-2,Matchweek 35,47019.0,Martin Atkinson,2010-04-17 00:00:00,0.2941176470588235,0.2352941176470588,0.4705882352941176,1
Arsenal,Away,2009-2010,4/24/2010,00:00,D,0.6,0.4,0.0,0.4,0.4,0.2,4-2-3-1,4-1-4-1,Matchweek 36,60086.0,Mike Dean,2010-04-24 00:00:00,0.1764705882352941,0.0588235294117647,0.7647058823529411,1
Aston Villa,Home,2009-2010,5/1/2010,00:00,W,0.6,0.2,0.2,0.8,0.0,0.2,4-2-3-1,4-4-2,Matchweek 37,47102.0,Mark Clattenburg,2010-05-01 00:00:00,0.5294117647058824,0.2352941176470588,0.2352941176470588,0
Tottenham Hotspur,Home,2009-2010,5/5/2010,00:00,L,0.6,0.2,0.2,0.6,0.4,0.0,4-4-2,4-2-3-1,Matchweek 29,47370.0,Stephen Bennett,2010-05-05 00:00:00,0.1176470588235294,0.1764705882352941,0.7058823529411765,1
West Ham United,Away,2009-2010,5/9/2010,00:00,D,0.4,0.4,0.2,0.4,0.4,0.2,4-4-2,4-4-2,Matchweek 38,34989.0,Howard Webb,2010-05-09 00:00:00,0.5384615384615384,0.1538461538461538,0.3076923076923077,0
Tottenham Hotspur,Away,2010-2011,8/14/2010,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-4-2,Matchweek 1,35928.0,Andre Marriner,2010-08-14 00:00:00,0.1111111111111111,0.1666666666666666,0.7222222222222222,1
Liverpool,Home,2010-2011,8/23/2010,00:00,W,0.0,0.0,1.0,0.0,0.0,1.0,4-2-3-1,4-4-2,Matchweek 2,47087.0,Phil Dowd,2010-08-23 00:00:00,0.1111111111111111,0.3888888888888889,0.5,1
Sunderland,Away,2010-2011,8/29/2010,00:00,L,0.5,0.0,0.5,0.0,0.5,0.5,4-5-1,4-2-3-1,Matchweek 3,38610.0,Mike Dean,2010-08-29 00:00:00,0.8333333333333334,0.0833333333333333,0.0833333333333333,0
