opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
West Bromwich Albion,Away,2008-2009,L,0.2,0.4,0.4,0.0,0.8,0.2,6,5,2,11,4-4-2,4-4-2,1,2,2008-12-21 00:00:00,0.1666666666666666,0.3333333333333333,0.5,0
Hull City,Home,2008-2009,W,0.2,0.6,0.2,0.2,0.2,0.6,5,5,8,10,4-3-3,4-4-2,5,1,2008-12-26 00:00:00,0.0,1.0,0.0,0
Blackburn Rovers,Away,2008-2009,D,0.2,0.6,0.2,0.2,0.6,0.2,7,6,6,9,4-3-3,4-4-2,2,2,2008-12-28 00:00:00,0.1,0.5,0.4,0
Wigan Athletic,Home,2008-2009,W,0.2,0.4,0.4,0.8,0.2,0.0,9,7,7,2,4-3-3,4-4-2,1,0,2009-01-17 00:00:00,0.0,0.2857142857142857,0.7142857142857143,0
Newcastle United,Home,2008-2009,W,0.4,0.4,0.2,0.2,0.6,0.2,9,6,6,13,4-4-2,4-4-2,2,1,2009-01-28 00:00:00,0.5,0.1,0.4,0
Stoke City,Away,2008-2009,L,0.6,0.2,0.2,0.0,0.8,0.2,11,6,3,8,4-3-3,4-4-1-1,0,1,2009-01-31 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2008-2009,W,0.6,0.2,0.2,0.0,0.6,0.4,10,5,1,7,4-2-3-1,4-4-2,1,0,2009-02-07 00:00:00,0.2,0.4,0.4,0
Portsmouth,Away,2008-2009,L,0.6,0.2,0.2,0.0,0.8,0.2,6,4,4,9,4-3-3,4-4-2,0,2,2009-02-14 00:00:00,0.4,0.3,0.3,0
Liverpool,Away,2008-2009,D,0.6,0.4,0.0,0.4,0.0,0.6,7,4,4,4,4-4-2,4-3-3,1,1,2009-02-22 00:00:00,0.1,0.2,0.7,1
West Ham United,Away,2008-2009,L,0.4,0.4,0.2,0.4,0.4,0.2,6,4,4,5,4-4-2,4-3-3,1,0,2009-03-01 00:00:00,0.6,0.1,0.3,0
Aston Villa,Home,2008-2009,W,0.2,0.6,0.2,0.4,0.2,0.4,5,3,2,5,4-4-2,4-3-3,0,2,2009-03-04 00:00:00,0.6,0.1,0.3,0
Chelsea,Away,2008-2009,L,0.4,0.4,0.2,0.6,0.2,0.2,4,3,4,4,4-1-4-1,4-1-4-1,1,0,2009-03-15 00:00:00,0.1,0.1,0.8,1
Sunderland,Home,2008-2009,W,0.2,0.6,0.2,0.2,0.4,0.4,3,5,4,5,4-2-3-1,4-5-1,1,0,2009-03-22 00:00:00,0.8888888888888888,0.0,0.1111111111111111,0
Arsenal,Away,2008-2009,L,0.4,0.4,0.2,0.6,0.0,0.4,10,2,4,3,4-2-3-1,4-3-3,2,0,2009-04-04 00:00:00,0.2,0.1,0.7,1
Fulham,Home,2008-2009,L,0.4,0.6,0.0,0.4,0.6,0.0,6,5,3,4,4-4-2,4-2-3-1,3,1,2009-04-12 00:00:00,0.4,0.4,0.2,0
West Bromwich Albion,Home,2008-2009,W,0.4,0.6,0.0,0.0,0.4,0.6,4,6,4,8,4-3-3,4-5-1,4,2,2009-04-19 00:00:00,0.1428571428571428,0.2857142857142857,0.5714285714285714,0
Everton,Away,2008-2009,W,0.4,0.6,0.0,0.4,0.2,0.4,11,6,6,8,4-4-1-1,4-5-1,1,2,2009-04-25 00:00:00,0.3,0.2,0.5,0
Blackburn Rovers,Home,2008-2009,W,0.6,0.4,0.0,0.4,0.4,0.2,8,8,5,7,4-5-1,4-4-2,3,1,2009-05-02 00:00:00,0.0,0.6,0.4,0
Manchester United,Away,2008-2009,L,0.6,0.4,0.0,1.0,0.0,0.0,14,5,10,9,4-4-2,4-2-3-1,2,0,2009-05-10 00:00:00,0.4,0.2,0.4,1
Tottenham Hotspur,Away,2008-2009,L,0.6,0.4,0.0,0.6,0.2,0.2,5,5,10,9,4-4-2,4-2-3-1,2,1,2009-05-16 00:00:00,0.1,0.3,0.6,1
Bolton Wanderers,Home,2008-2009,W,0.6,0.4,0.0,0.0,0.2,0.8,10,8,2,3,4-2-3-1,4-5-1,1,0,2009-05-24 00:00:00,0.2,0.2,0.6,0
Blackburn Rovers,Away,2009-2010,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-4-2,2,0,2009-08-15 00:00:00,0.1,0.5,0.4,0
Wolverhampton Wanderers,Home,2009-2010,W,1.0,0.0,0.0,0.5,0.5,0.0,2,0,1,2,4-4-2,4-1-4-1,1,0,2009-08-22 00:00:00,0.0,0.5,0.5,0
Portsmouth,Away,2009-2010,W,1.0,0.0,0.0,0.0,1.0,0.0,3,0,1,6,4-2-3-1,4-1-4-1,1,0,2009-08-30 00:00:00,0.3,0.3,0.4,0
Arsenal,Home,2009-2010,W,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,11,4,4,0,4-2-3-1,4-5-1,2,4,2009-09-12 00:00:00,0.2,0.1,0.7,1
Manchester United,Away,2009-2010,L,1.0,0.0,0.0,0.8,0.2,0.0,11,3,8,2,4-4-2,4-2-3-1,4,3,2009-09-20 00:00:00,0.3,0.2,0.5,1
West Ham United,Home,2009-2010,W,0.8,0.2,0.0,0.2,0.6,0.2,11,6,5,6,4-4-2,4-1-4-1,3,1,2009-09-28 00:00:00,0.6,0.1,0.3,0
Aston Villa,Away,2009-2010,D,0.8,0.2,0.0,0.8,0.2,0.0,12,7,9,3,4-2-3-1,4-4-2,1,1,2009-10-05 00:00:00,0.7,0.1,0.2,0
Wigan Athletic,Away,2009-2010,D,0.6,0.2,0.2,0.4,0.6,0.0,12,8,6,9,4-4-1-1,4-2-3-1,1,1,2009-10-18 00:00:00,0.125,0.25,0.625,0
Fulham,Home,2009-2010,D,0.4,0.2,0.4,0.4,0.4,0.2,12,9,7,6,4-4-1-1,4-4-2,2,2,2009-10-25 00:00:00,0.4,0.4,0.2,0
Birmingham City,Away,2009-2010,D,0.2,0.2,0.6,0.4,0.6,0.0,10,9,6,8,4-4-1-1,4-4-2,0,0,2009-11-01 00:00:00,0.6,0.1,0.3,0
Burnley,Home,2009-2010,D,0.2,0.0,0.8,0.4,0.6,0.0,7,5,7,12,4-2-3-1,4-5-1,3,3,2009-11-07 00:00:00,0.0,0.0,0.0,0
Liverpool,Away,2009-2010,D,0.0,0.0,1.0,0.2,0.6,0.2,7,7,5,8,4-2-3-1,4-2-3-1,2,2,2009-11-21 00:00:00,0.1,0.3,0.6,1
Hull City,Home,2009-2010,D,0.0,0.0,1.0,0.4,0.2,0.4,8,8,8,8,4-2-3-1,4-5-1,1,1,2009-11-28 00:00:00,0.5,0.5,0.0,0
Chelsea,Home,2009-2010,W,0.0,0.0,1.0,1.0,0.0,0.0,17,0,8,8,4-1-2-1-2,4-2-3-1,1,2,2009-12-05 00:00:00,0.1,0.1,0.8,1
Bolton Wanderers,Away,2009-2010,D,0.2,0.0,0.8,0.0,0.8,0.2,8,7,3,14,4-2-3-1,4-4-2,3,3,2009-12-12 00:00:00,0.3,0.2,0.5,0
Tottenham Hotspur,Away,2009-2010,L,0.2,0.0,0.8,0.4,0.2,0.4,14,5,11,10,4-4-2,4-3-3,3,0,2009-12-16 00:00:00,0.0,0.3,0.7,1
Sunderland,Home,2009-2010,W,0.2,0.2,0.6,0.2,0.6,0.2,8,10,2,5,4-2-3-1,4-5-1,4,3,2009-12-19 00:00:00,0.9,0.0,0.1,0
Stoke City,Home,2009-2010,W,0.4,0.2,0.4,0.2,0.4,0.4,10,11,3,5,4-2-3-1,4-4-2,2,0,2009-12-26 00:00:00,0.5,0.0,0.5,0
Wolverhampton Wanderers,Away,2009-2010,W,0.6,0.2,0.2,0.6,0.4,0.0,11,10,5,6,4-2-3-1,4-4-2,3,0,2009-12-28 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Blackburn Rovers,Home,2009-2010,W,0.6,0.2,0.2,0.0,0.4,0.6,12,9,4,7,4-4-2,4-4-1-1,4,1,2010-01-11 00:00:00,0.2,0.4,0.4,0
Everton,Away,2009-2010,L,0.8,0.2,0.0,0.2,0.0,0.8,13,7,9,7,4-2-3-1,4-4-2,0,2,2010-01-16 00:00:00,0.4,0.2,0.4,0
Portsmouth,Home,2009-2010,W,0.8,0.2,0.0,0.2,0.6,0.2,13,6,5,9,4-2-3-1,4-5-1,2,0,2010-01-31 00:00:00,0.3,0.3,0.4,0
Hull City,Away,2009-2010,L,0.8,0.2,0.0,0.0,0.2,0.8,11,3,5,9,4-4-2,4-4-2,1,2,2010-02-06 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Bolton Wanderers,Home,2009-2010,W,0.6,0.4,0.0,0.2,0.6,0.2,10,5,3,8,4-3-3,4-4-2,2,0,2010-02-09 00:00:00,0.3,0.3,0.4,0
Stoke City,Away,2009-2010,D,0.6,0.4,0.0,0.4,0.0,0.6,9,5,8,4,4-4-2,4-4-2,1,1,2010-02-16 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Liverpool,Home,2009-2010,D,0.4,0.4,0.2,0.6,0.2,0.2,6,5,5,1,4-2-3-1,4-4-1-1,0,0,2010-02-21 00:00:00,0.1,0.4,0.5,1
Chelsea,Away,2009-2010,W,0.4,0.2,0.4,0.6,0.2,0.2,8,4,6,3,4-3-3,4-5-1,2,4,2010-02-27 00:00:00,0.1,0.1,0.8,1
Sunderland,Away,2009-2010,D,0.4,0.2,0.4,0.2,0.2,0.6,8,5,6,4,4-3-3,4-4-2,1,1,2010-03-14 00:00:00,0.9,0.0,0.1,0
Fulham,Away,2009-2010,W,0.4,0.0,0.6,0.4,0.2,0.4,8,4,5,4,4-2-3-1,4-5-1,2,1,2010-03-21 00:00:00,0.4,0.4,0.2,0
Everton,Home,2009-2010,L,0.4,0.0,0.6,0.6,0.2,0.2,8,5,13,6,4-2-3-1,4-5-1,0,2,2010-03-24 00:00:00,0.3,0.2,0.5,0
Wigan Athletic,Home,2009-2010,W,0.4,0.2,0.4,0.4,0.6,0.0,7,6,3,7,4-4-1-1,4-2-3-1,3,0,2010-03-29 00:00:00,0.1111111111111111,0.3333333333333333,0.5555555555555556,0
Burnley,Away,2009-2010,W,0.6,0.2,0.2,0.0,0.8,0.2,10,6,3,8,4-2-3-1,4-2-3-1,6,1,2010-04-03 00:00:00,0.0,1.0,0.0,0
Birmingham City,Home,2009-2010,W,0.6,0.2,0.2,0.0,0.4,0.6,12,5,6,9,4-4-2,4-5-1,5,1,2010-04-11 00:00:00,0.6,0.2,0.2,0
Manchester United,Home,2009-2010,L,0.8,0.2,0.0,0.6,0.2,0.2,10,3,16,5,4-5-1,4-4-2,1,0,2010-04-17 00:00:00,0.3,0.1,0.6,1
Arsenal,Away,2009-2010,D,0.6,0.4,0.0,0.4,0.4,0.2,7,6,14,5,4-2-3-1,4-1-4-1,0,0,2010-04-24 00:00:00,0.3,0.1,0.6,1
Aston Villa,Home,2009-2010,W,0.6,0.2,0.2,0.8,0.0,0.2,14,3,8,3,4-2-3-1,4-4-2,3,1,2010-05-01 00:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Home,2009-2010,L,0.6,0.2,0.2,0.6,0.4,0.0,7,8,14,4,4-4-2,4-2-3-1,1,0,2010-05-05 00:00:00,0.0,0.2,0.8,1
West Ham United,Away,2009-2010,D,0.4,0.4,0.2,0.4,0.4,0.2,8,4,8,10,4-4-2,4-4-2,1,1,2010-05-09 00:00:00,0.6,0.1,0.3,0
Tottenham Hotspur,Away,2010-2011,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-4-2,0,0,2010-08-14 00:00:00,0.0,0.2,0.8,1
Liverpool,Home,2010-2011,W,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,1,4-2-3-1,4-4-2,3,0,2010-08-23 00:00:00,0.0,0.5,0.5,1
Sunderland,Away,2010-2011,L,0.5,0.0,0.5,0.0,0.5,0.5,3,0,2,3,4-5-1,4-2-3-1,0,1,2010-08-29 00:00:00,0.8,0.1,0.1,0
Blackburn Rovers,Home,2010-2011,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,3,1,3,4,4-5-1,4-3-3,1,1,2010-09-11 00:00:00,0.3,0.4,0.3,0
Wigan Athletic,Away,2010-2011,W,0.25,0.25,0.5,0.25,0.5,0.25,4,2,2,11,4-3-3,4-2-3-1,2,0,2010-09-19 00:00:00,0.2,0.3,0.5,0
Chelsea,Home,2010-2011,W,0.4,0.2,0.4,1.0,0.0,0.0,21,1,6,2,4-3-3,4-5-1,0,1,2010-09-25 00:00:00,0.2,0.0,0.8,1
Newcastle United,Home,2010-2011,W,0.6,0.2,0.2,0.4,0.4,0.2,7,2,9,5,4-5-1,4-5-1,2,1,2010-10-03 00:00:00,0.5,0.1,0.4,0
Blackpool,Away,2010-2011,W,0.6,0.2,0.2,0.4,0.4,0.2,6,3,7,9,4-3-3,4-3-3,3,2,2010-10-17 00:00:00,0.0,0.0,0.0,0
Arsenal,Home,2010-2011,L,0.8,0.0,0.2,0.4,0.4,0.2,9,4,9,8,4-5-1,4-5-1,0,3,2010-10-24 00:00:00,0.3,0.1,0.6,1
Wolverhampton Wanderers,Away,2010-2011,L,0.8,0.2,0.0,0.0,0.8,0.2,8,6,3,10,4-2-3-1,4-5-1,1,2,2010-10-30 00:00:00,0.5,0.25,0.25,0
West Bromwich Albion,Away,2010-2011,W,0.6,0.4,0.0,0.4,0.2,0.4,7,8,9,8,4-2-3-1,4-4-1-1,2,0,2010-11-07 00:00:00,0.25,0.25,0.5,0
Manchester United,Home,2010-2011,D,0.6,0.4,0.0,0.6,0.0,0.4,8,4,8,8,4-3-3,4-3-3,0,0,2010-11-10 00:00:00,0.3,0.1,0.6,1
Birmingham City,Home,2010-2011,D,0.4,0.4,0.2,0.2,0.4,0.4,6,7,7,7,4-3-3,4-4-2,0,0,2010-11-13 00:00:00,0.7,0.1,0.2,0
Fulham,Away,2010-2011,W,0.2,0.4,0.4,0.2,0.4,0.4,3,5,4,4,4-3-3,4-4-1-1,4,1,2010-11-21 00:00:00,0.5,0.4,0.1,0
Stoke City,Away,2010-2011,D,0.4,0.2,0.4,0.6,0.4,0.0,7,3,8,5,4-3-3,4-4-2,1,1,2010-11-27 00:00:00,0.5,0.25,0.25,0
Bolton Wanderers,Home,2010-2011,W,0.4,0.0,0.6,0.6,0.0,0.4,7,2,15,8,4-3-3,4-4-2,1,0,2010-12-04 00:00:00,0.4,0.3,0.3,0
West Ham United,Away,2010-2011,W,0.4,0.0,0.6,0.2,0.4,0.4,6,2,5,7,4-3-3,4-2-3-1,3,1,2010-12-11 00:00:00,0.5,0.2,0.3,0
Everton,Home,2010-2011,L,0.6,0.0,0.4,0.0,0.4,0.6,9,3,5,9,4-3-3,4-4-2,1,2,2010-12-20 00:00:00,0.3,0.2,0.5,0
Newcastle United,Away,2010-2011,W,0.6,0.2,0.2,0.2,0.4,0.4,10,5,6,10,4-2-3-1,4-5-1,3,1,2010-12-26 00:00:00,0.5,0.1,0.4,0
Aston Villa,Home,2010-2011,W,0.6,0.2,0.2,0.2,0.8,0.0,9,5,5,12,4-3-3,4-5-1,4,0,2010-12-28 00:00:00,0.7,0.1,0.2,0
Blackpool,Home,2010-2011,W,0.8,0.2,0.0,0.6,0.0,0.4,12,4,7,3,4-3-3,4-3-3,1,0,2011-01-01 00:00:00,1.0,0.0,0.0,0
Arsenal,Away,2010-2011,D,0.8,0.2,0.0,0.6,0.2,0.2,12,4,10,5,4-2-3-1,4-2-3-1,0,0,2011-01-05 00:00:00,0.3,0.1,0.6,1
Wolverhampton Wanderers,Home,2010-2011,W,0.6,0.2,0.2,0.6,0.4,0.0,9,3,4,4,4-2-3-1,4-4-2,4,3,2011-01-15 00:00:00,0.4,0.2,0.4,0
Aston Villa,Away,2010-2011,L,0.8,0.0,0.2,0.0,0.6,0.4,12,4,5,11,4-2-3-1,4-5-1,0,1,2011-01-22 00:00:00,0.8,0.1,0.1,0
Birmingham City,Away,2010-2011,D,0.6,0.2,0.2,0.2,0.4,0.4,9,4,4,11,4-3-3,4-4-2,2,2,2011-02-02 00:00:00,0.6,0.2,0.2,0
West Bromwich Albion,Home,2010-2011,W,0.4,0.2,0.4,0.2,0.6,0.2,7,6,6,11,4-2-3-1,4-5-1,3,0,2011-02-05 00:00:00,0.3333333333333333,0.2222222222222222,0.4444444444444444,0
Manchester United,Away,2010-2011,L,0.4,0.2,0.4,0.6,0.2,0.2,12,5,9,6,4-2-3-1,4-2-3-1,2,1,2011-02-12 00:00:00,0.3,0.1,0.6,1
Fulham,Home,2010-2011,D,0.4,0.4,0.2,0.4,0.2,0.4,10,8,5,3,4-3-3,4-4-2,1,1,2011-02-27 00:00:00,0.5,0.4,0.1,0
Wigan Athletic,Home,2010-2011,W,0.2,0.4,0.4,0.2,0.4,0.4,7,6,8,12,4-2-3-1,4-1-4-1,1,0,2011-03-05 00:00:00,0.3,0.3,0.4,0
Chelsea,Away,2010-2011,L,0.4,0.2,0.4,0.6,0.2,0.2,9,5,8,5,4-3-3,4-2-3-1,2,0,2011-03-20 00:00:00,0.3,0.0,0.7,1
Sunderland,Home,2010-2011,W,0.4,0.4,0.2,0.0,0.8,0.2,6,5,3,9,4-2-3-1,4-2-3-1,5,0,2011-04-03 00:00:00,0.7,0.1,0.2,0
Liverpool,Away,2010-2011,L,0.4,0.4,0.2,0.4,0.4,0.2,8,5,8,7,4-2-3-1,4-4-1-1,0,3,2011-04-11 00:00:00,0.1,0.5,0.4,1
Blackburn Rovers,Away,2010-2011,W,0.4,0.4,0.2,0.0,0.4,0.6,7,6,5,8,4-2-3-1,4-4-2,1,0,2011-04-25 00:00:00,0.3,0.5,0.2,0
West Ham United,Home,2010-2011,W,0.6,0.4,0.0,0.0,0.8,0.2,7,5,3,12,4-2-3-1,4-4-2,2,1,2011-05-01 00:00:00,0.5,0.2,0.3,0
Everton,Away,2010-2011,L,0.6,0.4,0.0,0.4,0.2,0.4,8,6,8,4,4-2-3-1,4-5-1,1,2,2011-05-07 00:00:00,0.3,0.1,0.6,0
Tottenham Hotspur,Home,2010-2011,W,0.6,0.4,0.0,0.2,0.2,0.6,9,6,10,10,4-3-3,4-5-1,1,0,2011-05-10 00:00:00,0.0,0.2,0.8,1
Stoke City,Home,2010-2011,W,0.6,0.4,0.0,0.4,0.2,0.4,5,6,9,5,4-2-3-1,4-4-2,3,0,2011-05-17 00:00:00,0.4,0.4,0.2,0
Bolton Wanderers,Away,2010-2011,W,0.8,0.2,0.0,0.2,0.8,0.0,8,3,6,11,4-2-3-1,4-4-2,2,0,2011-05-22 00:00:00,0.5,0.3,0.2,0
Swansea City,Home,2011-2012,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-5-1,4,0,2011-08-15 00:00:00,0.0,0.0,0.0,0
Bolton Wanderers,Away,2011-2012,W,1.0,0.0,0.0,1.0,0.0,0.0,4,0,4,0,4-3-3,4-4-2,3,2,2011-08-21 00:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Away,2011-2012,W,1.0,0.0,0.0,0.0,1.0,0.0,7,2,0,3,4-4-1-1,4-4-1-1,5,1,2011-08-28 00:00:00,0.0,0.2,0.8,1
Wigan Athletic,Home,2011-2012,W,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,12,3,3,1,4-4-1-1,4-3-3,3,0,2011-09-10 00:00:00,0.4,0.3,0.3,0
Fulham,Away,2011-2012,D,1.0,0.0,0.0,0.0,0.5,0.5,15,3,2,5,4-4-1-1,4-4-2,2,2,2011-09-18 00:00:00,0.4,0.5,0.1,0
Everton,Home,2011-2012,W,0.8,0.0,0.2,0.5,0.25,0.25,17,5,6,4,4-4-1-1,4-1-4-1,2,0,2011-09-24 00:00:00,0.2,0.1,0.7,0
Blackburn Rovers,Away,2011-2012,W,0.8,0.0,0.2,0.2,0.6,0.2,15,5,7,11,4-5-1,4-1-4-1,4,0,2011-10-01 00:00:00,0.4,0.5,0.1,0
Aston Villa,Home,2011-2012,W,0.8,0.0,0.2,0.2,0.0,0.8,16,3,6,4,4-3-3,4-2-3-1,4,1,2011-10-15 00:00:00,0.7,0.1,0.2,0
Manchester United,Away,2011-2012,W,0.8,0.0,0.2,0.6,0.0,0.4,15,3,12,3,4-4-1-1,4-4-1-1,6,1,2011-10-23 00:00:00,0.2,0.1,0.7,1
Wolverhampton Wanderers,Home,2011-2012,W,0.8,0.0,0.2,0.0,0.8,0.2,18,4,4,11,4-4-1-1,4-5-1,3,1,2011-10-29 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Queens Park Rangers,Away,2011-2012,W,1.0,0.0,0.0,0.2,0.4,0.4,19,3,4,11,4-4-1-1,4-4-2,3,2,2011-11-05 00:00:00,0.0,0.0,0.0,0
Newcastle United,Home,2011-2012,W,1.0,0.0,0.0,0.8,0.0,0.2,20,5,10,5,4-4-1-1,4-4-1-1,3,1,2011-11-19 00:00:00,0.5,0.1,0.4,0
Liverpool,Away,2011-2012,D,1.0,0.0,0.0,0.4,0.0,0.6,19,6,6,3,4-3-3,4-1-4-1,1,1,2011-11-27 00:00:00,0.1,0.5,0.4,1
Norwich City,Home,2011-2012,W,0.8,0.0,0.2,0.2,0.4,0.4,16,6,9,10,4-4-1-1,4-4-1-1,5,1,2011-12-03 00:00:00,0.5,0.5,0.0,0
Chelsea,Away,2011-2012,L,0.8,0.0,0.2,0.6,0.4,0.0,15,6,11,7,4-3-3,4-3-3,1,2,2011-12-12 00:00:00,0.3,0.0,0.7,1
Arsenal,Home,2011-2012,W,0.6,0.2,0.2,0.8,0.0,0.2,13,7,11,2,4-4-1-1,4-2-3-1,1,0,2011-12-18 00:00:00,0.3,0.2,0.5,1
Stoke City,Home,2011-2012,W,0.6,0.2,0.2,0.8,0.2,0.0,11,5,10,6,4-4-1-1,4-4-2,3,0,2011-12-21 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
West Bromwich Albion,Away,2011-2012,D,0.6,0.2,0.2,0.4,0.4,0.2,11,4,8,9,4-2-3-1,4-4-2,0,0,2011-12-26 00:00:00,0.4,0.2,0.4,0
Sunderland,Away,2011-2012,L,0.6,0.2,0.2,0.4,0.4,0.2,10,3,7,7,4-2-3-1,4-5-1,0,1,2012-01-01 00:00:00,0.7,0.1,0.2,0
Liverpool,Home,2011-2012,W,0.4,0.4,0.2,0.6,0.0,0.4,5,3,7,2,4-4-1-1,4-1-4-1,3,0,2012-01-03 00:00:00,0.1,0.6,0.3,1
Wigan Athletic,Away,2011-2012,W,0.6,0.2,0.2,0.0,0.4,0.6,7,1,4,12,4-4-1-1,4-4-2,1,0,2012-01-16 00:00:00,0.5,0.2,0.3,0
Tottenham Hotspur,Home,2011-2012,W,0.6,0.2,0.2,0.6,0.0,0.4,7,1,7,2,4-4-1-1,4-4-1-1,3,2,2012-01-22 00:00:00,0.0,0.2,0.8,1
Everton,Away,2011-2012,L,0.6,0.2,0.2,0.2,0.4,0.4,7,3,4,6,4-4-1-1,4-5-1,0,1,2012-01-31 00:00:00,0.3,0.1,0.6,0
Fulham,Home,2011-2012,W,0.6,0.4,0.0,0.4,0.2,0.4,7,4,10,8,4-4-1-1,4-4-1-1,3,0,2012-02-04 00:00:00,0.4,0.5,0.1,0
Aston Villa,Away,2011-2012,W,0.8,0.2,0.0,0.2,0.4,0.4,10,3,7,9,4-2-3-1,4-2-3-1,1,0,2012-02-12 00:00:00,0.8,0.1,0.1,0
Blackburn Rovers,Home,2011-2012,W,0.8,0.2,0.0,0.4,0.4,0.2,8,3,8,13,4-4-1-1,4-1-4-1,3,0,2012-02-25 00:00:00,0.5,0.5,0.0,0
Bolton Wanderers,Home,2011-2012,W,0.8,0.2,0.0,0.2,0.6,0.2,10,3,4,8,4-5-1,4-5-1,2,0,2012-03-03 00:00:00,0.6,0.2,0.2,0
Swansea City,Away,2011-2012,L,0.8,0.2,0.0,0.4,0.4,0.2,9,1,7,7,4-2-3-1,4-2-3-1,0,1,2012-03-11 00:00:00,1.0,0.0,0.0,0
Chelsea,Home,2011-2012,W,0.8,0.2,0.0,0.4,0.4,0.2,9,1,7,6,4-4-1-1,4-3-3,2,1,2012-03-21 00:00:00,0.3,0.0,0.7,1
Stoke City,Away,2011-2012,D,0.8,0.2,0.0,0.4,0.4,0.2,8,2,5,4,4-4-1-1,4-4-2,1,1,2012-03-24 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Sunderland,Home,2011-2012,D,0.6,0.2,0.2,0.4,0.4,0.2,8,3,5,8,4-4-1-1,4-4-1-1,3,3,2012-03-31 00:00:00,0.6,0.1,0.3,0
Arsenal,Away,2011-2012,L,0.4,0.2,0.4,0.8,0.2,0.0,8,6,9,4,4-4-1-1,4-2-3-1,0,1,2012-04-08 00:00:00,0.3,0.2,0.5,1
West Bromwich Albion,Home,2011-2012,W,0.2,0.4,0.4,0.2,0.6,0.2,6,7,5,8,4-4-1-1,4-5-1,4,0,2012-04-11 00:00:00,0.3,0.3,0.4,0
Norwich City,Away,2011-2012,W,0.4,0.2,0.4,0.4,0.4,0.2,10,6,7,7,4-4-1-1,4-4-2,6,1,2012-04-14 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Wolverhampton Wanderers,Away,2011-2012,W,0.4,0.2,0.4,0.0,0.8,0.2,14,6,4,10,4-4-1-1,4-5-1,2,0,2012-04-22 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Manchester United,Home,2011-2012,W,0.6,0.2,0.2,0.6,0.2,0.2,15,5,12,5,4-2-3-1,4-3-3,1,0,2012-04-30 00:00:00,0.2,0.1,0.7,1
Newcastle United,Away,2011-2012,W,0.8,0.2,0.0,0.8,0.2,0.0,13,2,9,4,4-4-1-1,4-3-3,2,0,2012-05-06 00:00:00,0.5,0.1,0.4,0
Queens Park Rangers,Home,2011-2012,W,1.0,0.0,0.0,0.6,0.4,0.0,15,1,6,7,4-4-1-1,4-4-2,3,2,2012-05-13 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2012-2013,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-1-4-1,3,2,2012-08-19 00:00:00,0.375,0.125,0.5,0
Liverpool,Away,2012-2013,D,1.0,0.0,0.0,0.0,1.0,0.0,3,2,0,3,3-5-2,4-3-3,2,2,2012-08-26 00:00:00,0.2,0.5,0.3,1
Queens Park Rangers,Home,2012-2013,W,0.5,0.0,0.5,0.0,0.5,0.5,5,4,1,6,4-4-1-1,4-4-2,3,1,2012-09-01 00:00:00,1.0,0.0,0.0,0
Stoke City,Away,2012-2013,D,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,8,5,3,3,4-4-1-1,4-5-1,1,1,2012-09-15 00:00:00,0.5,0.375,0.125,0
Arsenal,Home,2012-2013,D,0.5,0.0,0.5,0.5,0.0,0.5,9,6,8,1,4-4-1-1,4-2-3-1,1,1,2012-09-23 00:00:00,0.3,0.2,0.5,1
Fulham,Away,2012-2013,W,0.4,0.0,0.6,0.6,0.4,0.0,10,7,12,7,4-2-3-1,4-2-3-1,2,1,2012-09-29 00:00:00,0.5,0.4,0.1,0
Sunderland,Home,2012-2013,W,0.4,0.0,0.6,0.2,0.0,0.8,9,6,5,4,4-2-3-1,4-4-1-1,3,0,2012-10-06 00:00:00,0.5,0.2,0.3,0
