date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2022-10-16,14:00,Matchweek 11,Away,W,2,0,Aston Villa,41754.0,3-4-3,Robert Jones,2022-2023,Chelsea
2022-10-19,19:30,Matchweek 12,Away,D,0,0,Brentford,17118.0,3-5-1-1,Jarred Gillett,2022-2023,Chelsea
2022-10-22,17:30,Matchweek 13,Home,D,1,1,Manchester United,39503.0,3-4-3,Stuart Attwell,2022-2023,Chelsea
2022-10-29,15:00,Matchweek 14,Away,L,1,4,Brighton and Hove Albion,31746.0,3-4-3,Andy Madley,2022-2023,Chelsea
2022-11-06,12:00,Matchweek 15,Home,L,0,1,Arsenal,40142.0,4-2-3-1,Michael Oliver,2022-2023,Chelsea
2022-11-12,17:30,Matchweek 16,Away,L,0,1,Newcastle United,52264.0,3-4-3,Robert Jones,2022-2023,Chelsea
2022-12-27,17:30,Matchweek 17,Home,W,2,0,Bournemouth,40046.0,4-3-3,Simon Hooper,2022-2023,Chelsea
2023-01-01,16:30,Matchweek 18,Away,D,1,1,Nottingham Forest,29229.0,4-3-3,Peter Bankes,2022-2023,Chelsea
2023-01-05,20:00,Matchweek 19,Home,L,0,1,Manchester City,39998.0,4-2-3-1,Paul Tierney,2022-2023,Chelsea
2023-01-12,20:00,Matchweek 7,Away,L,1,2,Fulham,24460.0,3-5-2,David Coote,2022-2023,Chelsea
2023-01-15,14:00,Matchweek 20,Home,W,1,0,Crystal Palace,40075.0,4-2-3-1,Peter Bankes,2022-2023,Chelsea
2023-01-21,12:30,Matchweek 21,Away,D,0,0,Liverpool,53126.0,3-4-3,Michael Oliver,2022-2023,Chelsea
2023-02-03,20:00,Matchweek 22,Home,D,0,0,Fulham,40041.0,4-3-3,Stuart Attwell,2022-2023,Chelsea
2023-02-11,12:30,Matchweek 23,Away,D,1,1,West Ham United,62471.0,4-2-3-1,Craig Pawson,2022-2023,Chelsea
2023-02-18,15:00,Matchweek 24,Home,L,0,1,Southampton,40152.0,4-2-3-1,David Coote,2022-2023,Chelsea
2023-02-26,13:30,Matchweek 25,Away,L,0,2,Tottenham Hotspur,61613.0,4-2-3-1,Stuart Attwell,2022-2023,Chelsea
2023-03-04,15:00,Matchweek 26,Home,W,1,0,Leeds United,39905.0,3-4-3,Michael Oliver,2022-2023,Chelsea
2023-03-11,15:00,Matchweek 27,Away,W,3,1,Leicester City,32170.0,3-4-3,Andre Marriner,2022-2023,Chelsea
2023-03-18,17:30,Matchweek 28,Home,D,2,2,Everton,40025.0,3-4-3,Darren England,2022-2023,Chelsea
2023-04-01,17:30,Matchweek 29,Home,L,0,2,Aston Villa,40082.0,3-4-3,Andy Madley,2022-2023,Chelsea
2023-04-04,20:00,Matchweek 8,Home,D,0,0,Liverpool,40093.0,3-5-2,Anthony Taylor,2022-2023,Chelsea
2023-04-08,15:00,Matchweek 30,Away,L,0,1,Wolverhampton Wanderers,31614.0,4-3-3,Peter Bankes,2022-2023,Chelsea
2023-04-15,15:00,Matchweek 31,Home,L,1,2,Brighton and Hove Albion,40126.0,4-2-3-1,Robert Jones,2022-2023,Chelsea
2023-04-26,19:45,Matchweek 33,Home,L,0,2,Brentford,39929.0,3-4-3,Andy Madley,2022-2023,Chelsea
2023-05-02,20:00,Matchweek 34,Away,L,1,3,Arsenal,60144.0,4-3-3,Robert Jones,2022-2023,Chelsea
2023-05-06,15:00,Matchweek 35,Away,W,3,1,Bournemouth,10357.0,4-3-3,John Brooks,2022-2023,Chelsea
2023-05-13,15:00,Matchweek 36,Home,D,2,2,Nottingham Forest,40030.0,4-3-3,Paul Tierney,2022-2023,Chelsea
2023-05-21,16:00,Matchweek 37,Away,L,0,1,Manchester City,53490.0,3-4-1-2,Michael Oliver,2022-2023,Chelsea
2023-05-25,20:00,Matchweek 32,Away,L,1,4,Manchester United,73561.0,4-3-3,Stuart Attwell,2022-2023,Chelsea
2023-05-28,16:30,Matchweek 38,Home,D,1,1,Newcastle United,40130.0,4-2-3-1,Jarred Gillett,2022-2023,Chelsea
2022-08-06,15:00,Matchweek 1,Away,L,1,2,Leeds United,36347.0,4-2-3-1,Robert Jones,2022-2023,Wolverhampton Wanderers
2022-08-13,15:00,Matchweek 2,Home,D,0,0,Fulham,31178.0,4-2-3-1,John Brooks,2022-2023,Wolverhampton Wanderers
2022-08-20,12:30,Matchweek 3,Away,L,0,1,Tottenham Hotspur,61298.0,3-5-2,Simon Hooper,2022-2023,Wolverhampton Wanderers
2022-08-28,14:00,Matchweek 4,Home,D,1,1,Newcastle United,31311.0,4-3-3,Peter Bankes,2022-2023,Wolverhampton Wanderers
2022-08-31,19:30,Matchweek 5,Away,D,0,0,Bournemouth,10113.0,4-3-3,Anthony Taylor,2022-2023,Wolverhampton Wanderers
2022-09-03,15:00,Matchweek 6,Home,W,1,0,Southampton,30546.0,4-3-3,John Brooks,2022-2023,Wolverhampton Wanderers
2022-09-17,12:30,Matchweek 8,Home,L,0,3,Manchester City,31578.0,4-3-3,Anthony Taylor,2022-2023,Wolverhampton Wanderers
2022-10-01,17:30,Matchweek 9,Away,L,0,2,West Ham United,62444.0,3-4-3,Paul Tierney,2022-2023,Wolverhampton Wanderers
2022-10-08,15:00,Matchweek 10,Away,L,0,3,Chelsea,39940.0,4-2-3-1,Simon Hooper,2022-2023,Wolverhampton Wanderers
2022-10-15,15:00,Matchweek 11,Home,W,1,0,Nottingham Forest,31554.0,4-2-3-1,Thomas Bramall,2022-2023,Wolverhampton Wanderers
2022-10-18,20:15,Matchweek 12,Away,L,1,2,Crystal Palace,25125.0,4-2-3-1,David Coote,2022-2023,Wolverhampton Wanderers
2022-10-23,14:00,Matchweek 13,Home,L,0,4,Leicester City,31425.0,4-2-3-1,Michael Oliver,2022-2023,Wolverhampton Wanderers
2022-10-29,15:00,Matchweek 14,Away,D,1,1,Brentford,17051.0,4-2-3-1,Robert Madley,2022-2023,Wolverhampton Wanderers
2022-11-05,15:00,Matchweek 15,Home,L,2,3,Brighton and Hove Albion,30732.0,4-3-3,Graham Scott,2022-2023,Wolverhampton Wanderers
2022-11-12,19:45,Matchweek 16,Home,L,0,2,Arsenal,34624.0,5-3-2,Stuart Attwell,2022-2023,Wolverhampton Wanderers
2022-12-26,15:00,Matchweek 17,Away,W,2,1,Everton,39252.0,4-3-3,Craig Pawson,2022-2023,Wolverhampton Wanderers
2022-12-31,12:30,Matchweek 18,Home,L,0,1,Manchester United,31658.0,4-2-3-1,Robert Jones,2022-2023,Wolverhampton Wanderers
2023-01-04,20:00,Matchweek 19,Away,D,1,1,Aston Villa,39978.0,4-2-3-1,Jarred Gillett,2022-2023,Wolverhampton Wanderers
2023-01-14,15:00,Matchweek 20,Home,W,1,0,West Ham United,31511.0,4-2-3-1,Simon Hooper,2022-2023,Wolverhampton Wanderers
2023-01-22,14:00,Matchweek 21,Away,L,0,3,Manchester City,53282.0,4-3-3,David Coote,2022-2023,Wolverhampton Wanderers
2023-02-04,15:00,Matchweek 22,Home,W,3,0,Liverpool,31664.0,4-4-2,Paul Tierney,2022-2023,Wolverhampton Wanderers
2023-02-11,15:00,Matchweek 23,Away,W,2,1,Southampton,29751.0,4-2-3-1,Jarred Gillett,2022-2023,Wolverhampton Wanderers
2023-02-18,15:00,Matchweek 24,Home,L,0,1,Bournemouth,31222.0,4-2-3-1,Michael Salisbury,2022-2023,Wolverhampton Wanderers
2023-02-24,20:00,Matchweek 25,Away,D,1,1,Fulham,24399.0,4-4-2,Michael Oliver,2022-2023,Wolverhampton Wanderers
2023-03-01,20:00,Matchweek 7,Away,L,0,2,Liverpool,53259.0,4-2-3-1,Paul Tierney,2022-2023,Wolverhampton Wanderers
2023-03-04,15:00,Matchweek 26,Home,W,1,0,Tottenham Hotspur,31585.0,4-2-3-1,Tim Robinson,2022-2023,Wolverhampton Wanderers
2023-03-12,16:30,Matchweek 27,Away,L,1,2,Newcastle United,52240.0,4-2-3-1,Andy Madley,2022-2023,Wolverhampton Wanderers
2023-03-18,15:00,Matchweek 28,Home,L,2,4,Leeds United,31570.0,4-3-3,Michael Salisbury,2022-2023,Wolverhampton Wanderers
2023-04-01,15:00,Matchweek 29,Away,D,1,1,Nottingham Forest,29368.0,4-2-3-1,Chris Kavanagh,2022-2023,Wolverhampton Wanderers
2023-04-08,15:00,Matchweek 30,Home,W,1,0,Chelsea,31614.0,4-4-2,Peter Bankes,2022-2023,Wolverhampton Wanderers
2023-04-15,15:00,Matchweek 31,Home,W,2,0,Brentford,30769.0,4-4-2,Paul Tierney,2022-2023,Wolverhampton Wanderers
2023-04-22,15:00,Matchweek 32,Away,L,1,2,Leicester City,32053.0,4-4-2,Andy Madley,2022-2023,Wolverhampton Wanderers
2023-04-25,19:30,Matchweek 33,Home,W,2,0,Crystal Palace,30294.0,4-4-2,Robert Jones,2022-2023,Wolverhampton Wanderers
2023-04-29,15:00,Matchweek 34,Away,L,0,6,Brighton and Hove Albion,31584.0,4-4-2,David Coote,2022-2023,Wolverhampton Wanderers
2023-05-06,15:00,Matchweek 35,Home,W,1,0,Aston Villa,31641.0,4-4-2,Stuart Attwell,2022-2023,Wolverhampton Wanderers
2023-05-13,15:00,Matchweek 36,Away,L,0,2,Manchester United,73570.0,4-4-2,John Brooks,2022-2023,Wolverhampton Wanderers
2023-05-20,15:00,Matchweek 37,Home,D,1,1,Everton,31684.0,4-4-2,David Coote,2022-2023,Wolverhampton Wanderers
2023-05-28,16:30,Matchweek 38,Away,L,0,5,Arsenal,60095.0,4-3-3,Andre Marriner,2022-2023,Wolverhampton Wanderers
2022-08-07,16:30,Matchweek 1,Home,L,0,2,Manchester City,62443.0,4-2-3-1,Michael Oliver,2022-2023,West Ham United
2022-08-14,14:00,Matchweek 2,Away,L,0,1,Nottingham Forest,29281.0,4-3-3,Robert Jones,2022-2023,West Ham United
2022-08-21,14:00,Matchweek 3,Home,L,0,2,Brighton and Hove Albion,62449.0,4-2-3-1,Anthony Taylor,2022-2023,West Ham United
2022-08-28,14:00,Matchweek 4,Away,W,1,0,Aston Villa,41796.0,3-5-2,David Coote,2022-2023,West Ham United
2022-08-31,19:45,Matchweek 5,Home,D,1,1,Tottenham Hotspur,62450.0,4-2-3-1,Peter Bankes,2022-2023,West Ham United
2022-09-03,15:00,Matchweek 6,Away,L,1,2,Chelsea,39923.0,3-4-1-2,Andy Madley,2022-2023,West Ham United
2022-09-18,14:15,Matchweek 8,Away,L,0,1,Everton,39298.0,4-2-3-1,Michael Oliver,2022-2023,West Ham United
2022-10-01,17:30,Matchweek 9,Home,W,2,0,Wolverhampton Wanderers,62444.0,4-2-3-1,Paul Tierney,2022-2023,West Ham United
2022-10-09,14:00,Matchweek 10,Home,W,3,1,Fulham,62407.0,4-2-3-1,Chris Kavanagh,2022-2023,West Ham United
2022-10-16,14:00,Matchweek 11,Away,D,1,1,Southampton,29159.0,3-4-3,Peter Bankes,2022-2023,West Ham United
2022-10-19,19:30,Matchweek 12,Away,L,0,1,Liverpool,52982.0,4-4-2,Stuart Attwell,2022-2023,West Ham United
2022-10-24,20:00,Matchweek 13,Home,W,2,0,Bournemouth,62447.0,4-2-3-1,David Coote,2022-2023,West Ham United
2022-10-30,16:15,Matchweek 14,Away,L,0,1,Manchester United,73682.0,4-2-3-1,Chris Kavanagh,2022-2023,West Ham United
2022-11-06,14:00,Matchweek 15,Home,L,1,2,Crystal Palace,62451.0,4-2-3-1,Paul Tierney,2022-2023,West Ham United
2022-11-12,15:00,Matchweek 16,Home,L,0,2,Leicester City,62459.0,4-2-3-1,Jarred Gillett,2022-2023,West Ham United
2022-12-26,20:00,Matchweek 17,Away,L,1,3,Arsenal,60125.0,4-2-3-1,Michael Oliver,2022-2023,West Ham United
2022-12-30,19:45,Matchweek 18,Home,L,0,2,Brentford,62467.0,3-4-3,Darren England,2022-2023,West Ham United
2023-01-04,19:45,Matchweek 19,Away,D,2,2,Leeds United,36173.0,4-3-3,David Coote,2022-2023,West Ham United
2023-01-14,15:00,Matchweek 20,Away,L,0,1,Wolverhampton Wanderers,31511.0,4-3-3,Simon Hooper,2022-2023,West Ham United
2023-01-21,15:00,Matchweek 21,Home,W,2,0,Everton,62470.0,3-4-3,Stuart Attwell,2022-2023,West Ham United
2023-02-04,17:30,Matchweek 22,Away,D,1,1,Newcastle United,52256.0,3-4-3,Peter Bankes,2022-2023,West Ham United
2023-02-11,12:30,Matchweek 23,Home,D,1,1,Chelsea,62471.0,3-4-3,Craig Pawson,2022-2023,West Ham United
2023-02-19,16:30,Matchweek 24,Away,L,0,2,Tottenham Hotspur,61476.0,3-4-3,Michael Oliver,2022-2023,West Ham United
2023-02-25,15:00,Matchweek 25,Home,W,4,0,Nottingham Forest,62469.0,4-3-3,Jarred Gillett,2022-2023,West Ham United
2023-03-04,15:00,Matchweek 26,Away,L,0,4,Brighton and Hove Albion,31523.0,4-2-3-1,Stuart Attwell,2022-2023,West Ham United
2023-03-12,14:00,Matchweek 27,Home,D,1,1,Aston Villa,62472.0,4-1-4-1,Chris Kavanagh,2022-2023,West Ham United
2023-04-02,14:00,Matchweek 29,Home,W,1,0,Southampton,62498.0,4-3-3,Paul Tierney,2022-2023,West Ham United
2023-04-05,20:00,Matchweek 7,Home,L,1,5,Newcastle United,62481.0,4-2-3-1,Craig Pawson,2022-2023,West Ham United
2023-04-08,15:00,Matchweek 30,Away,W,1,0,Fulham,24491.0,4-4-2,Jarred Gillett,2022-2023,West Ham United
2023-04-16,14:00,Matchweek 31,Home,D,2,2,Arsenal,62481.0,4-3-3,David Coote,2022-2023,West Ham United
2023-04-23,14:00,Matchweek 32,Away,W,4,0,Bournemouth,10465.0,4-3-3,Anthony Taylor,2022-2023,West Ham United
2023-04-26,19:45,Matchweek 33,Home,L,1,2,Liverpool,62473.0,4-2-3-1,Chris Kavanagh,2022-2023,West Ham United
2023-04-29,12:30,Matchweek 34,Away,L,3,4,Crystal Palace,25148.0,4-2-3-1,Craig Pawson,2022-2023,West Ham United
2023-05-03,20:00,Matchweek 28,Away,L,0,3,Manchester City,53305.0,4-2-3-1,John Brooks,2022-2023,West Ham United
2023-05-07,19:00,Matchweek 35,Home,W,1,0,Manchester United,62477.0,4-2-3-1,Peter Bankes,2022-2023,West Ham United
2023-05-14,14:00,Matchweek 36,Away,L,0,2,Brentford,17075.0,4-2-3-1,Michael Oliver,2022-2023,West Ham United
2023-05-21,13:30,Matchweek 37,Home,W,3,1,Leeds United,62478.0,4-2-3-1,Peter Bankes,2022-2023,West Ham United
2023-05-28,16:30,Matchweek 38,Away,L,1,2,Leicester City,32183.0,4-2-3-1,Simon Hooper,2022-2023,West Ham United
2022-08-06,15:00,Matchweek 1,Home,W,2,0,Aston Villa,11013.0,3-4-3,Peter Bankes,2022-2023,Bournemouth
2022-08-13,15:00,Matchweek 2,Away,L,0,4,Manchester City,53453.0,3-4-3,David Coote,2022-2023,Bournemouth
2022-08-20,17:30,Matchweek 3,Home,L,0,3,Arsenal,10423.0,3-1-4-2,Craig Pawson,2022-2023,Bournemouth
2022-08-27,15:00,Matchweek 4,Away,L,0,9,Liverpool,53328.0,4-2-3-1,Stuart Attwell,2022-2023,Bournemouth
2022-08-31,19:30,Matchweek 5,Home,D,0,0,Wolverhampton Wanderers,10113.0,4-4-2,Anthony Taylor,2022-2023,Bournemouth
2022-09-03,15:00,Matchweek 6,Away,W,3,2,Nottingham Forest,28720.0,4-2-3-1,Michael Oliver,2022-2023,Bournemouth
2022-09-17,15:00,Matchweek 8,Away,D,1,1,Newcastle United,52238.0,4-2-3-1,Craig Pawson,2022-2023,Bournemouth
2022-10-01,15:00,Matchweek 9,Home,D,0,0,Brentford,10126.0,4-4-2,Thomas Bramall,2022-2023,Bournemouth
2022-10-08,15:00,Matchweek 10,Home,W,2,1,Leicester City,10272.0,4-4-2,Michael Salisbury,2022-2023,Bournemouth
2022-10-15,15:00,Matchweek 11,Away,D,2,2,Fulham,22541.0,4-2-3-1,Graham Scott,2022-2023,Bournemouth
2022-10-19,19:30,Matchweek 12,Home,L,0,1,Southampton,10405.0,3-4-3,John Brooks,2022-2023,Bournemouth
2022-10-24,20:00,Matchweek 13,Away,L,0,2,West Ham United,62447.0,4-2-3-1,David Coote,2022-2023,Bournemouth
2022-10-29,15:00,Matchweek 14,Home,L,2,3,Tottenham Hotspur,10430.0,3-5-1-1,Anthony Taylor,2022-2023,Bournemouth
2022-11-05,15:00,Matchweek 15,Away,L,3,4,Leeds United,36304.0,4-4-2,Tony Harrington,2022-2023,Bournemouth
2022-11-12,15:00,Matchweek 16,Home,W,3,0,Everton,10382.0,4-4-2,Craig Pawson,2022-2023,Bournemouth
2022-12-27,17:30,Matchweek 17,Away,L,0,2,Chelsea,40046.0,5-3-2,Simon Hooper,2022-2023,Bournemouth
2022-12-31,15:00,Matchweek 18,Home,L,0,2,Crystal Palace,9972.0,4-4-2,Andre Marriner,2022-2023,Bournemouth
2023-01-03,20:00,Matchweek 19,Away,L,0,3,Manchester United,73322.0,4-4-2,Michael Salisbury,2022-2023,Bournemouth
2023-01-14,17:30,Matchweek 20,Away,L,0,2,Brentford,17031.0,4-4-1-1,Jarred Gillett,2022-2023,Bournemouth
2023-01-21,15:00,Matchweek 21,Home,D,1,1,Nottingham Forest,10248.0,4-4-2,Andy Madley,2022-2023,Bournemouth
2023-02-04,15:00,Matchweek 22,Away,L,0,1,Brighton and Hove Albion,31600.0,4-4-1-1,Craig Pawson,2022-2023,Bournemouth
2023-02-11,17:30,Matchweek 23,Home,D,1,1,Newcastle United,10419.0,4-4-1-1,Stuart Attwell,2022-2023,Bournemouth
2023-02-18,15:00,Matchweek 24,Away,W,1,0,Wolverhampton Wanderers,31222.0,4-2-3-1,Michael Salisbury,2022-2023,Bournemouth
2023-02-25,17:30,Matchweek 25,Home,L,1,4,Manchester City,10481.0,5-4-1,Paul Tierney,2022-2023,Bournemouth
2023-03-04,15:00,Matchweek 26,Away,L,2,3,Arsenal,60222.0,5-4-1,Chris Kavanagh,2022-2023,Bournemouth
2023-03-11,12:30,Matchweek 27,Home,W,1,0,Liverpool,10536.0,4-4-1-1,John Brooks,2022-2023,Bournemouth
2023-03-18,15:00,Matchweek 28,Away,L,0,3,Aston Villa,41021.0,4-4-1-1,Robert Jones,2022-2023,Bournemouth
2023-04-01,15:00,Matchweek 29,Home,W,2,1,Fulham,10305.0,4-4-1-1,Peter Bankes,2022-2023,Bournemouth
2023-04-04,19:45,Matchweek 7,Home,L,0,2,Brighton and Hove Albion,10266.0,4-4-1-1,Darren Bond,2022-2023,Bournemouth
2023-04-08,15:00,Matchweek 30,Away,W,1,0,Leicester City,32094.0,4-2-3-1,David Coote,2022-2023,Bournemouth
2023-04-15,15:00,Matchweek 31,Away,W,3,2,Tottenham Hotspur,61369.0,3-4-3,Andy Madley,2022-2023,Bournemouth
2023-04-23,14:00,Matchweek 32,Home,L,0,4,West Ham United,10465.0,3-4-3,Anthony Taylor,2022-2023,Bournemouth
2023-04-27,19:45,Matchweek 33,Away,W,1,0,Southampton,30414.0,3-4-3,Darren England,2022-2023,Bournemouth
2023-04-30,14:00,Matchweek 34,Home,W,4,1,Leeds United,10434.0,4-2-3-1,Chris Kavanagh,2022-2023,Bournemouth
2023-05-06,15:00,Matchweek 35,Home,L,1,3,Chelsea,10357.0,4-2-3-1,John Brooks,2022-2023,Bournemouth
2023-05-13,15:00,Matchweek 36,Away,L,0,2,Crystal Palace,25034.0,4-2-3-1,Michael Salisbury,2022-2023,Bournemouth
2023-05-20,15:00,Matchweek 37,Home,L,0,1,Manchester United,10240.0,4-2-3-1,Chris Kavanagh,2022-2023,Bournemouth
2023-05-28,16:30,Matchweek 38,Away,L,0,1,Everton,39201.0,4-2-3-1,Stuart Attwell,2022-2023,Bournemouth
2022-08-06,15:00,Matchweek 1,Away,L,0,2,Newcastle United,52245.0,3-4-1-2,Simon Hooper,2022-2023,Nottingham Forest
2022-08-14,14:00,Matchweek 2,Home,W,1,0,West Ham United,29281.0,3-4-1-2,Robert Jones,2022-2023,Nottingham Forest
2022-08-20,15:00,Matchweek 3,Away,D,1,1,Everton,39271.0,3-4-1-2,Andre Marriner,2022-2023,Nottingham Forest
2022-08-28,16:30,Matchweek 4,Home,L,0,2,Tottenham Hotspur,29296.0,3-4-3,Craig Pawson,2022-2023,Nottingham Forest
2022-08-31,19:30,Matchweek 5,Away,L,0,6,Manchester City,53409.0,5-3-2,Paul Tierney,2022-2023,Nottingham Forest
2022-09-03,15:00,Matchweek 6,Home,L,2,3,Bournemouth,28720.0,3-4-3,Michael Oliver,2022-2023,Nottingham Forest
2022-09-16,20:00,Matchweek 8,Home,L,2,3,Fulham,28654.0,3-4-1-2,Jarred Gillett,2022-2023,Nottingham Forest
2022-10-03,20:00,Matchweek 9,Away,L,0,4,Leicester City,32202.0,4-2-3-1,Robert Jones,2022-2023,Nottingham Forest
2022-10-10,20:00,Matchweek 10,Home,D,1,1,Aston Villa,29208.0,4-3-3,Anthony Taylor,2022-2023,Nottingham Forest
2022-10-15,15:00,Matchweek 11,Away,L,0,1,Wolverhampton Wanderers,31554.0,4-3-3,Thomas Bramall,2022-2023,Nottingham Forest
2022-10-18,19:30,Matchweek 12,Away,D,0,0,Brighton and Hove Albion,31463.0,4-3-3,Darren England,2022-2023,Nottingham Forest
2022-10-22,12:30,Matchweek 13,Home,W,1,0,Liverpool,29245.0,4-3-3,Paul Tierney,2022-2023,Nottingham Forest
2022-10-30,14:00,Matchweek 14,Away,L,0,5,Arsenal,60263.0,4-3-3,Simon Hooper,2022-2023,Nottingham Forest
2022-11-05,15:00,Matchweek 15,Home,D,2,2,Brentford,28869.0,4-3-1-2,Andre Marriner,2022-2023,Nottingham Forest
2022-11-12,15:00,Matchweek 16,Home,W,1,0,Crystal Palace,29045.0,4-3-3,John Brooks,2022-2023,Nottingham Forest
2022-12-27,20:00,Matchweek 17,Away,L,0,3,Manchester United,73608.0,4-3-3,Anthony Taylor,2022-2023,Nottingham Forest
2023-01-01,16:30,Matchweek 18,Home,D,1,1,Chelsea,29229.0,4-3-3,Peter Bankes,2022-2023,Nottingham Forest
2023-01-04,19:30,Matchweek 19,Away,W,1,0,Southampton,30150.0,4-3-1-2,Thomas Bramall,2022-2023,Nottingham Forest
2023-01-14,15:00,Matchweek 20,Home,W,2,0,Leicester City,29301.0,4-3-1-2,Paul Tierney,2022-2023,Nottingham Forest
2023-01-21,15:00,Matchweek 21,Away,D,1,1,Bournemouth,10248.0,4-3-1-2,Andy Madley,2022-2023,Nottingham Forest
2023-02-05,14:00,Matchweek 22,Home,W,1,0,Leeds United,29363.0,4-3-1-2,Robert Jones,2022-2023,Nottingham Forest
2023-02-11,15:00,Matchweek 23,Away,L,0,2,Fulham,24244.0,4-2-3-1,Andy Madley,2022-2023,Nottingham Forest
2023-02-18,15:00,Matchweek 24,Home,D,1,1,Manchester City,29365.0,4-3-2-1,Graham Scott,2022-2023,Nottingham Forest
2023-02-25,15:00,Matchweek 25,Away,L,0,4,West Ham United,62469.0,4-3-2-1,Jarred Gillett,2022-2023,Nottingham Forest
2023-03-05,14:00,Matchweek 26,Home,D,2,2,Everton,29353.0,4-3-2-1,John Brooks,2022-2023,Nottingham Forest
2023-03-11,15:00,Matchweek 27,Away,L,1,3,Tottenham Hotspur,61460.0,4-3-2-1,Craig Pawson,2022-2023,Nottingham Forest
2023-03-17,20:00,Matchweek 28,Home,L,1,2,Newcastle United,29362.0,4-2-3-1,Paul Tierney,2022-2023,Nottingham Forest
2023-04-01,15:00,Matchweek 29,Home,D,1,1,Wolverhampton Wanderers,29368.0,4-3-2-1,Chris Kavanagh,2022-2023,Nottingham Forest
2023-04-04,19:45,Matchweek 7,Away,L,1,2,Leeds United,36740.0,4-3-2-1,Robert Jones,2022-2023,Nottingham Forest
2023-04-08,15:00,Matchweek 30,Away,L,0,2,Aston Villa,42076.0,3-4-3,Anthony Taylor,2022-2023,Nottingham Forest
2023-04-16,16:30,Matchweek 31,Home,L,0,2,Manchester United,29435.0,3-4-1-2,Simon Hooper,2022-2023,Nottingham Forest
2023-04-22,15:00,Matchweek 32,Away,L,2,3,Liverpool,53254.0,3-4-3,Michael Oliver,2022-2023,Nottingham Forest
2023-04-26,19:30,Matchweek 33,Home,W,3,1,Brighton and Hove Albion,28808.0,3-4-3,Jarred Gillett,2022-2023,Nottingham Forest
2023-04-29,15:00,Matchweek 34,Away,L,1,2,Brentford,17080.0,3-4-3,Peter Bankes,2022-2023,Nottingham Forest
2023-05-08,20:00,Matchweek 35,Home,W,4,3,Southampton,29154.0,4-3-3,Michael Oliver,2022-2023,Nottingham Forest
2023-05-13,15:00,Matchweek 36,Away,D,2,2,Chelsea,40030.0,3-4-3,Paul Tierney,2022-2023,Nottingham Forest
2023-05-20,17:30,Matchweek 37,Home,W,1,0,Arsenal,29514.0,3-4-3,Anthony Taylor,2022-2023,Nottingham Forest
2023-05-28,16:30,Matchweek 38,Away,D,1,1,Crystal Palace,25198.0,3-4-3,Thomas Bramall,2022-2023,Nottingham Forest
2022-08-06,17:30,Matchweek 1,Home,L,0,1,Chelsea,39254.0,5-4-1,Craig Pawson,2022-2023,Everton
2022-08-13,12:30,Matchweek 2,Away,L,1,2,Aston Villa,41883.0,3-4-3,Michael Oliver,2022-2023,Everton
2022-08-20,15:00,Matchweek 3,Home,D,1,1,Nottingham Forest,39271.0,3-4-3,Andre Marriner,2022-2023,Everton
2022-08-27,15:00,Matchweek 4,Away,D,1,1,Brentford,17009.0,3-4-3,John Brooks,2022-2023,Everton
2022-08-30,20:00,Matchweek 5,Away,D,1,1,Leeds United,36338.0,4-3-3,Darren England,2022-2023,Everton
2022-09-03,12:30,Matchweek 6,Home,D,0,0,Liverpool,39240.0,4-3-3,Anthony Taylor,2022-2023,Everton
2022-09-18,14:15,Matchweek 8,Home,W,1,0,West Ham United,39298.0,4-3-3,Michael Oliver,2022-2023,Everton
2022-10-01,15:00,Matchweek 9,Away,W,2,1,Southampton,30510.0,4-3-3,Andre Marriner,2022-2023,Everton
2022-10-09,19:00,Matchweek 10,Home,L,1,2,Manchester United,39258.0,4-3-3,David Coote,2022-2023,Everton
2022-10-15,17:30,Matchweek 11,Away,L,0,2,Tottenham Hotspur,61812.0,5-3-2,Paul Tierney,2022-2023,Everton
2022-10-19,19:30,Matchweek 12,Away,L,0,1,Newcastle United,52247.0,4-3-3,Tony Harrington,2022-2023,Everton
2022-10-22,15:00,Matchweek 13,Home,W,3,0,Crystal Palace,38939.0,4-2-3-1,Simon Hooper,2022-2023,Everton
2022-10-29,17:30,Matchweek 14,Away,D,0,0,Fulham,23534.0,4-2-3-1,John Brooks,2022-2023,Everton
2022-11-05,17:30,Matchweek 15,Home,L,0,2,Leicester City,39206.0,4-3-3,David Coote,2022-2023,Everton
2022-11-12,15:00,Matchweek 16,Away,L,0,3,Bournemouth,10382.0,4-3-3,Craig Pawson,2022-2023,Everton
2022-12-26,15:00,Matchweek 17,Home,L,1,2,Wolverhampton Wanderers,39252.0,4-3-3,Craig Pawson,2022-2023,Everton
2022-12-31,15:00,Matchweek 18,Away,D,1,1,Manchester City,53444.0,5-3-2,Andy Madley,2022-2023,Everton
2023-01-03,19:45,Matchweek 19,Home,L,1,4,Brighton and Hove Albion,39103.0,4-3-3,Andre Marriner,2022-2023,Everton
2023-01-14,15:00,Matchweek 20,Home,L,1,2,Southampton,39305.0,3-4-3,John Brooks,2022-2023,Everton
2023-01-21,15:00,Matchweek 21,Away,L,0,2,West Ham United,62470.0,3-4-3,Stuart Attwell,2022-2023,Everton
2023-02-04,12:30,Matchweek 22,Home,W,1,0,Arsenal,39314.0,4-5-1,David Coote,2022-2023,Everton
2023-02-13,20:00,Matchweek 23,Away,L,0,2,Liverpool,53027.0,4-5-1,Simon Hooper,2022-2023,Everton
