date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2024-03-10,14:00,Matchweek 28,Home,W,1,0,Nottingham Forest,31505.0,4-2-3-1,Michael Salisbury,2023-2024,Brighton and Hove Albion
2024-03-31,14:00,Matchweek 30,Away,L,1,2,Liverpool,60061.0,4-2-3-1,David Coote,2023-2024,Brighton and Hove Albion
2024-04-03,19:30,Matchweek 31,Away,D,0,0,Brentford,17024.0,4-2-3-1,Andy Madley,2023-2024,Brighton and Hove Albion
2024-04-06,17:30,Matchweek 32,Home,L,0,3,Arsenal,31677.0,4-2-3-1,John Brooks,2023-2024,Brighton and Hove Albion
2024-04-13,15:00,Matchweek 33,Away,D,1,1,Burnley,20687.0,4-2-3-1,Simon Hooper,2023-2024,Brighton and Hove Albion
2024-04-25,20:00,Matchweek 29,Home,L,0,4,Manchester City,31596.0,4-2-3-1,Jarred Gillett,2023-2024,Brighton and Hove Albion
2024-04-28,14:00,Matchweek 35,Away,L,0,3,Bournemouth,11188.0,4-2-3-1,Paul Tierney,2023-2024,Brighton and Hove Albion
2024-05-05,14:00,Matchweek 36,Home,W,1,0,Aston Villa,31596.0,4-2-3-1,Robert Jones,2023-2024,Brighton and Hove Albion
2024-05-11,15:00,Matchweek 37,Away,D,1,1,Newcastle United,51997.0,4-2-3-1,Darren England,2023-2024,Brighton and Hove Albion
2024-05-15,19:45,Matchweek 34,Home,L,1,2,Chelsea,31555.0,4-2-3-1,Michael Salisbury,2023-2024,Brighton and Hove Albion
2024-05-19,16:00,Matchweek 38,Home,L,0,2,Manchester United,31662.0,4-2-3-1,Craig Pawson,2023-2024,Brighton and Hove Albion
2023-08-12,15:00,Matchweek 1,Home,D,1,1,West Ham United,11245.0,4-2-3-1,Peter Bankes,2023-2024,Bournemouth
2023-08-19,15:00,Matchweek 2,Away,L,1,3,Liverpool,53145.0,4-2-3-1,Thomas Bramall,2023-2024,Bournemouth
2023-08-26,12:30,Matchweek 3,Home,L,0,2,Tottenham Hotspur,10567.0,4-2-3-1,Tim Robinson,2023-2024,Bournemouth
2023-09-02,15:00,Matchweek 4,Away,D,2,2,Brentford,16973.0,4-2-3-1,Robert Madley,2023-2024,Bournemouth
2023-09-17,14:00,Matchweek 5,Home,D,0,0,Chelsea,10421.0,4-2-3-1,David Coote,2023-2024,Bournemouth
2023-09-24,14:00,Matchweek 6,Away,L,1,3,Brighton and Hove Albion,31617.0,4-2-3-1,John Brooks,2023-2024,Bournemouth
2023-09-30,15:00,Matchweek 7,Home,L,0,4,Arsenal,11193.0,4-2-3-1,Michael Salisbury,2023-2024,Bournemouth
2023-10-07,15:00,Matchweek 8,Away,L,0,3,Everton,38815.0,4-2-3-1,David Coote,2023-2024,Bournemouth
2023-10-21,15:00,Matchweek 9,Home,L,1,2,Wolverhampton Wanderers,11175.0,4-2-3-1,Paul Tierney,2023-2024,Bournemouth
2023-10-28,15:00,Matchweek 10,Home,W,2,1,Burnley,11152.0,4-2-3-1,Samuel Barrott,2023-2024,Bournemouth
2023-11-04,15:00,Matchweek 11,Away,L,1,6,Manchester City,53358.0,5-4-1,Craig Pawson,2023-2024,Bournemouth
2023-11-11,17:30,Matchweek 12,Home,W,2,0,Newcastle United,11201.0,4-2-3-1,Chris Kavanagh,2023-2024,Bournemouth
2023-11-25,15:00,Matchweek 13,Away,W,3,1,Sheffield United,30208.0,4-2-3-1,Andy Madley,2023-2024,Bournemouth
2023-12-03,14:00,Matchweek 14,Home,D,2,2,Aston Villa,11191.0,4-2-3-1,Thomas Bramall,2023-2024,Bournemouth
2023-12-06,19:30,Matchweek 15,Away,W,2,0,Crystal Palace,25078.0,4-2-3-1,Craig Pawson,2023-2024,Bournemouth
2023-12-09,15:00,Matchweek 16,Away,W,3,0,Manchester United,73427.0,4-2-3-1,Peter Bankes,2023-2024,Bournemouth
2023-12-23,15:00,Matchweek 18,Away,W,3,2,Nottingham Forest,29188.0,4-2-3-1,Robert Jones,2023-2024,Bournemouth
2023-12-26,15:00,Matchweek 19,Home,W,3,0,Fulham,11099.0,4-2-3-1,Tim Robinson,2023-2024,Bournemouth
2023-12-31,14:00,Matchweek 20,Away,L,1,3,Tottenham Hotspur,61780.0,4-2-3-1,Simon Hooper,2023-2024,Bournemouth
2024-01-21,16:30,Matchweek 21,Home,L,0,4,Liverpool,11228.0,4-2-3-1,Andy Madley,2023-2024,Bournemouth
2024-02-01,19:30,Matchweek 22,Away,D,1,1,West Ham United,62478.0,4-2-3-1,Tim Robinson,2023-2024,Bournemouth
2024-02-04,14:00,Matchweek 23,Home,D,1,1,Nottingham Forest,11200.0,4-2-3-1,Rebecca Welch,2023-2024,Bournemouth
2024-02-10,15:00,Matchweek 24,Away,L,1,3,Fulham,24271.0,4-2-3-1,Darren England,2023-2024,Bournemouth
2024-02-17,15:00,Matchweek 25,Away,D,2,2,Newcastle United,52224.0,4-2-3-1,Michael Salisbury,2023-2024,Bournemouth
2024-02-24,17:30,Matchweek 26,Home,L,0,1,Manchester City,11184.0,4-2-3-1,Jarred Gillett,2023-2024,Bournemouth
2024-03-03,13:00,Matchweek 27,Away,W,2,0,Burnley,19713.0,4-2-3-1,David Coote,2023-2024,Bournemouth
2024-03-09,15:00,Matchweek 28,Home,D,2,2,Sheffield United,11074.0,4-2-3-1,Anthony Taylor,2023-2024,Bournemouth
2024-03-13,19:30,Matchweek 17,Home,W,4,3,Luton Town,11198.0,4-2-3-1,Samuel Allison,2023-2024,Bournemouth
2024-03-30,15:00,Matchweek 30,Home,W,2,1,Everton,11207.0,4-2-3-1,Samuel Barrott,2023-2024,Bournemouth
2024-04-02,19:45,Matchweek 31,Home,W,1,0,Crystal Palace,11058.0,4-3-3,Graham Scott,2023-2024,Bournemouth
2024-04-06,15:00,Matchweek 32,Away,L,1,2,Luton Town,11797.0,4-2-3-1,Andy Madley,2023-2024,Bournemouth
2024-04-13,17:30,Matchweek 33,Home,D,2,2,Manchester United,11229.0,4-2-3-1,Tony Harrington,2023-2024,Bournemouth
2024-04-21,15:00,Matchweek 34,Away,L,1,3,Aston Villa,42189.0,4-2-3-1,Tim Robinson,2023-2024,Bournemouth
2024-04-24,19:45,Matchweek 29,Away,W,1,0,Wolverhampton Wanderers,25541.0,4-2-3-1,Stuart Attwell,2023-2024,Bournemouth
2024-04-28,14:00,Matchweek 35,Home,W,3,0,Brighton and Hove Albion,11188.0,4-4-2,Paul Tierney,2023-2024,Bournemouth
2024-05-04,12:30,Matchweek 36,Away,L,0,3,Arsenal,60348.0,4-3-3,David Coote,2023-2024,Bournemouth
2024-05-11,15:00,Matchweek 37,Home,L,1,2,Brentford,11154.0,4-2-3-1,Matt Donohue,2023-2024,Bournemouth
2024-05-19,16:00,Matchweek 38,Away,L,1,2,Chelsea,39724.0,4-2-3-1,Anthony Taylor,2023-2024,Bournemouth
2023-08-12,15:00,Matchweek 1,Away,W,1,0,Everton,39940.0,4-3-3,Stuart Attwell,2023-2024,Fulham
2023-08-19,15:00,Matchweek 2,Home,L,0,3,Brentford,24236.0,4-3-3,Darren Bond,2023-2024,Fulham
2023-08-26,15:00,Matchweek 3,Away,D,2,2,Arsenal,59961.0,4-3-3,Paul Tierney,2023-2024,Fulham
2023-09-02,15:00,Matchweek 4,Away,L,1,5,Manchester City,52899.0,4-3-3,Michael Oliver,2023-2024,Fulham
2023-09-16,15:00,Matchweek 5,Home,W,1,0,Luton Town,24467.0,4-3-3,Michael Salisbury,2023-2024,Fulham
2023-09-23,15:00,Matchweek 6,Away,D,0,0,Crystal Palace,25072.0,4-3-3,Paul Tierney,2023-2024,Fulham
2023-10-02,20:00,Matchweek 7,Home,L,0,2,Chelsea,24445.0,4-3-3,Tim Robinson,2023-2024,Fulham
2023-10-07,15:00,Matchweek 8,Home,W,3,1,Sheffield United,24361.0,4-3-3,Samuel Barrott,2023-2024,Fulham
2023-10-23,20:00,Matchweek 9,Away,L,0,2,Tottenham Hotspur,61286.0,4-2-3-1,Anthony Taylor,2023-2024,Fulham
2023-10-29,14:00,Matchweek 10,Away,D,1,1,Brighton and Hove Albion,31550.0,4-2-3-1,Michael Salisbury,2023-2024,Fulham
2023-11-04,12:30,Matchweek 11,Home,L,0,1,Manchester United,24415.0,4-2-3-1,John Brooks,2023-2024,Fulham
2023-11-12,14:00,Matchweek 12,Away,L,1,3,Aston Villa,41608.0,4-2-3-1,Simon Hooper,2023-2024,Fulham
2023-11-27,20:00,Matchweek 13,Home,W,3,2,Wolverhampton Wanderers,24366.0,4-2-3-1,Michael Salisbury,2023-2024,Fulham
2023-12-03,14:00,Matchweek 14,Away,L,3,4,Liverpool,50124.0,4-2-3-1,Stuart Attwell,2023-2024,Fulham
2023-12-06,19:30,Matchweek 15,Home,W,5,0,Nottingham Forest,24105.0,4-2-3-1,Joshua Smith,2023-2024,Fulham
2023-12-10,14:00,Matchweek 16,Home,W,5,0,West Ham United,23988.0,4-2-3-1,Paul Tierney,2023-2024,Fulham
2023-12-16,15:00,Matchweek 17,Away,L,0,3,Newcastle United,52055.0,4-2-3-1,Samuel Barrott,2023-2024,Fulham
2023-12-23,15:00,Matchweek 18,Home,L,0,2,Burnley,23598.0,4-2-3-1,Rebecca Welch,2023-2024,Fulham
2023-12-26,15:00,Matchweek 19,Away,L,0,3,Bournemouth,11099.0,4-2-3-1,Tim Robinson,2023-2024,Fulham
2023-12-31,14:00,Matchweek 20,Home,W,2,1,Arsenal,24444.0,4-2-3-1,Joshua Smith,2023-2024,Fulham
2024-01-13,12:30,Matchweek 21,Away,L,0,1,Chelsea,39643.0,4-2-3-1,Anthony Taylor,2023-2024,Fulham
2024-01-30,19:45,Matchweek 22,Home,D,0,0,Everton,24376.0,4-2-3-1,Thomas Bramall,2023-2024,Fulham
2024-02-03,15:00,Matchweek 23,Away,D,2,2,Burnley,20203.0,4-2-3-1,Darren Bond,2023-2024,Fulham
2024-02-10,15:00,Matchweek 24,Home,W,3,1,Bournemouth,24271.0,4-2-3-1,Darren England,2023-2024,Fulham
2024-02-17,15:00,Matchweek 25,Home,L,1,2,Aston Villa,24401.0,4-2-3-1,Lewis Smith,2023-2024,Fulham
2024-02-24,15:00,Matchweek 26,Away,W,2,1,Manchester United,73487.0,4-2-3-1,Michael Oliver,2023-2024,Fulham
2024-03-02,15:00,Matchweek 27,Home,W,3,0,Brighton and Hove Albion,24460.0,4-2-3-1,Simon Hooper,2023-2024,Fulham
2024-03-09,15:00,Matchweek 28,Away,L,1,2,Wolverhampton Wanderers,30860.0,4-2-3-1,Tony Harrington,2023-2024,Fulham
2024-03-16,17:30,Matchweek 29,Home,W,3,0,Tottenham Hotspur,24410.0,4-2-3-1,Robert Jones,2023-2024,Fulham
2024-03-30,15:00,Matchweek 30,Away,D,3,3,Sheffield United,30010.0,4-2-3-1,Tim Robinson,2023-2024,Fulham
2024-04-02,19:30,Matchweek 31,Away,L,1,3,Nottingham Forest,28997.0,4-2-3-1,Michael Oliver,2023-2024,Fulham
2024-04-06,15:00,Matchweek 32,Home,L,0,1,Newcastle United,24418.0,4-2-3-1,Samuel Allison,2023-2024,Fulham
2024-04-14,14:00,Matchweek 33,Away,W,2,0,West Ham United,62459.0,4-2-3-1,Stuart Attwell,2023-2024,Fulham
2024-04-21,16:30,Matchweek 34,Home,L,1,3,Liverpool,24414.0,4-2-3-1,Craig Pawson,2023-2024,Fulham
2024-04-27,15:00,Matchweek 35,Home,D,1,1,Crystal Palace,24142.0,4-2-3-1,Stuart Attwell,2023-2024,Fulham
2024-05-04,15:00,Matchweek 36,Away,D,0,0,Brentford,17090.0,4-2-3-1,Graham Scott,2023-2024,Fulham
2024-05-11,12:30,Matchweek 37,Home,L,0,4,Manchester City,24418.0,4-2-3-1,Anthony Taylor,2023-2024,Fulham
2024-05-19,16:00,Matchweek 38,Away,W,4,2,Luton Town,12027.0,4-2-3-1,Matt Donohue,2023-2024,Fulham
2023-08-14,20:00,Matchweek 1,Away,L,0,1,Manchester United,73358.0,4-4-2,Simon Hooper,2023-2024,Wolverhampton Wanderers
2023-08-19,15:00,Matchweek 2,Home,L,1,4,Brighton and Hove Albion,31317.0,4-4-1-1,Andy Madley,2023-2024,Wolverhampton Wanderers
2023-08-26,15:00,Matchweek 3,Away,W,1,0,Everton,38851.0,4-4-1-1,Craig Pawson,2023-2024,Wolverhampton Wanderers
2023-09-03,14:00,Matchweek 4,Away,L,2,3,Crystal Palace,24741.0,4-4-2,Robert Jones,2023-2024,Wolverhampton Wanderers
2023-09-16,12:30,Matchweek 5,Home,L,1,3,Liverpool,31257.0,4-2-3-1,Michael Oliver,2023-2024,Wolverhampton Wanderers
2023-09-23,15:00,Matchweek 6,Away,D,1,1,Luton Town,10893.0,4-2-3-1,Joshua Smith,2023-2024,Wolverhampton Wanderers
2023-09-30,15:00,Matchweek 7,Home,W,2,1,Manchester City,31415.0,3-4-3,Craig Pawson,2023-2024,Wolverhampton Wanderers
2023-10-08,14:00,Matchweek 8,Home,D,1,1,Aston Villa,31425.0,3-4-3,Robert Jones,2023-2024,Wolverhampton Wanderers
2023-10-21,15:00,Matchweek 9,Away,W,2,1,Bournemouth,11175.0,3-4-3,Paul Tierney,2023-2024,Wolverhampton Wanderers
2023-10-28,17:30,Matchweek 10,Home,D,2,2,Newcastle United,31584.0,4-4-2,Anthony Taylor,2023-2024,Wolverhampton Wanderers
2023-11-04,15:00,Matchweek 11,Away,L,1,2,Sheffield United,29454.0,4-4-1-1,Robert Jones,2023-2024,Wolverhampton Wanderers
2023-11-11,12:30,Matchweek 12,Home,W,2,1,Tottenham Hotspur,31642.0,3-5-2,Tim Robinson,2023-2024,Wolverhampton Wanderers
2023-11-27,20:00,Matchweek 13,Away,L,2,3,Fulham,24366.0,3-5-2,Michael Salisbury,2023-2024,Wolverhampton Wanderers
2023-12-02,15:00,Matchweek 14,Away,L,1,2,Arsenal,60262.0,3-5-2,Peter Bankes,2023-2024,Wolverhampton Wanderers
2023-12-05,19:30,Matchweek 15,Home,W,1,0,Burnley,30439.0,3-4-3,Jarred Gillett,2023-2024,Wolverhampton Wanderers
2023-12-09,15:00,Matchweek 16,Home,D,1,1,Nottingham Forest,31543.0,3-4-3,Samuel Barrott,2023-2024,Wolverhampton Wanderers
2023-12-17,14:00,Matchweek 17,Away,L,0,3,West Ham United,62455.0,3-4-3,Chris Kavanagh,2023-2024,Wolverhampton Wanderers
2023-12-24,13:00,Matchweek 18,Home,W,2,1,Chelsea,31641.0,3-4-3,David Coote,2023-2024,Wolverhampton Wanderers
2023-12-27,19:30,Matchweek 19,Away,W,4,1,Brentford,17109.0,3-4-3,Andy Madley,2023-2024,Wolverhampton Wanderers
2023-12-30,15:00,Matchweek 20,Home,W,3,0,Everton,31639.0,3-4-3,Thomas Bramall,2023-2024,Wolverhampton Wanderers
2024-01-22,19:45,Matchweek 21,Away,D,0,0,Brighton and Hove Albion,41505.0,3-4-3,Craig Pawson,2023-2024,Wolverhampton Wanderers
2024-02-01,20:15,Matchweek 22,Home,L,3,4,Manchester United,31641.0,3-4-3,Jarred Gillett,2023-2024,Wolverhampton Wanderers
2024-02-04,14:00,Matchweek 23,Away,W,4,2,Chelsea,39628.0,3-4-3,Tim Robinson,2023-2024,Wolverhampton Wanderers
2024-02-10,15:00,Matchweek 24,Home,L,0,2,Brentford,30731.0,3-4-3,Simon Hooper,2023-2024,Wolverhampton Wanderers
2024-02-17,15:00,Matchweek 25,Away,W,2,1,Tottenham Hotspur,61532.0,3-4-3,Anthony Taylor,2023-2024,Wolverhampton Wanderers
2024-02-25,13:30,Matchweek 26,Home,W,1,0,Sheffield United,30789.0,3-4-3,Darren Bond,2023-2024,Wolverhampton Wanderers
2024-03-02,15:00,Matchweek 27,Away,L,0,3,Newcastle United,52206.0,3-4-3,Tim Robinson,2023-2024,Wolverhampton Wanderers
2024-03-09,15:00,Matchweek 28,Home,W,2,1,Fulham,30860.0,4-2-3-1,Tony Harrington,2023-2024,Wolverhampton Wanderers
2024-03-30,17:30,Matchweek 30,Away,L,0,2,Aston Villa,42640.0,3-4-3,Paul Tierney,2023-2024,Wolverhampton Wanderers
2024-04-02,19:45,Matchweek 31,Away,D,1,1,Burnley,21528.0,4-4-1-1,Thomas Bramall,2023-2024,Wolverhampton Wanderers
2024-04-06,15:00,Matchweek 32,Home,L,1,2,West Ham United,31504.0,3-4-3,Tony Harrington,2023-2024,Wolverhampton Wanderers
2024-04-13,15:00,Matchweek 33,Away,D,2,2,Nottingham Forest,29604.0,3-4-1-2,Craig Pawson,2023-2024,Wolverhampton Wanderers
2024-04-20,19:30,Matchweek 34,Home,L,0,2,Arsenal,31621.0,4-4-2,Paul Tierney,2023-2024,Wolverhampton Wanderers
2024-04-24,19:45,Matchweek 29,Home,L,0,1,Bournemouth,25541.0,4-1-4-1,Stuart Attwell,2023-2024,Wolverhampton Wanderers
2024-04-27,15:00,Matchweek 35,Home,W,2,1,Luton Town,31531.0,3-5-1-1,David Coote,2023-2024,Wolverhampton Wanderers
2024-05-04,17:30,Matchweek 36,Away,L,1,5,Manchester City,52439.0,3-5-2,Craig Pawson,2023-2024,Wolverhampton Wanderers
2024-05-11,15:00,Matchweek 37,Home,L,1,3,Crystal Palace,31424.0,3-5-1-1,Thomas Bramall,2023-2024,Wolverhampton Wanderers
2024-05-19,16:00,Matchweek 38,Away,L,0,2,Liverpool,31257.0,3-5-1-1,Chris Kavanagh,2023-2024,Wolverhampton Wanderers
2023-08-12,15:00,Matchweek 1,Home,L,0,1,Fulham,39940.0,4-4-1-1,Stuart Attwell,2023-2024,Everton
2023-08-20,14:00,Matchweek 2,Away,L,0,4,Aston Villa,41694.0,4-1-4-1,Anthony Taylor,2023-2024,Everton
2023-08-26,15:00,Matchweek 3,Home,L,0,1,Wolverhampton Wanderers,38851.0,4-1-4-1,Craig Pawson,2023-2024,Everton
2023-09-02,12:30,Matchweek 4,Away,D,2,2,Sheffield United,31124.0,4-4-1-1,Andy Madley,2023-2024,Everton
2023-09-17,16:30,Matchweek 5,Home,L,0,1,Arsenal,39217.0,4-5-1,Simon Hooper,2023-2024,Everton
2023-09-23,17:30,Matchweek 6,Away,W,3,1,Brentford,16981.0,4-4-1-1,Michael Oliver,2023-2024,Everton
2023-09-30,15:00,Matchweek 7,Home,L,1,2,Luton Town,39289.0,4-4-1-1,Anthony Taylor,2023-2024,Everton
2023-10-07,15:00,Matchweek 8,Home,W,3,0,Bournemouth,38815.0,4-4-1-1,David Coote,2023-2024,Everton
2023-10-21,12:30,Matchweek 9,Away,L,0,2,Liverpool,50201.0,4-4-1-1,Craig Pawson,2023-2024,Everton
2023-10-29,13:00,Matchweek 10,Away,W,1,0,West Ham United,62469.0,4-4-1-1,Stuart Attwell,2023-2024,Everton
2023-11-04,15:00,Matchweek 11,Home,D,1,1,Brighton and Hove Albion,38683.0,4-4-1-1,Tim Robinson,2023-2024,Everton
2023-11-11,15:00,Matchweek 12,Away,W,3,2,Crystal Palace,25103.0,4-4-1-1,Samuel Barrott,2023-2024,Everton
2023-11-26,16:30,Matchweek 13,Home,L,0,3,Manchester United,39257.0,4-4-1-1,John Brooks,2023-2024,Everton
2023-12-02,17:30,Matchweek 14,Away,W,1,0,Nottingham Forest,29404.0,4-4-1-1,Paul Tierney,2023-2024,Everton
2023-12-07,19:30,Matchweek 15,Home,W,3,0,Newcastle United,38198.0,4-4-1-1,Tim Robinson,2023-2024,Everton
2023-12-10,14:00,Matchweek 16,Home,W,2,0,Chelsea,39280.0,4-4-1-1,Michael Oliver,2023-2024,Everton
2023-12-16,17:30,Matchweek 17,Away,W,2,0,Burnley,21413.0,5-4-1,Anthony Taylor,2023-2024,Everton
2023-12-23,15:00,Matchweek 18,Away,L,1,2,Tottenham Hotspur,61808.0,4-2-3-1,Stuart Attwell,2023-2024,Everton
2023-12-27,20:15,Matchweek 19,Home,L,1,3,Manchester City,39327.0,4-2-3-1,John Brooks,2023-2024,Everton
2023-12-30,15:00,Matchweek 20,Away,L,0,3,Wolverhampton Wanderers,31639.0,5-4-1,Thomas Bramall,2023-2024,Everton
2024-01-14,14:00,Matchweek 21,Home,D,0,0,Aston Villa,39284.0,4-2-3-1,David Coote,2023-2024,Everton
2024-01-30,19:45,Matchweek 22,Away,D,0,0,Fulham,24376.0,4-4-1-1,Thomas Bramall,2023-2024,Everton
2024-02-03,12:30,Matchweek 23,Home,D,2,2,Tottenham Hotspur,39321.0,4-4-1-1,Michael Oliver,2023-2024,Everton
2024-02-10,12:30,Matchweek 24,Away,L,0,2,Manchester City,52187.0,4-2-3-1,John Brooks,2023-2024,Everton
2024-02-19,20:00,Matchweek 25,Home,D,1,1,Crystal Palace,38164.0,4-4-1-1,Paul Tierney,2023-2024,Everton
2024-02-24,15:00,Matchweek 26,Away,D,1,1,Brighton and Hove Albion,41646.0,4-4-1-1,Tony Harrington,2023-2024,Everton
2024-03-02,15:00,Matchweek 27,Home,L,1,3,West Ham United,39262.0,4-4-1-1,Craig Pawson,2023-2024,Everton
2024-03-09,12:30,Matchweek 28,Away,L,0,2,Manchester United,73601.0,4-4-1-1,Simon Hooper,2023-2024,Everton
2024-03-30,15:00,Matchweek 30,Away,L,1,2,Bournemouth,11207.0,4-4-1-1,Samuel Barrott,2023-2024,Everton
2024-04-02,19:30,Matchweek 31,Away,D,1,1,Newcastle United,52135.0,4-4-1-1,Tony Harrington,2023-2024,Everton
2024-04-06,15:00,Matchweek 32,Home,W,1,0,Burnley,39125.0,4-4-1-1,Michael Oliver,2023-2024,Everton
2024-04-15,20:00,Matchweek 33,Away,L,0,6,Chelsea,39392.0,4-4-1-1,Paul Tierney,2023-2024,Everton
2024-04-21,13:30,Matchweek 34,Home,W,2,0,Nottingham Forest,39239.0,4-1-4-1,Anthony Taylor,2023-2024,Everton
2024-04-24,20:00,Matchweek 29,Home,W,2,0,Liverpool,38222.0,4-4-1-1,Andy Madley,2023-2024,Everton
2024-04-27,17:30,Matchweek 35,Home,W,1,0,Brentford,39098.0,4-4-1-1,Darren England,2023-2024,Everton
2024-05-03,20:00,Matchweek 36,Away,D,1,1,Luton Town,11873.0,4-4-1-1,Tim Robinson,2023-2024,Everton
2024-05-11,15:00,Matchweek 37,Home,W,1,0,Sheffield United,39221.0,4-4-1-1,Stuart Attwell,2023-2024,Everton
2024-05-19,16:00,Matchweek 38,Away,L,1,2,Arsenal,60312.0,4-4-1-1,Michael Oliver,2023-2024,Everton
2023-08-13,14:00,Matchweek 1,Home,D,2,2,Tottenham Hotspur,17066.0,5-3-2,Robert Jones,2023-2024,Brentford
2023-08-19,15:00,Matchweek 2,Away,W,3,0,Fulham,24236.0,4-3-3,Darren Bond,2023-2024,Brentford
2023-08-26,15:00,Matchweek 3,Home,D,1,1,Crystal Palace,16997.0,4-3-3,Peter Bankes,2023-2024,Brentford
2023-09-02,15:00,Matchweek 4,Home,D,2,2,Bournemouth,16973.0,4-3-3,Robert Madley,2023-2024,Brentford
2023-09-16,17:30,Matchweek 5,Away,L,0,1,Newcastle United,51670.0,5-3-2,Craig Pawson,2023-2024,Brentford
2023-09-23,17:30,Matchweek 6,Home,L,1,3,Everton,16981.0,4-3-3,Michael Oliver,2023-2024,Brentford
2023-10-01,14:00,Matchweek 7,Away,D,1,1,Nottingham Forest,29004.0,4-3-3,Paul Tierney,2023-2024,Brentford
2023-10-07,15:00,Matchweek 8,Away,L,1,2,Manchester United,73453.0,3-5-2,Andy Madley,2023-2024,Brentford
2023-10-21,15:00,Matchweek 9,Home,W,3,0,Burnley,17029.0,4-3-3,Joshua Smith,2023-2024,Brentford
2023-10-28,12:30,Matchweek 10,Away,W,2,0,Chelsea,39575.0,3-5-2,Simon Hooper,2023-2024,Brentford
2023-11-04,15:00,Matchweek 11,Home,W,3,2,West Ham United,17103.0,4-3-3,Thomas Bramall,2023-2024,Brentford
2023-11-12,14:00,Matchweek 12,Away,L,0,3,Liverpool,50151.0,5-3-2,Paul Tierney,2023-2024,Brentford
2023-11-25,17:30,Matchweek 13,Home,L,0,1,Arsenal,17201.0,5-3-2,Tim Robinson,2023-2024,Brentford
2023-12-02,15:00,Matchweek 14,Home,W,3,1,Luton Town,17075.0,4-3-3,Anthony Taylor,2023-2024,Brentford
2023-12-06,19:30,Matchweek 15,Away,L,1,2,Brighton and Hove Albion,31571.0,4-4-2,Peter Bankes,2023-2024,Brentford
2023-12-09,15:00,Matchweek 16,Away,L,0,1,Sheffield United,28509.0,4-3-3,Stuart Attwell,2023-2024,Brentford
2023-12-17,14:00,Matchweek 17,Home,L,1,2,Aston Villa,17034.0,3-5-2,David Coote,2023-2024,Brentford
2023-12-27,19:30,Matchweek 19,Home,L,1,4,Wolverhampton Wanderers,17109.0,4-3-3,Andy Madley,2023-2024,Brentford
2023-12-30,15:00,Matchweek 20,Away,L,1,3,Crystal Palace,25472.0,3-5-2,Robert Jones,2023-2024,Brentford
2024-01-20,17:30,Matchweek 21,Home,W,3,2,Nottingham Forest,17077.0,3-5-2,Darren England,2023-2024,Brentford
2024-01-31,19:30,Matchweek 22,Away,L,2,3,Tottenham Hotspur,61210.0,3-5-2,David Coote,2023-2024,Brentford
2024-02-05,20:00,Matchweek 23,Home,L,1,3,Manchester City,17096.0,3-5-2,Jarred Gillett,2023-2024,Brentford
2024-02-10,15:00,Matchweek 24,Away,W,2,0,Wolverhampton Wanderers,30731.0,3-5-2,Simon Hooper,2023-2024,Brentford
2024-02-17,12:30,Matchweek 25,Home,L,1,4,Liverpool,17193.0,3-5-2,Michael Oliver,2023-2024,Brentford
2024-02-20,19:30,Matchweek 18,Away,L,0,1,Manchester City,52247.0,3-5-2,Darren England,2023-2024,Brentford
2024-02-26,20:00,Matchweek 26,Away,L,2,4,West Ham United,62450.0,3-5-2,Simon Hooper,2023-2024,Brentford
2024-03-02,15:00,Matchweek 27,Home,D,2,2,Chelsea,17140.0,3-5-2,Jarred Gillett,2023-2024,Brentford
2024-03-09,17:30,Matchweek 28,Away,L,1,2,Arsenal,60331.0,3-5-2,Robert Jones,2023-2024,Brentford
2024-03-16,15:00,Matchweek 29,Away,L,1,2,Burnley,20431.0,3-5-2,Darren Bond,2023-2024,Brentford
2024-03-30,20:00,Matchweek 30,Home,D,1,1,Manchester United,17138.0,3-5-2,Simon Hooper,2023-2024,Brentford
2024-04-03,19:30,Matchweek 31,Home,D,0,0,Brighton and Hove Albion,17024.0,3-5-2,Andy Madley,2023-2024,Brentford
2024-04-06,15:00,Matchweek 32,Away,D,3,3,Aston Villa,42118.0,3-5-2,Michael Salisbury,2023-2024,Brentford
2024-04-13,15:00,Matchweek 33,Home,W,2,0,Sheffield United,17115.0,4-3-3,Samuel Barrott,2023-2024,Brentford
2024-04-20,15:00,Matchweek 34,Away,W,5,1,Luton Town,11877.0,4-3-3,Jarred Gillett,2023-2024,Brentford
2024-04-27,17:30,Matchweek 35,Away,L,0,1,Everton,39098.0,4-3-3,Darren England,2023-2024,Brentford
2024-05-04,15:00,Matchweek 36,Home,D,0,0,Fulham,17090.0,4-3-3,Graham Scott,2023-2024,Brentford
2024-05-11,15:00,Matchweek 37,Away,W,2,1,Bournemouth,11154.0,4-3-3,Matt Donohue,2023-2024,Brentford
2024-05-19,16:00,Matchweek 38,Home,L,2,4,Newcastle United,17124.0,4-3-3,Simon Hooper,2023-2024,Brentford
2023-08-12,12:30,Matchweek 1,Away,L,1,2,Arsenal,59984.0,3-4-3,Michael Oliver,2023-2024,Nottingham Forest
2023-08-18,19:45,Matchweek 2,Home,W,2,1,Sheffield United,29432.0,3-4-3,Peter Bankes,2023-2024,Nottingham Forest
2023-08-26,15:00,Matchweek 3,Away,L,2,3,Manchester United,73595.0,3-4-3,Stuart Attwell,2023-2024,Nottingham Forest
