date,time,round,venue,result,gf,ga,opponent,poss,attendance,formation,referee,season,team
2023-09-30,12:30,Matchweek 7,Away,L,1,6,Aston Villa,61.0,40636.0,4-2-3-1,Andy Madley,2023-2024,Brighton and Hove Albion
2023-10-08,14:00,Matchweek 8,Home,D,2,2,Liverpool,46.0,31752.0,4-2-3-1,Anthony Taylor,2023-2024,Brighton and Hove Albion
2023-10-21,15:00,Matchweek 9,Away,L,1,2,Manchester City,45.0,53466.0,4-2-3-1,Robert Jones,2023-2024,Brighton and Hove Albion
2023-10-29,14:00,Matchweek 10,Home,D,1,1,Fulham,71.0,31550.0,3-4-3,Michael Salisbury,2023-2024,Brighton and Hove Albion
2023-11-04,15:00,Matchweek 11,Away,D,1,1,Everton,79.0,38683.0,4-3-3,Tim Robinson,2023-2024,Brighton and Hove Albion
2023-11-12,14:00,Matchweek 12,Home,D,1,1,Sheffield United,61.0,31367.0,4-2-3-1,John Brooks,2023-2024,Brighton and Hove Albion
2023-11-25,15:00,Matchweek 13,Away,W,3,2,Nottingham Forest,53.0,29404.0,4-2-3-1,Anthony Taylor,2023-2024,Brighton and Hove Albion
2023-12-03,14:00,Matchweek 14,Away,L,2,3,Chelsea,68.0,39647.0,4-2-3-1,Craig Pawson,2023-2024,Brighton and Hove Albion
2023-12-06,19:30,Matchweek 15,Home,W,2,1,Brentford,61.0,31571.0,4-2-3-1,Peter Bankes,2023-2024,Brighton and Hove Albion
2023-12-09,15:00,Matchweek 16,Home,D,1,1,Burnley,72.0,31511.0,4-2-3-1,Simon Hooper,2023-2024,Brighton and Hove Albion
2023-12-17,14:00,Matchweek 17,Away,L,0,2,Arsenal,51.0,60257.0,4-2-3-1,Tim Robinson,2023-2024,Brighton and Hove Albion
2023-12-21,20:00,Matchweek 18,Away,D,1,1,Crystal Palace,65.0,24171.0,4-2-3-1,John Brooks,2023-2024,Brighton and Hove Albion
2023-12-28,19:30,Matchweek 19,Home,W,4,2,Tottenham Hotspur,45.0,31675.0,4-1-2-1-2,Jarred Gillett,2023-2024,Brighton and Hove Albion
2024-01-02,19:30,Matchweek 20,Away,D,0,0,West Ham United,68.0,62462.0,4-3-1-2,Samuel Barrott,2023-2024,Brighton and Hove Albion
2024-01-22,19:45,Matchweek 21,Home,D,0,0,Wolverhampton Wanderers,72.0,41505.0,4-3-3,Craig Pawson,2023-2024,Brighton and Hove Albion
2024-01-30,19:45,Matchweek 22,Away,L,0,4,Luton Town,59.0,10994.0,3-4-3,Robert Jones,2023-2024,Brighton and Hove Albion
2024-02-03,15:00,Matchweek 23,Home,W,4,1,Crystal Palace,68.0,31345.0,3-4-3,Simon Hooper,2023-2024,Brighton and Hove Albion
2024-02-10,15:00,Matchweek 24,Away,L,1,2,Tottenham Hotspur,48.0,61445.0,4-2-3-1,Samuel Barrott,2023-2024,Brighton and Hove Albion
2024-02-18,14:00,Matchweek 25,Away,W,5,0,Sheffield United,79.0,29522.0,4-2-3-1,Stuart Attwell,2023-2024,Brighton and Hove Albion
2024-02-24,15:00,Matchweek 26,Home,D,1,1,Everton,64.0,41646.0,4-2-3-1,Tony Harrington,2023-2024,Brighton and Hove Albion
2024-03-02,15:00,Matchweek 27,Away,L,0,3,Fulham,70.0,24460.0,3-4-3,Simon Hooper,2023-2024,Brighton and Hove Albion
2024-03-10,14:00,Matchweek 28,Home,W,1,0,Nottingham Forest,63.0,31505.0,4-2-3-1,Michael Salisbury,2023-2024,Brighton and Hove Albion
2024-03-31,14:00,Matchweek 30,Away,L,1,2,Liverpool,45.0,60061.0,4-2-3-1,David Coote,2023-2024,Brighton and Hove Albion
2024-04-03,19:30,Matchweek 31,Away,D,0,0,Brentford,66.0,17024.0,4-2-3-1,Andy Madley,2023-2024,Brighton and Hove Albion
2024-04-06,17:30,Matchweek 32,Home,L,0,3,Arsenal,54.0,31677.0,4-2-3-1,John Brooks,2023-2024,Brighton and Hove Albion
2024-04-13,15:00,Matchweek 33,Away,D,1,1,Burnley,55.0,20687.0,4-2-3-1,Simon Hooper,2023-2024,Brighton and Hove Albion
2024-04-25,20:00,Matchweek 29,Home,L,0,4,Manchester City,35.0,31596.0,4-2-3-1,Jarred Gillett,2023-2024,Brighton and Hove Albion
2024-04-28,14:00,Matchweek 35,Away,L,0,3,Bournemouth,69.0,11188.0,4-2-3-1,Paul Tierney,2023-2024,Brighton and Hove Albion
2024-05-05,14:00,Matchweek 36,Home,W,1,0,Aston Villa,52.0,31596.0,4-2-3-1,Robert Jones,2023-2024,Brighton and Hove Albion
2024-05-11,15:00,Matchweek 37,Away,D,1,1,Newcastle United,43.0,51997.0,4-2-3-1,Darren England,2023-2024,Brighton and Hove Albion
2024-05-15,19:45,Matchweek 34,Home,L,1,2,Chelsea,55.0,31555.0,4-2-3-1,Michael Salisbury,2023-2024,Brighton and Hove Albion
2024-05-19,16:00,Matchweek 38,Home,L,0,2,Manchester United,55.0,31662.0,4-2-3-1,Craig Pawson,2023-2024,Brighton and Hove Albion
2023-08-12,15:00,Matchweek 1,Home,D,1,1,West Ham United,62.0,11245.0,4-2-3-1,Peter Bankes,2023-2024,Bournemouth
2023-08-19,15:00,Matchweek 2,Away,L,1,3,Liverpool,36.0,53145.0,4-2-3-1,Thomas Bramall,2023-2024,Bournemouth
2023-08-26,12:30,Matchweek 3,Home,L,0,2,Tottenham Hotspur,44.0,10567.0,4-2-3-1,Tim Robinson,2023-2024,Bournemouth
2023-09-02,15:00,Matchweek 4,Away,D,2,2,Brentford,40.0,16973.0,4-2-3-1,Robert Madley,2023-2024,Bournemouth
2023-09-17,14:00,Matchweek 5,Home,D,0,0,Chelsea,36.0,10421.0,4-2-3-1,David Coote,2023-2024,Bournemouth
2023-09-24,14:00,Matchweek 6,Away,L,1,3,Brighton and Hove Albion,39.0,31617.0,4-2-3-1,John Brooks,2023-2024,Bournemouth
2023-09-30,15:00,Matchweek 7,Home,L,0,4,Arsenal,43.0,11193.0,4-2-3-1,Michael Salisbury,2023-2024,Bournemouth
2023-10-07,15:00,Matchweek 8,Away,L,0,3,Everton,52.0,38815.0,4-2-3-1,David Coote,2023-2024,Bournemouth
2023-10-21,15:00,Matchweek 9,Home,L,1,2,Wolverhampton Wanderers,35.0,11175.0,4-2-3-1,Paul Tierney,2023-2024,Bournemouth
2023-10-28,15:00,Matchweek 10,Home,W,2,1,Burnley,45.0,11152.0,4-2-3-1,Samuel Barrott,2023-2024,Bournemouth
2023-11-04,15:00,Matchweek 11,Away,L,1,6,Manchester City,35.0,53358.0,5-4-1,Craig Pawson,2023-2024,Bournemouth
2023-11-11,17:30,Matchweek 12,Home,W,2,0,Newcastle United,48.0,11201.0,4-2-3-1,Chris Kavanagh,2023-2024,Bournemouth
2023-11-25,15:00,Matchweek 13,Away,W,3,1,Sheffield United,54.0,30208.0,4-2-3-1,Andy Madley,2023-2024,Bournemouth
2023-12-03,14:00,Matchweek 14,Home,D,2,2,Aston Villa,38.0,11191.0,4-2-3-1,Thomas Bramall,2023-2024,Bournemouth
2023-12-06,19:30,Matchweek 15,Away,W,2,0,Crystal Palace,41.0,25078.0,4-2-3-1,Craig Pawson,2023-2024,Bournemouth
2023-12-09,15:00,Matchweek 16,Away,W,3,0,Manchester United,32.0,73427.0,4-2-3-1,Peter Bankes,2023-2024,Bournemouth
2023-12-23,15:00,Matchweek 18,Away,W,3,2,Nottingham Forest,66.0,29188.0,4-2-3-1,Robert Jones,2023-2024,Bournemouth
2023-12-26,15:00,Matchweek 19,Home,W,3,0,Fulham,43.0,11099.0,4-2-3-1,Tim Robinson,2023-2024,Bournemouth
2023-12-31,14:00,Matchweek 20,Away,L,1,3,Tottenham Hotspur,50.0,61780.0,4-2-3-1,Simon Hooper,2023-2024,Bournemouth
2024-01-21,16:30,Matchweek 21,Home,L,0,4,Liverpool,40.0,11228.0,4-2-3-1,Andy Madley,2023-2024,Bournemouth
2024-02-01,19:30,Matchweek 22,Away,D,1,1,West Ham United,52.0,62478.0,4-2-3-1,Tim Robinson,2023-2024,Bournemouth
2024-02-04,14:00,Matchweek 23,Home,D,1,1,Nottingham Forest,45.0,11200.0,4-2-3-1,Rebecca Welch,2023-2024,Bournemouth
2024-02-10,15:00,Matchweek 24,Away,L,1,3,Fulham,51.0,24271.0,4-2-3-1,Darren England,2023-2024,Bournemouth
2024-02-17,15:00,Matchweek 25,Away,D,2,2,Newcastle United,38.0,52224.0,4-2-3-1,Michael Salisbury,2023-2024,Bournemouth
2024-02-24,17:30,Matchweek 26,Home,L,0,1,Manchester City,38.0,11184.0,4-2-3-1,Jarred Gillett,2023-2024,Bournemouth
2024-03-03,13:00,Matchweek 27,Away,W,2,0,Burnley,26.0,19713.0,4-2-3-1,David Coote,2023-2024,Bournemouth
2024-03-09,15:00,Matchweek 28,Home,D,2,2,Sheffield United,69.0,11074.0,4-2-3-1,Anthony Taylor,2023-2024,Bournemouth
2024-03-13,19:30,Matchweek 17,Home,W,4,3,Luton Town,59.0,11198.0,4-2-3-1,Samuel Allison,2023-2024,Bournemouth
2024-03-30,15:00,Matchweek 30,Home,W,2,1,Everton,48.0,11207.0,4-2-3-1,Samuel Barrott,2023-2024,Bournemouth
2024-04-02,19:45,Matchweek 31,Home,W,1,0,Crystal Palace,50.0,11058.0,4-3-3,Graham Scott,2023-2024,Bournemouth
2024-04-06,15:00,Matchweek 32,Away,L,1,2,Luton Town,45.0,11797.0,4-2-3-1,Andy Madley,2023-2024,Bournemouth
2024-04-13,17:30,Matchweek 33,Home,D,2,2,Manchester United,43.0,11229.0,4-2-3-1,Tony Harrington,2023-2024,Bournemouth
2024-04-21,15:00,Matchweek 34,Away,L,1,3,Aston Villa,44.0,42189.0,4-2-3-1,Tim Robinson,2023-2024,Bournemouth
2024-04-24,19:45,Matchweek 29,Away,W,1,0,Wolverhampton Wanderers,37.0,25541.0,4-2-3-1,Stuart Attwell,2023-2024,Bournemouth
2024-04-28,14:00,Matchweek 35,Home,W,3,0,Brighton and Hove Albion,31.0,11188.0,4-4-2,Paul Tierney,2023-2024,Bournemouth
2024-05-04,12:30,Matchweek 36,Away,L,0,3,Arsenal,45.0,60348.0,4-3-3,David Coote,2023-2024,Bournemouth
2024-05-11,15:00,Matchweek 37,Home,L,1,2,Brentford,48.0,11154.0,4-2-3-1,Matt Donohue,2023-2024,Bournemouth
2024-05-19,16:00,Matchweek 38,Away,L,1,2,Chelsea,39.0,39724.0,4-2-3-1,Anthony Taylor,2023-2024,Bournemouth
2023-08-12,15:00,Matchweek 1,Away,W,1,0,Everton,58.0,39940.0,4-3-3,Stuart Attwell,2023-2024,Fulham
2023-08-19,15:00,Matchweek 2,Home,L,0,3,Brentford,55.0,24236.0,4-3-3,Darren Bond,2023-2024,Fulham
2023-08-26,15:00,Matchweek 3,Away,D,2,2,Arsenal,29.0,59961.0,4-3-3,Paul Tierney,2023-2024,Fulham
2023-09-02,15:00,Matchweek 4,Away,L,1,5,Manchester City,32.0,52899.0,4-3-3,Michael Oliver,2023-2024,Fulham
2023-09-16,15:00,Matchweek 5,Home,W,1,0,Luton Town,77.0,24467.0,4-3-3,Michael Salisbury,2023-2024,Fulham
2023-09-23,15:00,Matchweek 6,Away,D,0,0,Crystal Palace,49.0,25072.0,4-3-3,Paul Tierney,2023-2024,Fulham
2023-10-02,20:00,Matchweek 7,Home,L,0,2,Chelsea,56.0,24445.0,4-3-3,Tim Robinson,2023-2024,Fulham
2023-10-07,15:00,Matchweek 8,Home,W,3,1,Sheffield United,60.0,24361.0,4-3-3,Samuel Barrott,2023-2024,Fulham
2023-10-23,20:00,Matchweek 9,Away,L,0,2,Tottenham Hotspur,45.0,61286.0,4-2-3-1,Anthony Taylor,2023-2024,Fulham
2023-10-29,14:00,Matchweek 10,Away,D,1,1,Brighton and Hove Albion,29.0,31550.0,4-2-3-1,Michael Salisbury,2023-2024,Fulham
2023-11-04,12:30,Matchweek 11,Home,L,0,1,Manchester United,45.0,24415.0,4-2-3-1,John Brooks,2023-2024,Fulham
2023-11-12,14:00,Matchweek 12,Away,L,1,3,Aston Villa,49.0,41608.0,4-2-3-1,Simon Hooper,2023-2024,Fulham
2023-11-27,20:00,Matchweek 13,Home,W,3,2,Wolverhampton Wanderers,60.0,24366.0,4-2-3-1,Michael Salisbury,2023-2024,Fulham
2023-12-03,14:00,Matchweek 14,Away,L,3,4,Liverpool,39.0,50124.0,4-2-3-1,Stuart Attwell,2023-2024,Fulham
2023-12-06,19:30,Matchweek 15,Home,W,5,0,Nottingham Forest,63.0,24105.0,4-2-3-1,Joshua Smith,2023-2024,Fulham
2023-12-10,14:00,Matchweek 16,Home,W,5,0,West Ham United,63.0,23988.0,4-2-3-1,Paul Tierney,2023-2024,Fulham
2023-12-16,15:00,Matchweek 17,Away,L,0,3,Newcastle United,30.0,52055.0,4-2-3-1,Samuel Barrott,2023-2024,Fulham
2023-12-23,15:00,Matchweek 18,Home,L,0,2,Burnley,66.0,23598.0,4-2-3-1,Rebecca Welch,2023-2024,Fulham
2023-12-26,15:00,Matchweek 19,Away,L,0,3,Bournemouth,57.0,11099.0,4-2-3-1,Tim Robinson,2023-2024,Fulham
2023-12-31,14:00,Matchweek 20,Home,W,2,1,Arsenal,40.0,24444.0,4-2-3-1,Joshua Smith,2023-2024,Fulham
2024-01-13,12:30,Matchweek 21,Away,L,0,1,Chelsea,45.0,39643.0,4-2-3-1,Anthony Taylor,2023-2024,Fulham
2024-01-30,19:45,Matchweek 22,Home,D,0,0,Everton,70.0,24376.0,4-2-3-1,Thomas Bramall,2023-2024,Fulham
2024-02-03,15:00,Matchweek 23,Away,D,2,2,Burnley,56.0,20203.0,4-2-3-1,Darren Bond,2023-2024,Fulham
2024-02-10,15:00,Matchweek 24,Home,W,3,1,Bournemouth,49.0,24271.0,4-2-3-1,Darren England,2023-2024,Fulham
2024-02-17,15:00,Matchweek 25,Home,L,1,2,Aston Villa,52.0,24401.0,4-2-3-1,Lewis Smith,2023-2024,Fulham
2024-02-24,15:00,Matchweek 26,Away,W,2,1,Manchester United,43.0,73487.0,4-2-3-1,Michael Oliver,2023-2024,Fulham
2024-03-02,15:00,Matchweek 27,Home,W,3,0,Brighton and Hove Albion,30.0,24460.0,4-2-3-1,Simon Hooper,2023-2024,Fulham
2024-03-09,15:00,Matchweek 28,Away,L,1,2,Wolverhampton Wanderers,52.0,30860.0,4-2-3-1,Tony Harrington,2023-2024,Fulham
2024-03-16,17:30,Matchweek 29,Home,W,3,0,Tottenham Hotspur,43.0,24410.0,4-2-3-1,Robert Jones,2023-2024,Fulham
2024-03-30,15:00,Matchweek 30,Away,D,3,3,Sheffield United,73.0,30010.0,4-2-3-1,Tim Robinson,2023-2024,Fulham
2024-04-02,19:30,Matchweek 31,Away,L,1,3,Nottingham Forest,66.0,28997.0,4-2-3-1,Michael Oliver,2023-2024,Fulham
2024-04-06,15:00,Matchweek 32,Home,L,0,1,Newcastle United,66.0,24418.0,4-2-3-1,Samuel Allison,2023-2024,Fulham
2024-04-14,14:00,Matchweek 33,Away,W,2,0,West Ham United,42.0,62459.0,4-2-3-1,Stuart Attwell,2023-2024,Fulham
2024-04-21,16:30,Matchweek 34,Home,L,1,3,Liverpool,40.0,24414.0,4-2-3-1,Craig Pawson,2023-2024,Fulham
2024-04-27,15:00,Matchweek 35,Home,D,1,1,Crystal Palace,53.0,24142.0,4-2-3-1,Stuart Attwell,2023-2024,Fulham
2024-05-04,15:00,Matchweek 36,Away,D,0,0,Brentford,46.0,17090.0,4-2-3-1,Graham Scott,2023-2024,Fulham
2024-05-11,12:30,Matchweek 37,Home,L,0,4,Manchester City,36.0,24418.0,4-2-3-1,Anthony Taylor,2023-2024,Fulham
2024-05-19,16:00,Matchweek 38,Away,W,4,2,Luton Town,59.0,12027.0,4-2-3-1,Matt Donohue,2023-2024,Fulham
2023-08-14,20:00,Matchweek 1,Away,L,0,1,Manchester United,49.0,73358.0,4-4-2,Simon Hooper,2023-2024,Wolverhampton Wanderers
2023-08-19,15:00,Matchweek 2,Home,L,1,4,Brighton and Hove Albion,47.0,31317.0,4-4-1-1,Andy Madley,2023-2024,Wolverhampton Wanderers
2023-08-26,15:00,Matchweek 3,Away,W,1,0,Everton,53.0,38851.0,4-4-1-1,Craig Pawson,2023-2024,Wolverhampton Wanderers
2023-09-03,14:00,Matchweek 4,Away,L,2,3,Crystal Palace,57.0,24741.0,4-4-2,Robert Jones,2023-2024,Wolverhampton Wanderers
2023-09-16,12:30,Matchweek 5,Home,L,1,3,Liverpool,35.0,31257.0,4-2-3-1,Michael Oliver,2023-2024,Wolverhampton Wanderers
2023-09-23,15:00,Matchweek 6,Away,D,1,1,Luton Town,43.0,10893.0,4-2-3-1,Joshua Smith,2023-2024,Wolverhampton Wanderers
2023-09-30,15:00,Matchweek 7,Home,W,2,1,Manchester City,32.0,31415.0,3-4-3,Craig Pawson,2023-2024,Wolverhampton Wanderers
2023-10-08,14:00,Matchweek 8,Home,D,1,1,Aston Villa,47.0,31425.0,3-4-3,Robert Jones,2023-2024,Wolverhampton Wanderers
2023-10-21,15:00,Matchweek 9,Away,W,2,1,Bournemouth,65.0,11175.0,3-4-3,Paul Tierney,2023-2024,Wolverhampton Wanderers
2023-10-28,17:30,Matchweek 10,Home,D,2,2,Newcastle United,43.0,31584.0,4-4-2,Anthony Taylor,2023-2024,Wolverhampton Wanderers
2023-11-04,15:00,Matchweek 11,Away,L,1,2,Sheffield United,61.0,29454.0,4-4-1-1,Robert Jones,2023-2024,Wolverhampton Wanderers
2023-11-11,12:30,Matchweek 12,Home,W,2,1,Tottenham Hotspur,42.0,31642.0,3-5-2,Tim Robinson,2023-2024,Wolverhampton Wanderers
2023-11-27,20:00,Matchweek 13,Away,L,2,3,Fulham,40.0,24366.0,3-5-2,Michael Salisbury,2023-2024,Wolverhampton Wanderers
2023-12-02,15:00,Matchweek 14,Away,L,1,2,Arsenal,43.0,60262.0,3-5-2,Peter Bankes,2023-2024,Wolverhampton Wanderers
2023-12-05,19:30,Matchweek 15,Home,W,1,0,Burnley,51.0,30439.0,3-4-3,Jarred Gillett,2023-2024,Wolverhampton Wanderers
2023-12-09,15:00,Matchweek 16,Home,D,1,1,Nottingham Forest,68.0,31543.0,3-4-3,Samuel Barrott,2023-2024,Wolverhampton Wanderers
2023-12-17,14:00,Matchweek 17,Away,L,0,3,West Ham United,55.0,62455.0,3-4-3,Chris Kavanagh,2023-2024,Wolverhampton Wanderers
2023-12-24,13:00,Matchweek 18,Home,W,2,1,Chelsea,32.0,31641.0,3-4-3,David Coote,2023-2024,Wolverhampton Wanderers
2023-12-27,19:30,Matchweek 19,Away,W,4,1,Brentford,40.0,17109.0,3-4-3,Andy Madley,2023-2024,Wolverhampton Wanderers
2023-12-30,15:00,Matchweek 20,Home,W,3,0,Everton,53.0,31639.0,3-4-3,Thomas Bramall,2023-2024,Wolverhampton Wanderers
2024-01-22,19:45,Matchweek 21,Away,D,0,0,Brighton and Hove Albion,28.0,41505.0,3-4-3,Craig Pawson,2023-2024,Wolverhampton Wanderers
2024-02-01,20:15,Matchweek 22,Home,L,3,4,Manchester United,53.0,31641.0,3-4-3,Jarred Gillett,2023-2024,Wolverhampton Wanderers
2024-02-04,14:00,Matchweek 23,Away,W,4,2,Chelsea,36.0,39628.0,3-4-3,Tim Robinson,2023-2024,Wolverhampton Wanderers
2024-02-10,15:00,Matchweek 24,Home,L,0,2,Brentford,71.0,30731.0,3-4-3,Simon Hooper,2023-2024,Wolverhampton Wanderers
2024-02-17,15:00,Matchweek 25,Away,W,2,1,Tottenham Hotspur,29.0,61532.0,3-4-3,Anthony Taylor,2023-2024,Wolverhampton Wanderers
2024-02-25,13:30,Matchweek 26,Home,W,1,0,Sheffield United,63.0,30789.0,3-4-3,Darren Bond,2023-2024,Wolverhampton Wanderers
2024-03-02,15:00,Matchweek 27,Away,L,0,3,Newcastle United,56.0,52206.0,3-4-3,Tim Robinson,2023-2024,Wolverhampton Wanderers
2024-03-09,15:00,Matchweek 28,Home,W,2,1,Fulham,48.0,30860.0,4-2-3-1,Tony Harrington,2023-2024,Wolverhampton Wanderers
2024-03-30,17:30,Matchweek 30,Away,L,0,2,Aston Villa,52.0,42640.0,3-4-3,Paul Tierney,2023-2024,Wolverhampton Wanderers
2024-04-02,19:45,Matchweek 31,Away,D,1,1,Burnley,49.0,21528.0,4-4-1-1,Thomas Bramall,2023-2024,Wolverhampton Wanderers
2024-04-06,15:00,Matchweek 32,Home,L,1,2,West Ham United,58.0,31504.0,3-4-3,Tony Harrington,2023-2024,Wolverhampton Wanderers
2024-04-13,15:00,Matchweek 33,Away,D,2,2,Nottingham Forest,54.0,29604.0,3-4-1-2,Craig Pawson,2023-2024,Wolverhampton Wanderers
2024-04-20,19:30,Matchweek 34,Home,L,0,2,Arsenal,46.0,31621.0,4-4-2,Paul Tierney,2023-2024,Wolverhampton Wanderers
2024-04-24,19:45,Matchweek 29,Home,L,0,1,Bournemouth,63.0,25541.0,4-1-4-1,Stuart Attwell,2023-2024,Wolverhampton Wanderers
2024-04-27,15:00,Matchweek 35,Home,W,2,1,Luton Town,58.0,31531.0,3-5-1-1,David Coote,2023-2024,Wolverhampton Wanderers
2024-05-04,17:30,Matchweek 36,Away,L,1,5,Manchester City,42.0,52439.0,3-5-2,Craig Pawson,2023-2024,Wolverhampton Wanderers
2024-05-11,15:00,Matchweek 37,Home,L,1,3,Crystal Palace,62.0,31424.0,3-5-1-1,Thomas Bramall,2023-2024,Wolverhampton Wanderers
2024-05-19,16:00,Matchweek 38,Away,L,0,2,Liverpool,33.0,31257.0,3-5-1-1,Chris Kavanagh,2023-2024,Wolverhampton Wanderers
2023-08-12,15:00,Matchweek 1,Home,L,0,1,Fulham,42.0,39940.0,4-4-1-1,Stuart Attwell,2023-2024,Everton
2023-08-20,14:00,Matchweek 2,Away,L,0,4,Aston Villa,40.0,41694.0,4-1-4-1,Anthony Taylor,2023-2024,Everton
2023-08-26,15:00,Matchweek 3,Home,L,0,1,Wolverhampton Wanderers,47.0,38851.0,4-1-4-1,Craig Pawson,2023-2024,Everton
2023-09-02,12:30,Matchweek 4,Away,D,2,2,Sheffield United,54.0,31124.0,4-4-1-1,Andy Madley,2023-2024,Everton
2023-09-17,16:30,Matchweek 5,Home,L,0,1,Arsenal,26.0,39217.0,4-5-1,Simon Hooper,2023-2024,Everton
2023-09-23,17:30,Matchweek 6,Away,W,3,1,Brentford,43.0,16981.0,4-4-1-1,Michael Oliver,2023-2024,Everton
2023-09-30,15:00,Matchweek 7,Home,L,1,2,Luton Town,67.0,39289.0,4-4-1-1,Anthony Taylor,2023-2024,Everton
2023-10-07,15:00,Matchweek 8,Home,W,3,0,Bournemouth,48.0,38815.0,4-4-1-1,David Coote,2023-2024,Everton
2023-10-21,12:30,Matchweek 9,Away,L,0,2,Liverpool,23.0,50201.0,4-4-1-1,Craig Pawson,2023-2024,Everton
2023-10-29,13:00,Matchweek 10,Away,W,1,0,West Ham United,36.0,62469.0,4-4-1-1,Stuart Attwell,2023-2024,Everton
2023-11-04,15:00,Matchweek 11,Home,D,1,1,Brighton and Hove Albion,21.0,38683.0,4-4-1-1,Tim Robinson,2023-2024,Everton
2023-11-11,15:00,Matchweek 12,Away,W,3,2,Crystal Palace,33.0,25103.0,4-4-1-1,Samuel Barrott,2023-2024,Everton
2023-11-26,16:30,Matchweek 13,Home,L,0,3,Manchester United,51.0,39257.0,4-4-1-1,John Brooks,2023-2024,Everton
2023-12-02,17:30,Matchweek 14,Away,W,1,0,Nottingham Forest,39.0,29404.0,4-4-1-1,Paul Tierney,2023-2024,Everton
2023-12-07,19:30,Matchweek 15,Home,W,3,0,Newcastle United,38.0,38198.0,4-4-1-1,Tim Robinson,2023-2024,Everton
2023-12-10,14:00,Matchweek 16,Home,W,2,0,Chelsea,29.0,39280.0,4-4-1-1,Michael Oliver,2023-2024,Everton
2023-12-16,17:30,Matchweek 17,Away,W,2,0,Burnley,39.0,21413.0,5-4-1,Anthony Taylor,2023-2024,Everton
2023-12-23,15:00,Matchweek 18,Away,L,1,2,Tottenham Hotspur,39.0,61808.0,4-2-3-1,Stuart Attwell,2023-2024,Everton
2023-12-27,20:15,Matchweek 19,Home,L,1,3,Manchester City,28.0,39327.0,4-2-3-1,John Brooks,2023-2024,Everton
2023-12-30,15:00,Matchweek 20,Away,L,0,3,Wolverhampton Wanderers,47.0,31639.0,5-4-1,Thomas Bramall,2023-2024,Everton
2024-01-14,14:00,Matchweek 21,Home,D,0,0,Aston Villa,32.0,39284.0,4-2-3-1,David Coote,2023-2024,Everton
2024-01-30,19:45,Matchweek 22,Away,D,0,0,Fulham,30.0,24376.0,4-4-1-1,Thomas Bramall,2023-2024,Everton
2024-02-03,12:30,Matchweek 23,Home,D,2,2,Tottenham Hotspur,43.0,39321.0,4-4-1-1,Michael Oliver,2023-2024,Everton
2024-02-10,12:30,Matchweek 24,Away,L,0,2,Manchester City,28.0,52187.0,4-2-3-1,John Brooks,2023-2024,Everton
2024-02-19,20:00,Matchweek 25,Home,D,1,1,Crystal Palace,61.0,38164.0,4-4-1-1,Paul Tierney,2023-2024,Everton
2024-02-24,15:00,Matchweek 26,Away,D,1,1,Brighton and Hove Albion,36.0,41646.0,4-4-1-1,Tony Harrington,2023-2024,Everton
2024-03-02,15:00,Matchweek 27,Home,L,1,3,West Ham United,55.0,39262.0,4-4-1-1,Craig Pawson,2023-2024,Everton
2024-03-09,12:30,Matchweek 28,Away,L,0,2,Manchester United,49.0,73601.0,4-4-1-1,Simon Hooper,2023-2024,Everton
2024-03-30,15:00,Matchweek 30,Away,L,1,2,Bournemouth,52.0,11207.0,4-4-1-1,Samuel Barrott,2023-2024,Everton
2024-04-02,19:30,Matchweek 31,Away,D,1,1,Newcastle United,43.0,52135.0,4-4-1-1,Tony Harrington,2023-2024,Everton
2024-04-06,15:00,Matchweek 32,Home,W,1,0,Burnley,38.0,39125.0,4-4-1-1,Michael Oliver,2023-2024,Everton
2024-04-15,20:00,Matchweek 33,Away,L,0,6,Chelsea,42.0,39392.0,4-4-1-1,Paul Tierney,2023-2024,Everton
2024-04-21,13:30,Matchweek 34,Home,W,2,0,Nottingham Forest,41.0,39239.0,4-1-4-1,Anthony Taylor,2023-2024,Everton
2024-04-24,20:00,Matchweek 29,Home,W,2,0,Liverpool,25.0,38222.0,4-4-1-1,Andy Madley,2023-2024,Everton
2024-04-27,17:30,Matchweek 35,Home,W,1,0,Brentford,48.0,39098.0,4-4-1-1,Darren England,2023-2024,Everton
2024-05-03,20:00,Matchweek 36,Away,D,1,1,Luton Town,49.0,11873.0,4-4-1-1,Tim Robinson,2023-2024,Everton
2024-05-11,15:00,Matchweek 37,Home,W,1,0,Sheffield United,58.0,39221.0,4-4-1-1,Stuart Attwell,2023-2024,Everton
2024-05-19,16:00,Matchweek 38,Away,L,1,2,Arsenal,32.0,60312.0,4-4-1-1,Michael Oliver,2023-2024,Everton
2023-08-13,14:00,Matchweek 1,Home,D,2,2,Tottenham Hotspur,31.0,17066.0,5-3-2,Robert Jones,2023-2024,Brentford
2023-08-19,15:00,Matchweek 2,Away,W,3,0,Fulham,45.0,24236.0,4-3-3,Darren Bond,2023-2024,Brentford
2023-08-26,15:00,Matchweek 3,Home,D,1,1,Crystal Palace,60.0,16997.0,4-3-3,Peter Bankes,2023-2024,Brentford
2023-09-02,15:00,Matchweek 4,Home,D,2,2,Bournemouth,60.0,16973.0,4-3-3,Robert Madley,2023-2024,Brentford
2023-09-16,17:30,Matchweek 5,Away,L,0,1,Newcastle United,44.0,51670.0,5-3-2,Craig Pawson,2023-2024,Brentford
2023-09-23,17:30,Matchweek 6,Home,L,1,3,Everton,57.0,16981.0,4-3-3,Michael Oliver,2023-2024,Brentford
