date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2010-08-29,00:00,Matchweek 3,Home,W,1,0,Manchester City,38610.0,4-2-3-1,Mike Dean,2010-2011,Sunderland
2010-09-11,00:00,Matchweek 4,Away,D,1,1,Wigan Athletic,15844.0,4-4-2,Andre Marriner,2010-2011,Sunderland
2010-09-18,00:00,Matchweek 5,Home,D,1,1,Arsenal,38950.0,4-5-1,Phil Dowd,2010-2011,Sunderland
2010-09-25,00:00,Matchweek 6,Away,D,2,2,Liverpool,43626.0,4-4-2,Stuart Attwell,2010-2011,Sunderland
2010-10-02,00:00,Matchweek 7,Home,D,0,0,Manchester United,41709.0,4-1-4-1,Chris Foy,2010-2011,Sunderland
2010-10-18,00:00,Matchweek 8,Away,D,0,0,Blackburn Rovers,21894.0,4-5-1,Lee Probert,2010-2011,Sunderland
2010-10-23,00:00,Matchweek 9,Home,W,1,0,Aston Villa,41506.0,4-5-1,Mark Halsey,2010-2011,Sunderland
2010-10-31,00:00,Matchweek 10,Away,L,1,5,Newcastle United,51988.0,4-5-1,Phil Dowd,2010-2011,Sunderland
2010-11-06,00:00,Matchweek 11,Home,W,2,0,Stoke City,36541.0,4-4-2,Martin Atkinson,2010-2011,Sunderland
2010-11-09,00:00,Matchweek 12,Away,D,1,1,Tottenham Hotspur,35843.0,4-5-1,Howard Webb,2010-2011,Sunderland
2010-11-14,00:00,Matchweek 13,Away,W,3,0,Chelsea,41072.0,4-4-2,Chris Foy,2010-2011,Sunderland
2010-11-22,00:00,Matchweek 14,Home,D,2,2,Everton,37331.0,4-4-2,Peter Walton,2010-2011,Sunderland
2010-11-27,00:00,Matchweek 15,Away,L,2,3,Wolverhampton Wanderers,25112.0,4-4-2,Mike Jones,2010-2011,Sunderland
2010-12-05,00:00,Matchweek 16,Home,W,1,0,West Ham United,36940.0,4-4-2,Martin Atkinson,2010-2011,Sunderland
2010-12-11,00:00,Matchweek 17,Away,D,0,0,Fulham,24462.0,4-4-2,Neil Swarbrick,2010-2011,Sunderland
2010-12-18,00:00,Matchweek 18,Home,W,1,0,Bolton Wanderers,35101.0,4-4-2,Chris Foy,2010-2011,Sunderland
2010-12-26,00:00,Matchweek 19,Away,L,0,2,Manchester United,75269.0,4-4-2,Phil Dowd,2010-2011,Sunderland
2010-12-28,00:00,Matchweek 20,Home,L,0,2,Blackpool,42892.0,4-4-2,Andre Marriner,2010-2011,Sunderland
2011-01-01,00:00,Matchweek 21,Home,W,3,0,Blackburn Rovers,36242.0,4-4-2,Mike Dean,2010-2011,Sunderland
2011-01-05,00:00,Matchweek 22,Away,W,1,0,Aston Villa,32627.0,4-4-2,Peter Walton,2010-2011,Sunderland
2011-01-16,00:00,Matchweek 23,Home,D,1,1,Newcastle United,47864.0,4-4-2,Howard Webb,2010-2011,Sunderland
2011-01-22,00:00,Matchweek 24,Away,W,2,1,Blackpool,16037.0,4-5-1,Lee Mason,2010-2011,Sunderland
2011-02-01,00:00,Matchweek 25,Home,L,2,4,Chelsea,37855.0,4-5-1,Mark Halsey,2010-2011,Sunderland
2011-02-05,00:00,Matchweek 26,Away,L,2,3,Stoke City,26008.0,5-3-2,Lee Probert,2010-2011,Sunderland
2011-02-12,00:00,Matchweek 27,Home,L,1,2,Tottenham Hotspur,40986.0,4-5-1,Mike Jones,2010-2011,Sunderland
2011-02-26,00:00,Matchweek 28,Away,L,0,2,Everton,37776.0,4-5-1,Stuart Attwell,2010-2011,Sunderland
2011-03-05,00:00,Matchweek 29,Away,D,0,0,Arsenal,60081.0,4-5-1,Anthony Taylor,2010-2011,Sunderland
2011-03-20,00:00,Matchweek 30,Home,L,0,2,Liverpool,47207.0,4-5-1,Kevin Friend,2010-2011,Sunderland
2011-04-03,00:00,Matchweek 31,Away,L,0,5,Manchester City,44197.0,4-2-3-1,Howard Webb,2010-2011,Sunderland
2011-04-09,00:00,Matchweek 32,Home,L,2,3,West Bromwich Albion,41586.0,4-4-1-1,Peter Walton,2010-2011,Sunderland
2011-04-16,00:00,Matchweek 33,Away,L,0,2,Birmingham City,28108.0,4-4-1-1,Phil Dowd,2010-2011,Sunderland
2011-04-23,00:00,Matchweek 34,Home,W,4,2,Wigan Athletic,39650.0,4-4-2,Lee Probert,2010-2011,Sunderland
2011-04-30,00:00,Matchweek 35,Home,L,0,3,Fulham,39576.0,4-5-1,Martin Atkinson,2010-2011,Sunderland
2011-05-07,00:00,Matchweek 36,Away,W,2,1,Bolton Wanderers,22597.0,4-5-1,Kevin Friend,2010-2011,Sunderland
2011-05-14,00:00,Matchweek 37,Home,L,1,3,Wolverhampton Wanderers,41273.0,4-2-3-1,Mike Jones,2010-2011,Sunderland
2011-05-22,00:00,Matchweek 38,Away,W,3,0,West Ham United,32792.0,4-5-1,Anthony Taylor,2010-2011,Sunderland
2010-08-14,00:00,Matchweek 1,Away,L,0,6,Chelsea,41589.0,4-2-3-1,Mark Clattenburg,2010-2011,West Bromwich Albion
2010-08-21,00:00,Matchweek 2,Home,W,1,0,Sunderland,23624.0,4-2-3-1,Kevin Friend,2010-2011,West Bromwich Albion
2010-08-29,00:00,Matchweek 3,Away,L,0,1,Liverpool,41194.0,4-1-4-1,Lee Probert,2010-2011,West Bromwich Albion
2010-09-11,00:00,Matchweek 4,Home,D,1,1,Tottenham Hotspur,23642.0,4-4-2,Howard Webb,2010-2011,West Bromwich Albion
2010-09-18,00:00,Matchweek 5,Home,W,3,1,Birmingham City,23062.0,4-4-2,Chris Foy,2010-2011,West Bromwich Albion
2010-09-25,00:00,Matchweek 6,Away,W,3,2,Arsenal,60025.0,4-5-1,Michael Oliver,2010-2011,West Bromwich Albion
2010-10-02,00:00,Matchweek 7,Home,D,1,1,Bolton Wanderers,22846.0,4-5-1,Peter Walton,2010-2011,West Bromwich Albion
2010-10-16,00:00,Matchweek 8,Away,D,2,2,Manchester United,75272.0,4-5-1,Mike Jones,2010-2011,West Bromwich Albion
2010-10-23,00:00,Matchweek 9,Home,W,2,1,Fulham,25625.0,4-2-3-1,Kevin Friend,2010-2011,West Bromwich Albion
2010-11-01,00:00,Matchweek 10,Away,L,1,2,Blackpool,15210.0,4-4-1-1,Michael Oliver,2010-2011,West Bromwich Albion
2010-11-07,00:00,Matchweek 11,Home,L,0,2,Manchester City,23013.0,4-4-1-1,Lee Probert,2010-2011,West Bromwich Albion
2010-11-10,00:00,Matchweek 12,Away,D,2,2,West Ham United,33023.0,4-5-1,Mike Dean,2010-2011,West Bromwich Albion
2010-11-13,00:00,Matchweek 13,Away,L,0,1,Wigan Athletic,16085.0,4-5-1,Anthony Taylor,2010-2011,West Bromwich Albion
2010-11-20,00:00,Matchweek 14,Home,L,0,3,Stoke City,24164.0,4-5-1,Chris Foy,2010-2011,West Bromwich Albion
2010-11-27,00:00,Matchweek 15,Away,W,4,1,Everton,35237.0,4-5-1,Lee Mason,2010-2011,West Bromwich Albion
2010-12-05,00:00,Matchweek 16,Home,W,3,1,Newcastle United,23486.0,4-1-4-1,Mike Dean,2010-2011,West Bromwich Albion
2010-12-11,00:00,Matchweek 17,Away,L,1,2,Aston Villa,37015.0,4-1-4-1,Mark Halsey,2010-2011,West Bromwich Albion
2010-12-26,00:00,Matchweek 19,Away,L,0,2,Bolton Wanderers,23413.0,4-5-1,Howard Webb,2010-2011,West Bromwich Albion
2010-12-28,00:00,Matchweek 20,Home,L,1,3,Blackburn Rovers,24440.0,4-5-1,Phil Dowd,2010-2011,West Bromwich Albion
2011-01-01,00:00,Matchweek 21,Home,L,1,2,Manchester United,25499.0,4-5-1,Chris Foy,2010-2011,West Bromwich Albion
2011-01-04,00:00,Matchweek 22,Away,L,0,3,Fulham,23654.0,4-5-1,Martin Atkinson,2010-2011,West Bromwich Albion
2011-01-15,00:00,Matchweek 23,Home,W,3,2,Blackpool,25316.0,4-5-1,Stuart Attwell,2010-2011,West Bromwich Albion
2011-01-23,00:00,Matchweek 24,Away,L,0,2,Blackburn Rovers,24057.0,4-5-1,Mark Clattenburg,2010-2011,West Bromwich Albion
2011-02-01,00:00,Matchweek 25,Home,D,2,2,Wigan Athletic,25358.0,4-3-3,Phil Dowd,2010-2011,West Bromwich Albion
2011-02-05,00:00,Matchweek 26,Away,L,0,3,Manchester City,46846.0,4-5-1,Martin Atkinson,2010-2011,West Bromwich Albion
2011-02-12,00:00,Matchweek 27,Home,D,3,3,West Ham United,23916.0,4-4-2,Lee Mason,2010-2011,West Bromwich Albion
2011-02-20,00:00,Matchweek 18,Home,D,1,1,Wolverhampton Wanderers,26170.0,4-5-1,Mike Dean,2010-2011,West Bromwich Albion
2011-02-28,00:00,Matchweek 28,Away,D,1,1,Stoke City,25019.0,4-5-1,Michael Oliver,2010-2011,West Bromwich Albion
2011-03-05,00:00,Matchweek 29,Away,W,3,1,Birmingham City,27013.0,4-5-1,Mike Jones,2010-2011,West Bromwich Albion
2011-03-19,00:00,Matchweek 30,Home,D,2,2,Arsenal,25729.0,4-5-1,Stuart Attwell,2010-2011,West Bromwich Albion
2011-04-02,00:00,Matchweek 31,Home,W,2,1,Liverpool,26196.0,4-4-1-1,Martin Atkinson,2010-2011,West Bromwich Albion
2011-04-09,00:00,Matchweek 32,Away,W,3,2,Sunderland,41586.0,4-4-1-1,Peter Walton,2010-2011,West Bromwich Albion
2011-04-16,00:00,Matchweek 33,Home,L,1,3,Chelsea,25163.0,4-5-1,Lee Probert,2010-2011,West Bromwich Albion
2011-04-23,00:00,Matchweek 34,Away,D,2,2,Tottenham Hotspur,36160.0,4-4-2,Stuart Attwell,2010-2011,West Bromwich Albion
2011-04-30,00:00,Matchweek 35,Home,W,2,1,Aston Villa,25889.0,4-4-1-1,Phil Dowd,2010-2011,West Bromwich Albion
2011-05-08,00:00,Matchweek 36,Away,L,1,3,Wolverhampton Wanderers,28510.0,4-2-3-1,Mike Dean,2010-2011,West Bromwich Albion
2011-05-14,00:00,Matchweek 37,Home,W,1,0,Everton,25838.0,4-4-2,Anthony Taylor,2010-2011,West Bromwich Albion
2011-05-22,00:00,Matchweek 38,Away,D,3,3,Newcastle United,51678.0,4-5-1,Mark Halsey,2010-2011,West Bromwich Albion
2010-08-16,00:00,Matchweek 1,Away,L,0,3,Manchester United,75221.0,4-5-1,Chris Foy,2010-2011,Newcastle United
2010-08-22,00:00,Matchweek 2,Home,W,6,0,Aston Villa,43546.0,4-4-1-1,Martin Atkinson,2010-2011,Newcastle United
2010-08-28,00:00,Matchweek 3,Away,D,1,1,Wolverhampton Wanderers,27745.0,4-4-1-1,Stuart Attwell,2010-2011,Newcastle United
2010-09-11,00:00,Matchweek 4,Home,L,0,2,Blackpool,49597.0,4-4-1-1,Lee Mason,2010-2011,Newcastle United
2010-09-18,00:00,Matchweek 5,Away,W,1,0,Everton,38019.0,4-4-1-1,Andre Marriner,2010-2011,Newcastle United
2010-09-26,00:00,Matchweek 6,Home,L,1,2,Stoke City,41915.0,4-4-1-1,Mike Jones,2010-2011,Newcastle United
2010-10-03,00:00,Matchweek 7,Away,L,1,2,Manchester City,46067.0,4-5-1,Martin Atkinson,2010-2011,Newcastle United
2010-10-16,00:00,Matchweek 8,Home,D,2,2,Wigan Athletic,44415.0,4-4-1-1,Mark Halsey,2010-2011,Newcastle United
2010-10-23,00:00,Matchweek 9,Away,W,2,1,West Ham United,34486.0,4-4-2,Chris Foy,2010-2011,Newcastle United
2010-10-31,00:00,Matchweek 10,Home,W,5,1,Sunderland,51988.0,4-4-2,Phil Dowd,2010-2011,Newcastle United
2010-11-07,00:00,Matchweek 11,Away,W,1,0,Arsenal,60059.0,4-5-1,Mike Dean,2010-2011,Newcastle United
2010-11-10,00:00,Matchweek 12,Home,L,1,2,Blackburn Rovers,41053.0,4-5-1,Mike Jones,2010-2011,Newcastle United
2010-11-13,00:00,Matchweek 13,Home,D,0,0,Fulham,44686.0,4-5-1,Lee Probert,2010-2011,Newcastle United
2010-11-20,00:00,Matchweek 14,Away,L,1,5,Bolton Wanderers,22203.0,4-4-1-1,Howard Webb,2010-2011,Newcastle United
2010-11-28,00:00,Matchweek 15,Home,D,1,1,Chelsea,46469.0,4-4-2,Andre Marriner,2010-2011,Newcastle United
2010-12-05,00:00,Matchweek 16,Away,L,1,3,West Bromwich Albion,23486.0,4-4-1-1,Mike Dean,2010-2011,Newcastle United
2010-12-11,00:00,Matchweek 17,Home,W,3,1,Liverpool,50137.0,4-4-2,Lee Mason,2010-2011,Newcastle United
2010-12-26,00:00,Matchweek 19,Home,L,1,3,Manchester City,51635.0,4-5-1,Chris Foy,2010-2011,Newcastle United
2010-12-28,00:00,Matchweek 20,Away,L,0,2,Tottenham Hotspur,35927.0,4-5-1,Anthony Taylor,2010-2011,Newcastle United
2011-01-02,00:00,Matchweek 21,Away,W,1,0,Wigan Athletic,15277.0,4-4-2,Howard Webb,2010-2011,Newcastle United
2011-01-05,00:00,Matchweek 22,Home,W,5,0,West Ham United,42387.0,4-4-1-1,Mike Dean,2010-2011,Newcastle United
2011-01-16,00:00,Matchweek 23,Away,D,1,1,Sunderland,47864.0,4-4-2,Howard Webb,2010-2011,Newcastle United
2011-01-22,00:00,Matchweek 24,Home,D,1,1,Tottenham Hotspur,51010.0,4-4-2,Mark Halsey,2010-2011,Newcastle United
2011-02-02,00:00,Matchweek 25,Away,L,0,1,Fulham,25620.0,4-4-2,Mike Jones,2010-2011,Newcastle United
2011-02-05,00:00,Matchweek 26,Home,D,4,4,Arsenal,51561.0,4-4-1-1,Phil Dowd,2010-2011,Newcastle United
2011-02-12,00:00,Matchweek 27,Away,D,0,0,Blackburn Rovers,26781.0,4-4-2,Stuart Attwell,2010-2011,Newcastle United
2011-02-15,00:00,Matchweek 18,Away,W,2,0,Birmingham City,28270.0,4-4-2,Lee Mason,2010-2011,Newcastle United
2011-02-26,00:00,Matchweek 28,Home,D,1,1,Bolton Wanderers,48062.0,4-4-2,Chris Foy,2010-2011,Newcastle United
2011-03-05,00:00,Matchweek 29,Home,L,1,2,Everton,50128.0,4-4-2,Howard Webb,2010-2011,Newcastle United
2011-03-19,00:00,Matchweek 30,Away,L,0,4,Stoke City,27505.0,3-5-2,Lee Mason,2010-2011,Newcastle United
2011-04-02,00:00,Matchweek 31,Home,W,4,1,Wolverhampton Wanderers,49939.0,4-4-2,Mike Dean,2010-2011,Newcastle United
2011-04-10,00:00,Matchweek 32,Away,L,0,1,Aston Villa,37090.0,4-4-2,Stuart Attwell,2010-2011,Newcastle United
2011-04-19,00:00,Matchweek 33,Home,D,0,0,Manchester United,49025.0,4-4-2,Lee Probert,2010-2011,Newcastle United
2011-04-23,00:00,Matchweek 34,Away,D,1,1,Blackpool,16003.0,4-4-2,Martin Atkinson,2010-2011,Newcastle United
2011-05-01,00:00,Matchweek 35,Away,L,0,3,Liverpool,44923.0,4-5-1,Peter Walton,2010-2011,Newcastle United
2011-05-07,00:00,Matchweek 36,Home,W,2,1,Birmingham City,47409.0,4-4-2,Chris Foy,2010-2011,Newcastle United
2011-05-15,00:00,Matchweek 37,Away,D,2,2,Chelsea,41739.0,4-5-1,Lee Mason,2010-2011,Newcastle United
2011-05-22,00:00,Matchweek 38,Home,D,3,3,West Bromwich Albion,51678.0,4-4-2,Mark Halsey,2010-2011,Newcastle United
2010-08-14,00:00,Matchweek 1,Away,L,1,2,Wolverhampton Wanderers,27850.0,4-4-2,Lee Probert,2010-2011,Stoke City
2010-08-21,00:00,Matchweek 2,Home,L,1,2,Tottenham Hotspur,27243.0,4-4-2,Chris Foy,2010-2011,Stoke City
2010-08-28,00:00,Matchweek 3,Away,L,0,2,Chelsea,40931.0,5-3-2,Martin Atkinson,2010-2011,Stoke City
2010-09-13,00:00,Matchweek 4,Home,W,2,1,Aston Villa,25899.0,4-4-2,Lee Probert,2010-2011,Stoke City
2010-09-18,00:00,Matchweek 5,Home,D,1,1,West Ham United,27028.0,4-4-2,Lee Mason,2010-2011,Stoke City
2010-09-26,00:00,Matchweek 6,Away,W,2,1,Newcastle United,41915.0,4-4-1-1,Mike Jones,2010-2011,Stoke City
2010-10-02,00:00,Matchweek 7,Home,W,1,0,Blackburn Rovers,25515.0,4-4-2,Howard Webb,2010-2011,Stoke City
2010-10-16,00:00,Matchweek 8,Away,L,1,2,Bolton Wanderers,22975.0,4-4-2,Peter Walton,2010-2011,Stoke City
2010-10-24,00:00,Matchweek 9,Home,L,1,2,Manchester United,27372.0,4-4-1-1,Andre Marriner,2010-2011,Stoke City
2010-10-30,00:00,Matchweek 10,Away,L,0,1,Everton,35513.0,4-4-2,Lee Probert,2010-2011,Stoke City
2010-11-06,00:00,Matchweek 11,Away,L,0,2,Sunderland,36541.0,4-4-1-1,Martin Atkinson,2010-2011,Stoke City
2010-11-09,00:00,Matchweek 12,Home,W,3,2,Birmingham City,26381.0,4-4-2,Mark Clattenburg,2010-2011,Stoke City
2010-11-13,00:00,Matchweek 13,Home,W,2,0,Liverpool,27286.0,4-4-2,Mark Halsey,2010-2011,Stoke City
2010-11-20,00:00,Matchweek 14,Away,W,3,0,West Bromwich Albion,24164.0,4-4-2,Chris Foy,2010-2011,Stoke City
2010-11-27,00:00,Matchweek 15,Home,D,1,1,Manchester City,27405.0,4-4-2,Peter Walton,2010-2011,Stoke City
2010-12-04,00:00,Matchweek 16,Away,D,2,2,Wigan Athletic,15100.0,4-4-2,Mike Jones,2010-2011,Stoke City
2010-12-11,00:00,Matchweek 17,Home,L,0,1,Blackpool,26879.0,4-4-2,Anthony Taylor,2010-2011,Stoke City
2010-12-26,00:00,Matchweek 19,Away,W,2,0,Blackburn Rovers,25440.0,4-4-2,Mike Jones,2010-2011,Stoke City
2010-12-28,00:00,Matchweek 20,Home,L,0,2,Fulham,26954.0,4-4-2,Kevin Friend,2010-2011,Stoke City
2011-01-01,00:00,Matchweek 21,Home,W,2,0,Everton,27418.0,4-4-2,Andre Marriner,2010-2011,Stoke City
2011-01-04,00:00,Matchweek 22,Away,L,1,2,Manchester United,73401.0,4-4-2,Mark Clattenburg,2010-2011,Stoke City
2011-01-15,00:00,Matchweek 23,Home,W,2,0,Bolton Wanderers,26809.0,4-4-2,Michael Oliver,2010-2011,Stoke City
2011-01-22,00:00,Matchweek 24,Away,L,0,2,Fulham,23766.0,4-4-2,Stuart Attwell,2010-2011,Stoke City
2011-02-02,00:00,Matchweek 25,Away,L,0,2,Liverpool,40254.0,4-5-1,Anthony Taylor,2010-2011,Stoke City
2011-02-05,00:00,Matchweek 26,Home,W,3,2,Sunderland,26008.0,4-4-2,Lee Probert,2010-2011,Stoke City
2011-02-12,00:00,Matchweek 27,Away,L,0,1,Birmingham City,23660.0,4-4-2,Mark Halsey,2010-2011,Stoke City
2011-02-23,00:00,Matchweek 18,Away,L,0,1,Arsenal,60041.0,4-4-2,Peter Walton,2010-2011,Stoke City
2011-02-28,00:00,Matchweek 28,Home,D,1,1,West Bromwich Albion,25019.0,4-4-2,Michael Oliver,2010-2011,Stoke City
2011-03-05,00:00,Matchweek 29,Away,L,0,3,West Ham United,33066.0,4-4-1-1,Andre Marriner,2010-2011,Stoke City
2011-03-19,00:00,Matchweek 30,Home,W,4,0,Newcastle United,27505.0,4-4-2,Lee Mason,2010-2011,Stoke City
2011-04-02,00:00,Matchweek 31,Home,D,1,1,Chelsea,27508.0,4-4-2,Peter Walton,2010-2011,Stoke City
2011-04-09,00:00,Matchweek 32,Away,L,2,3,Tottenham Hotspur,32702.0,4-4-2,Kevin Friend,2010-2011,Stoke City
2011-04-23,00:00,Matchweek 34,Away,D,1,1,Aston Villa,35235.0,4-4-2,Chris Foy,2010-2011,Stoke City
2011-04-26,00:00,Matchweek 33,Home,W,3,0,Wolverhampton Wanderers,27030.0,4-4-2,Lee Mason,2010-2011,Stoke City
2011-04-30,00:00,Matchweek 35,Away,D,0,0,Blackpool,16003.0,4-4-2,Mark Clattenburg,2010-2011,Stoke City
2011-05-08,00:00,Matchweek 36,Home,W,3,1,Arsenal,27478.0,4-4-2,Mark Halsey,2010-2011,Stoke City
2011-05-17,00:00,Matchweek 37,Away,L,0,3,Manchester City,45103.0,4-4-2,Lee Probert,2010-2011,Stoke City
2011-05-22,00:00,Matchweek 38,Home,L,0,1,Wigan Athletic,27566.0,4-4-2,Andre Marriner,2010-2011,Stoke City
2010-08-14,00:00,Matchweek 1,Home,D,0,0,Fulham,20352.0,4-4-2,Stuart Attwell,2010-2011,Bolton Wanderers
2010-08-21,00:00,Matchweek 2,Away,W,3,1,West Ham United,32533.0,4-4-2,Andre Marriner,2010-2011,Bolton Wanderers
2010-08-29,00:00,Matchweek 3,Home,D,2,2,Birmingham City,18139.0,4-4-2,Kevin Friend,2010-2011,Bolton Wanderers
2010-09-11,00:00,Matchweek 4,Away,L,1,4,Arsenal,59876.0,4-4-2,Stuart Attwell,2010-2011,Bolton Wanderers
2010-09-18,00:00,Matchweek 5,Away,D,1,1,Aston Villa,34655.0,4-4-2,Mike Dean,2010-2011,Bolton Wanderers
2010-09-26,00:00,Matchweek 6,Home,D,2,2,Manchester United,23926.0,4-4-2,Phil Dowd,2010-2011,Bolton Wanderers
2010-10-02,00:00,Matchweek 7,Away,D,1,1,West Bromwich Albion,22846.0,4-4-2,Peter Walton,2010-2011,Bolton Wanderers
2010-10-16,00:00,Matchweek 8,Home,W,2,1,Stoke City,22975.0,4-4-2,Peter Walton,2010-2011,Bolton Wanderers
2010-10-23,00:00,Matchweek 9,Away,D,1,1,Wigan Athletic,17100.0,4-4-2,Howard Webb,2010-2011,Bolton Wanderers
2010-10-31,00:00,Matchweek 10,Home,L,0,1,Liverpool,25171.0,4-4-2,Martin Atkinson,2010-2011,Bolton Wanderers
2010-11-06,00:00,Matchweek 11,Home,W,4,2,Tottenham Hotspur,20255.0,4-4-2,Chris Foy,2010-2011,Bolton Wanderers
2010-11-10,00:00,Matchweek 12,Away,D,1,1,Everton,31808.0,4-4-2,Phil Dowd,2010-2011,Bolton Wanderers
2010-11-13,00:00,Matchweek 13,Away,W,3,2,Wolverhampton Wanderers,27508.0,4-4-2,Peter Walton,2010-2011,Bolton Wanderers
2010-11-20,00:00,Matchweek 14,Home,W,5,1,Newcastle United,22203.0,4-4-2,Howard Webb,2010-2011,Bolton Wanderers
2010-11-27,00:00,Matchweek 15,Home,D,2,2,Blackpool,25851.0,4-4-2,Mike Dean,2010-2011,Bolton Wanderers
2010-12-04,00:00,Matchweek 16,Away,L,0,1,Manchester City,46860.0,4-4-2,Andre Marriner,2010-2011,Bolton Wanderers
2010-12-12,00:00,Matchweek 17,Home,W,2,1,Blackburn Rovers,24471.0,4-4-2,Mark Clattenburg,2010-2011,Bolton Wanderers
2010-12-18,00:00,Matchweek 18,Away,L,0,1,Sunderland,35101.0,4-4-2,Chris Foy,2010-2011,Bolton Wanderers
2010-12-26,00:00,Matchweek 19,Home,W,2,0,West Bromwich Albion,23413.0,4-4-2,Howard Webb,2010-2011,Bolton Wanderers
2010-12-29,00:00,Matchweek 20,Away,L,0,1,Chelsea,40982.0,4-4-2,Mike Jones,2010-2011,Bolton Wanderers
2011-01-01,00:00,Matchweek 21,Away,L,1,2,Liverpool,35400.0,4-4-2,Kevin Friend,2010-2011,Bolton Wanderers
2011-01-05,00:00,Matchweek 22,Home,D,1,1,Wigan Athletic,18852.0,4-4-2,Phil Dowd,2010-2011,Bolton Wanderers
2011-01-15,00:00,Matchweek 23,Away,L,0,2,Stoke City,26809.0,4-4-2,Michael Oliver,2010-2011,Bolton Wanderers
2011-01-24,00:00,Matchweek 24,Home,L,0,4,Chelsea,22837.0,4-4-2,Chris Foy,2010-2011,Bolton Wanderers
2011-02-02,00:00,Matchweek 25,Home,W,1,0,Wolverhampton Wanderers,18944.0,4-4-2,Peter Walton,2010-2011,Bolton Wanderers
2011-02-05,00:00,Matchweek 26,Away,L,1,2,Tottenham Hotspur,36197.0,4-4-2,Mark Clattenburg,2010-2011,Bolton Wanderers
2011-02-13,00:00,Matchweek 27,Home,W,2,0,Everton,22986.0,4-4-2,Lee Probert,2010-2011,Bolton Wanderers
2011-02-26,00:00,Matchweek 28,Away,D,1,1,Newcastle United,48062.0,4-4-2,Chris Foy,2010-2011,Bolton Wanderers
2011-03-05,00:00,Matchweek 29,Home,W,3,2,Aston Villa,22533.0,4-4-2,Kevin Friend,2010-2011,Bolton Wanderers
2011-03-19,00:00,Matchweek 30,Away,L,0,1,Manchester United,75486.0,4-4-2,Andre Marriner,2010-2011,Bolton Wanderers
2011-04-02,00:00,Matchweek 31,Away,L,1,2,Birmingham City,26142.0,4-4-2,Michael Oliver,2010-2011,Bolton Wanderers
2011-04-09,00:00,Matchweek 32,Home,W,3,0,West Ham United,25857.0,4-1-2-1-2,Lee Probert,2010-2011,Bolton Wanderers
2011-04-24,00:00,Matchweek 34,Home,W,2,1,Arsenal,26881.0,4-4-2,Mike Jones,2010-2011,Bolton Wanderers
2011-04-27,00:00,Matchweek 33,Away,L,0,3,Fulham,23222.0,4-4-2,Anthony Taylor,2010-2011,Bolton Wanderers
2011-04-30,00:00,Matchweek 35,Away,L,0,1,Blackburn Rovers,28985.0,4-4-2,Mike Dean,2010-2011,Bolton Wanderers
2011-05-07,00:00,Matchweek 36,Home,L,1,2,Sunderland,22597.0,4-4-2,Kevin Friend,2010-2011,Bolton Wanderers
2011-05-14,00:00,Matchweek 37,Away,L,3,4,Blackpool,15979.0,4-4-2,Andre Marriner,2010-2011,Bolton Wanderers
2011-05-22,00:00,Matchweek 38,Home,L,0,2,Manchester City,26285.0,4-4-2,Chris Foy,2010-2011,Bolton Wanderers
2010-08-14,00:00,Matchweek 1,Home,W,1,0,Everton,25869.0,4-1-4-1,Phil Dowd,2010-2011,Blackburn Rovers
2010-08-21,00:00,Matchweek 2,Away,L,1,2,Birmingham City,21394.0,4-1-4-1,Michael Oliver,2010-2011,Blackburn Rovers
2010-08-28,00:00,Matchweek 3,Home,L,1,2,Arsenal,25059.0,4-3-3,Chris Foy,2010-2011,Blackburn Rovers
2010-09-11,00:00,Matchweek 4,Away,D,1,1,Manchester City,44246.0,4-3-3,Mark Clattenburg,2010-2011,Blackburn Rovers
2010-09-18,00:00,Matchweek 5,Home,D,1,1,Fulham,23759.0,4-3-3,Anthony Taylor,2010-2011,Blackburn Rovers
2010-09-25,00:00,Matchweek 6,Away,W,2,1,Blackpool,15901.0,4-3-3,Mike Dean,2010-2011,Blackburn Rovers
2010-10-02,00:00,Matchweek 7,Away,L,0,1,Stoke City,25515.0,4-4-1-1,Howard Webb,2010-2011,Blackburn Rovers
2010-10-18,00:00,Matchweek 8,Home,D,0,0,Sunderland,21894.0,4-1-4-1,Lee Probert,2010-2011,Blackburn Rovers
2010-10-24,00:00,Matchweek 9,Away,L,1,2,Liverpool,43328.0,4-5-1,Phil Dowd,2010-2011,Blackburn Rovers
2010-10-30,00:00,Matchweek 10,Home,L,1,2,Chelsea,25836.0,4-1-4-1,Peter Walton,2010-2011,Blackburn Rovers
2010-11-06,00:00,Matchweek 11,Home,W,2,1,Wigan Athletic,24413.0,4-1-4-1,Kevin Friend,2010-2011,Blackburn Rovers
2010-11-10,00:00,Matchweek 12,Away,W,2,1,Newcastle United,41053.0,5-4-1,Mike Jones,2010-2011,Blackburn Rovers
2010-11-13,00:00,Matchweek 13,Away,L,2,4,Tottenham Hotspur,35700.0,5-4-1,Andre Marriner,2010-2011,Blackburn Rovers
2010-11-21,00:00,Matchweek 14,Home,W,2,0,Aston Villa,21848.0,4-4-1-1,Michael Oliver,2010-2011,Blackburn Rovers
2010-11-27,00:00,Matchweek 15,Away,L,1,7,Manchester United,74850.0,4-1-4-1,Lee Probert,2010-2011,Blackburn Rovers
2010-12-04,00:00,Matchweek 16,Home,W,3,0,Wolverhampton Wanderers,22314.0,4-4-1-1,Howard Webb,2010-2011,Blackburn Rovers
