date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
9/21/2013,,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,44755.0,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Liverpool
9/29/2013,,Premier League,Matchweek 6,Sun,Away,W,3,1,Sunderland,41415.0,,3-4-1-2,Howard Webb,Match Report,2013-2014,Liverpool
10/5/2013,,Premier League,Matchweek 7,Sat,Home,W,3,1,Crystal Palace,44721.0,,3-4-1-2,Anthony Taylor,Match Report,2013-2014,Liverpool
10/19/2013,,Premier League,Matchweek 8,Sat,Away,D,2,2,Newcastle Utd,51703.0,,3-4-1-2,Andre Marriner,Match Report,2013-2014,Liverpool
10/26/2013,,Premier League,Matchweek 9,Sat,Home,W,4,1,West Brom,44747.0,,3/5/2002,Jon Moss,Match Report,2013-2014,Liverpool
11/2/2013,,Premier League,Matchweek 10,Sat,Away,L,0,2,Arsenal,60042.0,,3/5/2002,Martin Atkinson,Match Report,2013-2014,Liverpool
11/9/2013,,Premier League,Matchweek 11,Sat,Home,W,4,0,Fulham,44768.0,,4/4/2002,Mike Jones,Match Report,2013-2014,Liverpool
11/23/2013,,Premier League,Matchweek 12,Sat,Away,D,3,3,Everton,39576.0,,4/3/2003,Phil Dowd,Match Report,2013-2014,Liverpool
12/1/2013,,Premier League,Matchweek 13,Sun,Away,L,1,3,Hull City,24940.0,,4-2-3-1,Howard Webb,Match Report,2013-2014,Liverpool
12/4/2013,,Premier League,Matchweek 14,Wed,Home,W,5,1,Norwich City,44541.0,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Liverpool
12/7/2013,,Premier League,Matchweek 15,Sat,Home,W,4,1,West Ham,44781.0,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Liverpool
12/15/2013,,Premier League,Matchweek 16,Sun,Away,W,5,0,Tottenham,36069.0,,4/3/2003,Jon Moss,Match Report,2013-2014,Liverpool
12/21/2013,,Premier League,Matchweek 17,Sat,Home,W,3,1,Cardiff City,44621.0,,4/3/2003,Lee Probert,Match Report,2013-2014,Liverpool
12/26/2013,,Premier League,Matchweek 18,Thu,Away,L,1,2,Manchester City,47351.0,,4/3/2003,Lee Mason,Match Report,2013-2014,Liverpool
12/29/2013,,Premier League,Matchweek 19,Sun,Away,L,1,2,Chelsea,41614.0,,4/3/2003,Howard Webb,Match Report,2013-2014,Liverpool
1/1/2014,,Premier League,Matchweek 20,Wed,Home,W,2,0,Hull City,44627.0,,4-2-3-1,Craig Pawson,Match Report,2013-2014,Liverpool
1/12/2014,,Premier League,Matchweek 21,Sun,Away,W,5,3,Stoke City,27160.0,,4/3/2003,Anthony Taylor,Match Report,2013-2014,Liverpool
1/18/2014,,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,44737.0,,4/4/2002,Jon Moss,Match Report,2013-2014,Liverpool
1/28/2014,,Premier League,Matchweek 23,Tue,Home,W,4,0,Everton,44450.0,,4/3/2003,Martin Atkinson,Match Report,2013-2014,Liverpool
2/2/2014,,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,26132.0,,4/3/2003,Kevin Friend,Match Report,2013-2014,Liverpool
2/8/2014,,Premier League,Matchweek 25,Sat,Home,W,5,1,Arsenal,44701.0,,4/3/2003,Michael Oliver,Match Report,2013-2014,Liverpool
2/12/2014,,Premier League,Matchweek 26,Wed,Away,W,3,2,Fulham,25375.0,,4/3/2003,Phil Dowd,Match Report,2013-2014,Liverpool
2/23/2014,,Premier League,Matchweek 27,Sun,Home,W,4,3,Swansea City,44731.0,,4/3/2003,Mike Jones,Match Report,2013-2014,Liverpool
3/1/2014,,Premier League,Matchweek 28,Sat,Away,W,3,0,Southampton,31659.0,,4-1-2-1-2◆,Lee Probert,Match Report,2013-2014,Liverpool
3/16/2014,,Premier League,Matchweek 30,Sun,Away,W,3,0,Manchester Utd,75225.0,,4-1-2-1-2◆,Mark Clattenburg,Match Report,2013-2014,Liverpool
3/22/2014,,Premier League,Matchweek 31,Sat,Away,W,6,3,Cardiff City,28018.0,,4-1-2-1-2◆,Neil Swarbrick,Match Report,2013-2014,Liverpool
3/26/2014,,Premier League,Matchweek 29,Wed,Home,W,2,1,Sunderland,44524.0,,4-1-2-1-2◆,Kevin Friend,Match Report,2013-2014,Liverpool
3/30/2014,,Premier League,Matchweek 32,Sun,Home,W,4,0,Tottenham,44762.0,,4/3/2003,Phil Dowd,Match Report,2013-2014,Liverpool
4/6/2014,,Premier League,Matchweek 33,Sun,Away,W,2,1,West Ham,34977.0,,4/3/2003,Anthony Taylor,Match Report,2013-2014,Liverpool
4/13/2014,,Premier League,Matchweek 34,Sun,Home,W,3,2,Manchester City,44601.0,,4-1-2-1-2◆,Mark Clattenburg,Match Report,2013-2014,Liverpool
4/20/2014,,Premier League,Matchweek 35,Sun,Away,W,3,2,Norwich City,26857.0,,4-3-2-1,Andre Marriner,Match Report,2013-2014,Liverpool
4/27/2014,,Premier League,Matchweek 36,Sun,Home,L,0,2,Chelsea,44726.0,,4/3/2003,Martin Atkinson,Match Report,2013-2014,Liverpool
5/5/2014,,Premier League,Matchweek 37,Mon,Away,D,3,3,Crystal Palace,25261.0,,4-1-2-1-2◆,Mark Clattenburg,Match Report,2013-2014,Liverpool
5/11/2014,,Premier League,Matchweek 38,Sun,Home,W,2,1,Newcastle Utd,44724.0,,4-1-2-1-2◆,Phil Dowd,Match Report,2013-2014,Liverpool
8/18/2013,,Premier League,Matchweek 1,Sun,Home,W,2,0,Hull City,41374.0,,4-2-3-1,Jon Moss,Match Report,2013-2014,Chelsea
8/21/2013,,Premier League,Matchweek 3,Wed,Home,W,2,1,Aston Villa,41527.0,,4-2-3-1,Kevin Friend,Match Report,2013-2014,Chelsea
8/26/2013,,Premier League,Matchweek 2,Mon,Away,D,0,0,Manchester Utd,75032.0,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Chelsea
9/14/2013,,Premier League,Matchweek 4,Sat,Away,L,0,1,Everton,36034.0,,4-2-3-1,Howard Webb,Match Report,2013-2014,Chelsea
9/21/2013,,Premier League,Matchweek 5,Sat,Home,W,2,0,Fulham,41608.0,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Chelsea
9/28/2013,,Premier League,Matchweek 6,Sat,Away,D,1,1,Tottenham,35857.0,,4-2-3-1,Mike Dean,Match Report,2013-2014,Chelsea
10/6/2013,,Premier League,Matchweek 7,Sun,Away,W,3,1,Norwich City,26840.0,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Chelsea
10/19/2013,,Premier League,Matchweek 8,Sat,Home,W,4,1,Cardiff City,41475.0,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Chelsea
10/27/2013,,Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester City,41495.0,,4-2-3-1,Howard Webb,Match Report,2013-2014,Chelsea
11/2/2013,,Premier League,Matchweek 10,Sat,Away,L,0,2,Newcastle Utd,51674.0,,4-2-3-1,Lee Mason,Match Report,2013-2014,Chelsea
11/9/2013,,Premier League,Matchweek 11,Sat,Home,D,2,2,West Brom,41623.0,,4-2-3-1,Lee Probert,Match Report,2013-2014,Chelsea
11/23/2013,,Premier League,Matchweek 12,Sat,Away,W,3,0,West Ham,34977.0,,4/3/2003,Chris Foy,Match Report,2013-2014,Chelsea
12/1/2013,,Premier League,Matchweek 13,Sun,Home,W,3,1,Southampton,41568.0,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Chelsea
12/4/2013,,Premier League,Matchweek 14,Wed,Away,W,4,3,Sunderland,40652.0,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Chelsea
12/7/2013,,Premier League,Matchweek 15,Sat,Away,L,2,3,Stoke City,25154.0,,4-2-3-1,Jon Moss,Match Report,2013-2014,Chelsea
12/14/2013,,Premier League,Matchweek 16,Sat,Home,W,2,1,Crystal Palace,41608.0,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Chelsea
12/23/2013,,Premier League,Matchweek 17,Mon,Away,D,0,0,Arsenal,60039.0,,4/3/2003,Mike Dean,Match Report,2013-2014,Chelsea
12/26/2013,,Premier League,Matchweek 18,Thu,Home,W,1,0,Swansea City,41111.0,,4-2-3-1,Mike Jones,Match Report,2013-2014,Chelsea
12/29/2013,,Premier League,Matchweek 19,Sun,Home,W,2,1,Liverpool,41614.0,,4-2-3-1,Howard Webb,Match Report,2013-2014,Chelsea
1/1/2014,,Premier League,Matchweek 20,Wed,Away,W,3,0,Southampton,31271.0,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Chelsea
1/11/2014,,Premier League,Matchweek 21,Sat,Away,W,2,0,Hull City,24924.0,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Chelsea
1/19/2014,,Premier League,Matchweek 22,Sun,Home,W,3,1,Manchester Utd,41615.0,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Chelsea
1/29/2014,,Premier League,Matchweek 23,Wed,Home,D,0,0,West Ham,41376.0,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Chelsea
2/3/2014,,Premier League,Matchweek 24,Mon,Away,W,1,0,Manchester City,47364.0,,4-2-3-1,Mike Dean,Match Report,2013-2014,Chelsea
2/8/2014,,Premier League,Matchweek 25,Sat,Home,W,3,0,Newcastle Utd,41387.0,,4-2-3-1,Howard Webb,Match Report,2013-2014,Chelsea
2/11/2014,,Premier League,Matchweek 26,Tue,Away,D,1,1,West Brom,24327.0,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Chelsea
2/22/2014,,Premier League,Matchweek 27,Sat,Home,W,1,0,Everton,41580.0,,4-2-3-1,Lee Probert,Match Report,2013-2014,Chelsea
3/1/2014,,Premier League,Matchweek 28,Sat,Away,W,3,1,Fulham,24577.0,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Chelsea
3/8/2014,,Premier League,Matchweek 29,Sat,Home,W,4,0,Tottenham,41598.0,,4/3/2003,Michael Oliver,Match Report,2013-2014,Chelsea
3/15/2014,,Premier League,Matchweek 30,Sat,Away,L,0,1,Aston Villa,40084.0,,4-2-3-1,Chris Foy,Match Report,2013-2014,Chelsea
3/22/2014,,Premier League,Matchweek 31,Sat,Home,W,6,0,Arsenal,41614.0,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Chelsea
3/29/2014,,Premier League,Matchweek 32,Sat,Away,L,0,1,Crystal Palace,25166.0,,4/3/2003,Lee Mason,Match Report,2013-2014,Chelsea
4/5/2014,,Premier League,Matchweek 33,Sat,Home,W,3,0,Stoke City,41168.0,,4-2-3-1,Lee Probert,Match Report,2013-2014,Chelsea
4/13/2014,,Premier League,Matchweek 34,Sun,Away,W,1,0,Swansea City,20761.0,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Chelsea
4/19/2014,,Premier League,Matchweek 35,Sat,Home,L,1,2,Sunderland,41210.0,,4-2-3-1,Mike Dean,Match Report,2013-2014,Chelsea
4/27/2014,,Premier League,Matchweek 36,Sun,Away,W,2,0,Liverpool,44726.0,,4/3/2003,Martin Atkinson,Match Report,2013-2014,Chelsea
5/4/2014,,Premier League,Matchweek 37,Sun,Home,D,0,0,Norwich City,41602.0,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Chelsea
5/11/2014,,Premier League,Matchweek 38,Sun,Away,W,2,1,Cardiff City,27716.0,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Chelsea
8/17/2013,,Premier League,Matchweek 1,Sat,Home,L,1,3,Aston Villa,60003.0,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Arsenal
8/24/2013,,Premier League,Matchweek 2,Sat,Away,W,3,1,Fulham,25622.0,,4-2-3-1,Howard Webb,Match Report,2013-2014,Arsenal
9/1/2013,,Premier League,Matchweek 3,Sun,Home,W,1,0,Tottenham,60071.0,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Arsenal
9/14/2013,,Premier League,Matchweek 4,Sat,Away,W,3,1,Sunderland,39055.0,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Arsenal
9/22/2013,,Premier League,Matchweek 5,Sun,Home,W,3,1,Stoke City,60002.0,,4-2-3-1,Mike Dean,Match Report,2013-2014,Arsenal
9/28/2013,,Premier League,Matchweek 6,Sat,Away,W,2,1,Swansea City,20712.0,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Arsenal
10/6/2013,,Premier League,Matchweek 7,Sun,Away,D,1,1,West Brom,24839.0,,4-2-3-1,Lee Mason,Match Report,2013-2014,Arsenal
10/19/2013,,Premier League,Matchweek 8,Sat,Home,W,4,1,Norwich City,60009.0,,4-2-3-1,Lee Probert,Match Report,2013-2014,Arsenal
10/26/2013,,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,20050.0,,4-2-3-1,Chris Foy,Match Report,2013-2014,Arsenal
11/2/2013,,Premier League,Matchweek 10,Sat,Home,W,2,0,Liverpool,60042.0,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Arsenal
11/10/2013,,Premier League,Matchweek 11,Sun,Away,L,0,1,Manchester Utd,75138.0,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Arsenal
11/23/2013,,Premier League,Matchweek 12,Sat,Home,W,2,0,Southampton,60007.0,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Arsenal
11/30/2013,,Premier League,Matchweek 13,Sat,Away,W,3,0,Cardiff City,27948.0,,4-2-3-1,Lee Mason,Match Report,2013-2014,Arsenal
12/4/2013,,Premier League,Matchweek 14,Wed,Home,W,2,0,Hull City,60017.0,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Arsenal
12/8/2013,,Premier League,Matchweek 15,Sun,Home,D,1,1,Everton,60001.0,,4-2-3-1,Howard Webb,Match Report,2013-2014,Arsenal
12/14/2013,,Premier League,Matchweek 16,Sat,Away,L,3,6,Manchester City,47229.0,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Arsenal
12/23/2013,,Premier League,Matchweek 17,Mon,Home,D,0,0,Chelsea,60039.0,,4-2-3-1,Mike Dean,Match Report,2013-2014,Arsenal
12/26/2013,,Premier League,Matchweek 18,Thu,Away,W,3,1,West Ham,34977.0,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Arsenal
12/29/2013,,Premier League,Matchweek 19,Sun,Away,W,1,0,Newcastle Utd,52161.0,,4-2-3-1,Lee Probert,Match Report,2013-2014,Arsenal
1/1/2014,,Premier League,Matchweek 20,Wed,Home,W,2,0,Cardiff City,60004.0,,4-2-3-1,Jon Moss,Match Report,2013-2014,Arsenal
1/13/2014,,Premier League,Matchweek 21,Mon,Away,W,2,1,Aston Villa,36097.0,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Arsenal
1/18/2014,,Premier League,Matchweek 22,Sat,Home,W,2,0,Fulham,60000.0,,4-2-3-1,Lee Probert,Match Report,2013-2014,Arsenal
1/28/2014,,Premier League,Matchweek 23,Tue,Away,D,2,2,Southampton,31284.0,,4-2-3-1,Lee Mason,Match Report,2013-2014,Arsenal
2/2/2014,,Premier League,Matchweek 24,Sun,Home,W,2,0,Crystal Palace,60005.0,,4-2-3-1,Jon Moss,Match Report,2013-2014,Arsenal
2/8/2014,,Premier League,Matchweek 25,Sat,Away,L,1,5,Liverpool,44701.0,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Arsenal
2/12/2014,,Premier League,Matchweek 26,Wed,Home,D,0,0,Manchester Utd,60021.0,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Arsenal
2/22/2014,,Premier League,Matchweek 27,Sat,Home,W,4,1,Sunderland,60012.0,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Arsenal
3/1/2014,,Premier League,Matchweek 28,Sat,Away,L,0,1,Stoke City,26711.0,,4-2-3-1,Mike Jones,Match Report,2013-2014,Arsenal
3/16/2014,,Premier League,Matchweek 30,Sun,Away,W,1,0,Tottenham,35711.0,,4-2-3-1,Mike Dean,Match Report,2013-2014,Arsenal
3/22/2014,,Premier League,Matchweek 31,Sat,Away,L,0,6,Chelsea,41614.0,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Arsenal
3/25/2014,,Premier League,Matchweek 29,Tue,Home,D,2,2,Swansea City,59937.0,,4-2-3-1,Lee Probert,Match Report,2013-2014,Arsenal
3/29/2014,,Premier League,Matchweek 32,Sat,Home,D,1,1,Manchester City,60060.0,,4-2-3-1,Mike Dean,Match Report,2013-2014,Arsenal
4/6/2014,,Premier League,Matchweek 33,Sun,Away,L,0,3,Everton,39504.0,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Arsenal
4/15/2014,,Premier League,Matchweek 34,Tue,Home,W,3,1,West Ham,59977.0,,4-2-3-1,Kevin Friend,Match Report,2013-2014,Arsenal
4/20/2014,,Premier League,Matchweek 35,Sun,Away,W,3,0,Hull City,24762.0,,4-2-3-1,Jon Moss,Match Report,2013-2014,Arsenal
4/28/2014,,Premier League,Matchweek 36,Mon,Home,W,3,0,Newcastle Utd,60023.0,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Arsenal
5/4/2014,,Premier League,Matchweek 37,Sun,Home,W,1,0,West Brom,60021.0,,4-2-3-1,Mike Jones,Match Report,2013-2014,Arsenal
5/11/2014,,Premier League,Matchweek 38,Sun,Away,W,2,0,Norwich City,26848.0,,4-2-3-1,Lee Mason,Match Report,2013-2014,Arsenal
8/17/2013,,Premier League,Matchweek 1,Sat,Away,D,2,2,Norwich City,26824.0,,4-4-1-1,Michael Oliver,Match Report,2013-2014,Everton
8/24/2013,,Premier League,Matchweek 2,Sat,Home,D,0,0,West Brom,36410.0,,4-2-3-1,Roger East,Match Report,2013-2014,Everton
8/31/2013,,Premier League,Matchweek 3,Sat,Away,D,0,0,Cardiff City,27344.0,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Everton
9/14/2013,,Premier League,Matchweek 4,Sat,Home,W,1,0,Chelsea,36034.0,,4-2-3-1,Howard Webb,Match Report,2013-2014,Everton
9/21/2013,,Premier League,Matchweek 5,Sat,Away,W,3,2,West Ham,34952.0,,4-2-3-1,Lee Mason,Match Report,2013-2014,Everton
9/30/2013,,Premier League,Matchweek 6,Mon,Home,W,3,2,Newcastle Utd,33495.0,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Everton
10/5/2013,,Premier League,Matchweek 7,Sat,Away,L,1,3,Manchester City,47267.0,,4-2-3-1,Jon Moss,Match Report,2013-2014,Everton
10/19/2013,,Premier League,Matchweek 8,Sat,Home,W,2,1,Hull City,38828.0,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Everton
10/26/2013,,Premier League,Matchweek 9,Sat,Away,W,2,0,Aston Villa,35154.0,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Everton
11/3/2013,,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,38378.0,,4-2-3-1,Kevin Friend,Match Report,2013-2014,Everton
11/9/2013,,Premier League,Matchweek 11,Sat,Away,D,0,0,Crystal Palace,25231.0,,4-2-3-1,Craig Pawson,Match Report,2013-2014,Everton
11/23/2013,,Premier League,Matchweek 12,Sat,Home,D,3,3,Liverpool,39576.0,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Everton
11/30/2013,,Premier League,Matchweek 13,Sat,Home,W,4,0,Stoke City,35513.0,,4-2-3-1,Mike Jones,Match Report,2013-2014,Everton
12/4/2013,,Premier League,Matchweek 14,Wed,Away,W,1,0,Manchester Utd,75210.0,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Everton
12/8/2013,,Premier League,Matchweek 15,Sun,Away,D,1,1,Arsenal,60001.0,,4-2-3-1,Howard Webb,Match Report,2013-2014,Everton
12/14/2013,,Premier League,Matchweek 16,Sat,Home,W,4,1,Fulham,33796.0,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Everton
12/22/2013,,Premier League,Matchweek 17,Sun,Away,W,2,1,Swansea City,20695.0,,4-2-3-1,Lee Mason,Match Report,2013-2014,Everton
12/26/2013,,Premier League,Matchweek 18,Thu,Home,L,0,1,Sunderland,39193.0,,4-2-3-1,Lee Probert,Match Report,2013-2014,Everton
12/29/2013,,Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,39092.0,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Everton
1/1/2014,,Premier League,Matchweek 20,Wed,Away,D,1,1,Stoke City,25832.0,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Everton
1/11/2014,,Premier League,Matchweek 21,Sat,Home,W,2,0,Norwich City,36827.0,,4-2-3-1,Kevin Friend,Match Report,2013-2014,Everton
1/20/2014,,Premier League,Matchweek 22,Mon,Away,D,1,1,West Brom,24184.0,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Everton
1/28/2014,,Premier League,Matchweek 23,Tue,Away,L,0,4,Liverpool,44450.0,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Everton
2/1/2014,,Premier League,Matchweek 24,Sat,Home,W,2,1,Aston Villa,39469.0,,4-2-3-1,Bobby Madley,Match Report,2013-2014,Everton
2/9/2014,,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,35944.0,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Everton
2/22/2014,,Premier League,Matchweek 27,Sat,Away,L,0,1,Chelsea,41580.0,,4-2-3-1,Lee Probert,Match Report,2013-2014,Everton
3/1/2014,,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,38286.0,,4-2-3-1,Jon Moss,Match Report,2013-2014,Everton
3/15/2014,,Premier League,Matchweek 30,Sat,Home,W,2,1,Cardiff City,38018.0,,4-2-3-1,Roger East,Match Report,2013-2014,Everton
3/22/2014,,Premier League,Matchweek 31,Sat,Home,W,3,2,Swansea City,36260.0,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Everton
3/25/2014,,Premier League,Matchweek 29,Tue,Away,W,3,0,Newcastle Utd,47622.0,,4-2-3-1,Lee Mason,Match Report,2013-2014,Everton
3/30/2014,,Premier League,Matchweek 32,Sun,Away,W,3,1,Fulham,25454.0,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Everton
4/6/2014,,Premier League,Matchweek 33,Sun,Home,W,3,0,Arsenal,39504.0,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Everton
4/12/2014,,Premier League,Matchweek 34,Sat,Away,W,1,0,Sunderland,38445.0,,4-2-3-1,Lee Probert,Match Report,2013-2014,Everton
4/16/2014,,Premier League,Matchweek 26,Wed,Home,L,2,3,Crystal Palace,39333.0,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Everton
4/20/2014,,Premier League,Matchweek 35,Sun,Home,W,2,0,Manchester Utd,39436.0,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Everton
4/26/2014,,Premier League,Matchweek 36,Sat,Away,L,0,2,Southampton,31313.0,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Everton
5/3/2014,,Premier League,Matchweek 37,Sat,Home,L,2,3,Manchester City,39454.0,,3/4/2003,Lee Probert,Match Report,2013-2014,Everton
5/11/2014,,Premier League,Matchweek 38,Sun,Away,W,2,0,Hull City,24848.0,,4/4/2002,Howard Webb,Match Report,2013-2014,Everton
8/18/2013,,Premier League,Matchweek 1,Sun,Away,W,1,0,Crystal Palace,23285.0,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Tottenham Hotspur
8/25/2013,,Premier League,Matchweek 2,Sun,Home,W,1,0,Swansea City,36005.0,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Tottenham Hotspur
9/1/2013,,Premier League,Matchweek 3,Sun,Away,L,0,1,Arsenal,60071.0,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Tottenham Hotspur
9/14/2013,,Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,35952.0,,4-2-3-1,Lee Mason,Match Report,2013-2014,Tottenham Hotspur
9/22/2013,,Premier League,Matchweek 5,Sun,Away,W,1,0,Cardiff City,27815.0,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Tottenham Hotspur
9/28/2013,,Premier League,Matchweek 6,Sat,Home,D,1,1,Chelsea,35857.0,,4-2-3-1,Mike Dean,Match Report,2013-2014,Tottenham Hotspur
10/6/2013,,Premier League,Matchweek 7,Sun,Home,L,0,3,West Ham,35977.0,,4-2-3-1,Lee Probert,Match Report,2013-2014,Tottenham Hotspur
10/20/2013,,Premier League,Matchweek 8,Sun,Away,W,2,0,Aston Villa,35391.0,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Tottenham Hotspur
10/27/2013,,Premier League,Matchweek 9,Sun,Home,W,1,0,Hull City,36080.0,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Tottenham Hotspur
11/3/2013,,Premier League,Matchweek 10,Sun,Away,D,0,0,Everton,38378.0,,4-2-3-1,Kevin Friend,Match Report,2013-2014,Tottenham Hotspur
11/10/2013,,Premier League,Matchweek 11,Sun,Home,L,0,1,Newcastle Utd,36042.0,,4-2-3-1,Chris Foy,Match Report,2013-2014,Tottenham Hotspur
11/24/2013,,Premier League,Matchweek 12,Sun,Away,L,0,6,Manchester City,47228.0,,4-2-3-1,Howard Webb,Match Report,2013-2014,Tottenham Hotspur
12/1/2013,,Premier League,Matchweek 13,Sun,Home,D,2,2,Manchester Utd,35884.0,,4-2-3-1,Mike Dean,Match Report,2013-2014,Tottenham Hotspur
12/4/2013,,Premier League,Matchweek 14,Wed,Away,W,2,1,Fulham,24128.0,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Tottenham Hotspur
12/7/2013,,Premier League,Matchweek 15,Sat,Away,W,2,1,Sunderland,37963.0,,4-2-3-1,Lee Mason,Match Report,2013-2014,Tottenham Hotspur
12/15/2013,,Premier League,Matchweek 16,Sun,Home,L,0,5,Liverpool,36069.0,,4-2-3-1,Jon Moss,Match Report,2013-2014,Tottenham Hotspur
12/22/2013,,Premier League,Matchweek 17,Sun,Away,W,3,2,Southampton,31455.0,,4/4/2002,Chris Foy,Match Report,2013-2014,Tottenham Hotspur
12/26/2013,,Premier League,Matchweek 18,Thu,Home,D,1,1,West Brom,35545.0,,4/4/2002,Anthony Taylor,Match Report,2013-2014,Tottenham Hotspur
12/29/2013,,Premier League,Matchweek 19,Sun,Home,W,3,0,Stoke City,36072.0,,4/4/2002,Kevin Friend,Match Report,2013-2014,Tottenham Hotspur
1/1/2014,,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,75265.0,,4/4/2002,Howard Webb,Match Report,2013-2014,Tottenham Hotspur
1/11/2014,,Premier League,Matchweek 21,Sat,Home,W,2,0,Crystal Palace,36102.0,,4/4/2002,Michael Oliver,Match Report,2013-2014,Tottenham Hotspur
1/19/2014,,Premier League,Matchweek 22,Sun,Away,W,3,1,Swansea City,20769.0,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Tottenham Hotspur
1/29/2014,,Premier League,Matchweek 23,Wed,Home,L,1,5,Manchester City,36071.0,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Tottenham Hotspur
2/1/2014,,Premier League,Matchweek 24,Sat,Away,D,1,1,Hull City,24932.0,,4/4/2002,Anthony Taylor,Match Report,2013-2014,Tottenham Hotspur
2/9/2014,,Premier League,Matchweek 25,Sun,Home,W,1,0,Everton,35944.0,,4/3/2003,Mark Clattenburg,Match Report,2013-2014,Tottenham Hotspur
2/12/2014,,Premier League,Matchweek 26,Wed,Away,W,4,0,Newcastle Utd,48264.0,,4/3/2003,Neil Swarbrick,Match Report,2013-2014,Tottenham Hotspur
2/23/2014,,Premier League,Matchweek 27,Sun,Away,L,0,1,Norwich City,26834.0,,4-1-4-1,Craig Pawson,Match Report,2013-2014,Tottenham Hotspur
