date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,,,49.0,30966.0,Wes Morgan,4-4-2,Paul Tierney,Match Report,,7.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-10-24,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Crystal Palace,,,48.0,31752.0,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,3.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-10-31,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Brom,,,52.0,24150.0,Wes Morgan,4-4-2,Anthony Taylor,Match Report,,5.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-11-07,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Watford,,,41.0,32029.0,Wes Morgan,4-4-2,Roger East,Match Report,,6.0,1.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-11-21,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,,,46.0,50151.0,Wes Morgan,4-4-2,Mike Jones,Match Report,,7.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-11-28,17:30,Premier League,Matchweek 14,Sat,Home,D,1,1,Manchester Utd,,,31.0,32115.0,Wes Morgan,4-4-2,Craig Pawson,Match Report,,3.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-12-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,0,Swansea City,,,41.0,20836.0,Wes Morgan,4-4-2,Michael Oliver,Match Report,,5.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-12-14,20:00,Premier League,Matchweek 16,Mon,Home,W,2,1,Chelsea,,,34.0,32054.0,Wes Morgan,4-4-2,Mark Clattenburg,Match Report,,5.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-12-19,15:00,Premier League,Matchweek 17,Sat,Away,W,3,2,Everton,,,33.0,39570.0,Wes Morgan,4-4-2,Jonathan Moss,Match Report,,5.0,2.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-12-26,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Liverpool,,,35.0,44123.0,Wes Morgan,4-4-2,Martin Atkinson,Match Report,,3.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-12-29,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Manchester City,,,39.0,32072.0,Wes Morgan,4-5-1,Craig Pawson,Match Report,,4.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-01-02,15:00,Premier League,Matchweek 20,Sat,Home,D,0,0,Bournemouth,,,54.0,32006.0,Wes Morgan,4-4-2,Andre Marriner,Match Report,,2.0,1.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-01-13,20:00,Premier League,Matchweek 21,Wed,Away,W,1,0,Tottenham,,,38.0,35850.0,Wes Morgan,4-4-2,Lee Mason,Match Report,,2.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-01-16,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Aston Villa,,,44.0,32763.0,Wes Morgan,4-4-2,Roger East,Match Report,,5.0,1.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-01-23,15:00,Premier League,Matchweek 23,Sat,Home,W,3,0,Stoke City,,,45.0,32018.0,Wes Morgan,4-4-2,Mike Dean,Match Report,,5.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-02-02,19:45,Premier League,Matchweek 24,Tue,Home,W,2,0,Liverpool,,,36.0,32121.0,Wes Morgan,4-4-2,Andre Marriner,Match Report,,6.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-02-06,12:45,Premier League,Matchweek 25,Sat,Away,W,3,1,Manchester City,,,34.0,54693.0,Wes Morgan,4-4-2,Anthony Taylor,Match Report,,7.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-02-14,12:00,Premier League,Matchweek 26,Sun,Away,L,1,2,Arsenal,,,28.0,60009.0,Wes Morgan,4-4-2,Martin Atkinson,Match Report,,3.0,1.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-02-27,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Norwich City,,,58.0,32114.0,Wes Morgan,4-4-2,Niel Swarbrick,Match Report,,3.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-03-01,19:45,Premier League,Matchweek 28,Tue,Home,D,2,2,West Brom,,,65.0,32018.0,Wes Morgan,4-4-2,Mark Clattenburg,Match Report,,5.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-03-05,17:30,Premier League,Matchweek 29,Sat,Away,W,1,0,Watford,,,50.0,20884.0,Wes Morgan,4-4-2,Jonathan Moss,Match Report,,7.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-03-14,20:00,Premier League,Matchweek 30,Mon,Home,W,1,0,Newcastle Utd,,,50.0,31824.0,Wes Morgan,4-4-2,Craig Pawson,Match Report,,1.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-03-19,15:00,Premier League,Matchweek 31,Sat,Away,W,1,0,Crystal Palace,,,44.0,25041.0,Wes Morgan,4-4-2,Mike Jones,Match Report,,3.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-04-03,13:30,Premier League,Matchweek 32,Sun,Home,W,1,0,Southampton,,,46.0,32071.0,Wes Morgan,4-4-2,Michael Oliver,Match Report,,4.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-04-10,13:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Sunderland,,,55.0,46531.0,Wes Morgan,4-4-2,Anthony Taylor,Match Report,,7.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-04-17,13:30,Premier League,Matchweek 34,Sun,Home,D,2,2,West Ham,,,44.0,32104.0,Wes Morgan,4-4-2,Jonathan Moss,Match Report,,2.0,1.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-04-24,16:15,Premier League,Matchweek 35,Sun,Home,W,4,0,Swansea City,,,38.0,31962.0,Wes Morgan,4-4-2,Mark Clattenburg,Match Report,,9.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-05-01,14:05,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,,,30.0,75275.0,Wes Morgan,4-4-2,Michael Oliver,Match Report,,3.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-05-07,17:30,Premier League,Matchweek 37,Sat,Home,W,3,1,Everton,,,41.0,32140.0,Wes Morgan,4-4-2,Andre Marriner,Match Report,,8.0,2.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,,,46.0,41494.0,Wes Morgan,4-2-3-1,Craig Pawson,Match Report,,5.0,0.0,2015-2016,Leicester City,https://fbref.com/en/squads/a2d435b3/2015-2016/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,,,37.0,31603.0,,4-4-2,Mike Dean,Match Report,,3.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Chelsea,,,37.0,41604.0,,4-4-2,Lee Mason,Match Report,,4.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-08-31,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Arsenal,,,32.0,31535.0,,4-4-2,Anthony Taylor,Match Report,,3.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Stoke City,,,41.0,27500.0,,4-4-2,Michael Oliver,Match Report,,1.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-09-21,13:30,Premier League,Matchweek 5,Sun,Home,W,5,3,Manchester Utd,,,43.0,31784.0,,4-3-3,Mark Clattenburg,Match Report,,5.0,2.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Crystal Palace,,,60.0,24311.0,,4-3-3,Keith Stroud,Match Report,,1.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,,,54.0,31448.0,,4-4-2,Philip Dowd,Match Report,,6.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-10-18,16:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Newcastle Utd,,,50.0,51886.0,,4-1-4-1,Martin Atkinson,Match Report,,2.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-10-25,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Swansea City,,,51.0,20259.0,,4-2-3-1,Mike Jones,Match Report,,4.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,West Brom,,,56.0,31819.0,,4-1-2-1-2◆,Stuart Attwell,Match Report,,5.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Southampton,,,36.0,31297.0,,4-1-2-1-2◆,Michael Oliver,Match Report,,0.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Sunderland,,,40.0,31825.0,,4-4-2,Robert Madley,Match Report,,4.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,2,3,QPR,,,41.0,18054.0,,4-4-2,Roger East,Match Report,,5.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-12-02,19:45,Premier League,Matchweek 14,Tue,Home,L,1,3,Liverpool,,,47.0,32000.0,,4-4-2,Lee Mason,Match Report,,4.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-12-07,16:00,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,,,35.0,27692.0,,4-4-2,Craig Pawson,Match Report,,4.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-12-13,15:00,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester City,,,43.0,31643.0,,4-5-1,Jonathan Moss,Match Report,,1.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-12-20,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,West Ham,,,52.0,34977.0,,4-5-1,Mike Jones,Match Report,,4.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,L,1,2,Tottenham,,,50.0,31870.0,,4-4-1-1,Niel Swarbrick,Match Report,,6.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,W,1,0,Hull City,,,38.0,23809.0,,4-4-1-1,Philip Dowd,Match Report,,2.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,D,2,2,Liverpool,,,41.0,44720.0,,4-5-1,Mark Jones,Match Report,,3.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-01-10,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Aston Villa,,,38.0,31728.0,,4-4-2,Michael Oliver,Match Report,,3.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,L,0,1,Stoke City,,,43.0,31772.0,,4-4-2,Andre Marriner,Match Report,,3.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester Utd,,,29.0,75329.0,,4-4-2,Martin Atkinson,Match Report,,1.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-02-07,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Crystal Palace,,,62.0,31695.0,,4-4-2,Lee Mason,Match Report,,5.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-02-10,19:45,Premier League,Matchweek 25,Tue,Away,L,1,2,Arsenal,,,43.0,60032.0,,5-4-1,Mike Jones,Match Report,,4.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-02-22,14:05,Premier League,Matchweek 26,Sun,Away,D,2,2,Everton,,,42.0,38904.0,,5-4-1,Philip Dowd,Match Report,,4.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,L,0,2,Manchester City,,,31.0,45000.0,,5-4-1,Robert Madley,Match Report,,2.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-03-14,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Hull City,,,51.0,31456.0,,5-4-1,Jonathan Moss,Match Report,,1.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,L,3,4,Tottenham,,,34.0,35950.0,,5-4-1,Mike Dean,Match Report,,5.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-04-04,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,West Ham,,,50.0,31863.0,,4-2-3-1,Mark Clattenburg,Match Report,,7.0,1.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,W,3,2,West Brom,,,54.0,26768.0,,4-4-1-1,Martin Atkinson,Match Report,,4.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-04-18,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Swansea City,,,41.0,31121.0,,3-4-3,Lee Probert,Match Report,,6.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,W,1,0,Burnley,,,40.0,19582.0,,5-3-2,Anthony Taylor,Match Report,,4.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-04-29,19:45,Premier League,Matchweek 27,Wed,Home,L,1,3,Chelsea,,,37.0,32021.0,,5-3-2,Mark Clattenburg,Match Report,,2.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-05-02,12:45,Premier League,Matchweek 35,Sat,Home,W,3,0,Newcastle Utd,,,48.0,31576.0,,3-4-1-2,Mike Dean,Match Report,,7.0,1.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Southampton,,,31.0,31939.0,,3-4-1-2,Roger East,Match Report,,3.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-05-16,15:00,Premier League,Matchweek 37,Sat,Away,D,0,0,Sunderland,,,49.0,46705.0,,3-4-1-2,Martin Atkinson,Match Report,,0.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,5,1,QPR,,,46.0,31467.0,,3-4-1-2,Michael Oliver,Match Report,,7.0,0.0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,3.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,4.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,5.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,12.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,6.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,8.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,7.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,7.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,7.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,10.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,6.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,7.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,9.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,5.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,5.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
