date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team,url
1/22/2023,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,,,,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,2022-2023,Manchester City,
2/5/2023,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,,,,61747.0,Kyle Walker,4/4/2002,Andy Madley,Match Report,,2022-2023,Manchester City,
2/12/2023,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,,,,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,2022-2023,Manchester City,
2/15/2023,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,,,,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,2022-2023,Manchester City,
2/18/2023,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,,,,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,2022-2023,Manchester City,
2/25/2023,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,,,,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,2022-2023,Manchester City,
3/4/2023,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,,,,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,2022-2023,Manchester City,
3/11/2023,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,,,,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,2022-2023,Manchester City,
4/1/2023,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,,,,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,2022-2023,Manchester City,
4/8/2023,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,,,,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,2022-2023,Manchester City,
4/15/2023,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,,,,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,2022-2023,Manchester City,
4/26/2023,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,,,,53482.0,İlkay Gündoğan,4/3/2003,Michael Oliver,Match Report,,2022-2023,Manchester City,
4/30/2023,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,,,,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,2022-2023,Manchester City,
5/3/2023,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,,,,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2022-2023,Manchester City,
5/6/2023,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,,,,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,2022-2023,Manchester City,
5/14/2023,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,,,,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,2022-2023,Manchester City,
5/21/2023,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,,,,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,2022-2023,Manchester City,
5/24/2023,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,,,,31388.0,İlkay Gündoğan,4/3/2003,Simon Hooper,Match Report,,2022-2023,Manchester City,
5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,,,,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2022-2023,Manchester City,
8/5/2022,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,,,,25286.0,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,2022-2023,Arsenal,
8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,,,,60033.0,Martin Ødegaard,4/3/2003,Darren England,Match Report,,2022-2023,Arsenal,
8/20/2022,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,,,,10423.0,Martin Ødegaard,4/3/2003,Craig Pawson,Match Report,,2022-2023,Arsenal,
8/27/2022,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,,,,60164.0,Martin Ødegaard,4/3/2003,Jarred Gillett,Match Report,,2022-2023,Arsenal,
8/31/2022,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,,,,60012.0,Martin Ødegaard,4/3/2003,Robert Jones,Match Report,,2022-2023,Arsenal,
9/4/2022,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,,,,73431.0,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,2022-2023,Arsenal,
9/18/2022,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,,,,17122.0,Granit Xhaka,4/3/2003,David Coote,Match Report,,2022-2023,Arsenal,
10/1/2022,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,,,,60278.0,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,2022-2023,Arsenal,
10/9/2022,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,,,,60059.0,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,2022-2023,Arsenal,
10/16/2022,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,,,,36700.0,Martin Ødegaard,4/3/2003,Chris Kavanagh,Match Report,,2022-2023,Arsenal,
10/23/2022,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,,,,31145.0,Martin Ødegaard,4/3/2003,Robert Jones,Match Report,,2022-2023,Arsenal,
10/30/2022,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,,,,60263.0,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,2022-2023,Arsenal,
11/6/2022,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,,,,40142.0,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,2022-2023,Arsenal,
11/12/2022,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,,,,34624.0,Martin Ødegaard,4/3/2003,Stuart Attwell,Match Report,,2022-2023,Arsenal,
12/26/2022,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,,,,60125.0,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,2022-2023,Arsenal,
12/31/2022,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,,,,31647.0,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,2022-2023,Arsenal,
1/3/2023,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,,,,60319.0,Martin Ødegaard,4/3/2003,Andy Madley,Match Report,,2022-2023,Arsenal,
1/15/2023,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,,,,61870.0,Martin Ødegaard,4/3/2003,Craig Pawson,Match Report,,2022-2023,Arsenal,
1/22/2023,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,,,,60325.0,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,2022-2023,Arsenal,
2/4/2023,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,,,,39314.0,Martin Ødegaard,4/3/2003,David Coote,Match Report,,2022-2023,Arsenal,
2/11/2023,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,,,,60254.0,Martin Ødegaard,4/3/2003,Peter Bankes,Match Report,,2022-2023,Arsenal,
2/15/2023,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,,,,60276.0,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,2022-2023,Arsenal,
2/18/2023,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,,,,42066.0,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,2022-2023,Arsenal,
2/25/2023,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,,,,32227.0,Oleksandr Zinchenko,4/3/2003,Craig Pawson,Match Report,,2022-2023,Arsenal,
3/1/2023,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,,,,60213.0,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,2022-2023,Arsenal,
3/4/2023,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,,,,60222.0,Martin Ødegaard,4/3/2003,Chris Kavanagh,Match Report,,2022-2023,Arsenal,
3/12/2023,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,,,,24426.0,Martin Ødegaard,4/3/2003,David Coote,Match Report,,2022-2023,Arsenal,
3/19/2023,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,,,,60247.0,Martin Ødegaard,4/3/2003,Stuart Attwell,Match Report,,2022-2023,Arsenal,
4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,,,,60283.0,Martin Ødegaard,4/3/2003,Darren England,Match Report,,2022-2023,Arsenal,
4/9/2023,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,,,,53267.0,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,2022-2023,Arsenal,
4/16/2023,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,,,,62481.0,Martin Ødegaard,4/3/2003,David Coote,Match Report,,2022-2023,Arsenal,
4/21/2023,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,,,,60175.0,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,2022-2023,Arsenal,
4/26/2023,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,,,,53482.0,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,2022-2023,Arsenal,
5/2/2023,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,,,,60144.0,Martin Ødegaard,4/3/2003,Robert Jones,Match Report,,2022-2023,Arsenal,
5/7/2023,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,,,,50267.0,Martin Ødegaard,4/3/2003,Chris Kavanagh,Match Report,,2022-2023,Arsenal,
5/14/2023,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,,,,60139.0,Martin Ødegaard,4/3/2003,Andy Madley,Match Report,,2022-2023,Arsenal,
5/20/2023,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,,,,29514.0,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,2022-2023,Arsenal,
5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,,,,60095.0,Martin Ødegaard,4/3/2003,Andre Marriner,Match Report,,2022-2023,Arsenal,
8/7/2022,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,,,,73711.0,Harry Maguire,4/3/2003,Paul Tierney,Match Report,,2022-2023,Manchester United,
8/13/2022,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,,,,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,2022-2023,Manchester United,
8/22/2022,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,,,,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,2022-2023,Manchester United,
8/27/2022,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,,,,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,2022-2023,Manchester United,
9/1/2022,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,,,,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,2022-2023,Manchester United,
9/4/2022,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,,,,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,2022-2023,Manchester United,
10/2/2022,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,,,,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,2022-2023,Manchester United,
10/9/2022,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,,,,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,2022-2023,Manchester United,
10/16/2022,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,,,,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,2022-2023,Manchester United,
10/19/2022,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,,,,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,2022-2023,Manchester United,
10/22/2022,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,,,,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,2022-2023,Manchester United,
10/30/2022,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,,,,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,2022-2023,Manchester United,
11/6/2022,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,,,,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,2022-2023,Manchester United,
11/13/2022,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,,,,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,2022-2023,Manchester United,
12/27/2022,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,,,,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,2022-2023,Manchester United,
12/31/2022,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,,,,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,2022-2023,Manchester United,
1/3/2023,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,,,,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,2022-2023,Manchester United,
1/14/2023,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,,,,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,2022-2023,Manchester United,
1/18/2023,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,,,,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,2022-2023,Manchester United,
1/22/2023,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,,,,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,2022-2023,Manchester United,
2/4/2023,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,,,,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,2022-2023,Manchester United,
2/8/2023,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,,,,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,2022-2023,Manchester United,
2/12/2023,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,,,,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,2022-2023,Manchester United,
2/19/2023,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,,,,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,2022-2023,Manchester United,
3/5/2023,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,,,,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,2022-2023,Manchester United,
3/12/2023,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,,,,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,2022-2023,Manchester United,
4/2/2023,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,,,,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,2022-2023,Manchester United,
4/5/2023,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,,,,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,2022-2023,Manchester United,
4/8/2023,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,,,,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,2022-2023,Manchester United,
4/16/2023,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,,,,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,2022-2023,Manchester United,
4/27/2023,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,,,,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,2022-2023,Manchester United,
4/30/2023,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,,,,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,2022-2023,Manchester United,
5/4/2023,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,,,,31577.0,Bruno Fernandes,4/3/2003,Andre Marriner,Match Report,,2022-2023,Manchester United,
5/7/2023,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,,,,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,2022-2023,Manchester United,
5/13/2023,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,,,,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,2022-2023,Manchester United,
5/20/2023,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,,,,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,2022-2023,Manchester United,
5/25/2023,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,,,,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,2022-2023,Manchester United,
5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,,,,73465.0,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,2022-2023,Manchester United,
8/6/2022,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,,,,52245.0,Kieran Trippier,4/3/2003,Simon Hooper,Match Report,,2022-2023,Newcastle United,
8/13/2022,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,,,,31552.0,Kieran Trippier,4/3/2003,Graham Scott,Match Report,,2022-2023,Newcastle United,
8/21/2022,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,,,,52258.0,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,2022-2023,Newcastle United,
8/28/2022,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,,,,31311.0,Kieran Trippier,4/3/2003,Peter Bankes,Match Report,,2022-2023,Newcastle United,
8/31/2022,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,,,,53316.0,Jamaal Lascelles,4/3/2003,Andre Marriner,Match Report,,2022-2023,Newcastle United,
9/3/2022,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,,,,51863.0,Kieran Trippier,4/3/2003,Michael Salisbury,Match Report,,2022-2023,Newcastle United,
9/17/2022,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,,,,52238.0,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,2022-2023,Newcastle United,
10/1/2022,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,,,,22913.0,Kieran Trippier,4/3/2003,Darren England,Match Report,,2022-2023,Newcastle United,
10/8/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,,,,52067.0,Kieran Trippier,4/3/2003,John Brooks,Match Report,,2022-2023,Newcastle United,
10/16/2022,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,,,,73726.0,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,2022-2023,Newcastle United,
10/19/2022,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,,,,52247.0,Kieran Trippier,4/3/2003,Tony Harrington,Match Report,,2022-2023,Newcastle United,
10/23/2022,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,,,,61726.0,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,2022-2023,Newcastle United,
10/29/2022,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,,,,52233.0,Kieran Trippier,4/3/2003,Paul Tierney,Match Report,,2022-2023,Newcastle United,
11/6/2022,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,,,,30402.0,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,2022-2023,Newcastle United,
11/12/2022,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,,,,52264.0,Kieran Trippier,4/3/2003,Robert Jones,Match Report,,2022-2023,Newcastle United,
12/26/2022,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,,,,32185.0,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,2022-2023,Newcastle United,
12/31/2022,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,,,,52211.0,Kieran Trippier,4/3/2003,Simon Hooper,Match Report,,2022-2023,Newcastle United,
1/3/2023,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,,,,60319.0,Kieran Trippier,4/3/2003,Andy Madley,Match Report,,2022-2023,Newcastle United,
1/15/2023,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,,,,52247.0,Kieran Trippier,4/3/2003,Robert Jones,Match Report,,2022-2023,Newcastle United,
1/21/2023,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,,,,25350.0,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,2022-2023,Newcastle United,
2/4/2023,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,,,,52256.0,Kieran Trippier,4/3/2003,Peter Bankes,Match Report,,2022-2023,Newcastle United,
2/11/2023,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,,,,10419.0,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,2022-2023,Newcastle United,
2/18/2023,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,,,,52758.0,Kieran Trippier,4/3/2003,Anthony Taylor,Match Report,,2022-2023,Newcastle United,
3/4/2023,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,,,,53419.0,Jamaal Lascelles,4/3/2003,Simon Hooper,Match Report,,2022-2023,Newcastle United,
3/12/2023,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,,,,52240.0,Kieran Trippier,4/3/2003,Andy Madley,Match Report,,2022-2023,Newcastle United,
3/17/2023,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,,,,29362.0,Kieran Trippier,4/3/2003,Paul Tierney,Match Report,,2022-2023,Newcastle United,
4/2/2023,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,,,,52268.0,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,2022-2023,Newcastle United,
4/5/2023,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,,,,62481.0,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,2022-2023,Newcastle United,
4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,,,,17107.0,Kieran Trippier,4/3/2003,Chris Kavanagh,Match Report,,2022-2023,Newcastle United,
4/15/2023,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,,,,42055.0,Kieran Trippier,4/3/2003,John Brooks,Match Report,,2022-2023,Newcastle United,
4/23/2023,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,,,,52252.0,Kieran Trippier,4/3/2003,David Coote,Match Report,,2022-2023,Newcastle United,
4/27/2023,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,,,,39248.0,Kieran Trippier,4/3/2003,Andre Marriner,Match Report,,2022-2023,Newcastle United,
4/30/2023,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,,,,52234.0,Kieran Trippier,4/3/2003,Anthony Taylor,Match Report,,2022-2023,Newcastle United,
5/7/2023,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,,,,50267.0,Kieran Trippier,4/3/2003,Chris Kavanagh,Match Report,,2022-2023,Newcastle United,
5/13/2023,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,,,,36955.0,Kieran Trippier,4/3/2003,Simon Hooper,Match Report,,2022-2023,Newcastle United,
5/18/2023,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,,,,52122.0,Kieran Trippier,4/3/2003,Robert Jones,Match Report,,2022-2023,Newcastle United,
5/22/2023,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,,,,52152.0,Kieran Trippier,4/3/2003,Andre Marriner,Match Report,,2022-2023,Newcastle United,
5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,,,,40130.0,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,2022-2023,Newcastle United,
8/6/2022,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,,,,22207.0,Jordan Henderson,4/3/2003,Andy Madley,Match Report,,2022-2023,Liverpool,
8/15/2022,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,,,,52970.0,James Milner,4/3/2003,Paul Tierney,Match Report,,2022-2023,Liverpool,
8/22/2022,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,,,,74147.0,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,2022-2023,Liverpool,
8/27/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,,,,53328.0,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,2022-2023,Liverpool,
8/31/2022,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,,,,53316.0,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,2022-2023,Liverpool,
9/3/2022,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,,,,39240.0,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,2022-2023,Liverpool,
10/1/2022,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,,,,53320.0,Jordan Henderson,4/3/2003,Andy Madley,Match Report,,2022-2023,Liverpool,
10/9/2022,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,,,,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,2022-2023,Liverpool,
10/16/2022,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,,,,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,2022-2023,Liverpool,
10/19/2022,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,,,,52982.0,Jordan Henderson,4/4/2002,Stuart Attwell,Match Report,,2022-2023,Liverpool,
10/22/2022,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,,,,29245.0,James Milner,4/4/2002,Paul Tierney,Match Report,,2022-2023,Liverpool,
10/29/2022,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,,,,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,2022-2023,Liverpool,
11/6/2022,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,,,,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,2022-2023,Liverpool,
