date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team
2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Burnley,62.0,45608.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Manchester City
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,W,3,2,Sunderland,64.0,45367.0,,4-2-3-1,Chris Foy,Match Report,,2014-2015,Manchester City
2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Everton,62.0,39499.0,,4-2-3-1,Martin Atkinson,Match Report,,2014-2015,Manchester City
2015-01-18,16:00,Premier League,Matchweek 22,Sun,Home,L,0,2,Arsenal,65.0,45596.0,,4-2-3-1,Mike Dean,Match Report,,2014-2015,Manchester City
2015-01-31,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Chelsea,57.0,41620.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Manchester City
2015-02-07,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Hull City,74.0,45233.0,,4-4-2,Jonathan Moss,Match Report,,2014-2015,Manchester City
2015-02-11,19:45,Premier League,Matchweek 25,Wed,Away,W,4,1,Stoke City,49.0,27011.0,,4-4-1-1,Lee Mason,Match Report,,2014-2015,Manchester City
2015-02-21,17:30,Premier League,Matchweek 26,Sat,Home,W,5,0,Newcastle Utd,57.0,45602.0,,4-4-2,Chris Foy,Match Report,,2014-2015,Manchester City
2015-03-01,12:00,Premier League,Matchweek 27,Sun,Away,L,1,2,Liverpool,52.0,44590.0,,4-4-2,Mark Clattenburg,Match Report,,2014-2015,Manchester City
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,Leicester City,70.0,45000.0,,4-4-2,Robert Madley,Match Report,,2014-2015,Manchester City
2015-03-14,17:30,Premier League,Matchweek 29,Sat,Away,L,0,1,Burnley,70.0,21216.0,,4-4-2,Andre Marriner,Match Report,,2014-2015,Manchester City
2015-03-21,12:45,Premier League,Matchweek 30,Sat,Home,W,3,0,West Brom,78.0,45018.0,,4-4-2,Niel Swarbrick,Match Report,,2014-2015,Manchester City
2015-04-06,20:00,Premier League,Matchweek 31,Mon,Away,L,1,2,Crystal Palace,74.0,24718.0,,4-4-2,Michael Oliver,Match Report,,2014-2015,Manchester City
2015-04-12,16:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Manchester Utd,41.0,75313.0,,4-4-1-1,Mark Clattenburg,Match Report,,2014-2015,Manchester City
2015-04-19,13:30,Premier League,Matchweek 33,Sun,Home,W,2,0,West Ham,67.0,45041.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Manchester City
2015-04-25,17:30,Premier League,Matchweek 34,Sat,Home,W,3,2,Aston Villa,45.0,45036.0,,4-2-3-1,Mike Dean,Match Report,,2014-2015,Manchester City
2015-05-03,16:00,Premier League,Matchweek 35,Sun,Away,W,1,0,Tottenham,45.0,35784.0,,4-2-3-1,Andre Marriner,Match Report,,2014-2015,Manchester City
2015-05-10,13:30,Premier League,Matchweek 36,Sun,Home,W,6,0,QPR,60.0,44564.0,,4-2-3-1,Mike Dean,Match Report,,2014-2015,Manchester City
2015-05-17,13:30,Premier League,Matchweek 37,Sun,Away,W,4,2,Swansea City,53.0,20669.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Manchester City
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Southampton,55.0,45919.0,,4-2-3-1,Chris Foy,Match Report,,2014-2015,Manchester City
2014-08-16,17:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Crystal Palace,76.0,59962.0,,4-1-4-1,Jonathan Moss,Match Report,,2014-2015,Arsenal
2014-08-23,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Everton,54.0,39490.0,,4-1-4-1,Kevin Friend,Match Report,,2014-2015,Arsenal
2014-08-31,16:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Leicester City,68.0,31535.0,,4-1-4-1,Anthony Taylor,Match Report,,2014-2015,Arsenal
2014-09-13,12:45,Premier League,Matchweek 4,Sat,Home,D,2,2,Manchester City,45.0,60003.0,,4-1-4-1,Mark Clattenburg,Match Report,,2014-2015,Arsenal
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,3,0,Aston Villa,71.0,40013.0,,4-2-3-1,Mike Jones,Match Report,,2014-2015,Arsenal
2014-09-27,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Tottenham,69.0,59900.0,,4-1-4-1,Michael Oliver,Match Report,,2014-2015,Arsenal
2014-10-05,14:05,Premier League,Matchweek 7,Sun,Away,L,0,2,Chelsea,53.0,41607.0,,4-1-4-1,Martin Atkinson,Match Report,,2014-2015,Arsenal
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,D,2,2,Hull City,66.0,60004.0,,4-1-4-1,Roger East,Match Report,,2014-2015,Arsenal
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Sunderland,57.0,44449.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Arsenal
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Burnley,68.0,60012.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Arsenal
2014-11-09,16:00,Premier League,Matchweek 11,Sun,Away,L,1,2,Swansea City,52.0,20812.0,,4-2-3-1,Philip Dowd,Match Report,,2014-2015,Arsenal
2014-11-22,17:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Manchester Utd,61.0,60074.0,,4-2-3-1,Mike Dean,Match Report,,2014-2015,Arsenal
2014-11-29,12:45,Premier League,Matchweek 13,Sat,Away,W,1,0,West Brom,52.0,24228.0,,4-2-3-1,Chris Foy,Match Report,,2014-2015,Arsenal
2014-12-03,19:45,Premier League,Matchweek 14,Wed,Home,W,1,0,Southampton,59.0,60025.0,,4-2-3-1,Andre Marriner,Match Report,,2014-2015,Arsenal
2014-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,2,3,Stoke City,58.0,27367.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Arsenal
2014-12-13,17:30,Premier League,Matchweek 16,Sat,Home,W,4,1,Newcastle Utd,51.0,59949.0,,4-2-3-1,Lee Mason,Match Report,,2014-2015,Arsenal
2014-12-21,16:00,Premier League,Matchweek 17,Sun,Away,D,2,2,Liverpool,37.0,44703.0,,4-3-3,Michael Oliver,Match Report,,2014-2015,Arsenal
2014-12-26,17:30,Premier League,Matchweek 18,Fri,Home,W,2,1,QPR,56.0,59947.0,,4-3-3,Martin Atkinson,Match Report,,2014-2015,Arsenal
2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,W,2,1,West Ham,42.0,34977.0,,4-2-3-1,Niel Swarbrick,Match Report,,2014-2015,Arsenal
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,L,0,2,Southampton,59.0,31492.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Arsenal
2015-01-11,13:30,Premier League,Matchweek 21,Sun,Home,W,3,0,Stoke City,54.0,59956.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Arsenal
2015-01-18,16:00,Premier League,Matchweek 22,Sun,Away,W,2,0,Manchester City,35.0,45596.0,,4-1-4-1,Mike Dean,Match Report,,2014-2015,Arsenal
2015-02-01,13:30,Premier League,Matchweek 23,Sun,Home,W,5,0,Aston Villa,48.0,59958.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Arsenal
2015-02-07,12:45,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,44.0,35659.0,,4-3-3,Martin Atkinson,Match Report,,2014-2015,Arsenal
2015-02-10,19:45,Premier League,Matchweek 25,Tue,Home,W,2,1,Leicester City,57.0,60032.0,,4-3-3,Mike Jones,Match Report,,2014-2015,Arsenal
2015-02-21,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Crystal Palace,47.0,24721.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Arsenal
2015-03-01,14:05,Premier League,Matchweek 27,Sun,Home,W,2,0,Everton,47.0,59925.0,,4-2-3-1,Andre Marriner,Match Report,,2014-2015,Arsenal
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,W,2,1,QPR,57.0,17977.0,,4-3-3,Kevin Friend,Match Report,,2014-2015,Arsenal
2015-03-14,15:00,Premier League,Matchweek 29,Sat,Home,W,3,0,West Ham,68.0,60002.0,,4-2-3-1,Chris Foy,Match Report,,2014-2015,Arsenal
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Newcastle Utd,49.0,50544.0,,4-2-3-1,Mike Jones,Match Report,,2014-2015,Arsenal
2015-04-04,12:45,Premier League,Matchweek 31,Sat,Home,W,4,1,Liverpool,49.0,60081.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Arsenal
2015-04-11,17:30,Premier League,Matchweek 32,Sat,Away,W,1,0,Burnley,68.0,20615.0,,4-2-3-1,Mike Dean,Match Report,,2014-2015,Arsenal
2015-04-26,16:00,Premier League,Matchweek 34,Sun,Home,D,0,0,Chelsea,57.0,60066.0,,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Arsenal
2015-05-04,20:00,Premier League,Matchweek 35,Mon,Away,W,3,1,Hull City,68.0,23628.0,,4-2-3-1,Lee Mason,Match Report,,2014-2015,Arsenal
2015-05-11,20:00,Premier League,Matchweek 36,Mon,Home,L,0,1,Swansea City,68.0,59989.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Arsenal
2015-05-17,16:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Manchester Utd,43.0,75323.0,,4-2-3-1,Mike Dean,Match Report,,2014-2015,Arsenal
2015-05-20,19:45,Premier League,Matchweek 33,Wed,Home,D,0,0,Sunderland,75.0,59987.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Arsenal
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,4,1,West Brom,64.0,59971.0,,4-2-3-1,Robert Madley,Match Report,,2014-2015,Arsenal
2014-08-16,12:45,Premier League,Matchweek 1,Sat,Home,L,1,2,Swansea City,60.0,75339.0,,3-4-1-2,Mike Dean,Match Report,,2014-2015,Manchester United
2014-08-24,16:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Sunderland,55.0,43217.0,,3-4-1-2,Martin Atkinson,Match Report,,2014-2015,Manchester United
2014-08-30,12:45,Premier League,Matchweek 3,Sat,Away,D,0,0,Burnley,64.0,21099.0,,3-4-1-2,Chris Foy,Match Report,,2014-2015,Manchester United
2014-09-14,16:00,Premier League,Matchweek 4,Sun,Home,W,4,0,QPR,69.0,75355.0,,4-1-2-1-2◆,Philip Dowd,Match Report,,2014-2015,Manchester United
2014-09-21,13:30,Premier League,Matchweek 5,Sun,Away,L,3,5,Leicester City,57.0,31784.0,,4-1-2-1-2◆,Mark Clattenburg,Match Report,,2014-2015,Manchester United
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,57.0,75317.0,,4-1-2-1-2◆,Lee Mason,Match Report,,2014-2015,Manchester United
2014-10-05,12:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,49.0,75294.0,,4-1-2-1-2◆,Kevin Friend,Match Report,,2014-2015,Manchester United
2014-10-20,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,West Brom,63.0,25794.0,,4-1-4-1,Mike Dean,Match Report,,2014-2015,Manchester United
2014-10-26,16:00,Premier League,Matchweek 9,Sun,Home,D,1,1,Chelsea,52.0,75327.0,,4-1-4-1,Philip Dowd,Match Report,,2014-2015,Manchester United
2014-11-02,13:30,Premier League,Matchweek 10,Sun,Away,L,0,1,Manchester City,48.0,45358.0,,4-1-4-1,Michael Oliver,Match Report,,2014-2015,Manchester United
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Crystal Palace,71.0,75325.0,,4-1-4-1,Chris Foy,Match Report,,2014-2015,Manchester United
2014-11-22,17:30,Premier League,Matchweek 12,Sat,Away,W,2,1,Arsenal,39.0,60074.0,,3-4-1-2,Mike Dean,Match Report,,2014-2015,Manchester United
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Hull City,76.0,75345.0,,4-3-3,Anthony Taylor,Match Report,,2014-2015,Manchester United
2014-12-02,19:45,Premier League,Matchweek 14,Tue,Home,W,2,1,Stoke City,64.0,75388.0,,4-1-2-1-2◆,Jonathan Moss,Match Report,,2014-2015,Manchester United
2014-12-08,20:00,Premier League,Matchweek 15,Mon,Away,W,2,1,Southampton,48.0,31420.0,,3-1-4-2,Kevin Friend,Match Report,,2014-2015,Manchester United
2014-12-14,13:30,Premier League,Matchweek 16,Sun,Home,W,3,0,Liverpool,55.0,75331.0,,3-4-1-2,Martin Atkinson,Match Report,,2014-2015,Manchester United
2014-12-20,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,Aston Villa,65.0,41273.0,,3-4-1-2,Lee Mason,Match Report,,2014-2015,Manchester United
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,W,3,1,Newcastle Utd,62.0,75318.0,,3-1-4-2,Mike Jones,Match Report,,2014-2015,Manchester United
2014-12-28,12:00,Premier League,Matchweek 19,Sun,Away,D,0,0,Tottenham,52.0,35711.0,,3-1-4-2,Jonathan Moss,Match Report,,2014-2015,Manchester United
2015-01-01,12:45,Premier League,Matchweek 20,Thu,Away,D,1,1,Stoke City,66.0,27203.0,,3-1-4-2,Michael Oliver,Match Report,,2014-2015,Manchester United
2015-01-11,16:00,Premier League,Matchweek 21,Sun,Home,L,0,1,Southampton,61.0,75395.0,,3-1-4-2,Philip Dowd,Match Report,,2014-2015,Manchester United
2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,QPR,62.0,18098.0,,3-1-4-2,Niel Swarbrick,Match Report,,2014-2015,Manchester United
2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,W,3,1,Leicester City,71.0,75329.0,,4-1-2-1-2◆,Martin Atkinson,Match Report,,2014-2015,Manchester United
2015-02-08,16:15,Premier League,Matchweek 24,Sun,Away,D,1,1,West Ham,59.0,34499.0,,4-1-2-1-2◆,Mark Clattenburg,Match Report,,2014-2015,Manchester United
2015-02-11,19:45,Premier League,Matchweek 25,Wed,Home,W,3,1,Burnley,57.0,75356.0,,4-1-2-1-2◆,Kevin Friend,Match Report,,2014-2015,Manchester United
2015-02-21,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Swansea City,64.0,20809.0,,4-1-2-1-2◆,Niel Swarbrick,Match Report,,2014-2015,Manchester United
2015-02-28,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Sunderland,73.0,75344.0,,4-2-3-1,Roger East,Match Report,,2014-2015,Manchester United
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,W,1,0,Newcastle Utd,68.0,49801.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Manchester United
2015-03-15,16:00,Premier League,Matchweek 29,Sun,Home,W,3,0,Tottenham,52.0,75112.0,,4-1-4-1,Mark Clattenburg,Match Report,,2014-2015,Manchester United
2015-03-22,13:30,Premier League,Matchweek 30,Sun,Away,W,2,1,Liverpool,58.0,44405.0,,4-1-4-1,Martin Atkinson,Match Report,,2014-2015,Manchester United
2015-04-04,15:00,Premier League,Matchweek 31,Sat,Home,W,3,1,Aston Villa,76.0,75397.0,,4-1-4-1,Roger East,Match Report,,2014-2015,Manchester United
2015-04-12,16:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Manchester City,59.0,75313.0,,4-1-4-1,Mark Clattenburg,Match Report,,2014-2015,Manchester United
2015-04-18,17:30,Premier League,Matchweek 33,Sat,Away,L,0,1,Chelsea,70.0,41422.0,,4-1-4-1,Mike Dean,Match Report,,2014-2015,Manchester United
2015-04-26,13:30,Premier League,Matchweek 34,Sun,Away,L,0,3,Everton,65.0,39497.0,,4-1-4-1,Andre Marriner,Match Report,,2014-2015,Manchester United
2015-05-02,17:30,Premier League,Matchweek 35,Sat,Home,L,0,1,West Brom,80.0,75454.0,,4-1-4-1,Anthony Taylor,Match Report,,2014-2015,Manchester United
2015-05-09,17:30,Premier League,Matchweek 36,Sat,Away,W,2,1,Crystal Palace,63.0,25009.0,,4-1-4-1,Michael Oliver,Match Report,,2014-2015,Manchester United
2015-05-17,16:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Arsenal,57.0,75323.0,,4-1-4-1,Mike Dean,Match Report,,2014-2015,Manchester United
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,D,0,0,Hull City,59.0,24745.0,,4-1-4-1,Lee Probert,Match Report,,2014-2015,Manchester United
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,West Ham,53.0,34977.0,,4-2-3-1,Chris Foy,Match Report,,2014-2015,Tottenham Hotspur
2014-08-24,13:30,Premier League,Matchweek 2,Sun,Home,W,4,0,QPR,66.0,36109.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Tottenham Hotspur
2014-08-31,13:30,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,60.0,36130.0,,4-2-3-1,Philip Dowd,Match Report,,2014-2015,Tottenham Hotspur
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Sunderland,62.0,40799.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Tottenham Hotspur
2014-09-21,13:30,Premier League,Matchweek 5,Sun,Home,L,0,1,West Brom,62.0,35861.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Tottenham Hotspur
2014-09-27,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Arsenal,31.0,59900.0,,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Tottenham Hotspur
2014-10-05,14:05,Premier League,Matchweek 7,Sun,Home,W,1,0,Southampton,46.0,35564.0,,4-2-3-1,Mike Jones,Match Report,,2014-2015,Tottenham Hotspur
2014-10-18,12:45,Premier League,Matchweek 8,Sat,Away,L,1,4,Manchester City,38.0,45549.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Tottenham Hotspur
2014-10-26,13:30,Premier League,Matchweek 9,Sun,Home,L,1,2,Newcastle Utd,67.0,35650.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Tottenham Hotspur
2014-11-02,16:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Aston Villa,60.0,32049.0,,4-4-2,Niel Swarbrick,Match Report,,2014-2015,Tottenham Hotspur
2014-11-09,13:30,Premier League,Matchweek 11,Sun,Home,L,1,2,Stoke City,61.0,35699.0,,4-2-3-1,Mark Jones,Match Report,,2014-2015,Tottenham Hotspur
2014-11-23,16:00,Premier League,Matchweek 12,Sun,Away,W,2,1,Hull City,73.0,23561.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Tottenham Hotspur
2014-11-30,16:00,Premier League,Matchweek 13,Sun,Home,W,2,1,Everton,39.0,35901.0,,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Tottenham Hotspur
2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,L,0,3,Chelsea,61.0,41518.0,,4-2-3-1,Mike Dean,Match Report,,2014-2015,Tottenham Hotspur
2014-12-06,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,68.0,35860.0,,4-2-3-1,Lee Mason,Match Report,,2014-2015,Tottenham Hotspur
2014-12-14,16:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Swansea City,47.0,20650.0,,4-4-2,Robert Madley,Match Report,,2014-2015,Tottenham Hotspur
2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,W,2,1,Burnley,65.0,35681.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Tottenham Hotspur
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,2,1,Leicester City,50.0,31870.0,,4-2-3-1,Niel Swarbrick,Match Report,,2014-2015,Tottenham Hotspur
2014-12-28,12:00,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,48.0,35711.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Tottenham Hotspur
2015-01-01,17:30,Premier League,Matchweek 20,Thu,Home,W,5,3,Chelsea,46.0,35903.0,,4-2-3-1,Philip Dowd,Match Report,,2014-2015,Tottenham Hotspur
2015-01-10,17:30,Premier League,Matchweek 21,Sat,Away,L,1,2,Crystal Palace,58.0,24193.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Tottenham Hotspur
2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Sunderland,65.0,35973.0,,4-2-3-1,Chris Foy,Match Report,,2014-2015,Tottenham Hotspur
2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,W,3,0,West Brom,63.0,25079.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Tottenham Hotspur
2015-02-07,12:45,Premier League,Matchweek 24,Sat,Home,W,2,1,Arsenal,56.0,35659.0,,4-2-3-1,Martin Atkinson,Match Report,,2014-2015,Tottenham Hotspur
2015-02-10,20:00,Premier League,Matchweek 25,Tue,Away,L,2,3,Liverpool,51.0,44577.0,,4-2-3-1,Philip Dowd,Match Report,,2014-2015,Tottenham Hotspur
2015-02-22,12:00,Premier League,Matchweek 26,Sun,Home,D,2,2,West Ham,65.0,35837.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Tottenham Hotspur
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,W,3,2,Swansea City,61.0,34008.0,,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Tottenham Hotspur
2015-03-07,15:00,Premier League,Matchweek 27,Sat,Away,W,2,1,QPR,63.0,17992.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Tottenham Hotspur
2015-03-15,16:00,Premier League,Matchweek 29,Sun,Away,L,0,3,Manchester Utd,48.0,75112.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Tottenham Hotspur
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,W,4,3,Leicester City,66.0,35950.0,,4-2-3-1,Mike Dean,Match Report,,2014-2015,Tottenham Hotspur
2015-04-05,13:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Burnley,60.0,18829.0,,4-2-3-1,Martin Atkinson,Match Report,,2014-2015,Tottenham Hotspur
2015-04-11,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Aston Villa,57.0,35687.0,,4-2-3-1,Lee Probert,Match Report,,2014-2015,Tottenham Hotspur
2015-04-19,16:00,Premier League,Matchweek 33,Sun,Away,W,3,1,Newcastle Utd,61.0,47427.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Tottenham Hotspur
2015-04-25,12:45,Premier League,Matchweek 34,Sat,Away,D,2,2,Southampton,64.0,31622.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Tottenham Hotspur
2015-05-03,16:00,Premier League,Matchweek 35,Sun,Home,L,0,1,Manchester City,55.0,35784.0,,4-2-3-1,Andre Marriner,Match Report,,2014-2015,Tottenham Hotspur
2015-05-09,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Stoke City,55.0,27104.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Tottenham Hotspur
2015-05-16,15:00,Premier League,Matchweek 37,Sat,Home,W,2,0,Hull City,56.0,35857.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Tottenham Hotspur
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Everton,60.0,39365.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Tottenham Hotspur
2014-08-17,13:30,Premier League,Matchweek 1,Sun,Home,W,2,1,Southampton,56.0,44736.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Liverpool
2014-08-25,20:00,Premier League,Matchweek 2,Mon,Away,L,1,3,Manchester City,47.0,45471.0,,4-3-3,Michael Oliver,Match Report,,2014-2015,Liverpool
2014-08-31,13:30,Premier League,Matchweek 3,Sun,Away,W,3,0,Tottenham,40.0,36130.0,,4-1-2-1-2◆,Philip Dowd,Match Report,,2014-2015,Liverpool
2014-09-13,17:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Aston Villa,75.0,44689.0,,4-2-3-1,Lee Mason,Match Report,,2014-2015,Liverpool
2014-09-20,17:30,Premier League,Matchweek 5,Sat,Away,L,1,3,West Ham,62.0,34977.0,,4-1-2-1-2◆,Craig Pawson,Match Report,,2014-2015,Liverpool
2014-09-27,12:45,Premier League,Matchweek 6,Sat,Home,D,1,1,Everton,46.0,44511.0,,4-2-3-1,Martin Atkinson,Match Report,,2014-2015,Liverpool
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,West Brom,54.0,44708.0,,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Liverpool
2014-10-19,13:30,Premier League,Matchweek 8,Sun,Away,W,3,2,QPR,57.0,18069.0,,4-2-3-1,Philip Dowd,Match Report,,2014-2015,Liverpool
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Hull City,66.0,44591.0,,4-3-3,Niel Swarbrick,Match Report,,2014-2015,Liverpool
2014-11-01,12:45,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,65.0,52166.0,,3-5-1-1,Andre Marriner,Match Report,,2014-2015,Liverpool
2014-11-08,12:45,Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,58.0,44698.0,,4-3-3,Anthony Taylor,Match Report,,2014-2015,Liverpool
2014-11-23,13:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Crystal Palace,64.0,24862.0,,4-3-3,Jonathan Moss,Match Report,,2014-2015,Liverpool
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Stoke City,48.0,44735.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Liverpool
2014-12-02,19:45,Premier League,Matchweek 14,Tue,Away,W,3,1,Leicester City,53.0,32000.0,,4-2-3-1,Lee Mason,Match Report,,2014-2015,Liverpool
2014-12-06,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Sunderland,53.0,44716.0,,4-2-3-1,Niel Swarbrick,Match Report,,2014-2015,Liverpool
2014-12-14,13:30,Premier League,Matchweek 16,Sun,Away,L,0,3,Manchester Utd,45.0,75331.0,,3-4-3,Martin Atkinson,Match Report,,2014-2015,Liverpool
2014-12-21,16:00,Premier League,Matchweek 17,Sun,Home,D,2,2,Arsenal,64.0,44703.0,,3-4-3,Michael Oliver,Match Report,,2014-2015,Liverpool
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,1,0,Burnley,52.0,21335.0,,3-4-3,Anthony Taylor,Match Report,,2014-2015,Liverpool
2014-12-29,20:00,Premier League,Matchweek 19,Mon,Home,W,4,1,Swansea City,44.0,44714.0,,3-4-3,Andre Marriner,Match Report,,2014-2015,Liverpool
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,D,2,2,Leicester City,59.0,44720.0,,3-4-3,Mark Jones,Match Report,,2014-2015,Liverpool
2015-01-10,12:45,Premier League,Matchweek 21,Sat,Away,W,1,0,Sunderland,53.0,45369.0,,3-4-3,Craig Pawson,Match Report,,2014-2015,Liverpool
2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Aston Villa,52.0,39758.0,,3-4-3,Mark Clattenburg,Match Report,,2014-2015,Liverpool
2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,West Ham,66.0,44718.0,,3-4-3,Andre Marriner,Match Report,,2014-2015,Liverpool
2015-02-07,17:30,Premier League,Matchweek 24,Sat,Away,D,0,0,Everton,54.0,39621.0,,3-4-3,Anthony Taylor,Match Report,,2014-2015,Liverpool
