date,time,round,venue,result,opponent,attendance,captain,formation,referee,season,team
2016-10-22,17:30,Matchweek 9,Home,W,West Bromwich Albion,53218.0,Jordan Henderson,4-3-3,Niel Swarbrick,2016-2017,Liverpool
2016-10-29,17:30,Matchweek 10,Away,W,Crystal Palace,25628.0,Jordan Henderson,4-3-3,Andre Marriner,2016-2017,Liverpool
2016-11-06,14:15,Matchweek 11,Home,W,Watford,53163.0,Jordan Henderson,4-3-3,Michael Oliver,2016-2017,Liverpool
2016-11-19,15:00,Matchweek 12,Away,D,Southampton,31848.0,Jordan Henderson,4-3-3,Mark Clattenburg,2016-2017,Liverpool
2016-11-26,15:00,Matchweek 13,Home,W,Sunderland,53114.0,Jordan Henderson,4-3-3,Anthony Taylor,2016-2017,Liverpool
2016-12-04,13:30,Matchweek 14,Away,L,Bournemouth,11183.0,Jordan Henderson,4-3-3,Robert Madley,2016-2017,Liverpool
2016-12-11,16:30,Matchweek 15,Home,D,West Ham United,53068.0,Jordan Henderson,4-3-3,Mark Clattenburg,2016-2017,Liverpool
2016-12-14,19:45,Matchweek 16,Away,W,Middlesbrough,32704.0,Jordan Henderson,4-3-3,Jonathan Moss,2016-2017,Liverpool
2016-12-19,20:00,Matchweek 17,Away,W,Everton,39590.0,Jordan Henderson,4-3-3,Mike Dean,2016-2017,Liverpool
2016-12-27,17:15,Matchweek 18,Home,W,Stoke City,53094.0,Jordan Henderson,4-3-3,Michael Oliver,2016-2017,Liverpool
2016-12-31,17:30,Matchweek 19,Home,W,Manchester City,53120.0,Jordan Henderson,4-3-3,Craig Pawson,2016-2017,Liverpool
2017-01-02,15:00,Matchweek 20,Away,D,Sunderland,46494.0,James Milner,4-3-3,Anthony Taylor,2016-2017,Liverpool
2017-01-15,16:00,Matchweek 21,Away,D,Manchester United,75276.0,Jordan Henderson,4-3-3,Michael Oliver,2016-2017,Liverpool
2017-01-21,12:30,Matchweek 22,Home,L,Swansea City,53169.0,Jordan Henderson,4-3-3,Kevin Friend,2016-2017,Liverpool
2017-01-31,20:00,Matchweek 23,Home,D,Chelsea,53157.0,Jordan Henderson,4-3-3,Mark Clattenburg,2016-2017,Liverpool
2017-02-04,15:00,Matchweek 24,Away,L,Hull City,24822.0,Jordan Henderson,4-3-3,Lee Mason,2016-2017,Liverpool
2017-02-11,17:30,Matchweek 25,Home,W,Tottenham Hotspur,53159.0,Jordan Henderson,4-3-3,Anthony Taylor,2016-2017,Liverpool
2017-02-27,20:00,Matchweek 26,Away,L,Leicester City,32034.0,James Milner,4-3-3,Michael Oliver,2016-2017,Liverpool
2017-03-04,17:30,Matchweek 27,Home,W,Arsenal,53146.0,James Milner,4-3-3,Robert Madley,2016-2017,Liverpool
2017-03-12,16:00,Matchweek 28,Home,W,Burnley,53145.0,James Milner,4-3-3,Craig Pawson,2016-2017,Liverpool
2017-03-19,16:30,Matchweek 29,Away,D,Manchester City,54449.0,James Milner,4-3-3,Michael Oliver,2016-2017,Liverpool
2017-04-01,12:30,Matchweek 30,Home,W,Everton,52920.0,James Milner,4-3-3,Anthony Taylor,2016-2017,Liverpool
2017-04-05,20:00,Matchweek 31,Home,D,Bournemouth,53292.0,James Milner,4-3-3,Lee Mason,2016-2017,Liverpool
2017-04-08,15:00,Matchweek 32,Away,W,Stoke City,27568.0,James Milner,3-5-1-1,Mike Dean,2016-2017,Liverpool
2017-04-16,13:30,Matchweek 33,Away,W,West Bromwich Albion,25669.0,James Milner,4-3-3,Jonathan Moss,2016-2017,Liverpool
2017-04-23,16:30,Matchweek 34,Home,L,Crystal Palace,53086.0,James Milner,4-3-3,Andre Marriner,2016-2017,Liverpool
2017-05-01,20:00,Matchweek 35,Away,W,Watford,20959.0,James Milner,4-3-3,Craig Pawson,2016-2017,Liverpool
2017-05-07,13:30,Matchweek 36,Home,D,Southampton,53159.0,James Milner,4-3-3,Robert Madley,2016-2017,Liverpool
2017-05-14,14:15,Matchweek 37,Away,W,West Ham United,56985.0,James Milner,4-1-2-1-2,Niel Swarbrick,2016-2017,Liverpool
2017-05-21,15:00,Matchweek 38,Home,W,Middlesbrough,53191.0,James Milner,4-1-2-1-2,Martin Atkinson,2016-2017,Liverpool
2015-08-09,16:00,Matchweek 1,Away,W,Stoke City,27654.0,Jordan Henderson,4-2-3-1,Anthony Taylor,2015-2016,Liverpool
2015-08-17,20:00,Matchweek 2,Home,W,Bournemouth,44102.0,Jordan Henderson,4-2-3-1,Craig Pawson,2015-2016,Liverpool
2015-08-24,20:00,Matchweek 3,Away,D,Arsenal,60080.0,James Milner,4-3-3,Michael Oliver,2015-2016,Liverpool
2015-08-29,15:00,Matchweek 4,Home,L,West Ham United,43680.0,James Milner,4-3-3,Kevin Friend,2015-2016,Liverpool
2015-09-12,17:30,Matchweek 5,Away,L,Manchester United,75347.0,James Milner,4-3-3,Michael Oliver,2015-2016,Liverpool
2015-09-20,16:00,Matchweek 6,Home,D,Norwich City,44072.0,James Milner,3-4-1-2,Anthony Taylor,2015-2016,Liverpool
2015-09-26,15:00,Matchweek 7,Home,W,Aston Villa,44228.0,James Milner,3-4-1-2,Jonathan Moss,2015-2016,Liverpool
2015-10-04,13:30,Matchweek 8,Away,D,Everton,39598.0,James Milner,3-5-2,Martin Atkinson,2015-2016,Liverpool
2015-10-17,12:45,Matchweek 9,Away,D,Tottenham Hotspur,35926.0,James Milner,4-2-3-1,Craig Pawson,2015-2016,Liverpool
2015-10-25,16:15,Matchweek 10,Home,D,Southampton,44171.0,James Milner,4-3-2-1,Andre Marriner,2015-2016,Liverpool
2015-10-31,12:45,Matchweek 11,Away,W,Chelsea,41577.0,James Milner,4-3-2-1,Mark Clattenburg,2015-2016,Liverpool
2015-11-08,16:00,Matchweek 12,Home,L,Crystal Palace,44115.0,Lucas Leiva,4-2-3-1,Niel Swarbrick,2015-2016,Liverpool
2015-11-21,17:30,Matchweek 13,Away,W,Manchester City,54444.0,James Milner,4-3-3,Jonathan Moss,2015-2016,Liverpool
2015-11-29,16:15,Matchweek 14,Home,W,Swansea City,43905.0,James Milner,4-3-3,Anthony Taylor,2015-2016,Liverpool
2015-12-06,16:00,Matchweek 15,Away,L,Newcastle United,51273.0,James Milner,4-2-3-1,Andre Marriner,2015-2016,Liverpool
2015-12-13,16:00,Matchweek 16,Home,D,West Bromwich Albion,44147.0,Jordan Henderson,4-3-3,Craig Pawson,2015-2016,Liverpool
2015-12-20,13:30,Matchweek 17,Away,L,Watford,20707.0,Jordan Henderson,4-3-3,Mark Clattenburg,2015-2016,Liverpool
2015-12-26,15:00,Matchweek 18,Home,W,Leicester City,44123.0,Jordan Henderson,4-2-3-1,Martin Atkinson,2015-2016,Liverpool
2015-12-30,19:45,Matchweek 19,Away,W,Sunderland,45765.0,Jordan Henderson,4-2-3-1,Kevin Friend,2015-2016,Liverpool
2016-01-02,12:45,Matchweek 20,Away,L,West Ham United,34977.0,Dejan Lovren,4-2-3-1,Robert Madley,2015-2016,Liverpool
2016-01-13,20:00,Matchweek 21,Home,D,Arsenal,44109.0,Jordan Henderson,4-3-3,Mike Jones,2015-2016,Liverpool
2016-01-17,14:05,Matchweek 22,Home,L,Manchester United,43865.0,Jordan Henderson,4-3-3,Mark Clattenburg,2015-2016,Liverpool
2016-01-23,12:45,Matchweek 23,Away,W,Norwich City,27108.0,Jordan Henderson,4-3-3,Lee Mason,2015-2016,Liverpool
2016-02-02,19:45,Matchweek 24,Away,L,Leicester City,32121.0,Jordan Henderson,4-2-3-1,Andre Marriner,2015-2016,Liverpool
2016-02-06,15:00,Matchweek 25,Home,D,Sunderland,44179.0,Jordan Henderson,4-2-3-1,Robert Madley,2015-2016,Liverpool
2016-02-14,14:05,Matchweek 26,Away,W,Aston Villa,35798.0,Jordan Henderson,4-4-2,Niel Swarbrick,2015-2016,Liverpool
2016-03-02,20:00,Matchweek 28,Home,W,Manchester City,43597.0,Jordan Henderson,4-4-1-1,Martin Atkinson,2015-2016,Liverpool
2016-03-06,13:30,Matchweek 29,Away,W,Crystal Palace,24709.0,Jordan Henderson,4-4-1-1,Andre Marriner,2015-2016,Liverpool
2016-03-20,13:30,Matchweek 31,Away,L,Southampton,31596.0,Jon Flanagan,4-4-2,Roger East,2015-2016,Liverpool
2016-04-02,17:30,Matchweek 32,Home,D,Tottenham Hotspur,44062.0,Jordan Henderson,4-2-3-1,Jonathan Moss,2015-2016,Liverpool
2016-04-10,16:00,Matchweek 33,Home,W,Stoke City,43688.0,James Milner,4-4-1-1,Mark Clattenburg,2015-2016,Liverpool
2016-04-17,13:30,Matchweek 34,Away,W,Bournemouth,11386.0,Lucas Leiva,4-4-1-1,Mike Jones,2015-2016,Liverpool
2016-04-20,20:00,Matchweek 27,Home,W,Everton,43854.0,James Milner,4-2-3-1,Robert Madley,2015-2016,Liverpool
2016-04-23,15:00,Matchweek 35,Home,D,Newcastle United,43837.0,James Milner,4-1-2-1-2,Andre Marriner,2015-2016,Liverpool
2016-05-01,12:00,Matchweek 36,Away,L,Swansea City,20972.0,Martin Škrtel,4-4-1-1,Roger East,2015-2016,Liverpool
2016-05-08,16:00,Matchweek 37,Home,W,Watford,43341.0,Lucas Leiva,4-2-3-1,Lee Mason,2015-2016,Liverpool
2016-05-11,20:00,Matchweek 30,Home,D,Chelsea,43210.0,James Milner,4-4-1-1,Michael Oliver,2015-2016,Liverpool
2016-05-15,15:00,Matchweek 38,Away,D,West Bromwich Albion,26196.0,Lucas Leiva,4-3-3,Robert Madley,2015-2016,Liverpool
2014-08-17,13:30,Matchweek 1,Home,W,Southampton,44736.0,,4-2-3-1,Mark Clattenburg,2014-2015,Liverpool
2014-08-25,20:00,Matchweek 2,Away,L,Manchester City,45471.0,,4-3-3,Michael Oliver,2014-2015,Liverpool
2014-08-31,13:30,Matchweek 3,Away,W,Tottenham Hotspur,36130.0,,4-1-2-1-2,Philip Dowd,2014-2015,Liverpool
2014-09-13,17:30,Matchweek 4,Home,L,Aston Villa,44689.0,,4-2-3-1,Lee Mason,2014-2015,Liverpool
2014-09-20,17:30,Matchweek 5,Away,L,West Ham United,34977.0,,4-1-2-1-2,Craig Pawson,2014-2015,Liverpool
2014-09-27,12:45,Matchweek 6,Home,D,Everton,44511.0,,4-2-3-1,Martin Atkinson,2014-2015,Liverpool
2014-10-04,15:00,Matchweek 7,Home,W,West Bromwich Albion,44708.0,,4-2-3-1,Michael Oliver,2014-2015,Liverpool
2014-10-19,13:30,Matchweek 8,Away,W,QPR,18069.0,,4-2-3-1,Philip Dowd,2014-2015,Liverpool
2014-10-25,15:00,Matchweek 9,Home,D,Hull City,44591.0,,4-3-3,Niel Swarbrick,2014-2015,Liverpool
2014-11-01,12:45,Matchweek 10,Away,L,Newcastle United,52166.0,,3-5-1-1,Andre Marriner,2014-2015,Liverpool
2014-11-08,12:45,Matchweek 11,Home,L,Chelsea,44698.0,,4-3-3,Anthony Taylor,2014-2015,Liverpool
2014-11-23,13:30,Matchweek 12,Away,L,Crystal Palace,24862.0,,4-3-3,Jonathan Moss,2014-2015,Liverpool
2014-11-29,15:00,Matchweek 13,Home,W,Stoke City,44735.0,,4-2-3-1,Craig Pawson,2014-2015,Liverpool
2014-12-02,19:45,Matchweek 14,Away,W,Leicester City,32000.0,,4-2-3-1,Lee Mason,2014-2015,Liverpool
2014-12-06,15:00,Matchweek 15,Home,D,Sunderland,44716.0,,4-2-3-1,Niel Swarbrick,2014-2015,Liverpool
2014-12-14,13:30,Matchweek 16,Away,L,Manchester United,75331.0,,3-4-3,Martin Atkinson,2014-2015,Liverpool
2014-12-21,16:00,Matchweek 17,Home,D,Arsenal,44703.0,,3-4-3,Michael Oliver,2014-2015,Liverpool
2014-12-26,15:00,Matchweek 18,Away,W,Burnley,21335.0,,3-4-3,Anthony Taylor,2014-2015,Liverpool
2014-12-29,20:00,Matchweek 19,Home,W,Swansea City,44714.0,,3-4-3,Andre Marriner,2014-2015,Liverpool
2015-01-01,15:00,Matchweek 20,Home,D,Leicester City,44720.0,,3-4-3,Mark Jones,2014-2015,Liverpool
2015-01-10,12:45,Matchweek 21,Away,W,Sunderland,45369.0,,3-4-3,Craig Pawson,2014-2015,Liverpool
2015-01-17,15:00,Matchweek 22,Away,W,Aston Villa,39758.0,,3-4-3,Mark Clattenburg,2014-2015,Liverpool
2015-01-31,15:00,Matchweek 23,Home,W,West Ham United,44718.0,,3-4-3,Andre Marriner,2014-2015,Liverpool
2015-02-07,17:30,Matchweek 24,Away,D,Everton,39621.0,,3-4-3,Anthony Taylor,2014-2015,Liverpool
2015-02-10,20:00,Matchweek 25,Home,W,Tottenham Hotspur,44577.0,,3-4-3,Philip Dowd,2014-2015,Liverpool
2015-02-22,16:15,Matchweek 26,Away,W,Southampton,31723.0,,3-4-3,Kevin Friend,2014-2015,Liverpool
2015-03-01,12:00,Matchweek 27,Home,W,Manchester City,44590.0,,3-4-3,Mark Clattenburg,2014-2015,Liverpool
2015-03-04,20:00,Matchweek 28,Home,W,Burnley,44717.0,,3-4-3,Lee Mason,2014-2015,Liverpool
2015-03-16,20:00,Matchweek 29,Away,W,Swansea City,20828.0,,3-4-3,Roger East,2014-2015,Liverpool
2015-03-22,13:30,Matchweek 30,Home,L,Manchester United,44405.0,,3-4-3,Martin Atkinson,2014-2015,Liverpool
2015-04-04,12:45,Matchweek 31,Away,L,Arsenal,60081.0,,3-4-3,Anthony Taylor,2014-2015,Liverpool
2015-04-13,20:00,Matchweek 32,Home,W,Newcastle United,44611.0,,4-3-3,Lee Mason,2014-2015,Liverpool
2015-04-25,15:00,Matchweek 34,Away,D,West Bromwich Albion,26663.0,,4-2-3-1,Roger East,2014-2015,Liverpool
2015-04-28,19:45,Matchweek 33,Away,L,Hull City,24843.0,,4-3-3,Lee Probert,2014-2015,Liverpool
2015-05-02,15:00,Matchweek 35,Home,W,QPR,44707.0,,4-3-3,Martin Atkinson,2014-2015,Liverpool
2015-05-10,16:00,Matchweek 36,Away,D,Chelsea,41547.0,,4-3-3,Andre Marriner,2014-2015,Liverpool
2015-05-16,17:30,Matchweek 37,Home,L,Crystal Palace,44673.0,,3-4-3,Jonathan Moss,2014-2015,Liverpool
2015-05-24,15:00,Matchweek 38,Away,L,Stoke City,27602.0,,4-3-3,Anthony Taylor,2014-2015,Liverpool
2013-08-17,00:00,Matchweek 1,Home,W,Stoke City,44822.0,,4-2-3-1,Martin Atkinson,2013-2014,Liverpool
2013-08-24,00:00,Matchweek 2,Away,W,Aston Villa,42098.0,,4-2-3-1,Mark Clattenburg,2013-2014,Liverpool
2013-09-01,00:00,Matchweek 3,Home,W,Manchester United,44411.0,,4-2-3-1,Andre Marriner,2013-2014,Liverpool
2013-09-16,00:00,Matchweek 4,Away,D,Swansea City,20752.0,,4-2-3-1,Michael Oliver,2013-2014,Liverpool
2013-09-21,00:00,Matchweek 5,Home,L,Southampton,44755.0,,4-2-3-1,Neil Swarbrick,2013-2014,Liverpool
2013-09-29,00:00,Matchweek 6,Away,W,Sunderland,41415.0,,3-4-1-2,Howard Webb,2013-2014,Liverpool
2013-10-05,00:00,Matchweek 7,Home,W,Crystal Palace,44721.0,,3-4-1-2,Anthony Taylor,2013-2014,Liverpool
2013-10-19,00:00,Matchweek 8,Away,D,Newcastle United,51703.0,,3-4-1-2,Andre Marriner,2013-2014,Liverpool
2013-10-26,00:00,Matchweek 9,Home,W,West Bromwich Albion,44747.0,,3-5-2,Jon Moss,2013-2014,Liverpool
2013-11-02,00:00,Matchweek 10,Away,L,Arsenal,60042.0,,3-5-2,Martin Atkinson,2013-2014,Liverpool
2013-11-09,00:00,Matchweek 11,Home,W,Fulham,44768.0,,4-4-2,Mike Jones,2013-2014,Liverpool
2013-11-23,00:00,Matchweek 12,Away,D,Everton,39576.0,,4-3-3,Phil Dowd,2013-2014,Liverpool
2013-12-01,00:00,Matchweek 13,Away,L,Hull City,24940.0,,4-2-3-1,Howard Webb,2013-2014,Liverpool
2013-12-04,00:00,Matchweek 14,Home,W,Norwich City,44541.0,,4-2-3-1,Anthony Taylor,2013-2014,Liverpool
2013-12-07,00:00,Matchweek 15,Home,W,West Ham United,44781.0,,4-2-3-1,Michael Oliver,2013-2014,Liverpool
2013-12-15,00:00,Matchweek 16,Away,W,Tottenham Hotspur,36069.0,,4-3-3,Jon Moss,2013-2014,Liverpool
2013-12-21,00:00,Matchweek 17,Home,W,Cardiff City,44621.0,,4-3-3,Lee Probert,2013-2014,Liverpool
2013-12-26,00:00,Matchweek 18,Away,L,Manchester City,47351.0,,4-3-3,Lee Mason,2013-2014,Liverpool
2013-12-29,00:00,Matchweek 19,Away,L,Chelsea,41614.0,,4-3-3,Howard Webb,2013-2014,Liverpool
2014-01-01,00:00,Matchweek 20,Home,W,Hull City,44627.0,,4-2-3-1,Craig Pawson,2013-2014,Liverpool
2014-01-12,00:00,Matchweek 21,Away,W,Stoke City,27160.0,,4-3-3,Anthony Taylor,2013-2014,Liverpool
2014-01-18,00:00,Matchweek 22,Home,D,Aston Villa,44737.0,,4-4-2,Jon Moss,2013-2014,Liverpool
2014-01-28,00:00,Matchweek 23,Home,W,Everton,44450.0,,4-3-3,Martin Atkinson,2013-2014,Liverpool
2014-02-02,00:00,Matchweek 24,Away,D,West Bromwich Albion,26132.0,,4-3-3,Kevin Friend,2013-2014,Liverpool
2014-02-08,00:00,Matchweek 25,Home,W,Arsenal,44701.0,,4-3-3,Michael Oliver,2013-2014,Liverpool
2014-02-12,00:00,Matchweek 26,Away,W,Fulham,25375.0,,4-3-3,Phil Dowd,2013-2014,Liverpool
2014-02-23,00:00,Matchweek 27,Home,W,Swansea City,44731.0,,4-3-3,Mike Jones,2013-2014,Liverpool
2014-03-01,00:00,Matchweek 28,Away,W,Southampton,31659.0,,4-1-2-1-2,Lee Probert,2013-2014,Liverpool
2014-03-16,00:00,Matchweek 30,Away,W,Manchester United,75225.0,,4-1-2-1-2,Mark Clattenburg,2013-2014,Liverpool
2014-03-22,00:00,Matchweek 31,Away,W,Cardiff City,28018.0,,4-1-2-1-2,Neil Swarbrick,2013-2014,Liverpool
2014-03-26,00:00,Matchweek 29,Home,W,Sunderland,44524.0,,4-1-2-1-2,Kevin Friend,2013-2014,Liverpool
2014-03-30,00:00,Matchweek 32,Home,W,Tottenham Hotspur,44762.0,,4-3-3,Phil Dowd,2013-2014,Liverpool
2014-04-06,00:00,Matchweek 33,Away,W,West Ham United,34977.0,,4-3-3,Anthony Taylor,2013-2014,Liverpool
2014-04-13,00:00,Matchweek 34,Home,W,Manchester City,44601.0,,4-1-2-1-2,Mark Clattenburg,2013-2014,Liverpool
2014-04-20,00:00,Matchweek 35,Away,W,Norwich City,26857.0,,4-3-2-1,Andre Marriner,2013-2014,Liverpool
2014-04-27,00:00,Matchweek 36,Home,L,Chelsea,44726.0,,4-3-3,Martin Atkinson,2013-2014,Liverpool
2014-05-05,00:00,Matchweek 37,Away,D,Crystal Palace,25261.0,,4-1-2-1-2,Mark Clattenburg,2013-2014,Liverpool
2014-05-11,00:00,Matchweek 38,Home,W,Newcastle United,44724.0,,4-1-2-1-2,Phil Dowd,2013-2014,Liverpool
2022-08-07,16:30,Matchweek 1,Away,W,West Ham United,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,2022-2023,Manchester City
2022-08-13,15:00,Matchweek 2,Home,W,Bournemouth,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,2022-2023,Manchester City
2022-08-21,16:30,Matchweek 3,Away,D,Newcastle United,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,2022-2023,Manchester City
2022-08-27,15:00,Matchweek 4,Home,W,Crystal Palace,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,2022-2023,Manchester City
2022-08-31,19:30,Matchweek 5,Home,W,Nottingham Forest,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,2022-2023,Manchester City
2022-09-03,17:30,Matchweek 6,Away,D,Aston Villa,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,2022-2023,Manchester City
2022-09-17,12:30,Matchweek 8,Away,W,Wolverhampton Wanderers,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,2022-2023,Manchester City
2022-10-02,14:00,Matchweek 9,Home,W,Manchester United,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,2022-2023,Manchester City
2022-10-08,15:00,Matchweek 10,Home,W,Southampton,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,2022-2023,Manchester City
2022-10-16,16:30,Matchweek 11,Away,L,Liverpool,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,2022-2023,Manchester City
2022-10-22,15:00,Matchweek 13,Home,W,Brighton and Hove Albion,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,2022-2023,Manchester City
2022-10-29,12:30,Matchweek 14,Away,W,Leicester City,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,2022-2023,Manchester City
2022-11-05,15:00,Matchweek 15,Home,W,Fulham,52395.0,İlkay Gündoğan,4-3-3,Darren England,2022-2023,Manchester City
2022-11-12,12:30,Matchweek 16,Home,L,Brentford,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,2022-2023,Manchester City
2022-12-28,20:00,Matchweek 17,Away,W,Leeds United,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,2022-2023,Manchester City
2022-12-31,15:00,Matchweek 18,Home,D,Everton,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,2022-2023,Manchester City
2023-01-05,20:00,Matchweek 19,Away,W,Chelsea,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,2022-2023,Manchester City
2023-01-14,12:30,Matchweek 20,Away,L,Manchester United,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,2022-2023,Manchester City
2023-01-19,20:00,Matchweek 7,Home,W,Tottenham Hotspur,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,2022-2023,Manchester City
2023-01-22,14:00,Matchweek 21,Home,W,Wolverhampton Wanderers,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,2022-2023,Manchester City
2023-02-05,16:30,Matchweek 22,Away,L,Tottenham Hotspur,61747.0,Kyle Walker,4-4-2,Andy Madley,2022-2023,Manchester City
2023-02-12,16:30,Matchweek 23,Home,W,Aston Villa,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,2022-2023,Manchester City
2023-02-15,19:30,Matchweek 12,Away,W,Arsenal,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,2022-2023,Manchester City
2023-02-18,15:00,Matchweek 24,Away,D,Nottingham Forest,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,2022-2023,Manchester City
2023-02-25,17:30,Matchweek 25,Away,W,Bournemouth,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,2022-2023,Manchester City
2023-03-04,12:30,Matchweek 26,Home,W,Newcastle United,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,2022-2023,Manchester City
2023-03-11,17:30,Matchweek 27,Away,W,Crystal Palace,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,2022-2023,Manchester City
2023-04-01,12:30,Matchweek 29,Home,W,Liverpool,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,2022-2023,Manchester City
2023-04-08,17:30,Matchweek 30,Away,W,Southampton,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,2022-2023,Manchester City
2023-04-15,17:30,Matchweek 31,Home,W,Leicester City,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,2022-2023,Manchester City
2023-04-26,20:00,Matchweek 33,Home,W,Arsenal,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,2022-2023,Manchester City
2023-04-30,14:00,Matchweek 34,Away,W,Fulham,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,2022-2023,Manchester City
2023-05-03,20:00,Matchweek 28,Home,W,West Ham United,53305.0,Kyle Walker,3-2-4-1,John Brooks,2022-2023,Manchester City
2023-05-06,15:00,Matchweek 35,Home,W,Leeds United,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,2022-2023,Manchester City
2023-05-14,14:00,Matchweek 36,Away,W,Everton,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,2022-2023,Manchester City
2023-05-21,16:00,Matchweek 37,Home,W,Chelsea,53490.0,Kyle Walker,3-4-3,Michael Oliver,2022-2023,Manchester City
2023-05-24,20:00,Matchweek 32,Away,D,Brighton and Hove Albion,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,2022-2023,Manchester City
2023-05-28,16:30,Matchweek 38,Away,L,Brentford,17120.0,Kyle Walker,3-2-4-1,John Brooks,2022-2023,Manchester City
2021-08-15,16:30,Matchweek 1,Away,L,Tottenham Hotspur,58262.0,Fernandinho,4-3-3,Anthony Taylor,2021-2022,Manchester City
2021-08-21,15:00,Matchweek 2,Home,W,Norwich City,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,2021-2022,Manchester City
2021-08-28,12:30,Matchweek 3,Home,W,Arsenal,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,2021-2022,Manchester City
2021-09-11,15:00,Matchweek 4,Away,W,Leicester City,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,2021-2022,Manchester City
2021-09-18,15:00,Matchweek 5,Home,D,Southampton,52698.0,Fernandinho,4-3-3,Jonathan Moss,2021-2022,Manchester City
2021-09-25,12:30,Matchweek 6,Away,W,Chelsea,40036.0,Rúben Dias,4-3-3,Michael Oliver,2021-2022,Manchester City
2021-10-03,16:30,Matchweek 7,Away,D,Liverpool,53102.0,Rúben Dias,4-3-3,Paul Tierney,2021-2022,Manchester City
2021-10-16,15:00,Matchweek 8,Home,W,Burnley,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,2021-2022,Manchester City
2021-10-23,17:30,Matchweek 9,Away,W,Brighton and Hove Albion,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,2021-2022,Manchester City
2021-10-30,15:00,Matchweek 10,Home,L,Crystal Palace,53014.0,Rúben Dias,4-3-3,Andre Marriner,2021-2022,Manchester City
2021-11-06,12:30,Matchweek 11,Away,W,Manchester United,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,2021-2022,Manchester City
2021-11-21,14:00,Matchweek 12,Home,W,Everton,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,2021-2022,Manchester City
2021-11-28,14:00,Matchweek 13,Home,W,West Ham United,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,2021-2022,Manchester City
2021-12-01,20:15,Matchweek 14,Away,W,Aston Villa,41400.0,Fernandinho,4-2-3-1,Mike Dean,2021-2022,Manchester City
2021-12-04,17:30,Matchweek 15,Away,W,Watford,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,2021-2022,Manchester City
2021-12-11,12:30,Matchweek 16,Home,W,Wolverhampton Wanderers,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,2021-2022,Manchester City
2021-12-14,20:00,Matchweek 17,Home,W,Leeds United,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,2021-2022,Manchester City
2021-12-19,14:15,Matchweek 18,Away,W,Newcastle United,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,2021-2022,Manchester City
2021-12-26,15:00,Matchweek 19,Home,W,Leicester City,53226.0,Fernandinho,4-3-3,Chris Kavanagh,2021-2022,Manchester City
2021-12-29,20:15,Matchweek 20,Away,W,Brentford,17009.0,Fernandinho,4-3-3,David Coote,2021-2022,Manchester City
2022-01-01,12:30,Matchweek 21,Away,W,Arsenal,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,2021-2022,Manchester City
2022-01-15,12:30,Matchweek 22,Home,W,Chelsea,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,2021-2022,Manchester City
