date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
3/17/2013,00:00,Matchweek 30,Home,D,1,1,Norwich City,38625.0,4-4-2,Chris Foy,2012-2013,Sunderland
3/30/2013,00:00,Matchweek 31,Home,L,0,1,Manchester United,43760.0,4-2-3-1,Kevin Friend,2012-2013,Sunderland
4/7/2013,00:00,Matchweek 32,Away,L,1,2,Chelsea,41500.0,4-2-3-1,Neil Swarbrick,2012-2013,Sunderland
4/14/2013,00:00,Matchweek 33,Away,W,3,0,Newcastle United,52355.0,4-4-1-1,Howard Webb,2012-2013,Sunderland
4/20/2013,00:00,Matchweek 34,Home,W,1,0,Everton,44614.0,4-4-1-1,Phil Dowd,2012-2013,Sunderland
4/29/2013,00:00,Matchweek 35,Away,L,1,6,Aston Villa,37428.0,4-2-3-1,Lee Probert,2012-2013,Sunderland
5/6/2013,00:00,Matchweek 36,Home,D,1,1,Stoke City,38130.0,4-5-1,Lee Mason,2012-2013,Sunderland
5/12/2013,00:00,Matchweek 37,Home,D,1,1,Southampton,41988.0,4-4-1-1,Mike Dean,2012-2013,Sunderland
5/19/2013,00:00,Matchweek 38,Away,L,0,1,Tottenham Hotspur,36063.0,4-4-1-1,Andre Marriner,2012-2013,Sunderland
8/19/2012,00:00,Matchweek 1,Home,L,0,2,Chelsea,19738.0,5-4-1,Mike Jones,2012-2013,Wigan Athletic
8/25/2012,00:00,Matchweek 2,Away,W,2,0,Southampton,29604.0,5-4-1,Anthony Taylor,2012-2013,Wigan Athletic
9/1/2012,00:00,Matchweek 3,Home,D,2,2,Stoke City,16247.0,5-4-1,Martin Atkinson,2012-2013,Wigan Athletic
9/15/2012,00:00,Matchweek 4,Away,L,0,4,Manchester United,75142.0,3-4-3,Michael Oliver,2012-2013,Wigan Athletic
9/22/2012,00:00,Matchweek 5,Home,L,1,2,Fulham,19284.0,3-4-3,Lee Probert,2012-2013,Wigan Athletic
9/29/2012,00:00,Matchweek 6,Away,L,0,1,Sunderland,37742.0,3-4-3,Howard Webb,2012-2013,Wigan Athletic
10/6/2012,00:00,Matchweek 7,Home,D,2,2,Everton,18759.0,3-4-3,Kevin Friend,2012-2013,Wigan Athletic
10/20/2012,00:00,Matchweek 8,Away,L,1,2,Swansea City,19696.0,3-4-3,Mike Jones,2012-2013,Wigan Athletic
10/27/2012,00:00,Matchweek 9,Home,W,2,1,West Ham United,19090.0,3-4-3,Jon Moss,2012-2013,Wigan Athletic
11/3/2012,00:00,Matchweek 10,Away,W,1,0,Tottenham Hotspur,35534.0,3-4-3,Martin Atkinson,2012-2013,Wigan Athletic
11/10/2012,00:00,Matchweek 11,Home,L,1,2,West Bromwich Albion,17812.0,3-4-3,Neil Swarbrick,2012-2013,Wigan Athletic
11/17/2012,00:00,Matchweek 12,Away,L,0,3,Liverpool,44913.0,3-4-3,Kevin Friend,2012-2013,Wigan Athletic
11/24/2012,00:00,Matchweek 13,Home,W,3,2,Reading,15436.0,3-4-3,Howard Webb,2012-2013,Wigan Athletic
11/28/2012,00:00,Matchweek 14,Home,L,0,2,Manchester City,19623.0,3-4-3,Mark Halsey,2012-2013,Wigan Athletic
12/3/2012,00:00,Matchweek 15,Away,L,0,3,Newcastle United,43858.0,3-4-3,Mike Jones,2012-2013,Wigan Athletic
12/8/2012,00:00,Matchweek 16,Home,D,2,2,Queens Park Rangers,17163.0,3-4-3,Phil Dowd,2012-2013,Wigan Athletic
12/15/2012,00:00,Matchweek 17,Away,L,1,2,Norwich City,26677.0,3-4-3,Lee Probert,2012-2013,Wigan Athletic
12/22/2012,00:00,Matchweek 18,Home,L,0,1,Arsenal,21754.0,3-4-3,Jon Moss,2012-2013,Wigan Athletic
12/26/2012,00:00,Matchweek 19,Away,L,1,2,Everton,38749.0,3-4-3,Lee Mason,2012-2013,Wigan Athletic
12/29/2012,00:00,Matchweek 20,Away,W,3,0,Aston Villa,33374.0,3-4-3,Kevin Friend,2012-2013,Wigan Athletic
1/1/2013,00:00,Matchweek 21,Home,L,0,4,Manchester United,20342.0,3-4-3,Andre Marriner,2012-2013,Wigan Athletic
1/12/2013,00:00,Matchweek 22,Away,D,1,1,Fulham,25442.0,3-5-1-1,Mark Clattenburg,2012-2013,Wigan Athletic
1/19/2013,00:00,Matchweek 23,Home,L,2,3,Sunderland,19219.0,3-4-3,Anthony Taylor,2012-2013,Wigan Athletic
1/29/2013,00:00,Matchweek 24,Away,D,2,2,Stoke City,24421.0,3-4-3,Mike Jones,2012-2013,Wigan Athletic
2/2/2013,00:00,Matchweek 25,Home,D,2,2,Southampton,18598.0,3-4-3,Andre Marriner,2012-2013,Wigan Athletic
2/9/2013,00:00,Matchweek 26,Away,L,1,4,Chelsea,41562.0,3-4-3,Mike Dean,2012-2013,Wigan Athletic
2/23/2013,00:00,Matchweek 27,Away,W,3,0,Reading,22321.0,3-4-3,Phil Dowd,2012-2013,Wigan Athletic
3/2/2013,00:00,Matchweek 28,Home,L,0,4,Liverpool,20804.0,3-4-3,Martin Atkinson,2012-2013,Wigan Athletic
3/17/2013,00:00,Matchweek 30,Home,W,2,1,Newcastle United,22297.0,3-4-3,Mark Halsey,2012-2013,Wigan Athletic
3/30/2013,00:00,Matchweek 31,Home,W,1,0,Norwich City,17784.0,3-4-3,Howard Webb,2012-2013,Wigan Athletic
4/7/2013,00:00,Matchweek 32,Away,D,1,1,Queens Park Rangers,16658.0,3-4-3,Phil Dowd,2012-2013,Wigan Athletic
4/17/2013,00:00,Matchweek 29,Away,L,0,1,Manchester City,47106.0,3-4-3,Anthony Taylor,2012-2013,Wigan Athletic
4/20/2013,00:00,Matchweek 34,Away,L,0,2,West Ham United,34544.0,3-4-3,Neil Swarbrick,2012-2013,Wigan Athletic
4/27/2013,00:00,Matchweek 35,Home,D,2,2,Tottenham Hotspur,22326.0,4-3-3,Martin Atkinson,2012-2013,Wigan Athletic
5/4/2013,00:00,Matchweek 36,Away,W,3,2,West Bromwich Albion,25756.0,4-3-3,Lee Probert,2012-2013,Wigan Athletic
5/7/2013,00:00,Matchweek 33,Home,L,2,3,Swansea City,18550.0,4-3-3,Kevin Friend,2012-2013,Wigan Athletic
5/14/2013,00:00,Matchweek 37,Away,L,1,4,Arsenal,60068.0,3-4-3,Mike Dean,2012-2013,Wigan Athletic
5/19/2013,00:00,Matchweek 38,Home,D,2,2,Aston Villa,23001.0,4-1-4-1,Neil Swarbrick,2012-2013,Wigan Athletic
8/18/2012,00:00,Matchweek 1,Home,D,1,1,Stoke City,23973.0,4-4-2,Kevin Friend,2012-2013,Reading
8/22/2012,00:00,Matchweek 3,Away,L,2,4,Chelsea,41733.0,4-1-4-1,Lee Mason,2012-2013,Reading
9/16/2012,00:00,Matchweek 4,Home,L,1,3,Tottenham Hotspur,24160.0,4-4-1-1,Howard Webb,2012-2013,Reading
9/22/2012,00:00,Matchweek 5,Away,L,0,1,West Bromwich Albion,23854.0,4-4-2,Chris Foy,2012-2013,Reading
9/29/2012,00:00,Matchweek 6,Home,D,2,2,Newcastle United,24097.0,4-4-2,Andre Marriner,2012-2013,Reading
10/6/2012,00:00,Matchweek 7,Away,D,2,2,Swansea City,20336.0,4-4-2,Mike Dean,2012-2013,Reading
10/20/2012,00:00,Matchweek 8,Away,L,0,1,Liverpool,44874.0,4-5-1,Roger East,2012-2013,Reading
10/27/2012,00:00,Matchweek 9,Home,D,3,3,Fulham,24093.0,4-4-2,Mike Jones,2012-2013,Reading
11/4/2012,00:00,Matchweek 10,Away,D,1,1,Queens Park Rangers,16797.0,4-4-2,Michael Oliver,2012-2013,Reading
11/10/2012,00:00,Matchweek 11,Home,D,0,0,Norwich City,24080.0,4-4-2,Chris Foy,2012-2013,Reading
11/17/2012,00:00,Matchweek 12,Home,W,2,1,Everton,24184.0,4-4-2,Martin Atkinson,2012-2013,Reading
11/24/2012,00:00,Matchweek 13,Away,L,2,3,Wigan Athletic,15436.0,4-4-2,Howard Webb,2012-2013,Reading
11/27/2012,00:00,Matchweek 14,Away,L,0,1,Aston Villa,28692.0,4-4-2,Lee Probert,2012-2013,Reading
12/1/2012,00:00,Matchweek 15,Home,L,3,4,Manchester United,24095.0,4-4-2,Mark Halsey,2012-2013,Reading
12/8/2012,00:00,Matchweek 16,Away,L,0,1,Southampton,29331.0,4-4-2,Jon Moss,2012-2013,Reading
12/11/2012,00:00,Matchweek 2,Away,L,0,3,Sunderland,37723.0,4-4-2,Neil Swarbrick,2012-2013,Reading
12/17/2012,00:00,Matchweek 17,Home,L,2,5,Arsenal,24125.0,4-4-2,Anthony Taylor,2012-2013,Reading
12/22/2012,00:00,Matchweek 18,Away,L,0,1,Manchester City,47007.0,4-5-1,Mike Dean,2012-2013,Reading
12/26/2012,00:00,Matchweek 19,Home,D,0,0,Swansea City,24050.0,4-1-4-1,Mike Jones,2012-2013,Reading
12/29/2012,00:00,Matchweek 20,Home,W,1,0,West Ham United,24183.0,4-4-1-1,Michael Oliver,2012-2013,Reading
1/1/2013,00:00,Matchweek 21,Away,L,1,3,Tottenham Hotspur,36180.0,4-5-1,Howard Webb,2012-2013,Reading
1/12/2013,00:00,Matchweek 22,Home,W,3,2,West Bromwich Albion,23495.0,4-1-4-1,Kevin Friend,2012-2013,Reading
1/19/2013,00:00,Matchweek 23,Away,W,2,1,Newcastle United,49411.0,4-5-1,Andre Marriner,2012-2013,Reading
1/30/2013,00:00,Matchweek 24,Home,D,2,2,Chelsea,24097.0,4-1-4-1,Mark Halsey,2012-2013,Reading
2/2/2013,00:00,Matchweek 25,Home,W,2,1,Sunderland,23829.0,4-1-4-1,Lee Mason,2012-2013,Reading
2/9/2013,00:00,Matchweek 26,Away,L,1,2,Stoke City,26737.0,4-1-4-1,Michael Oliver,2012-2013,Reading
2/23/2013,00:00,Matchweek 27,Home,L,0,3,Wigan Athletic,22321.0,4-1-4-1,Phil Dowd,2012-2013,Reading
3/2/2013,00:00,Matchweek 28,Away,L,1,3,Everton,35244.0,4-4-2,Anthony Taylor,2012-2013,Reading
3/9/2013,00:00,Matchweek 29,Home,L,1,2,Aston Villa,24102.0,4-4-2,Jon Moss,2012-2013,Reading
3/16/2013,00:00,Matchweek 30,Away,L,0,1,Manchester United,75605.0,4-1-4-1,Lee Mason,2012-2013,Reading
3/30/2013,00:00,Matchweek 31,Away,L,1,4,Arsenal,60082.0,4-1-4-1,Chris Foy,2012-2013,Reading
4/6/2013,00:00,Matchweek 32,Home,L,0,2,Southampton,24108.0,4-1-4-1,Mike Jones,2012-2013,Reading
4/13/2013,00:00,Matchweek 33,Home,D,0,0,Liverpool,24139.0,4-2-3-1,Mark Clattenburg,2012-2013,Reading
4/20/2013,00:00,Matchweek 34,Away,L,1,2,Norwich City,26460.0,4-2-3-1,Mike Dean,2012-2013,Reading
4/28/2013,00:00,Matchweek 35,Home,D,0,0,Queens Park Rangers,23388.0,4-2-3-1,Kevin Friend,2012-2013,Reading
5/4/2013,00:00,Matchweek 36,Away,W,4,2,Fulham,24087.0,4-4-1-1,Neil Swarbrick,2012-2013,Reading
5/14/2013,00:00,Matchweek 37,Home,L,0,2,Manchester City,22859.0,4-2-3-1,Martin Atkinson,2012-2013,Reading
5/19/2013,00:00,Matchweek 38,Away,L,2,4,West Ham United,34973.0,4-2-3-1,Mike Dean,2012-2013,Reading
8/18/2012,00:00,Matchweek 1,Home,L,0,5,Swansea City,18072.0,4-2-3-1,Lee Probert,2012-2013,Queens Park Rangers
8/25/2012,00:00,Matchweek 2,Away,D,1,1,Norwich City,26317.0,4-4-2,Mark Clattenburg,2012-2013,Queens Park Rangers
9/1/2012,00:00,Matchweek 3,Away,L,1,3,Manchester City,45579.0,4-4-2,Chris Foy,2012-2013,Queens Park Rangers
9/15/2012,00:00,Matchweek 4,Home,D,0,0,Chelsea,18271.0,4-4-2,Andre Marriner,2012-2013,Queens Park Rangers
9/23/2012,00:00,Matchweek 5,Away,L,1,2,Tottenham Hotspur,36052.0,4-4-1-1,Phil Dowd,2012-2013,Queens Park Rangers
10/1/2012,00:00,Matchweek 6,Home,L,1,2,West Ham United,17363.0,4-4-2,Mark Clattenburg,2012-2013,Queens Park Rangers
10/6/2012,00:00,Matchweek 7,Away,L,2,3,West Bromwich Albion,23987.0,4-2-3-1,Mike Jones,2012-2013,Queens Park Rangers
10/21/2012,00:00,Matchweek 8,Home,D,1,1,Everton,17959.0,4-4-1-1,Jon Moss,2012-2013,Queens Park Rangers
10/27/2012,00:00,Matchweek 9,Away,L,0,1,Arsenal,60103.0,4-4-1-1,Anthony Taylor,2012-2013,Queens Park Rangers
11/4/2012,00:00,Matchweek 10,Home,D,1,1,Reading,16797.0,4-4-1-1,Michael Oliver,2012-2013,Queens Park Rangers
11/10/2012,00:00,Matchweek 11,Away,L,0,1,Stoke City,27529.0,4-4-1-1,Martin Atkinson,2012-2013,Queens Park Rangers
11/17/2012,00:00,Matchweek 12,Home,L,1,3,Southampton,18174.0,4-2-3-1,Mike Dean,2012-2013,Queens Park Rangers
11/24/2012,00:00,Matchweek 13,Away,L,1,3,Manchester United,75603.0,4-2-3-1,Lee Probert,2012-2013,Queens Park Rangers
11/27/2012,00:00,Matchweek 14,Away,D,0,0,Sunderland,36513.0,4-2-3-1,Andre Marriner,2012-2013,Queens Park Rangers
12/1/2012,00:00,Matchweek 15,Home,D,1,1,Aston Villa,17387.0,4-1-4-1,Howard Webb,2012-2013,Queens Park Rangers
12/8/2012,00:00,Matchweek 16,Away,D,2,2,Wigan Athletic,17163.0,4-1-4-1,Phil Dowd,2012-2013,Queens Park Rangers
12/15/2012,00:00,Matchweek 17,Home,W,2,1,Fulham,18233.0,4-2-3-1,Martin Atkinson,2012-2013,Queens Park Rangers
12/22/2012,00:00,Matchweek 18,Away,L,0,1,Newcastle United,50180.0,4-1-4-1,Kevin Friend,2012-2013,Queens Park Rangers
12/26/2012,00:00,Matchweek 19,Home,L,1,2,West Bromwich Albion,17782.0,4-2-3-1,Chris Foy,2012-2013,Queens Park Rangers
12/30/2012,00:00,Matchweek 20,Home,L,0,3,Liverpool,18304.0,4-4-1-1,Anthony Taylor,2012-2013,Queens Park Rangers
1/2/2013,00:00,Matchweek 21,Away,W,1,0,Chelsea,41634.0,4-3-3,Lee Mason,2012-2013,Queens Park Rangers
1/12/2013,00:00,Matchweek 22,Home,D,0,0,Tottenham Hotspur,18018.0,4-3-3,Lee Probert,2012-2013,Queens Park Rangers
1/19/2013,00:00,Matchweek 23,Away,D,1,1,West Ham United,34962.0,4-2-3-1,Howard Webb,2012-2013,Queens Park Rangers
1/29/2013,00:00,Matchweek 24,Home,D,0,0,Manchester City,17894.0,4-2-3-1,Phil Dowd,2012-2013,Queens Park Rangers
2/2/2013,00:00,Matchweek 25,Home,D,0,0,Norwich City,17543.0,4-4-1-1,Jon Moss,2012-2013,Queens Park Rangers
2/9/2013,00:00,Matchweek 26,Away,L,1,4,Swansea City,20529.0,4-2-3-1,Neil Swarbrick,2012-2013,Queens Park Rangers
2/23/2013,00:00,Matchweek 27,Home,L,0,2,Manchester United,18337.0,4-4-1-1,Anthony Taylor,2012-2013,Queens Park Rangers
3/2/2013,00:00,Matchweek 28,Away,W,2,1,Southampton,31728.0,4-3-3,Howard Webb,2012-2013,Queens Park Rangers
3/9/2013,00:00,Matchweek 29,Home,W,3,1,Sunderland,18169.0,4-4-2,Mike Jones,2012-2013,Queens Park Rangers
3/16/2013,00:00,Matchweek 30,Away,L,2,3,Aston Villa,38594.0,4-3-3,Kevin Friend,2012-2013,Queens Park Rangers
4/1/2013,00:00,Matchweek 31,Away,L,2,3,Fulham,25117.0,4-2-3-1,Lee Probert,2012-2013,Queens Park Rangers
4/7/2013,00:00,Matchweek 32,Home,D,1,1,Wigan Athletic,16658.0,4-4-2,Phil Dowd,2012-2013,Queens Park Rangers
4/13/2013,00:00,Matchweek 33,Away,L,0,2,Everton,34876.0,4-5-1,Lee Mason,2012-2013,Queens Park Rangers
4/20/2013,00:00,Matchweek 34,Home,L,0,2,Stoke City,17391.0,4-2-3-1,Chris Foy,2012-2013,Queens Park Rangers
4/28/2013,00:00,Matchweek 35,Away,D,0,0,Reading,23388.0,4-1-2-1-2,Kevin Friend,2012-2013,Queens Park Rangers
5/4/2013,00:00,Matchweek 36,Home,L,0,1,Arsenal,18178.0,4-4-2,Jon Moss,2012-2013,Queens Park Rangers
5/12/2013,00:00,Matchweek 37,Home,L,1,2,Newcastle United,17278.0,4-4-2,Lee Probert,2012-2013,Queens Park Rangers
5/19/2013,00:00,Matchweek 38,Away,L,0,1,Liverpool,44792.0,4-4-2,Martin Atkinson,2012-2013,Queens Park Rangers
8/15/2011,00:00,Matchweek 1,Home,W,4,0,Swansea City,46802.0,4-3-3,Mike Dean,2011-2012,Manchester City
8/21/2011,00:00,Matchweek 2,Away,W,3,2,Bolton Wanderers,24273.0,4-3-3,Mike Jones,2011-2012,Manchester City
8/28/2011,00:00,Matchweek 3,Away,W,5,1,Tottenham Hotspur,36150.0,4-4-1-1,Phil Dowd,2011-2012,Manchester City
9/10/2011,00:00,Matchweek 4,Home,W,3,0,Wigan Athletic,46509.0,4-4-1-1,Martin Atkinson,2011-2012,Manchester City
9/18/2011,00:00,Matchweek 5,Away,D,2,2,Fulham,24750.0,4-4-1-1,Mark Clattenburg,2011-2012,Manchester City
9/24/2011,00:00,Matchweek 6,Home,W,2,0,Everton,47293.0,4-4-1-1,Howard Webb,2011-2012,Manchester City
10/1/2011,00:00,Matchweek 7,Away,W,4,0,Blackburn Rovers,24760.0,4-5-1,Phil Dowd,2011-2012,Manchester City
10/15/2011,00:00,Matchweek 8,Home,W,4,1,Aston Villa,47019.0,4-3-3,Anthony Taylor,2011-2012,Manchester City
10/23/2011,00:00,Matchweek 9,Away,W,6,1,Manchester United,75487.0,4-4-1-1,Mark Clattenburg,2011-2012,Manchester City
10/29/2011,00:00,Matchweek 10,Home,W,3,1,Wolverhampton Wanderers,47142.0,4-4-1-1,Stuart Attwell,2011-2012,Manchester City
11/5/2011,00:00,Matchweek 11,Away,W,3,2,Queens Park Rangers,18076.0,4-4-1-1,Martin Atkinson,2011-2012,Manchester City
11/19/2011,00:00,Matchweek 12,Home,W,3,1,Newcastle United,47408.0,4-4-1-1,Chris Foy,2011-2012,Manchester City
11/27/2011,00:00,Matchweek 13,Away,D,1,1,Liverpool,45071.0,4-3-3,Martin Atkinson,2011-2012,Manchester City
12/3/2011,00:00,Matchweek 14,Home,W,5,1,Norwich City,47201.0,4-4-1-1,Howard Webb,2011-2012,Manchester City
12/12/2011,00:00,Matchweek 15,Away,L,1,2,Chelsea,41730.0,4-3-3,Mark Clattenburg,2011-2012,Manchester City
12/18/2011,00:00,Matchweek 16,Home,W,1,0,Arsenal,47303.0,4-4-1-1,Phil Dowd,2011-2012,Manchester City
12/21/2011,00:00,Matchweek 17,Home,W,3,0,Stoke City,46321.0,4-4-1-1,Mike Dean,2011-2012,Manchester City
12/26/2011,00:00,Matchweek 18,Away,D,0,0,West Bromwich Albion,25938.0,4-2-3-1,Lee Mason,2011-2012,Manchester City
1/1/2012,00:00,Matchweek 19,Away,L,0,1,Sunderland,40625.0,4-2-3-1,Kevin Friend,2011-2012,Manchester City
1/3/2012,00:00,Matchweek 20,Home,W,3,0,Liverpool,47131.0,4-4-1-1,Andre Marriner,2011-2012,Manchester City
1/16/2012,00:00,Matchweek 21,Away,W,1,0,Wigan Athletic,16026.0,4-4-1-1,Martin Atkinson,2011-2012,Manchester City
1/22/2012,00:00,Matchweek 22,Home,W,3,2,Tottenham Hotspur,47422.0,4-4-1-1,Howard Webb,2011-2012,Manchester City
1/31/2012,00:00,Matchweek 23,Away,L,0,1,Everton,29856.0,4-4-1-1,Peter Walton,2011-2012,Manchester City
2/4/2012,00:00,Matchweek 24,Home,W,3,0,Fulham,46963.0,4-4-1-1,Mike Dean,2011-2012,Manchester City
2/12/2012,00:00,Matchweek 25,Away,W,1,0,Aston Villa,35132.0,4-2-3-1,Michael Oliver,2011-2012,Manchester City
2/25/2012,00:00,Matchweek 26,Home,W,3,0,Blackburn Rovers,46782.0,4-4-1-1,Mike Jones,2011-2012,Manchester City
3/3/2012,00:00,Matchweek 27,Home,W,2,0,Bolton Wanderers,47219.0,4-5-1,Mark Clattenburg,2011-2012,Manchester City
3/11/2012,00:00,Matchweek 28,Away,L,0,1,Swansea City,20510.0,4-2-3-1,Lee Mason,2011-2012,Manchester City
3/21/2012,00:00,Matchweek 29,Home,W,2,1,Chelsea,46324.0,4-4-1-1,Mike Dean,2011-2012,Manchester City
3/24/2012,00:00,Matchweek 30,Away,D,1,1,Stoke City,27535.0,4-4-1-1,Howard Webb,2011-2012,Manchester City
3/31/2012,00:00,Matchweek 31,Home,D,3,3,Sunderland,47007.0,4-4-1-1,Phil Dowd,2011-2012,Manchester City
4/8/2012,00:00,Matchweek 32,Away,L,0,1,Arsenal,60096.0,4-4-1-1,Martin Atkinson,2011-2012,Manchester City
4/11/2012,00:00,Matchweek 33,Home,W,4,0,West Bromwich Albion,46746.0,4-4-1-1,Kevin Friend,2011-2012,Manchester City
4/14/2012,00:00,Matchweek 34,Away,W,6,1,Norwich City,26812.0,4-4-1-1,Chris Foy,2011-2012,Manchester City
4/22/2012,00:00,Matchweek 35,Away,W,2,0,Wolverhampton Wanderers,24576.0,4-4-1-1,Lee Probert,2011-2012,Manchester City
4/30/2012,00:00,Matchweek 36,Home,W,1,0,Manchester United,47259.0,4-2-3-1,Andre Marriner,2011-2012,Manchester City
5/6/2012,00:00,Matchweek 37,Away,W,2,0,Newcastle United,52389.0,4-4-1-1,Howard Webb,2011-2012,Manchester City
5/13/2012,00:00,Matchweek 38,Home,W,3,2,Queens Park Rangers,48000.0,4-4-1-1,Mike Dean,2011-2012,Manchester City
8/14/2011,00:00,Matchweek 1,Away,W,2,1,West Bromwich Albion,25360.0,4-4-2,Mike Jones,2011-2012,Manchester United
8/22/2011,00:00,Matchweek 2,Home,W,3,0,Tottenham Hotspur,75498.0,4-4-2,Lee Probert,2011-2012,Manchester United
8/28/2011,00:00,Matchweek 3,Home,W,8,2,Arsenal,75448.0,4-4-2,Howard Webb,2011-2012,Manchester United
9/10/2011,00:00,Matchweek 4,Away,W,5,0,Bolton Wanderers,25944.0,4-4-2,Andre Marriner,2011-2012,Manchester United
9/18/2011,00:00,Matchweek 5,Home,W,3,1,Chelsea,75455.0,4-4-2,Phil Dowd,2011-2012,Manchester United
9/24/2011,00:00,Matchweek 6,Away,D,1,1,Stoke City,27582.0,4-4-2,Peter Walton,2011-2012,Manchester United
10/1/2011,00:00,Matchweek 7,Home,W,2,0,Norwich City,75514.0,4-4-2,Stuart Attwell,2011-2012,Manchester United
10/15/2011,00:00,Matchweek 8,Away,D,1,1,Liverpool,45065.0,4-5-1,Andre Marriner,2011-2012,Manchester United
10/23/2011,00:00,Matchweek 9,Home,L,1,6,Manchester City,75487.0,4-4-1-1,Mark Clattenburg,2011-2012,Manchester United
10/29/2011,00:00,Matchweek 10,Away,W,1,0,Everton,35494.0,4-1-4-1,Mark Halsey,2011-2012,Manchester United
11/5/2011,00:00,Matchweek 11,Home,W,1,0,Sunderland,75570.0,4-4-2,Lee Mason,2011-2012,Manchester United
11/19/2011,00:00,Matchweek 12,Away,W,1,0,Swansea City,20295.0,4-4-2,Mike Dean,2011-2012,Manchester United
11/26/2011,00:00,Matchweek 13,Home,D,1,1,Newcastle United,75594.0,4-4-2,Mike Jones,2011-2012,Manchester United
12/3/2011,00:00,Matchweek 14,Away,W,1,0,Aston Villa,40053.0,4-4-2,Lee Probert,2011-2012,Manchester United
12/10/2011,00:00,Matchweek 15,Home,W,4,1,Wolverhampton Wanderers,75627.0,4-4-2,Michael Oliver,2011-2012,Manchester United
12/18/2011,00:00,Matchweek 16,Away,W,2,0,Queens Park Rangers,18033.0,4-4-2,Howard Webb,2011-2012,Manchester United
12/21/2011,00:00,Matchweek 17,Away,W,5,0,Fulham,25700.0,4-4-1-1,Mark Halsey,2011-2012,Manchester United
12/26/2011,00:00,Matchweek 18,Home,W,5,0,Wigan Athletic,75183.0,4-4-2,Phil Dowd,2011-2012,Manchester United
12/31/2011,00:00,Matchweek 19,Home,L,2,3,Blackburn Rovers,75146.0,4-4-2,Mike Dean,2011-2012,Manchester United
1/4/2012,00:00,Matchweek 20,Away,L,0,3,Newcastle United,52299.0,4-4-2,Howard Webb,2011-2012,Manchester United
1/14/2012,00:00,Matchweek 21,Home,W,3,0,Bolton Wanderers,75444.0,4-4-2,Peter Walton,2011-2012,Manchester United
1/22/2012,00:00,Matchweek 22,Away,W,2,1,Arsenal,60093.0,4-4-2,Mike Dean,2011-2012,Manchester United
1/31/2012,00:00,Matchweek 23,Home,W,2,0,Stoke City,74719.0,4-4-2,Mike Jones,2011-2012,Manchester United
2/5/2012,00:00,Matchweek 24,Away,D,3,3,Chelsea,41668.0,4-4-2,Howard Webb,2011-2012,Manchester United
2/11/2012,00:00,Matchweek 25,Home,W,2,1,Liverpool,74844.0,4-4-2,Phil Dowd,2011-2012,Manchester United
2/26/2012,00:00,Matchweek 26,Away,W,2,1,Norwich City,26811.0,4-4-2,Andre Marriner,2011-2012,Manchester United
3/4/2012,00:00,Matchweek 27,Away,W,3,1,Tottenham Hotspur,36034.0,4-4-2,Martin Atkinson,2011-2012,Manchester United
3/11/2012,00:00,Matchweek 28,Home,W,2,0,West Bromwich Albion,75598.0,4-4-2,Lee Probert,2011-2012,Manchester United
3/18/2012,00:00,Matchweek 29,Away,W,5,0,Wolverhampton Wanderers,27494.0,4-4-2,Anthony Taylor,2011-2012,Manchester United
3/26/2012,00:00,Matchweek 30,Home,W,1,0,Fulham,75570.0,4-4-2,Michael Oliver,2011-2012,Manchester United
4/2/2012,00:00,Matchweek 31,Away,W,2,0,Blackburn Rovers,26532.0,4-1-4-1,Howard Webb,2011-2012,Manchester United
4/8/2012,00:00,Matchweek 32,Home,W,2,0,Queens Park Rangers,75505.0,4-4-2,Lee Mason,2011-2012,Manchester United
4/11/2012,00:00,Matchweek 33,Away,L,0,1,Wigan Athletic,18115.0,4-4-2,Phil Dowd,2011-2012,Manchester United
4/15/2012,00:00,Matchweek 34,Home,W,4,0,Aston Villa,75138.0,4-4-2,Mark Halsey,2011-2012,Manchester United
4/22/2012,00:00,Matchweek 35,Home,D,4,4,Everton,75522.0,4-4-2,Mike Jones,2011-2012,Manchester United
4/30/2012,00:00,Matchweek 36,Away,L,0,1,Manchester City,47259.0,4-3-3,Andre Marriner,2011-2012,Manchester United
5/6/2012,00:00,Matchweek 37,Home,W,2,0,Swansea City,75496.0,4-4-2,Chris Foy,2011-2012,Manchester United
5/13/2012,00:00,Matchweek 38,Away,W,1,0,Sunderland,46452.0,4-5-1,Howard Webb,2011-2012,Manchester United
8/13/2011,00:00,Matchweek 1,Away,D,0,0,Newcastle United,46894.0,4-2-3-1,Peter Walton,2011-2012,Arsenal
8/20/2011,00:00,Matchweek 2,Home,L,0,2,Liverpool,60090.0,4-2-3-1,Martin Atkinson,2011-2012,Arsenal
8/28/2011,00:00,Matchweek 3,Away,L,2,8,Manchester United,75448.0,4-2-3-1,Howard Webb,2011-2012,Arsenal
9/10/2011,00:00,Matchweek 4,Home,W,1,0,Swansea City,60087.0,4-2-3-1,Stuart Attwell,2011-2012,Arsenal
9/17/2011,00:00,Matchweek 5,Away,L,3,4,Blackburn Rovers,22637.0,4-2-3-1,Andre Marriner,2011-2012,Arsenal
9/24/2011,00:00,Matchweek 6,Home,W,3,0,Bolton Wanderers,59727.0,4-2-3-1,Mark Clattenburg,2011-2012,Arsenal
10/2/2011,00:00,Matchweek 7,Away,L,1,2,Tottenham Hotspur,36274.0,4-2-3-1,Mike Dean,2011-2012,Arsenal
