opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Tottenham Hotspur,Home,2007-2008,W,0.6,0.2,0.2,0.6,0.2,0.2,7,4,10,5,4-3-3,4-3-3,2,1,2007-12-22 00:00:00,0.5,0.5,0.0,1
Portsmouth,Away,2007-2008,D,0.6,0.2,0.2,0.4,0.4,0.2,7,5,6,6,4-3-3,4-3-3,0,0,2007-12-26 00:00:00,0.4444444444444444,0.5555555555555556,0.0,0
Everton,Away,2007-2008,W,0.4,0.2,0.4,0.6,0.2,0.2,5,4,8,2,4-3-3,4-3-3,4,1,2007-12-29 00:00:00,0.5,0.2,0.3,0
West Ham United,Home,2007-2008,W,0.6,0.2,0.2,0.6,0.2,0.2,8,4,6,5,4-3-3,4-3-3,2,0,2008-01-01 00:00:00,0.4,0.3,0.3,0
Birmingham City,Home,2007-2008,D,0.8,0.0,0.2,0.2,0.4,0.4,9,2,5,6,4-3-3,4-3-3,1,1,2008-01-12 00:00:00,0.75,0.125,0.125,0
Fulham,Away,2007-2008,W,0.6,0.0,0.4,0.0,0.6,0.4,9,3,5,11,4-3-3,4-3-3,3,0,2008-01-19 00:00:00,0.8,0.1,0.1,0
Newcastle United,Home,2007-2008,W,0.6,0.0,0.4,0.0,0.8,0.2,10,2,1,11,4-3-3,4-3-3,3,0,2008-01-29 00:00:00,0.4,0.5,0.1,0
Manchester City,Away,2007-2008,W,0.8,0.0,0.2,0.2,0.2,0.6,13,2,4,3,4-3-3,4-3-3,3,1,2008-02-02 00:00:00,0.8,0.1,0.1,1
Blackburn Rovers,Home,2007-2008,W,0.8,0.0,0.2,0.4,0.0,0.6,12,2,5,3,4-3-3,4-3-3,2,0,2008-02-11 00:00:00,0.7,0.1,0.2,0
Birmingham City,Away,2007-2008,D,0.8,0.0,0.2,0.0,0.4,0.6,12,2,3,6,4-3-3,4-3-3,2,2,2008-02-23 00:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Aston Villa,Home,2007-2008,D,0.8,0.0,0.2,0.4,0.2,0.4,13,3,10,7,4-3-3,4-3-3,1,1,2008-03-01 00:00:00,0.7,0.3,0.0,0
Wigan Athletic,Away,2007-2008,D,0.6,0.0,0.4,0.4,0.4,0.2,11,4,3,3,4-3-3,4-3-3,0,0,2008-03-09 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2007-2008,D,0.4,0.0,0.6,0.2,0.4,0.4,8,4,5,6,4-3-3,4-3-3,1,1,2008-03-15 00:00:00,0.6,0.2,0.2,0
Chelsea,Away,2007-2008,L,0.2,0.0,0.8,0.6,0.0,0.4,15,5,6,4,4-3-3,4-3-3,2,1,2008-03-23 00:00:00,0.4,0.4,0.2,1
Bolton Wanderers,Away,2007-2008,W,0.0,0.2,0.8,0.0,0.8,0.2,5,6,2,10,4-3-3,4-3-3,3,2,2008-03-29 00:00:00,0.3,0.4,0.3,0
Liverpool,Home,2007-2008,D,0.2,0.2,0.6,0.8,0.2,0.0,6,6,10,4,4-3-3,4-3-3,1,1,2008-04-05 00:00:00,0.5,0.2,0.3,1
Manchester United,Away,2007-2008,L,0.2,0.2,0.6,0.8,0.0,0.2,12,2,6,6,4-3-3,4-3-3,2,1,2008-04-13 00:00:00,0.3,0.3,0.4,1
Reading,Home,2007-2008,W,0.2,0.4,0.4,0.2,0.6,0.2,7,8,3,8,4-3-3,4-3-3,2,0,2008-04-19 00:00:00,1.0,0.0,0.0,0
Derby County,Away,2007-2008,W,0.4,0.4,0.2,0.0,0.8,0.2,8,7,3,12,4-3-3,4-3-3,6,2,2008-04-28 00:00:00,0.8,0.2,0.0,0
Everton,Home,2007-2008,W,0.6,0.2,0.2,0.2,0.4,0.4,13,7,4,5,4-3-3,4-3-3,1,0,2008-05-04 00:00:00,0.6,0.2,0.2,0
Sunderland,Away,2007-2008,W,0.6,0.2,0.2,0.4,0.6,0.0,11,5,7,9,4-3-3,4-3-3,1,0,2008-05-11 00:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
West Bromwich Albion,Home,2008-2009,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-5-1,1,0,2008-08-16 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Fulham,Away,2008-2009,L,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,2,4-4-2,4-4-1-1,0,1,2008-08-23 00:00:00,0.8,0.1,0.1,0
Newcastle United,Home,2008-2009,W,0.5,0.5,0.0,0.5,0.0,0.5,1,1,2,1,4-4-2,4-4-2,3,0,2008-08-30 00:00:00,0.5,0.4,0.1,0
Blackburn Rovers,Away,2008-2009,W,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,1,5,7,4-4-2,4-4-2,4,0,2008-09-13 00:00:00,0.8,0.1,0.1,0
Bolton Wanderers,Away,2008-2009,W,0.75,0.25,0.0,0.25,0.5,0.25,8,1,4,4,4-4-2,4-4-2,3,1,2008-09-20 00:00:00,0.4,0.3,0.3,0
Hull City,Home,2008-2009,L,0.8,0.2,0.0,0.4,0.2,0.4,11,2,7,10,4-4-2,4-1-2-1-2,1,2,2008-09-27 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2008-2009,D,0.6,0.4,0.0,0.4,0.4,0.2,11,4,6,7,4-5-1,4-5-1,1,1,2008-10-04 00:00:00,0.7,0.2,0.1,0
Everton,Home,2008-2009,W,0.6,0.2,0.2,0.2,0.4,0.4,12,4,7,11,4-4-2,4-5-1,3,1,2008-10-18 00:00:00,0.6,0.2,0.2,0
West Ham United,Away,2008-2009,W,0.6,0.2,0.2,0.4,0.6,0.0,12,5,8,9,4-4-2,4-3-3,2,0,2008-10-26 00:00:00,0.4,0.3,0.3,0
Tottenham Hotspur,Home,2008-2009,D,0.6,0.2,0.2,0.2,0.6,0.2,10,5,3,5,4-4-2,4-5-1,4,4,2008-10-29 00:00:00,0.6,0.4,0.0,1
Stoke City,Away,2008-2009,L,0.4,0.2,0.4,0.4,0.6,0.0,11,8,4,8,4-4-2,4-5-1,1,2,2008-11-01 00:00:00,0.0,0.0,0.0,0
Manchester United,Home,2008-2009,W,0.4,0.2,0.4,0.8,0.0,0.2,13,4,11,8,4-4-2,4-4-1-1,1,2,2008-11-08 00:00:00,0.3,0.3,0.4,1
Aston Villa,Home,2008-2009,L,0.6,0.2,0.2,0.4,0.4,0.2,12,8,8,6,4-4-1-1,4-5-1,0,2,2008-11-15 00:00:00,0.7,0.3,0.0,0
Manchester City,Away,2008-2009,L,0.4,0.4,0.2,0.2,0.6,0.2,9,9,6,8,4-4-2,4-3-3,0,3,2008-11-22 00:00:00,0.8,0.1,0.1,1
Chelsea,Away,2008-2009,W,0.2,0.6,0.2,0.8,0.0,0.2,13,0,7,12,4-1-2-1-2,4-4-2,1,2,2008-11-30 00:00:00,0.3,0.4,0.3,1
Wigan Athletic,Home,2008-2009,W,0.4,0.6,0.0,0.6,0.0,0.4,5,9,7,4,4-4-2,4-4-2,1,0,2008-12-06 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Middlesbrough,Away,2008-2009,D,0.6,0.4,0.0,0.2,0.4,0.4,5,7,5,7,4-4-2,4-4-1-1,1,1,2008-12-13 00:00:00,0.5,0.3,0.2,0
Liverpool,Home,2008-2009,D,0.4,0.4,0.2,0.4,0.0,0.6,7,3,4,7,4-2-3-1,4-4-2,1,1,2008-12-21 00:00:00,0.4,0.3,0.3,1
Aston Villa,Away,2008-2009,D,0.4,0.2,0.4,0.6,0.0,0.4,5,6,8,4,4-5-1,4-1-4-1,2,2,2008-12-26 00:00:00,0.6,0.3,0.1,0
Portsmouth,Home,2008-2009,W,0.4,0.0,0.6,0.2,0.6,0.2,7,5,6,12,4-4-2,4-5-1,1,0,2008-12-28 00:00:00,0.4,0.6,0.0,0
Bolton Wanderers,Home,2008-2009,W,0.4,0.0,0.6,0.2,0.8,0.0,6,4,4,11,4-4-2,4-5-1,1,0,2009-01-10 00:00:00,0.5,0.2,0.3,0
Hull City,Away,2008-2009,W,0.4,0.0,0.6,0.0,0.8,0.2,6,4,4,14,4-4-2,4-4-1-1,3,1,2009-01-17 00:00:00,0.0,0.0,1.0,0
Everton,Away,2008-2009,D,0.6,0.0,0.4,0.6,0.0,0.4,8,4,7,1,4-4-2,4-4-1-1,1,1,2009-01-28 00:00:00,0.6,0.2,0.2,0
West Ham United,Home,2008-2009,D,0.6,0.0,0.4,0.8,0.0,0.2,8,4,13,5,4-4-2,4-4-2,0,0,2009-01-31 00:00:00,0.5,0.2,0.3,0
Tottenham Hotspur,Away,2008-2009,D,0.6,0.0,0.4,0.2,0.6,0.2,6,2,6,8,4-4-2,4-4-2,0,0,2009-02-08 00:00:00,0.5,0.5,0.0,1
Sunderland,Home,2008-2009,D,0.4,0.0,0.6,0.4,0.2,0.4,5,2,6,4,4-4-2,4-5-1,0,0,2009-02-21 00:00:00,0.7,0.3,0.0,0
Fulham,Home,2008-2009,D,0.2,0.0,0.8,0.4,0.4,0.2,4,2,5,5,4-4-1-1,4-4-2,0,0,2009-02-28 00:00:00,0.8,0.0,0.2,0
West Bromwich Albion,Away,2008-2009,W,0.0,0.0,1.0,0.0,0.8,0.2,1,1,4,14,4-4-2,4-4-2,3,1,2009-03-03 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Blackburn Rovers,Home,2008-2009,W,0.2,0.0,0.8,0.4,0.4,0.2,3,1,5,6,4-4-1-1,4-1-4-1,4,0,2009-03-14 00:00:00,0.8,0.1,0.1,0
Newcastle United,Away,2008-2009,W,0.4,0.0,0.6,0.2,0.4,0.4,7,1,5,6,4-4-2,4-4-2,3,1,2009-03-21 00:00:00,0.5,0.4,0.1,0
Manchester City,Home,2008-2009,W,0.6,0.0,0.4,0.4,0.4,0.2,10,2,4,3,4-2-3-1,4-3-3,2,0,2009-04-04 00:00:00,0.7,0.1,0.2,1
Wigan Athletic,Away,2008-2009,W,0.8,0.0,0.2,0.4,0.6,0.0,12,2,4,8,4-2-3-1,4-5-1,4,1,2009-04-11 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Liverpool,Away,2008-2009,D,1.0,0.0,0.0,1.0,0.0,0.0,16,1,16,3,4-4-2,4-2-3-1,4,4,2009-04-21 00:00:00,0.3,0.4,0.3,1
Middlesbrough,Home,2008-2009,W,0.8,0.0,0.2,0.2,0.4,0.4,17,6,5,7,4-4-1-1,4-4-2,2,0,2009-04-26 00:00:00,0.4,0.4,0.2,0
Portsmouth,Away,2008-2009,W,0.8,0.0,0.2,0.2,0.2,0.6,15,6,3,4,4-2-3-1,4-5-1,3,0,2009-05-02 00:00:00,0.5,0.5,0.0,0
Chelsea,Home,2008-2009,L,0.8,0.0,0.2,0.8,0.0,0.2,10,4,15,5,4-3-3,4-5-1,4,1,2009-05-10 00:00:00,0.3,0.4,0.3,1
Manchester United,Away,2008-2009,D,0.6,0.2,0.2,1.0,0.0,0.0,13,3,14,9,4-3-3,4-5-1,0,0,2009-05-16 00:00:00,0.3,0.3,0.4,1
Stoke City,Home,2008-2009,W,0.4,0.2,0.4,0.6,0.4,0.0,10,8,5,3,4-4-1-1,4-4-2,4,1,2009-05-24 00:00:00,0.0,0.0,1.0,0
Everton,Away,2009-2010,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-4-1-1,6,1,2009-08-15 00:00:00,0.6,0.2,0.2,0
Portsmouth,Home,2009-2010,W,1.0,0.0,0.0,0.0,1.0,0.0,6,1,0,2,4-2-3-1,4-5-1,4,1,2009-08-22 00:00:00,0.6,0.4,0.0,0
Manchester United,Away,2009-2010,L,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,6,1,10,2,4-1-4-1,4-1-4-1,2,1,2009-08-29 00:00:00,0.3,0.4,0.3,1
Manchester City,Away,2009-2010,L,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,11,4,4,0,4-2-3-1,4-5-1,2,4,2009-09-12 00:00:00,0.7,0.1,0.2,1
Wigan Athletic,Home,2009-2010,W,0.5,0.5,0.0,0.4,0.6,0.0,13,8,4,8,4-2-3-1,4-4-1-1,4,0,2009-09-19 00:00:00,0.875,0.125,0.0,0
Fulham,Away,2009-2010,W,0.6,0.4,0.0,0.4,0.6,0.0,17,8,4,7,4-5-1,4-4-2,1,0,2009-09-26 00:00:00,0.7,0.1,0.2,0
Blackburn Rovers,Home,2009-2010,W,0.6,0.4,0.0,0.4,0.4,0.2,12,7,6,7,4-3-3,4-5-1,6,2,2009-10-04 00:00:00,0.8,0.1,0.1,0
Birmingham City,Home,2009-2010,W,0.6,0.4,0.0,0.2,0.8,0.0,14,8,4,7,4-2-3-1,4-5-1,3,1,2009-10-17 00:00:00,0.6,0.3,0.1,0
West Ham United,Away,2009-2010,D,0.8,0.2,0.0,0.0,0.8,0.2,16,7,6,11,4-2-3-1,4-4-2,2,2,2009-10-25 00:00:00,0.4,0.3,0.3,0
Tottenham Hotspur,Home,2009-2010,W,0.8,0.0,0.2,0.4,0.4,0.2,16,5,9,7,4-2-3-1,4-5-1,3,0,2009-10-31 00:00:00,0.5,0.5,0.0,1
Wolverhampton Wanderers,Away,2009-2010,W,0.8,0.0,0.2,0.0,0.4,0.6,15,5,6,10,4-2-3-1,4-4-2,4,1,2009-11-07 00:00:00,1.0,0.0,0.0,0
Sunderland,Away,2009-2010,L,0.8,0.0,0.2,0.2,0.4,0.4,18,6,6,8,4-2-3-1,4-5-1,0,1,2009-11-21 00:00:00,0.7,0.3,0.0,0
Chelsea,Home,2009-2010,L,0.6,0.2,0.2,0.8,0.2,0.0,15,2,12,5,4-1-2-1-2,4-5-1,3,0,2009-11-29 00:00:00,0.2,0.4,0.4,1
Stoke City,Home,2009-2010,W,0.4,0.4,0.2,0.4,0.2,0.4,9,7,5,4,4-4-1-1,4-4-2,2,0,2009-12-05 00:00:00,0.5,0.0,0.5,0
Liverpool,Away,2009-2010,W,0.6,0.4,0.0,0.2,0.2,0.6,9,5,7,7,4-5-1,4-4-1-1,2,1,2009-12-13 00:00:00,0.3,0.5,0.2,1
Burnley,Away,2009-2010,D,0.6,0.4,0.0,0.0,0.4,0.6,8,6,8,12,4-5-1,4-5-1,1,1,2009-12-16 00:00:00,0.0,0.0,0.0,0
Hull City,Home,2009-2010,W,0.4,0.4,0.2,0.2,0.2,0.6,5,6,7,9,4-2-3-1,4-1-4-1,3,0,2009-12-19 00:00:00,0.5,0.0,0.5,0
Aston Villa,Home,2009-2010,W,0.6,0.2,0.2,0.8,0.0,0.2,8,5,8,1,4-5-1,4-4-2,3,0,2009-12-27 00:00:00,0.5,0.4,0.1,0
Portsmouth,Away,2009-2010,W,0.8,0.0,0.2,0.4,0.4,0.2,11,2,6,5,4-2-3-1,4-5-1,4,1,2009-12-30 00:00:00,0.6,0.4,0.0,0
Everton,Home,2009-2010,D,0.8,0.0,0.2,0.2,0.0,0.8,13,3,9,7,4-2-3-1,4-4-1-1,2,2,2010-01-09 00:00:00,0.6,0.2,0.2,0
Bolton Wanderers,Away,2009-2010,W,0.6,0.0,0.4,0.2,0.2,0.6,13,4,10,9,4-3-3,4-4-2,2,0,2010-01-17 00:00:00,0.5,0.2,0.3,0
Bolton Wanderers,Home,2009-2010,W,0.8,0.0,0.2,0.2,0.2,0.6,14,3,9,9,4-3-3,4-5-1,4,2,2010-01-20 00:00:00,0.6,0.1,0.3,0
Aston Villa,Away,2009-2010,D,0.8,0.0,0.2,0.4,0.4,0.2,15,5,3,4,4-3-3,4-4-2,0,0,2010-01-27 00:00:00,0.5,0.4,0.1,0
Manchester United,Home,2009-2010,L,0.6,0.0,0.4,0.8,0.0,0.2,16,2,12,5,4-3-3,4-3-3,3,1,2010-01-31 00:00:00,0.3,0.4,0.3,1
Chelsea,Away,2009-2010,L,0.4,0.2,0.4,0.8,0.0,0.2,15,5,9,7,4-3-3,4-3-3,2,0,2010-02-07 00:00:00,0.2,0.3,0.5,1
Liverpool,Home,2009-2010,W,0.4,0.4,0.2,0.6,0.0,0.4,7,7,6,1,4-3-3,4-4-1-1,1,0,2010-02-10 00:00:00,0.3,0.5,0.2,1
Sunderland,Home,2009-2010,W,0.4,0.4,0.2,0.0,0.4,0.6,6,7,4,11,4-3-3,4-5-1,2,0,2010-02-20 00:00:00,0.7,0.2,0.1,0
Stoke City,Away,2009-2010,W,0.4,0.4,0.2,0.4,0.0,0.6,4,5,7,3,4-2-3-1,4-4-2,3,1,2010-02-27 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Burnley,Home,2009-2010,W,0.6,0.4,0.0,0.2,0.8,0.0,7,6,6,13,4-3-3,4-5-1,3,1,2010-03-06 00:00:00,0.0,1.0,0.0,0
Hull City,Away,2009-2010,W,0.8,0.2,0.0,0.2,0.6,0.2,9,4,4,11,4-2-3-1,4-4-2,2,1,2010-03-13 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
West Ham United,Home,2009-2010,W,1.0,0.0,0.0,0.4,0.6,0.0,11,3,7,9,4-2-3-1,4-4-2,2,0,2010-03-20 00:00:00,0.4,0.3,0.3,0
Birmingham City,Away,2009-2010,D,1.0,0.0,0.0,0.4,0.4,0.2,12,3,7,8,4-2-3-1,4-5-1,1,1,2010-03-27 00:00:00,0.6,0.3,0.1,0
Wolverhampton Wanderers,Home,2009-2010,W,0.8,0.0,0.2,0.4,0.2,0.4,11,4,7,5,4-3-3,4-5-1,1,0,2010-04-03 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2009-2010,L,0.8,0.0,0.2,0.8,0.2,0.0,9,3,10,6,4-5-1,4-1-2-1-2,1,2,2010-04-14 00:00:00,0.5,0.5,0.0,1
Wigan Athletic,Away,2009-2010,L,0.6,0.2,0.2,0.2,0.6,0.2,7,4,3,7,4-3-3,4-5-1,2,3,2010-04-18 00:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Manchester City,Home,2009-2010,D,0.4,0.4,0.2,0.6,0.4,0.0,7,6,14,5,4-2-3-1,4-1-4-1,0,0,2010-04-24 00:00:00,0.6,0.1,0.3,1
Blackburn Rovers,Away,2009-2010,L,0.2,0.4,0.4,0.2,0.2,0.6,5,6,4,4,4-3-3,4-2-3-1,1,2,2010-05-03 00:00:00,0.8,0.1,0.1,0
Fulham,Home,2009-2010,W,0.2,0.6,0.2,0.2,0.4,0.4,5,7,4,5,4-3-3,4-4-2,4,0,2010-05-09 00:00:00,0.7,0.1,0.2,0
Liverpool,Away,2010-2011,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-5-1,4-2-3-1,1,1,2010-08-15 00:00:00,0.4,0.4,0.2,1
Blackpool,Home,2010-2011,W,0.0,0.0,1.0,1.0,0.0,0.0,1,1,4,0,4-3-3,4-3-3,6,0,2010-08-21 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2010-2011,W,0.5,0.0,0.5,0.5,0.5,0.0,7,1,2,2,4-2-3-1,4-3-3,2,1,2010-08-28 00:00:00,0.7,0.1,0.2,0
Bolton Wanderers,Home,2010-2011,W,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,9,2,5,3,4-5-1,4-4-2,4,1,2010-09-11 00:00:00,0.7,0.1,0.2,0
Sunderland,Away,2010-2011,D,0.75,0.0,0.25,0.25,0.25,0.5,13,3,4,4,4-2-3-1,4-5-1,1,1,2010-09-18 00:00:00,0.7,0.2,0.1,0
West Bromwich Albion,Home,2010-2011,L,0.6,0.0,0.4,0.4,0.4,0.2,14,4,5,9,4-2-3-1,4-5-1,2,3,2010-09-25 00:00:00,0.75,0.125,0.125,0
Chelsea,Away,2010-2011,L,0.6,0.2,0.2,0.8,0.2,0.0,15,2,15,6,4-3-3,4-5-1,2,0,2010-10-03 00:00:00,0.2,0.2,0.6,1
Birmingham City,Home,2010-2011,W,0.4,0.4,0.2,0.0,0.4,0.6,9,8,3,7,4-5-1,4-5-1,2,1,2010-10-16 00:00:00,0.5,0.4,0.1,0
Manchester City,Away,2010-2011,W,0.4,0.4,0.2,0.8,0.0,0.2,9,4,9,8,4-5-1,4-5-1,0,3,2010-10-24 00:00:00,0.6,0.1,0.3,1
West Ham United,Home,2010-2011,W,0.4,0.4,0.2,0.2,0.2,0.6,8,7,5,5,4-2-3-1,4-5-1,1,0,2010-10-30 00:00:00,0.4,0.3,0.3,0
Newcastle United,Home,2010-2011,L,0.6,0.4,0.0,0.4,0.4,0.2,8,6,11,8,4-2-3-1,4-5-1,0,1,2010-11-07 00:00:00,0.6,0.3,0.1,0
Wolverhampton Wanderers,Away,2010-2011,W,0.6,0.4,0.0,0.2,0.6,0.2,6,4,4,8,4-2-3-1,4-5-1,2,0,2010-11-10 00:00:00,1.0,0.0,0.0,0
Everton,Away,2010-2011,W,0.8,0.2,0.0,0.4,0.0,0.6,8,2,7,4,4-3-3,4-4-2,2,1,2010-11-14 00:00:00,0.5,0.3,0.2,0
Tottenham Hotspur,Home,2010-2011,L,0.8,0.2,0.0,0.2,0.4,0.4,8,2,8,10,4-2-3-1,4-4-1-1,2,3,2010-11-20 00:00:00,0.4,0.5,0.1,1
Aston Villa,Away,2010-2011,W,0.6,0.4,0.0,0.2,0.2,0.6,7,5,6,7,4-2-3-1,4-5-1,4,2,2010-11-27 00:00:00,0.4,0.5,0.1,0
Fulham,Home,2010-2011,W,0.6,0.4,0.0,0.0,0.4,0.6,10,7,3,7,4-2-3-1,4-4-1-1,2,1,2010-12-04 00:00:00,0.7,0.1,0.2,0
Manchester United,Away,2010-2011,L,0.8,0.2,0.0,0.6,0.0,0.4,13,4,12,7,4-5-1,4-2-3-1,1,0,2010-12-13 00:00:00,0.3,0.3,0.4,1
Chelsea,Home,2010-2011,W,0.6,0.4,0.0,0.0,0.4,0.6,3,7,10,8,4-3-3,4-5-1,1,3,2010-12-27 00:00:00,0.2,0.2,0.6,1
Wigan Athletic,Away,2010-2011,D,0.6,0.4,0.0,0.2,0.4,0.4,11,8,5,8,4-2-3-1,4-2-3-1,2,2,2010-12-29 00:00:00,0.8,0.1,0.1,0
Birmingham City,Away,2010-2011,W,0.6,0.2,0.2,0.2,0.2,0.6,11,7,4,4,4-2-3-1,4-1-4-1,3,0,2011-01-01 00:00:00,0.5,0.4,0.1,0
Manchester City,Home,2010-2011,D,0.6,0.2,0.2,0.8,0.2,0.0,12,4,10,5,4-2-3-1,4-2-3-1,0,0,2011-01-05 00:00:00,0.6,0.1,0.3,1
West Ham United,Away,2010-2011,W,0.4,0.2,0.4,0.4,0.2,0.4,8,4,7,8,4-2-3-1,4-3-3,3,0,2011-01-15 00:00:00,0.5,0.2,0.3,0
Wigan Athletic,Home,2010-2011,W,0.6,0.0,0.4,0.2,0.2,0.6,11,3,6,6,4-5-1,4-1-4-1,3,0,2011-01-22 00:00:00,0.7,0.2,0.1,0
Everton,Home,2010-2011,W,0.6,0.0,0.4,0.2,0.2,0.6,11,2,7,8,4-2-3-1,4-5-1,2,1,2011-02-01 00:00:00,0.5,0.3,0.2,0
Newcastle United,Away,2010-2011,D,0.8,0.0,0.2,0.4,0.2,0.4,11,1,8,3,4-2-3-1,4-4-1-1,4,4,2011-02-05 00:00:00,0.5,0.3,0.2,0
Wolverhampton Wanderers,Home,2010-2011,W,0.6,0.0,0.4,0.4,0.6,0.0,12,5,6,9,4-2-3-1,4-5-1,2,0,2011-02-12 00:00:00,1.0,0.0,0.0,0
Stoke City,Home,2010-2011,W,0.8,0.0,0.2,0.4,0.6,0.0,14,5,5,7,4-2-3-1,4-4-2,1,0,2011-02-23 00:00:00,0.75,0.0,0.25,0
Sunderland,Home,2010-2011,D,0.8,0.0,0.2,0.2,0.8,0.0,12,5,7,12,4-2-3-1,4-5-1,0,0,2011-03-05 00:00:00,0.6,0.3,0.1,0
West Bromwich Albion,Away,2010-2011,D,0.6,0.0,0.4,0.2,0.2,0.6,9,5,8,9,4-2-3-1,4-5-1,2,2,2011-03-19 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Blackburn Rovers,Home,2010-2011,D,0.4,0.0,0.6,0.0,0.6,0.4,9,6,8,13,4-2-3-1,4-1-4-1,0,0,2011-04-02 00:00:00,0.7,0.1,0.2,0
Blackpool,Away,2010-2011,W,0.4,0.0,0.6,0.2,0.6,0.2,5,2,6,13,4-2-3-1,4-2-3-1,3,1,2011-04-10 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2010-2011,D,0.4,0.0,0.6,0.6,0.4,0.0,6,3,10,6,4-2-3-1,4-4-1-1,1,1,2011-04-17 00:00:00,0.4,0.4,0.2,1
Tottenham Hotspur,Away,2010-2011,D,0.2,0.0,0.8,0.2,0.2,0.6,6,4,7,8,4-2-3-1,4-4-2,3,3,2011-04-20 00:00:00,0.4,0.4,0.2,1
Bolton Wanderers,Away,2010-2011,L,0.2,0.0,0.8,0.4,0.4,0.2,9,7,8,6,4-2-3-1,4-4-2,1,2,2011-04-24 00:00:00,0.8,0.1,0.1,0
Manchester United,Home,2010-2011,W,0.2,0.2,0.6,0.8,0.0,0.2,8,2,8,7,4-4-2,4-3-3,0,1,2011-05-01 00:00:00,0.3,0.2,0.5,1
Stoke City,Away,2010-2011,L,0.4,0.2,0.4,0.2,0.2,0.6,9,7,7,5,4-2-3-1,4-4-2,1,3,2011-05-08 00:00:00,0.8,0.0,0.2,0
Aston Villa,Home,2010-2011,L,0.2,0.4,0.4,0.4,0.2,0.4,7,9,6,5,4-2-3-1,4-5-1,1,2,2011-05-15 00:00:00,0.5,0.4,0.1,0
Fulham,Away,2010-2011,D,0.2,0.6,0.2,0.6,0.2,0.2,7,10,11,6,4-2-3-1,4-4-2,2,2,2011-05-22 00:00:00,0.7,0.1,0.2,0
Newcastle United,Away,2011-2012,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-4-2,0,0,2011-08-13 00:00:00,0.4,0.4,0.2,0
Liverpool,Home,2011-2012,L,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,1,4-2-3-1,4-5-1,0,2,2011-08-20 00:00:00,0.3,0.5,0.2,1
Manchester United,Away,2011-2012,L,0.0,0.5,0.5,1.0,0.0,0.0,5,1,0,2,4-4-2,4-2-3-1,8,2,2011-08-28 00:00:00,0.4,0.2,0.4,1
Swansea City,Home,2011-2012,W,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2,10,0,4,4-2-3-1,4-2-3-1,1,0,2011-09-10 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2011-2012,L,0.25,0.5,0.25,0.0,0.75,0.25,3,10,3,7,4-2-3-1,4-2-3-1,3,4,2011-09-17 00:00:00,0.7,0.2,0.1,0
Bolton Wanderers,Home,2011-2012,W,0.2,0.6,0.2,0.2,0.8,0.0,6,14,8,13,4-2-3-1,4-5-1,3,0,2011-09-24 00:00:00,0.8,0.0,0.2,0
Tottenham Hotspur,Away,2011-2012,L,0.4,0.6,0.0,0.6,0.4,0.0,9,14,9,9,4-2-3-1,4-4-2,1,2,2011-10-02 00:00:00,0.4,0.4,0.2,1
Sunderland,Home,2011-2012,W,0.4,0.6,0.0,0.2,0.4,0.4,10,14,8,6,4-2-3-1,4-5-1,2,1,2011-10-16 00:00:00,0.5,0.4,0.1,0
