opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Tottenham Hotspur,Away,2015-2016,L,0.8,0.2,0.0,0.4,0.2,0.4,6,3,8,4,1777.550071803555,2012.139416758312,1708.0579389791562,2030.147283933913,2.4,1.6,2016-04-10 16:00:00,0.4,0.4,0.2,1
Aston Villa,Home,2015-2016,W,0.6,0.4,0.0,0.0,1.0,0.0,3,4,1,13,1708.0579389791562,856.1676453882988,1708.5181369183636,794.1278433275062,1.8,0.0,2016-04-16 15:00:00,0.9,0.1,0.0,0
Crystal Palace,Home,2015-2016,W,0.6,0.4,0.0,0.2,0.2,0.6,3,4,4,4,1708.5181369183636,1331.7826086133923,1716.2131350684826,1264.4776067635114,1.8,1.2,2016-04-20 20:00:00,0.8,0.2,0.0,0
Leicester City,Home,2015-2016,D,0.8,0.2,0.0,0.8,0.0,0.2,5,3,10,2,1716.2131350684826,2122.104277443272,1736.8058827940904,2142.69702516888,2.4,2.6,2016-05-01 14:05:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Norwich City,Away,2015-2016,W,0.6,0.2,0.2,0.4,0.6,0.0,5,4,4,7,1736.8058827940904,1033.4477146308952,1798.234425678511,1032.3762575153155,2.0,1.2,2016-05-07 12:45:00,0.7142857142857143,0.0,0.2857142857142857,0
West Ham United,Away,2015-2016,L,0.6,0.2,0.2,0.4,0.2,0.4,5,4,12,10,1798.234425678511,1765.9230898779244,1769.8823103607942,1800.0709745602078,2.0,1.6,2016-05-10 20:30:00,0.6666666666666666,0.3333333333333333,0.0,0
Bournemouth,Home,2015-2016,W,0.6,0.2,0.2,0.2,0.6,0.2,7,4,6,10,1769.8823103607942,1333.8916870624005,1775.5205502158526,1264.5299269174586,2.0,0.8,2016-05-17 20:00:00,0.0,0.0,1.0,0
Bournemouth,Away,2016-2017,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2016-08-14 13:30:00,0.5,0.0,0.5,0
Southampton,Home,2016-2017,W,1.0,0.0,0.0,0.0,0.0,1.0,3,1,1,1,1537.5,1500.0,1570.9681316516535,1458.4681316516535,3.0,1.0,2016-08-19 20:00:00,0.5,0.25,0.25,0
Hull City,Away,2016-2017,W,1.0,0.0,0.0,1.0,0.0,0.0,5,1,4,1,1570.9681316516535,1568.75,1602.417638194028,1537.6995065423744,3.0,3.0,2016-08-27 17:30:00,0.75,0.25,0.0,0
Manchester City,Home,2016-2017,L,1.0,0.0,0.0,1.0,0.0,0.0,6,1,9,3,1602.417638194028,1607.991836703423,1571.6689649611458,1639.7431634705406,3.0,3.0,2016-09-10 12:30:00,0.4,0.2,0.4,1
Watford,Away,2016-2017,L,0.75,0.25,0.0,0.25,0.5,0.25,7,3,7,8,1571.6689649611458,1469.1207732238183,1544.9267686314788,1517.3785768941514,2.25,1.0,2016-09-18 12:00:00,1.0,0.0,0.0,0
Leicester City,Home,2016-2017,W,0.6,0.4,0.0,0.4,0.4,0.2,8,6,7,7,1544.9267686314788,1503.856604015947,1583.5290606151714,1454.9588959996397,1.8,1.4,2016-09-24 12:30:00,0.25,0.5,0.25,0
Stoke City,Home,2016-2017,D,0.6,0.4,0.0,0.0,0.8,0.2,9,6,3,14,1583.5290606151714,1348.701739961254,1568.808079528496,1333.980758874579,1.8,0.2,2016-10-02 12:00:00,0.6,0.2,0.2,0
Liverpool,Away,2016-2017,D,0.4,0.4,0.2,0.8,0.0,0.2,8,7,14,5,1568.808079528496,1651.0707389674524,1562.9969924702475,1645.2596519092035,1.4,2.6,2016-10-17 20:00:00,0.8,0.1,0.1,1
Chelsea,Away,2016-2017,L,0.2,0.4,0.4,0.4,0.4,0.2,7,7,8,7,1562.9969924702475,1606.946298624294,1510.223905269918,1647.9232114239644,1.0,1.4,2016-10-23 16:00:00,0.3,0.4,0.3,1
Burnley,Home,2016-2017,D,0.2,0.4,0.4,0.4,0.6,0.0,6,9,5,8,1510.223905269918,1457.2369489222413,1506.4404747161768,1453.4535183685002,1.0,1.2,2016-10-29 15:00:00,0.5,0.5,0.0,0
Swansea City,Away,2016-2017,W,0.2,0.2,0.6,0.0,0.8,0.2,5,6,5,11,1506.4404747161768,1332.814225827438,1561.262096539407,1312.6358476506678,1.2,0.2,2016-11-06 15:00:00,0.6,0.1,0.3,0
Arsenal,Home,2016-2017,D,0.2,0.2,0.6,0.6,0.0,0.4,4,6,9,4,1561.262096539407,1734.481270210995,1572.7867901778618,1746.0059638494502,1.2,2.2,2016-11-19 12:30:00,0.6,0.2,0.2,1
West Ham United,Home,2016-2017,D,0.2,0.2,0.6,0.4,0.4,0.2,4,6,5,6,1572.7867901778618,1281.8324556650805,1555.6756029548646,1264.721268442083,1.2,1.4,2016-11-27 16:30:00,0.6,0.3,0.1,0
Everton,Away,2016-2017,D,0.2,0.2,0.6,0.2,0.6,0.2,5,7,4,9,1555.6756029548646,1509.1404550458426,1559.004195201699,1512.469047292677,1.2,0.8,2016-12-04 16:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Home,2016-2017,W,0.2,0.0,0.8,0.4,0.2,0.4,6,4,11,6,1559.004195201699,1680.5905513626883,1600.7646467815014,1659.8510029424908,1.4,1.6,2016-12-11 14:15:00,0.4,0.3,0.3,1
Crystal Palace,Away,2016-2017,W,0.4,0.0,0.6,0.2,0.6,0.2,7,4,13,13,1600.7646467815014,1447.8734661581511,1644.94249110341,1429.5513104800598,1.8,0.8,2016-12-14 20:00:00,0.8333333333333334,0.1666666666666666,0.0,0
West Bromwich Albion,Away,2016-2017,W,0.4,0.0,0.6,0.6,0.2,0.2,6,4,11,4,1644.94249110341,1559.576531348367,1691.4753100546825,1531.1093502996398,1.8,2.0,2016-12-17 17:30:00,0.5,0.2,0.3,0
Sunderland,Home,2016-2017,W,0.6,0.0,0.4,0.4,0.6,0.0,7,3,3,7,1691.4753100546825,1311.891419235322,1699.0578178670785,1244.473927047718,2.2,1.2,2016-12-26 15:00:00,0.7,0.1,0.2,0
Middlesbrough,Home,2016-2017,W,0.8,0.0,0.2,0.4,0.6,0.0,9,3,4,5,1699.0578178670785,1390.7577534249726,1708.1176054385417,1337.3175409964358,2.6,1.2,2016-12-31 15:00:00,0.0,0.0,0.0,0
West Ham United,Away,2016-2017,W,1.0,0.0,0.0,0.6,0.2,0.2,10,3,8,4,1708.1176054385417,1335.2952154640836,1775.2656569797073,1327.4432670052493,3.0,2.0,2017-01-02 17:15:00,0.5,0.4,0.1,0
Liverpool,Home,2016-2017,D,1.0,0.0,0.0,0.8,0.0,0.2,11,3,11,3,1775.2656569797073,1938.638758665846,1786.2251961255367,1949.5982978116756,3.0,2.6,2017-01-15 16:00:00,0.8,0.1,0.1,1
Stoke City,Away,2016-2017,D,0.8,0.0,0.2,0.4,0.4,0.2,10,3,10,11,1786.2251961255367,1361.5606581875124,1807.233352789852,1382.5688148518277,2.6,1.4,2017-01-21 15:00:00,0.6,0.2,0.2,0
Hull City,Home,2016-2017,D,0.6,0.0,0.4,0.2,0.6,0.2,9,4,6,11,1807.233352789852,1098.4765255861348,1783.0647259724471,1074.30789876873,2.2,0.8,2017-02-01 20:00:00,0.8,0.2,0.0,0
Leicester City,Away,2016-2017,W,0.4,0.0,0.6,0.2,0.6,0.2,6,3,1,7,1783.0647259724471,1308.989069015404,1865.2023994550127,1303.62674249797,1.8,0.8,2017-02-05 16:00:00,0.4,0.4,0.2,0
Watford,Home,2016-2017,W,0.4,0.0,0.6,0.4,0.2,0.4,7,2,6,6,1865.2023994550127,1363.1940720919747,1869.1519356556084,1292.14360829257,1.8,1.6,2017-02-11 15:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Bournemouth,Home,2016-2017,D,0.4,0.0,0.6,0.0,0.8,0.2,7,2,6,14,1869.1519356556084,1235.9634597399915,1845.424850190996,1212.236374275379,1.8,0.2,2017-03-04 12:30:00,0.6666666666666666,0.0,0.3333333333333333,0
Middlesbrough,Away,2016-2017,W,0.4,0.0,0.6,0.0,0.6,0.4,7,2,1,5,1845.424850190996,1215.0411121087468,1918.4852044006248,1213.1014663183755,1.8,0.4,2017-03-19 12:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Home,2016-2017,D,0.6,0.0,0.4,0.4,0.4,0.2,9,2,7,9,1918.4852044006248,1426.652880772001,1896.268230873824,1404.4359072452005,2.2,1.4,2017-04-01 15:00:00,0.5,0.2,0.3,0
Everton,Home,2016-2017,D,0.6,0.0,0.4,0.6,0.4,0.0,9,2,12,6,1896.268230873824,1753.226032752748,1886.5201703690784,1743.4779722480023,2.2,1.8,2017-04-04 20:00:00,0.6,0.2,0.2,0
Sunderland,Away,2016-2017,W,0.4,0.0,0.6,0.0,0.8,0.2,7,3,0,7,1886.5201703690784,985.9051082137912,1973.532592926764,985.4175307714768,1.8,0.2,2017-04-09 13:30:00,0.7,0.1,0.2,0
Chelsea,Home,2016-2017,W,0.4,0.0,0.6,0.8,0.2,0.0,8,3,10,6,1973.532592926764,2266.3495234985744,2036.8058395255584,2254.6227700973686,1.8,2.4,2017-04-16 16:00:00,0.3,0.3,0.4,1
Burnley,Away,2016-2017,W,0.6,0.0,0.4,0.2,0.4,0.4,9,2,2,5,2036.8058395255584,1295.203559801824,2110.7706509862087,1294.1683712624742,2.2,1.0,2017-04-23 14:15:00,0.3333333333333333,0.6666666666666666,0.0,0
Manchester City,Away,2016-2017,D,0.6,0.0,0.4,0.4,0.2,0.4,8,1,10,6,2110.7706509862087,2150.9185664372453,2107.894566276876,2148.042481727912,2.2,1.6,2017-04-27 20:00:00,0.4,0.2,0.4,1
Swansea City,Home,2016-2017,D,0.6,0.0,0.4,0.2,0.6,0.2,8,1,3,5,2107.894566276876,1070.6436149036797,2083.0218391179037,1045.7708877447071,2.2,0.8,2017-04-30 12:00:00,0.6,0.1,0.3,0
Arsenal,Away,2016-2017,L,0.6,0.0,0.4,0.6,0.4,0.0,8,1,6,6,2083.0218391179037,1812.3629459501,2069.977210189425,1874.318317021622,2.2,1.8,2017-05-07 16:00:00,0.5,0.3,0.2,1
Tottenham Hotspur,Away,2016-2017,L,0.4,0.2,0.4,0.8,0.2,0.0,5,3,11,1,2069.977210189425,2131.114219144305,2033.2843210127328,2156.921329967612,1.6,2.4,2017-05-14 16:30:00,0.4,0.3,0.3,1
Southampton,Away,2016-2017,D,0.2,0.4,0.4,0.2,0.4,0.4,4,5,4,7,2033.2843210127328,1478.487526657004,2056.3140840688384,1501.51728971311,1.0,1.0,2017-05-17 19:45:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Crystal Palace,Home,2016-2017,W,0.0,0.4,0.6,0.4,0.6,0.0,2,5,6,9,2056.3140840688384,1181.7593122214253,2056.7992117234,1107.2444398759862,0.6,1.2,2017-05-21 15:00:00,0.8571428571428571,0.1428571428571428,0.0,0
West Ham United,Home,2017-2018,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1546.875,1453.125,0.0,0.0,2017-08-13 16:00:00,0.5,0.4,0.1,0
Swansea City,Away,2017-2018,W,1.0,0.0,0.0,0.0,0.0,1.0,4,0,0,0,1546.875,1500.0,1600.036143613417,1459.411143613417,3.0,1.0,2017-08-19 12:30:00,0.5,0.2,0.3,0
Leicester City,Home,2017-2018,W,1.0,0.0,0.0,0.5,0.5,0.0,8,0,5,4,1600.036143613417,1505.5754872798962,1627.58465757893,1458.124001245409,3.0,1.5,2017-08-26 17:30:00,0.5,0.3333333333333333,0.1666666666666666,0
Stoke City,Away,2017-2018,D,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,10,0,2,2,1627.58465757893,1501.5009294983572,1636.2787635074385,1510.1950354268658,3.0,1.3333333333333333,2017-09-09 17:30:00,0.5,0.3,0.2,0
Everton,Home,2017-2018,W,0.75,0.0,0.25,0.25,0.5,0.25,12,2,2,6,1636.2787635074385,1453.8796205404358,1660.581587138631,1384.4324441716285,2.5,1.0,2017-09-17 16:00:00,0.5,0.3,0.2,0
Southampton,Away,2017-2018,W,0.8,0.0,0.2,0.4,0.2,0.4,16,2,4,4,1660.581587138631,1530.8414285420026,1702.987257055108,1510.7470984584795,2.6,1.6,2017-09-23 15:00:00,0.5,0.3,0.2,0
Crystal Palace,Home,2017-2018,W,0.8,0.0,0.2,0.0,1.0,0.0,13,2,0,10,1702.987257055108,1238.6205956501174,1709.04152717221,1150.9248657672194,2.6,0.0,2017-09-30 15:00:00,0.875,0.125,0.0,0
Liverpool,Away,2017-2018,D,0.8,0.0,0.2,0.4,0.2,0.4,13,2,9,9,1709.04152717221,1564.0623095437504,1718.9075186157927,1573.9283009873332,2.6,1.6,2017-10-14 12:30:00,0.8,0.1,0.1,1
Huddersfield Town,Away,2017-2018,L,0.6,0.0,0.4,0.0,0.6,0.4,11,2,1,9,1718.9075186157927,1470.2347174847123,1706.8532151597692,1520.6804140286888,2.2,0.4,2017-10-21 15:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Home,2017-2018,W,0.6,0.2,0.2,0.8,0.0,0.2,10,2,12,3,1706.8532151597692,1679.110631856119,1735.6132058035298,1645.3706224998796,2.0,2.6,2017-10-28 12:30:00,0.3,0.3,0.4,1
Chelsea,Away,2017-2018,L,0.6,0.2,0.2,0.6,0.4,0.0,7,2,10,5,1735.6132058035298,1687.2000756347295,1708.689745392904,1722.7766152241038,2.0,1.8,2017-11-05 16:30:00,0.4,0.3,0.3,1
Newcastle United,Home,2017-2018,W,0.4,0.4,0.2,0.2,0.4,0.4,6,3,4,5,1708.689745392904,1446.336467718422,1724.5189481270395,1374.6656704525574,1.4,1.0,2017-11-18 17:30:00,0.5,0.3,0.2,0
Brighton and Hove Albion,Home,2017-2018,W,0.4,0.4,0.2,0.4,0.0,0.6,6,4,8,4,1724.5189481270395,1518.0782268675523,1739.1158786102687,1470.1751573507815,1.4,1.8,2017-11-25 15:00:00,0.0,0.0,0.0,0
Watford,Away,2017-2018,W,0.6,0.4,0.0,0.4,0.6,0.0,7,4,9,8,1739.1158786102687,1585.117811272475,1792.2281852887677,1563.2301179509734,1.8,1.2,2017-11-28 20:00:00,0.75,0.0,0.25,0
Arsenal,Away,2017-2018,W,0.8,0.2,0.0,0.8,0.2,0.0,10,4,11,4,1792.2281852887677,1660.24649767575,1843.325606303615,1636.343918690597,2.4,2.4,2017-12-02 17:30:00,0.5,0.2,0.3,1
Manchester City,Home,2017-2018,L,0.8,0.2,0.0,1.0,0.0,0.0,12,5,11,4,1843.325606303615,1975.153691715771,1823.394789302188,2017.722874714344,2.4,3.0,2017-12-10 16:30:00,0.4,0.3,0.3,1
Bournemouth,Home,2017-2018,W,0.8,0.2,0.0,0.2,0.2,0.6,13,6,8,5,1823.394789302188,1427.0540480445095,1829.1863527783448,1370.345611520666,2.4,1.2,2017-12-13 20:00:00,0.5,0.25,0.25,0
West Bromwich Albion,Away,2017-2018,W,0.8,0.2,0.0,0.0,0.2,0.8,10,5,3,4,1829.1863527783448,1350.7349160943998,1887.9456921168692,1346.9942554329243,2.4,0.8,2017-12-17 14:15:00,0.4,0.3,0.3,0
Leicester City,Away,2017-2018,D,0.8,0.2,0.0,0.8,0.2,0.0,11,6,10,7,1887.9456921168692,1592.046004892274,1905.2441856844653,1609.34449845987,2.4,2.4,2017-12-23 19:45:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Burnley,Home,2017-2018,D,0.6,0.2,0.2,0.4,0.4,0.2,9,6,2,4,1905.2441856844653,1562.3782425691277,1886.3438136006748,1543.477870485337,2.0,1.4,2017-12-26 15:00:00,0.5,0.5,0.0,0
Southampton,Home,2017-2018,D,0.4,0.2,0.4,0.0,0.6,0.4,8,7,5,12,1886.3438136006748,1279.5419313720422,1862.8193701477176,1256.0174879190852,1.6,0.4,2017-12-30 17:30:00,0.5,0.3,0.2,0
Everton,Away,2017-2018,W,0.4,0.0,0.6,0.4,0.2,0.4,7,5,5,3,1862.8193701477176,1478.610606432813,1930.4164045092875,1471.2076407943823,1.8,1.6,2018-01-01 17:30:00,0.5,0.3,0.2,0
Stoke City,Home,2017-2018,W,0.4,0.0,0.6,0.2,0.6,0.2,8,5,4,11,1930.4164045092875,1125.5369451568763,1931.2589767472973,1038.8795173948863,1.8,0.8,2018-01-15 20:00:00,0.4,0.4,0.2,0
Burnley,Away,2017-2018,W,0.4,0.0,0.6,0.0,0.6,0.4,9,4,3,8,1931.2589767472973,1532.3708771000163,1988.0440108663645,1526.655911219083,1.8,0.4,2018-01-20 15:00:00,0.4,0.6,0.0,0
Tottenham Hotspur,Away,2017-2018,L,0.6,0.0,0.4,0.6,0.0,0.4,8,2,13,4,1988.0440108663645,1699.3119255790998,1976.0827420667413,1762.350656779477,2.2,2.2,2018-01-31 20:00:00,0.4,0.3,0.3,1
Huddersfield Town,Home,2017-2018,W,0.6,0.2,0.2,0.0,0.8,0.2,6,2,1,12,1976.0827420667413,1318.5014227738525,1977.7475312541685,1245.1662119612793,2.0,0.2,2018-02-03 15:00:00,0.0,0.0,1.0,0
Newcastle United,Away,2017-2018,L,0.8,0.2,0.0,0.2,0.2,0.6,8,2,5,6,1977.7475312541685,1179.8300189038866,1977.1213313326448,1241.7038189823634,2.4,1.2,2018-02-11 14:15:00,0.6,0.2,0.2,0
Chelsea,Home,2017-2018,W,0.6,0.4,0.0,0.4,0.4,0.2,6,3,8,7,1977.1213313326448,1912.263316706929,2002.6045269260555,1875.2465123003392,1.8,1.4,2018-02-25 14:05:00,0.4,0.3,0.3,1
Crystal Palace,Away,2017-2018,W,0.6,0.4,0.0,0.0,0.6,0.4,5,4,4,10,2002.6045269260555,1181.7689094561624,2064.555041880964,1181.2194244110713,1.8,0.4,2018-03-05 20:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Liverpool,Home,2017-2018,W,0.6,0.4,0.0,0.8,0.0,0.2,7,6,13,3,2064.555041880964,2136.1035021027647,2102.150994185768,2111.1994544075683,1.8,2.6,2018-03-10 12:30:00,0.7,0.2,0.1,1
Swansea City,Home,2017-2018,W,0.8,0.2,0.0,0.4,0.2,0.4,9,5,7,6,2102.150994185768,1257.4023226524591,2102.7262298304463,1182.977558297138,2.4,1.6,2018-03-31 15:00:00,0.6,0.1,0.3,0
Manchester City,Away,2017-2018,W,0.8,0.2,0.0,1.0,0.0,0.0,9,5,14,2,2102.7262298304463,2456.226887516837,2109.950336144093,2400.950993830484,2.4,3.0,2018-04-07 17:30:00,0.4,0.3,0.3,1
West Bromwich Albion,Home,2017-2018,L,1.0,0.0,0.0,0.0,0.8,0.2,12,6,4,10,2109.950336144093,1033.4705326423907,2047.5773342190016,1033.5975307172996,3.0,0.2,2018-04-15 16:00:00,0.4,0.3,0.3,0
Bournemouth,Away,2017-2018,W,0.8,0.2,0.0,0.2,0.4,0.4,10,6,7,12,2047.5773342190016,1266.2838293994696,2121.7512629442067,1265.4577581246745,2.4,1.0,2018-04-18 19:45:00,0.6,0.2,0.2,0
Arsenal,Home,2017-2018,W,0.8,0.2,0.0,0.8,0.2,0.0,9,4,14,5,2121.7512629442067,1763.7371534721751,2128.8110213686327,1708.2969118966012,2.4,2.4,2018-04-29 16:30:00,0.6,0.2,0.2,1
Brighton and Hove Albion,Away,2017-2018,L,0.8,0.2,0.0,0.0,0.4,0.6,9,4,4,7,2128.8110213686327,1380.627705379188,2127.980007034046,1442.2966910446014,2.4,0.6,2018-05-04 20:00:00,1.0,0.0,0.0,0
West Ham United,Away,2017-2018,D,0.6,0.4,0.0,0.2,0.4,0.4,7,5,6,10,2127.980007034046,1171.44472848624,2152.7777649215504,1196.2424863737444,1.8,1.0,2018-05-10 19:45:00,0.5,0.4,0.1,0
Watford,Home,2017-2018,W,0.4,0.4,0.2,0.2,0.6,0.2,4,3,3,6,2152.7777649215504,1172.0099248579454,2152.99776811329,1109.7299280496848,1.4,0.8,2018-05-13 15:00:00,0.8,0.0,0.2,0
Leicester City,Home,2018-2019,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2018-08-10 20:00:00,0.5,0.375,0.125,0
Brighton and Hove Albion,Away,2018-2019,L,1.0,0.0,0.0,0.0,1.0,0.0,2,1,0,2,1531.25,1462.5,1506.1042352033558,1499.8542352033558,3.0,0.0,2018-08-19 16:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Home,2018-2019,L,0.5,0.5,0.0,1.0,0.0,0.0,4,4,5,2,1506.1042352033558,1561.424917755973,1469.262081230357,1612.082763782974,1.5,3.0,2018-08-27 20:00:00,0.4,0.2,0.4,1
Burnley,Away,2018-2019,W,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,4,7,3,7,1469.262081230357,1434.2706924742602,1510.5261126475664,1400.5347238914696,1.0,0.3333333333333333,2018-09-02 16:00:00,0.5,0.5,0.0,0
Watford,Away,2018-2019,W,0.5,0.5,0.0,1.0,0.0,0.0,6,7,9,3,1510.5261126475664,1635.4125909996092,1531.0032561656124,1593.3897345176551,1.5,3.0,2018-09-15 17:30:00,0.8333333333333334,0.0,0.1666666666666666,0
Wolverhampton Wanderers,Home,2018-2019,D,0.6,0.4,0.0,0.4,0.2,0.4,8,8,5,5,1531.0032561656124,1533.5121742229182,1531.1837841938575,1533.6927022511634,1.8,1.6,2018-09-22 15:00:00,0.75,0.0,0.25,0
West Ham United,Away,2018-2019,L,0.4,0.4,0.2,0.2,0.6,0.2,7,8,5,7,1531.1837841938575,1406.809422127182,1506.5624814711891,1457.1881194045136,1.4,0.8,2018-09-29 12:30:00,0.5,0.4,0.1,0
Newcastle United,Home,2018-2019,W,0.4,0.4,0.2,0.0,0.8,0.2,6,8,3,8,1506.5624814711891,1350.740546088624,1524.666909748525,1306.34497436596,1.4,0.2,2018-10-06 17:30:00,0.6,0.2,0.2,0
Chelsea,Away,2018-2019,D,0.6,0.2,0.2,0.6,0.0,0.4,9,7,10,2,1524.666909748525,1755.8236996410972,1510.1195407913372,1741.2763306839092,2.0,2.2,2018-10-20 12:30:00,0.4,0.3,0.3,1
Everton,Home,2018-2019,W,0.4,0.2,0.4,0.6,0.4,0.0,9,9,8,6,1510.1195407913372,1515.1343921818393,1541.8205689250285,1484.3354203155304,1.6,1.8,2018-10-28 16:00:00,0.6,0.2,0.2,0
Bournemouth,Away,2018-2019,W,0.4,0.2,0.4,0.6,0.2,0.2,9,9,9,5,1541.8205689250285,1672.1342360811177,1561.8699151390292,1629.6835822951184,1.6,2.0,2018-11-03 12:30:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Manchester City,Away,2018-2019,L,0.6,0.2,0.2,0.8,0.0,0.2,10,9,14,1,1561.8699151390292,1784.2239780183563,1503.1865281879443,1800.540591067272,2.0,2.6,2018-11-11 16:30:00,0.4,0.3,0.3,1
Crystal Palace,Home,2018-2019,D,0.6,0.2,0.2,0.0,0.8,0.2,10,9,3,9,1503.1865281879443,1290.4413594653083,1489.5424022390328,1276.7972335163963,2.0,0.2,2018-11-24 15:00:00,0.9,0.1,0.0,0
Southampton,Away,2018-2019,D,0.4,0.2,0.4,0.0,0.4,0.6,7,7,4,10,1489.5424022390328,1224.006280551904,1505.632096511045,1240.095974823916,1.6,0.6,2018-12-01 17:30:00,0.4,0.4,0.2,0
Arsenal,Home,2018-2019,D,0.4,0.2,0.4,0.4,0.0,0.6,7,7,10,7,1505.632096511045,1795.1459785986603,1522.6880346101243,1812.20191669774,1.6,1.8,2018-12-05 20:00:00,0.6,0.2,0.2,1
Fulham,Home,2018-2019,W,0.2,0.2,0.6,0.2,0.6,0.2,7,8,4,8,1522.6880346101243,1193.3255220675137,1534.1125650756776,1117.250052533067,1.2,0.8,2018-12-08 15:00:00,0.75,0.25,0.0,0
Liverpool,Away,2018-2019,L,0.2,0.2,0.6,1.0,0.0,0.0,9,8,13,1,1534.1125650756776,2009.618267534157,1463.6734551333966,2014.179157591876,1.2,3.0,2018-12-16 16:00:00,0.8,0.2,0.0,1
Cardiff City,Away,2018-2019,W,0.2,0.2,0.6,0.4,0.6,0.0,9,8,6,8,1463.6734551333966,1187.9285554051007,1541.5082714443884,1172.0133717160925,1.2,1.2,2018-12-22 17:30:00,0.5,0.5,0.0,0
Huddersfield Town,Home,2018-2019,W,0.4,0.2,0.4,0.0,1.0,0.0,14,9,3,9,1541.5082714443884,1103.8298531708028,1547.0960584701345,1034.417640196549,1.6,0.0,2018-12-26 15:00:00,0.5,0.0,0.5,0
Bournemouth,Home,2018-2019,W,0.6,0.2,0.2,0.4,0.6,0.0,15,8,4,12,1547.0960584701345,1444.2021076703404,1578.2553431760427,1387.861392376249,2.0,1.2,2018-12-30 16:30:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Newcastle United,Away,2018-2019,W,0.8,0.2,0.0,0.2,0.4,0.4,17,7,3,7,1578.2553431760427,1279.2101755698432,1641.8789328124883,1267.8337652062887,2.4,1.0,2019-01-02 20:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Away,2018-2019,W,0.8,0.2,0.0,0.8,0.2,0.0,15,6,16,5,1641.8789328124883,1980.328088061631,1649.6753156373004,1925.624470886443,2.4,2.4,2019-01-13 16:30:00,0.4,0.1,0.5,1
Brighton and Hove Albion,Home,2018-2019,W,1.0,0.0,0.0,0.2,0.4,0.4,15,3,4,6,1649.6753156373004,1496.9651693326598,1668.0109706159674,1452.8008243113268,3.0,1.0,2019-01-19 15:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Burnley,Home,2018-2019,D,1.0,0.0,0.0,0.6,0.2,0.2,12,3,7,7,1668.0109706159674,1260.8152878702683,1647.388136940435,1240.1924541947362,3.0,2.0,2019-01-29 20:00:00,0.5714285714285714,0.4285714285714285,0.0,0
Leicester City,Away,2018-2019,W,0.8,0.0,0.2,0.2,0.6,0.2,11,4,6,8,1647.388136940435,1483.1054165915948,1692.4035772051336,1465.6208568562934,2.6,0.8,2019-02-03 14:05:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Fulham,Away,2018-2019,W,0.8,0.0,0.2,0.2,0.8,0.0,8,3,7,12,1692.4035772051336,1026.0758895187428,1778.0546759414915,1024.2269882551009,2.6,0.6,2019-02-09 12:30:00,0.7777777777777778,0.2222222222222222,0.0,0
Liverpool,Home,2018-2019,D,0.8,0.0,0.2,0.6,0.0,0.4,9,3,10,5,1778.0546759414915,2147.941093539267,1797.7403053575017,2167.626722955277,2.6,2.2,2019-02-24 14:05:00,0.8,0.2,0.0,1
Crystal Palace,Away,2018-2019,W,0.6,0.0,0.4,0.4,0.2,0.4,8,3,11,7,1797.7403053575017,1261.1631576083776,1869.4723915575053,1257.895243808381,2.2,1.6,2019-02-27 20:00:00,0.8,0.2,0.0,0
Southampton,Home,2018-2019,W,0.6,0.0,0.4,0.2,0.4,0.4,9,3,5,6,1869.4723915575053,1158.286666352349,1870.497415605628,1096.811690400471,2.2,1.0,2019-03-02 15:00:00,0.4,0.4,0.2,0
Arsenal,Away,2018-2019,L,0.8,0.0,0.2,0.6,0.2,0.2,10,3,11,6,1870.497415605628,1801.185441155331,1840.3808209525755,1846.0688465022797,2.6,2.0,2019-03-10 16:30:00,0.6,0.2,0.2,1
