team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Liverpool,Tottenham Hotspur,Home,2005-2006,1/14/2006,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,10,3,9,5,4-3-3,4-3-3,1900.3630863180433,1688.0759178554397,1914.5868741647646,1639.799705702161,2.6,2.0,Matchweek 22,1,0,45075.0,Dermot Gallagher,2006-01-14 00:00:00,0.4,0.4,0.2
Liverpool,Birmingham City,Home,2005-2006,2/1/2006,00:00,D,0.6,0.2,0.2,0.4,0.4,0.2,7,4,9,6,4-3-3,4-3-3,1882.485633211286,1177.6764897023727,1858.3357904827492,1153.5266469738358,2.0,1.4,Matchweek 24,1,1,44314.0,Uriah Rennie,2006-02-01 00:00:00,0.2857142857142857,0.2857142857142857,0.42857142857142855
Liverpool,Charlton Athletic,Away,2005-2006,2/8/2006,00:00,L,0.2,0.4,0.4,0.2,0.4,0.4,4,6,5,7,4-3-3,4-3-3,1794.201680956052,1411.185169695566,1786.7527963532086,1478.7362850927225,1.0,1.0,Matchweek 3,0,2,27003.0,Andre Marriner,2006-02-08 00:00:00,0.7,0.0,0.3
Liverpool,Wigan Athletic,Away,2005-2006,2/11/2006,00:00,W,0.2,0.6,0.2,0.2,0.4,0.4,2,6,5,7,4-3-3,4-3-3,1786.7527963532086,1484.2457422956447,1839.9316133104335,1474.9245592528696,0.8,1.0,Matchweek 26,1,0,25078.0,Rob Styles,2006-02-11 00:00:00,1.0,0.0,0.0
Liverpool,Arsenal,Home,2005-2006,2/14/2006,00:00,W,0.2,0.6,0.2,0.4,0.4,0.2,2,6,12,5,4-3-3,4-3-3,1839.9316133104335,1703.2213397848006,1859.4828730737268,1660.272599548094,0.8,1.4,Matchweek 4,1,0,45012.0,Graham Poll,2006-02-14 00:00:00,0.2,0.4,0.4
Liverpool,Manchester City,Home,2005-2006,2/26/2006,00:00,W,0.4,0.4,0.2,0.6,0.4,0.0,3,5,9,6,4-3-3,4-3-3,1859.4828730737268,1580.1999169972291,1869.9147915801352,1528.1318355036376,1.4,1.8,Matchweek 27,1,0,45061.0,Dermot Gallagher,2006-02-26 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222
Liverpool,Charlton Athletic,Home,2005-2006,3/4/2006,00:00,D,0.6,0.4,0.0,0.2,0.4,0.4,3,4,5,6,4-3-3,4-3-3,1869.9147915801352,1452.7838407733939,1849.0688580668307,1431.937907260089,1.8,1.0,Matchweek 28,0,0,44923.0,Martin Atkinson,2006-03-04 00:00:00,0.6,0.0,0.4
Liverpool,Arsenal,Away,2005-2006,3/12/2006,00:00,L,0.6,0.2,0.2,0.4,0.4,0.2,3,2,7,3,4-3-3,4-3-3,1849.0688580668307,1720.5566859805515,1828.878031112053,1762.8658590257737,2.0,1.4,Matchweek 29,1,2,38221.0,Stephen Bennett,2006-03-12 00:00:00,0.2,0.4,0.4
Liverpool,Fulham,Home,2005-2006,3/15/2006,00:00,W,0.6,0.2,0.2,0.2,0.8,0.0,4,2,10,14,4-3-3,4-3-3,1828.878031112053,1274.8218065964224,1832.5873831348435,1184.781158619213,2.0,0.6,Matchweek 35,5,1,44329.0,Alan Wiley,2006-03-15 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222
Liverpool,Newcastle United,Away,2005-2006,3/19/2006,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,8,3,7,4,4-3-3,4-3-3,1832.5873831348435,1375.0983919888997,1902.5614723351541,1370.0724811892103,2.0,2.0,Matchweek 30,3,1,52306.0,Mike Riley,2006-03-19 00:00:00,0.5,0.3,0.2
Liverpool,Everton,Home,2005-2006,3/25/2006,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,10,4,10,6,4-3-3,4-3-3,1902.5614723351541,1571.5575787527055,1912.2737635081946,1506.269869925746,2.0,2.0,Matchweek 31,3,1,45070.0,Phil Dowd,2006-03-25 00:00:00,0.7,0.3,0.0
Liverpool,West Bromwich Albion,Away,2005-2006,4/1/2006,00:00,W,0.6,0.2,0.2,0.0,0.8,0.2,12,5,4,9,4-3-3,4-3-3,1912.2737635081946,1169.2963450580523,1986.2466253238663,1168.269206873724,2.0,0.2,Matchweek 32,2,0,27371.0,Uriah Rennie,2006-04-01 00:00:00,1.0,0.0,0.0
Liverpool,Bolton Wanderers,Home,2005-2006,4/9/2006,00:00,W,0.8,0.2,0.0,0.4,0.6,0.0,14,5,10,8,4-3-3,4-3-3,1986.2466253238663,1701.6661611564766,1996.4162061642428,1649.3357419968531,2.4,1.2,Matchweek 33,1,0,44938.0,Rob Styles,2006-04-09 00:00:00,0.4444444444444444,0.3333333333333333,0.2222222222222222
Liverpool,Blackburn Rovers,Away,2005-2006,4/16/2006,00:00,W,1.0,0.0,0.0,0.6,0.0,0.4,14,3,9,5,4-3-3,4-3-3,1996.4162061642428,1653.7747069604786,2051.2830178611043,1646.1415186573402,3.0,2.2,Matchweek 34,1,0,29142.0,Alan Wiley,2006-04-16 00:00:00,0.4444444444444444,0.5555555555555556,0.0
Liverpool,West Ham United,Away,2005-2006,4/26/2006,00:00,W,1.0,0.0,0.0,0.2,0.6,0.2,10,2,2,7,4-3-3,4-3-3,2051.2830178611043,1373.024839619741,2112.5482964838434,1371.7901182424803,3.0,0.8,Matchweek 36,2,1,34838.0,Howard Webb,2006-04-26 00:00:00,0.7142857142857143,0.2857142857142857,0.0
Liverpool,Aston Villa,Home,2005-2006,4/29/2006,00:00,W,1.0,0.0,0.0,0.2,0.6,0.2,9,2,5,10,4-3-3,4-3-3,2112.5482964838434,1244.441932817103,2113.0516473605235,1169.945283693783,3.0,0.8,Matchweek 37,3,1,45064.0,Mark Halsey,2006-04-29 00:00:00,0.6,0.3,0.1
Liverpool,Portsmouth,Away,2005-2006,5/7/2006,00:00,W,1.0,0.0,0.0,0.6,0.2,0.2,9,2,7,5,4-3-3,4-3-3,2113.0516473605235,1070.2024927453444,2187.8667773150237,1070.0176226998449,3.0,2.0,Matchweek 38,3,1,20240.0,Graham Poll,2006-05-07 00:00:00,0.6,0.2,0.2
Liverpool,Sheffield United,Away,2006-2007,8/19/2006,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,1500.0,1500.0,1500.0,1500.0,0.0,0.0,Matchweek 1,1,1,31726.0,Rob Styles,2006-08-19 00:00:00,0.0,0.0,0.0
Liverpool,West Ham United,Home,2006-2007,8/26/2006,00:00,W,0.0,0.0,1.0,0.5,0.0,0.5,1,1,4,2,4-3-3,4-3-3,1500.0,1542.3833881626847,1535.0433642429543,1514.926752405639,1.0,2.0,Matchweek 3,2,1,45262.0,Alan Wiley,2006-08-26 00:00:00,0.75,0.25,0.0
Liverpool,Everton,Away,2006-2007,9/9/2006,00:00,L,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,3,2,5,2,4-3-3,4-3-3,1535.0433642429543,1577.565519642816,1485.9654386817797,1615.9875940816414,2.0,2.3333333333333335,Matchweek 4,0,3,40004.0,Graham Poll,2006-09-09 00:00:00,0.7,0.3,0.0
Liverpool,Newcastle United,Home,2006-2007,9/20/2006,00:00,W,0.25,0.5,0.25,0.5,0.5,0.0,3,6,5,5,4-3-3,4-3-3,1445.907065458973,1493.383141438017,1488.4996751133374,1460.9757510923814,1.0,1.5,Matchweek 2,2,0,45114.0,Mark Halsey,2006-09-20 00:00:00,0.5,0.3,0.2
Liverpool,Tottenham Hotspur,Home,2006-2007,9/23/2006,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,5,6,2,5,4-3-3,4-3-3,1488.4996751133374,1431.2233711852805,1525.1019271426626,1380.3256232146057,1.4,0.8,Matchweek 6,3,0,45121.0,Howard Webb,2006-09-23 00:00:00,0.4,0.4,0.2
Liverpool,Bolton Wanderers,Away,2006-2007,9/30/2006,00:00,L,0.6,0.4,0.0,0.4,0.2,0.4,7,5,3,3,4-3-3,4-3-3,1525.1019271426626,1557.6162683017878,1484.1027440085306,1591.617085167656,1.8,1.6,Matchweek 7,0,2,25061.0,Phil Dowd,2006-09-30 00:00:00,0.5,0.3,0.2
Liverpool,Blackburn Rovers,Home,2006-2007,10/14/2006,00:00,D,0.4,0.6,0.0,0.6,0.2,0.2,5,6,7,5,4-3-3,4-3-3,1484.1027440085306,1530.244263552282,1487.4035103356932,1533.5450298794447,1.2,2.0,Matchweek 8,1,1,44900.0,Mark Clattenburg,2006-10-14 00:00:00,0.5,0.5,0.0
Liverpool,Aston Villa,Home,2006-2007,10/28/2006,00:00,W,0.4,0.4,0.2,0.2,0.0,0.8,6,5,5,3,4-3-3,4-3-3,1429.4763910303336,1587.3204373831638,1482.930269468094,1565.7743158209241,1.4,1.4,Matchweek 10,3,1,45018.0,Stephen Bennett,2006-10-28 00:00:00,0.6,0.3,0.1
Liverpool,Reading,Home,2006-2007,11/4/2006,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,7,6,3,9,4-3-3,4-3-3,1482.930269468094,1476.3997086227778,1519.7254850280156,1438.1949241826994,1.4,0.8,Matchweek 11,2,0,45070.0,Uriah Rennie,2006-11-04 00:00:00,0.0,0.0,0.0
Liverpool,Arsenal,Away,2006-2007,11/12/2006,00:00,L,0.4,0.4,0.2,0.6,0.2,0.2,6,6,10,3,4-3-3,4-3-3,1519.7254850280156,1630.407495631847,1462.491213569659,1660.6732241734906,1.4,2.0,Matchweek 12,0,3,60110.0,Mark Clattenburg,2006-11-12 00:00:00,0.2,0.4,0.4
Liverpool,Middlesbrough,Away,2006-2007,11/18/2006,00:00,D,0.4,0.4,0.2,0.6,0.4,0.0,6,7,4,4,4-3-3,4-3-3,1462.491213569659,1454.2298024206038,1463.0855578762064,1454.8241467271512,1.4,1.8,Matchweek 13,0,0,31424.0,Lee Mason,2006-11-18 00:00:00,0.4,0.4,0.2
Liverpool,Manchester City,Home,2006-2007,11/25/2006,00:00,W,0.4,0.4,0.2,0.4,0.4,0.2,5,6,4,6,4-3-3,4-3-3,1463.0855578762064,1479.8036130176163,1495.8380993610604,1450.0561545024702,1.4,1.4,Matchweek 14,1,0,45071.0,Rob Styles,2006-11-25 00:00:00,0.6,0.2,0.2
Liverpool,Portsmouth,Home,2006-2007,11/29/2006,00:00,D,0.6,0.2,0.2,0.4,0.4,0.2,6,4,6,7,4-3-3,4-3-3,1495.8380993610604,1567.8747907682464,1500.948533910464,1572.98522531765,2.0,1.4,Matchweek 15,0,0,44141.0,Alan Wiley,2006-11-29 00:00:00,0.6666666666666666,0.16666666666666666,0.16666666666666666
Liverpool,Wigan Athletic,Away,2006-2007,12/2/2006,00:00,W,0.4,0.2,0.4,0.6,0.2,0.2,3,3,6,5,4-3-3,4-3-3,1500.948533910464,1491.9197752233329,1549.0413936719563,1446.2626349848251,1.6,2.0,Matchweek 16,4,0,22326.0,Mike Riley,2006-12-02 00:00:00,1.0,0.0,0.0
Liverpool,Fulham,Home,2006-2007,12/9/2006,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,5,3,4,8,4-3-3,4-3-3,1549.0413936719563,1474.7726707792435,1586.046155635219,1418.0274327425063,1.6,0.8,Matchweek 17,4,0,44907.0,Uriah Rennie,2006-12-09 00:00:00,0.6,0.2,0.2
Liverpool,Charlton Athletic,Away,2006-2007,12/16/2006,00:00,W,0.6,0.0,0.4,0.2,0.6,0.2,9,0,4,10,4-3-3,4-3-3,1586.046155635219,1210.982086083245,1664.4908446138293,1201.926775061855,2.2,0.8,Matchweek 18,3,0,27111.0,Howard Webb,2006-12-16 00:00:00,0.5,0.1,0.4
Liverpool,Watford,Home,2006-2007,12/23/2006,00:00,W,0.8,0.0,0.2,0.0,0.6,0.4,12,0,2,5,4-3-3,4-3-3,1664.4908446138293,1230.3732197290876,1670.1855632185263,1161.0679383337847,2.6,0.4,Matchweek 19,2,0,44639.0,Phil Dowd,2006-12-23 00:00:00,0.0,0.0,0.0
Liverpool,Blackburn Rovers,Away,2006-2007,12/26/2006,00:00,L,0.8,0.0,0.2,0.4,0.6,0.0,13,0,7,11,4-3-3,4-3-3,1670.1855632185263,1379.4270353702357,1660.315182418941,1432.0566545706504,2.6,1.2,Matchweek 20,0,1,29342.0,Rob Styles,2006-12-26 00:00:00,0.5,0.5,0.0
Liverpool,Tottenham Hotspur,Away,2006-2007,12/30/2006,00:00,W,0.8,0.2,0.0,0.8,0.2,0.0,13,1,12,7,4-3-3,4-3-3,1660.315182418941,1569.9376734239247,1699.5156409407814,1546.638131945765,2.4,2.4,Matchweek 21,1,0,36170.0,Mark Halsey,2006-12-30 00:00:00,0.4,0.4,0.2
Liverpool,Bolton Wanderers,Home,2006-2007,1/1/2007,00:00,W,0.8,0.2,0.0,1.0,0.0,0.0,10,1,12,3,4-3-3,4-3-3,1699.5156409407814,1732.0229023124703,1747.347137519234,1692.3543988909228,2.4,3.0,Matchweek 22,3,0,44290.0,Graham Poll,2007-01-01 00:00:00,0.5,0.3,0.2
Liverpool,Watford,Away,2006-2007,1/13/2007,00:00,W,0.8,0.2,0.0,0.0,0.6,0.4,9,1,2,6,4-3-3,4-3-3,1747.347137519234,1141.4971611101919,1832.2511460914563,1138.9011696824143,2.4,0.4,Matchweek 23,3,0,19740.0,Mark Clattenburg,2007-01-13 00:00:00,1.0,0.0,0.0
Liverpool,West Ham United,Away,2006-2007,1/30/2007,00:00,W,0.8,0.2,0.0,0.0,0.6,0.4,9,1,6,14,4-3-3,4-3-3,1878.226477266378,1161.8588914500021,1939.7310975713885,1160.8635117550127,2.4,0.4,Matchweek 25,2,1,35278.0,Martin Atkinson,2007-01-30 00:00:00,0.7777777777777778,0.2222222222222222,0.0
Liverpool,Everton,Home,2006-2007,2/3/2007,00:00,D,1.0,0.0,0.0,0.4,0.2,0.4,11,1,7,3,4-3-3,4-3-3,1939.7310975713885,1598.3422723773435,1920.8764098882798,1579.4875846942348,3.0,1.6,Matchweek 26,0,0,44957.0,Alan Wiley,2007-02-03 00:00:00,0.6,0.3,0.1
Liverpool,Newcastle United,Away,2006-2007,2/10/2007,00:00,L,0.8,0.0,0.2,0.4,0.2,0.4,10,1,11,9,4-3-3,4-3-3,1920.8764098882798,1385.3597919415115,1918.1372031654062,1445.1205852186379,2.6,1.6,Matchweek 27,1,2,52305.0,Mark Halsey,2007-02-10 00:00:00,0.5,0.3,0.2
Liverpool,Sheffield United,Home,2006-2007,2/24/2007,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,8,3,7,7,4-3-3,4-3-3,1918.1372031654062,1391.6228289052012,1922.4544858954227,1302.1901116352178,2.0,1.4,Matchweek 28,4,0,45072.0,Stephen Bennett,2007-02-24 00:00:00,0.0,1.0,0.0
Liverpool,Aston Villa,Away,2006-2007,3/18/2007,00:00,D,0.4,0.4,0.2,0.2,0.6,0.2,7,4,3,7,4-3-3,4-3-3,1913.446138551719,1398.3585838013896,1935.9947135072532,1420.9071587569238,1.4,0.8,Matchweek 30,0,0,42551.0,Lee Mason,2007-03-18 00:00:00,0.7,0.3,0.0
Liverpool,Arsenal,Home,2006-2007,3/31/2007,00:00,W,0.2,0.4,0.4,0.6,0.2,0.2,5,3,6,4,4-5-1,4-4-2,1935.9947135072532,1918.725488319968,1977.5719164412574,1872.8026912539722,1.0,2.0,Matchweek 31,4,1,44845.0,Stephen Bennett,2007-03-31 00:00:00,0.2,0.3,0.5
Liverpool,Reading,Away,2006-2007,4/7/2007,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,9,4,4,5,4-3-3,4-3-3,1977.5719164412574,1436.0894105264128,2037.421261839614,1433.4387559247696,1.4,0.8,Matchweek 32,2,1,24121.0,Peter Walton,2007-04-07 00:00:00,1.0,0.0,0.0
Liverpool,Manchester City,Away,2006-2007,4/14/2007,00:00,D,0.6,0.2,0.2,0.6,0.2,0.2,10,3,6,2,4-3-3,4-3-3,2037.421261839614,1358.8571319687994,2061.4351886002555,1382.8710587294408,2.0,2.0,Matchweek 34,0,0,45883.0,Uriah Rennie,2007-04-14 00:00:00,0.6,0.2,0.2
Liverpool,Middlesbrough,Home,2006-2007,4/18/2007,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,6,3,5,8,4-3-3,4-3-3,2061.4351886002555,1414.317832068452,2063.2009053790684,1341.0835488472649,1.6,0.8,Matchweek 33,2,0,43247.0,Graham Poll,2007-04-18 00:00:00,0.3,0.5,0.2
Liverpool,Wigan Athletic,Home,2006-2007,4/21/2007,00:00,W,0.6,0.0,0.4,0.0,0.4,0.6,8,2,5,8,4-3-3,4-3-3,2063.2009053790684,1242.881164501264,2063.8622311688096,1168.5424902910052,2.2,0.6,Matchweek 35,2,0,45047.0,Mike Riley,2007-04-21 00:00:00,1.0,0.0,0.0
Liverpool,Portsmouth,Away,2006-2007,4/28/2007,00:00,L,0.8,0.0,0.2,0.4,0.2,0.4,10,2,7,7,4-3-3,4-3-3,2063.8622311688096,1674.0489878151707,2057.870168504756,1730.5569251511167,2.6,1.6,Matchweek 36,1,2,20218.0,Peter Walton,2007-04-28 00:00:00,0.5714285714285714,0.2857142857142857,0.14285714285714285
Liverpool,Fulham,Away,2006-2007,5/5/2007,00:00,L,0.6,0.2,0.2,0.0,0.8,0.2,7,3,4,12,4-3-3,4-3-3,2057.870168504756,1187.6263330881561,2057.455804951161,1249.7119695345611,2.0,0.2,Matchweek 37,0,1,24554.0,Stephen Bennett,2007-05-05 00:00:00,0.7,0.1,0.2
Liverpool,Charlton Athletic,Home,2006-2007,5/13/2007,00:00,D,0.4,0.4,0.2,0.0,0.6,0.4,5,3,3,9,4-3-3,4-3-3,2057.455804951161,1057.2446554605626,2032.6132295519997,1032.4020800614012,1.4,0.4,Matchweek 38,2,2,44657.0,Dermot Gallagher,2007-05-13 00:00:00,0.5,0.1,0.4
Liverpool,Aston Villa,Away,2007-2008,8/11/2007,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,1500.0,1500.0,1531.25,1468.75,0.0,0.0,Matchweek 1,2,1,43171.0,Mike Riley,2007-08-11 00:00:00,0.6,0.4,0.0
Liverpool,Sunderland,Away,2007-2008,8/25/2007,00:00,W,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,2,3,5,4-3-3,4-3-3,1533.6925096044145,1496.4289472620876,1575.199151526501,1462.9355891841742,2.0,1.3333333333333333,Matchweek 4,2,0,44250.79166666666,Mark Halsey,2007-08-25 00:00:00,0.5,0.375,0.125
Liverpool,Derby County,Home,2007-2008,9/1/2007,00:00,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.75,0.25,5,2,3,9,4-3-3,4-3-3,1575.199151526501,1392.6500574698923,1602.7247435311458,1313.925649474537,2.3333333333333335,0.25,Matchweek 5,6,0,37673.25,Alan Wiley,2007-09-01 00:00:00,0.75,0.25,0.0
Liverpool,Portsmouth,Away,2007-2008,9/15/2007,00:00,D,0.75,0.0,0.25,0.2,0.4,0.4,11,2,7,8,4-3-3,4-3-3,1602.7247435311458,1450.3011395772785,1613.0391166127945,1460.6155126589272,2.5,1.0,Matchweek 6,0,0,29094.81818181818,Mike Riley,2007-09-15 00:00:00,0.5,0.25,0.25
Liverpool,Birmingham City,Home,2007-2008,9/22/2007,00:00,D,0.6,0.0,0.4,0.4,0.4,0.2,11,2,5,6,4-3-3,4-3-3,1613.0391166127945,1467.0189698089357,1603.1099642583943,1457.0898174545355,2.2,1.4,Matchweek 7,0,0,35947.333333333336,Lee Mason,2007-09-22 00:00:00,0.25,0.375,0.375
Liverpool,Wigan Athletic,Away,2007-2008,9/29/2007,00:00,W,0.4,0.0,0.6,0.2,0.4,0.4,9,1,6,5,4-3-3,4-3-3,1603.1099642583943,1493.8931277122858,1643.8721663647862,1472.1553298186777,1.8,1.0,Matchweek 8,1,0,31374.615384615383,Mark Clattenburg,2007-09-29 00:00:00,1.0,0.0,0.0
Liverpool,Tottenham Hotspur,Home,2007-2008,10/7/2007,00:00,D,0.6,0.0,0.4,0.0,0.4,0.6,9,0,9,12,4-3-3,4-3-3,1643.8721663647862,1449.3144151597546,1631.1730603077763,1436.6153091027447,2.2,0.6,Matchweek 9,2,2,44052.97619047619,Mark Halsey,2007-10-07 00:00:00,0.5,0.4,0.1
Liverpool,Everton,Away,2007-2008,10/20/2007,00:00,W,0.4,0.0,0.6,0.4,0.6,0.0,9,2,6,7,4-3-3,4-3-3,1631.1730603077763,1520.5740320864231,1672.0479274761299,1498.9488992547767,1.8,1.2,Matchweek 10,2,1,43497.3,Mark Clattenburg,2007-10-20 00:00:00,0.5,0.4,0.1
Liverpool,Blackburn Rovers,Away,2007-2008,11/3/2007,00:00,D,0.4,0.0,0.6,0.8,0.2,0.0,6,4,10,6,4-3-3,4-3-3,1675.9838680989567,1651.3408586547112,1677.754107576482,1653.1110981322365,1.8,2.4,Matchweek 12,0,0,35225.05,Martin Atkinson,2007-11-03 00:00:00,0.4,0.5,0.1
Liverpool,Fulham,Home,2007-2008,11/10/2007,00:00,W,0.4,0.0,0.6,0.2,0.2,0.6,6,4,4,4,4-3-3,4-3-3,1677.754107576482,1436.1807332647497,1692.7024093776242,1376.129035065892,1.8,1.2,Matchweek 13,2,0,32585.72413793104,Steve Tanner,2007-11-10 00:00:00,0.6,0.1,0.3
Liverpool,Newcastle United,Away,2007-2008,11/24/2007,00:00,W,0.4,0.0,0.6,0.4,0.4,0.2,7,4,9,10,4-3-3,4-3-3,1692.7024093776242,1577.0827651119812,1750.4968852787656,1547.3772410131226,1.8,1.4,Matchweek 14,3,0,49261.54054054054,Alan Wiley,2007-11-24 00:00:00,0.4,0.3,0.3
Liverpool,Bolton Wanderers,Home,2007-2008,12/2/2007,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,8,2,3,4,4-3-3,4-3-3,1750.4968852787656,1372.7819974515176,1760.067078475557,1288.602190648309,2.2,1.2,Matchweek 15,4,0,35004.05263157895,Stephen Bennett,2007-12-02 00:00:00,0.6,0.2,0.2
Liverpool,Reading,Away,2007-2008,12/8/2007,00:00,L,0.6,0.0,0.4,0.2,0.6,0.2,10,1,6,10,4-3-3,4-3-3,1760.067078475557,1323.7567592419712,1754.4384272309508,1393.1281079973649,2.2,0.8,Matchweek 16,1,3,34551.0,Andre Marriner,2007-12-08 00:00:00,1.0,0.0,0.0
Liverpool,Portsmouth,Home,2007-2008,12/22/2007,00:00,W,0.6,0.4,0.0,0.4,0.2,0.4,10,4,5,2,4-3-3,4-3-3,1723.3148907363625,1695.6458054790064,1763.5880740992693,1648.4189888419132,1.8,1.6,Matchweek 18,4,1,29094.81818181818,Mike Riley,2007-12-22 00:00:00,0.4444444444444444,0.3333333333333333,0.2222222222222222
Liverpool,Derby County,Away,2007-2008,12/26/2007,00:00,W,0.6,0.4,0.0,0.0,0.8,0.2,12,5,3,10,4-3-3,4-3-3,1763.5880740992693,986.391649481918,1825.3834380902822,985.6870134729309,1.8,0.2,Matchweek 19,2,1,37673.25,Alan Wiley,2007-12-26 00:00:00,0.8,0.2,0.0
Liverpool,Manchester City,Away,2007-2008,12/30/2007,00:00,D,0.6,0.4,0.0,0.2,0.2,0.6,11,6,9,8,4-3-3,4-3-3,1825.3834380902822,1629.1920121015496,1838.1695562688963,1641.9781302801637,1.8,1.2,Matchweek 20,0,0,47392.71052631579,Uriah Rennie,2007-12-30 00:00:00,0.6,0.2,0.2
Liverpool,Wigan Athletic,Home,2007-2008,1/2/2008,00:00,D,0.4,0.4,0.2,0.4,0.4,0.2,7,6,9,10,4-3-3,4-3-3,1838.1695562688963,1311.8006028715104,1815.47394648213,1289.1049930847441,1.4,1.4,Matchweek 21,1,1,31374.615384615383,Stephen Bennett,2008-01-02 00:00:00,1.0,0.0,0.0
Liverpool,Middlesbrough,Away,2007-2008,1/12/2008,00:00,D,0.4,0.2,0.4,0.4,0.6,0.0,7,4,3,7,4-3-3,4-3-3,1815.47394648213,1308.110950339098,1837.916756950098,1330.553760807066,1.6,1.2,Matchweek 22,1,1,38478.76470588235,Andre Marriner,2008-01-12 00:00:00,0.3,0.5,0.2
Liverpool,Aston Villa,Home,2007-2008,1/21/2008,00:00,D,0.4,0.0,0.6,0.6,0.0,0.4,8,4,12,8,4-3-3,4-3-3,1837.916756950098,1777.142299125211,1833.5877464527302,1772.8132886278431,1.8,2.2,Matchweek 23,2,2,43171.0,Mark Clattenburg,2008-01-21 00:00:00,0.6,0.4,0.0
Liverpool,West Ham United,Away,2007-2008,1/30/2008,00:00,L,0.2,0.0,0.8,0.4,0.2,0.4,6,5,6,6,4-3-3,4-3-3,1833.5877464527302,1536.0004058998186,1824.039716531824,1588.9523759789124,1.4,1.6,Matchweek 24,0,1,44972.62857142857,Alan Wiley,2008-01-30 00:00:00,0.8,0.2,0.0
Liverpool,Sunderland,Home,2007-2008,2/2/2008,00:00,W,0.0,0.2,0.8,0.6,0.4,0.0,4,5,7,4,4-3-3,4-3-3,1824.039716531824,1199.1247587926177,1826.3730784708587,1113.9581207316523,0.8,1.8,Matchweek 25,3,0,44250.79166666666,Rob Styles,2008-02-02 00:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111
Liverpool,Middlesbrough,Home,2007-2008,2/23/2008,00:00,W,0.2,0.2,0.6,0.4,0.0,0.6,6,4,5,3,4-3-3,4-3-3,1815.486343633862,1365.4176901032158,1819.8446340261598,1307.2759804955137,1.2,1.8,Matchweek 27,3,2,38478.76470588235,Lee Mason,2008-02-23 00:00:00,0.3,0.6,0.1
Liverpool,Bolton Wanderers,Away,2007-2008,3/2/2008,00:00,W,0.4,0.2,0.4,0.2,0.4,0.4,8,5,3,5,4-3-3,4-3-3,1819.8446340261598,1162.1188022414206,1893.181198465716,1160.4553666809768,1.6,1.0,Matchweek 28,3,1,35004.05263157895,Phil Dowd,2008-03-02 00:00:00,0.6,0.2,0.2
Liverpool,West Ham United,Home,2007-2008,3/5/2008,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,9,4,3,6,4-3-3,4-3-3,1893.181198465716,1605.0773341644406,1908.1782870696911,1526.3244227684156,2.0,1.4,Matchweek 2,4,0,44972.62857142857,Stephen Bennett,2008-03-05 00:00:00,0.8,0.1,0.1
Liverpool,Newcastle United,Home,2007-2008,3/8/2008,00:00,W,0.8,0.0,0.2,0.0,0.8,0.2,13,3,3,14,4-3-3,4-3-3,1908.1782870696911,1204.7116778305708,1909.6774069810513,1118.710797741931,2.6,0.2,Matchweek 29,3,0,49261.54054054054,Peter Walton,2008-03-08 00:00:00,0.5,0.2,0.3
Liverpool,Reading,Home,2007-2008,3/15/2008,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,13,3,4,5,4-3-3,4-3-3,1909.6774069810513,1208.1415921697,1910.7599674638443,1146.724152652493,2.6,1.2,Matchweek 30,2,1,34551.0,Andre Marriner,2008-03-15 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Liverpool,Everton,Home,2007-2008,3/30/2008,00:00,W,0.8,0.2,0.0,0.6,0.2,0.2,12,5,7,3,4-3-3,4-3-3,1837.413955299789,1843.7290148023417,1869.2318990796073,1813.04695858216,2.4,2.0,Matchweek 32,1,0,43497.3,Howard Webb,2008-03-30 00:00:00,0.5,0.4,0.1
