opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Aston Villa,Home,2005-2006,W,0.6,0.4,0.0,0.2,0.4,0.4,9,3,2,6,1776.1822831300017,1403.945821184441,1786.6832045647711,1314.446742619211,1.8,1.0,2006-04-01 00:00:00,0.7,0.3,0.0,0
Manchester United,Away,2005-2006,L,0.8,0.2,0.0,1.0,0.0,0.0,14,2,10,2,1786.6832045647711,2212.4207053663004,1717.6370271329772,2218.374527934506,2.4,3.0,2006-04-09 00:00:00,0.2,0.4,0.4,1
Portsmouth,Away,2005-2006,D,0.8,0.2,0.0,0.6,0.2,0.2,14,3,11,7,1717.6370271329772,1033.624642110827,1741.680817607252,1057.6684325851018,2.4,2.0,2006-04-12 00:00:00,0.6,0.4,0.0,0
West Bromwich Albion,Home,2005-2006,W,0.6,0.2,0.2,0.0,0.6,0.4,11,4,3,7,1741.680817607252,1158.3305176139322,1744.20329672567,1085.8529967323502,2.0,0.4,2006-04-15 00:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Home,2005-2006,D,0.6,0.2,0.2,0.6,0.4,0.0,12,4,7,7,1744.20329672567,1735.3753870782737,1743.5682142295498,1734.7403045821534,2.0,1.8,2006-04-22 00:00:00,0.6,0.4,0.0,1
Sunderland,Away,2005-2006,W,0.4,0.2,0.4,0.0,0.6,0.4,10,5,4,9,1743.5682142295498,546.5730200087312,1830.9792780600685,546.4840838392497,1.6,0.4,2006-05-01 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Manchester City,Away,2005-2006,W,0.4,0.2,0.4,0.2,0.8,0.0,8,5,3,6,1830.9792780600685,1300.0665051265205,1902.6079207047917,1296.6951477712437,1.6,0.6,2006-05-04 00:00:00,0.8888888888888888,0.1111111111111111,0.0,1
Wigan Athletic,Home,2005-2006,W,0.6,0.0,0.4,0.2,0.6,0.2,11,4,6,9,1902.6079207047917,1406.8318724892886,1906.693862884265,1335.917814668762,2.2,0.8,2006-05-07 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2006-2007,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,2006-08-19 00:00:00,0.8,0.2,0.0,0
Manchester City,Away,2006-2007,L,0.0,0.0,1.0,0.0,0.5,0.5,1,1,0,3,1500.0,1462.4163108539303,1472.1173304799431,1497.0336413338737,1.0,0.5,2006-08-26 00:00:00,0.9,0.1,0.0,1
Middlesbrough,Home,2006-2007,D,0.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,1,2,4,8,1472.1173304799431,1465.5762964055289,1471.6467208437653,1465.1056867693508,0.5,1.0,2006-09-09 00:00:00,0.9,0.0,0.1,0
Manchester United,Away,2006-2007,W,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,2,3,11,2,1471.6467208437653,1660.1111981262577,1487.4330948043523,1613.3975720868448,0.6666666666666666,3.0,2006-09-17 00:00:00,0.1,0.4,0.5,1
Sheffield United,Home,2006-2007,W,0.25,0.25,0.5,0.0,0.6,0.4,3,3,2,6,1487.4330948043523,1410.7032342334974,1521.6751465842278,1357.4452860133729,1.25,0.4,2006-09-23 00:00:00,0.0,0.0,0.0,0
Charlton Athletic,Away,2006-2007,W,0.4,0.2,0.4,0.2,0.8,0.0,6,3,3,8,1521.6751465842278,1370.0663151550173,1565.757244005477,1351.6484125762663,1.6,0.6,2006-09-30 00:00:00,0.8,0.1,0.1,0
Watford,Home,2006-2007,W,0.6,0.2,0.2,0.0,0.4,0.6,7,3,5,7,1565.757244005477,1430.5142724791456,1593.2881306825968,1370.5451591562653,2.0,0.6,2006-10-14 00:00:00,0.0,0.0,0.0,0
Reading,Away,2006-2007,W,0.8,0.0,0.2,0.6,0.2,0.2,10,2,5,3,1593.2881306825968,1565.1746302415463,1643.947865810379,1522.084365369329,2.6,2.0,2006-10-22 00:00:00,0.0,0.0,0.0,0
Everton,Home,2006-2007,D,1.0,0.0,0.0,0.2,0.2,0.6,13,1,7,6,1643.947865810379,1608.9938537853438,1641.44117393661,1606.4871619115747,3.0,1.2,2006-10-28 00:00:00,0.7,0.1,0.2,0
West Ham United,Away,2006-2007,L,0.8,0.0,0.2,0.2,0.8,0.0,13,2,2,7,1641.44117393661,1373.9200488751967,1630.407495631847,1425.386370570434,2.6,0.6,2006-11-05 00:00:00,0.5,0.375,0.125,0
Liverpool,Home,2006-2007,W,0.6,0.2,0.2,0.4,0.4,0.2,10,3,6,6,1630.407495631847,1519.7254850280156,1660.6732241734906,1462.491213569659,2.0,1.4,2006-11-12 00:00:00,0.4,0.4,0.2,1
Newcastle United,Home,2006-2007,D,0.6,0.2,0.2,0.0,0.6,0.4,11,2,1,4,1660.6732241734906,1319.4455139120194,1641.823537219762,1300.595826958291,2.0,0.4,2006-11-18 00:00:00,0.6,0.2,0.2,0
Bolton Wanderers,Away,2006-2007,L,0.4,0.2,0.4,0.2,0.6,0.2,9,3,3,8,1641.823537219762,1579.6993661011838,1610.9582686464903,1623.834097527912,1.6,0.8,2006-11-25 00:00:00,0.3,0.5,0.2,0
Fulham,Away,2006-2007,L,0.2,0.4,0.4,0.2,0.6,0.2,6,6,3,6,1610.9582686464903,1461.8883291696477,1592.3499429381975,1505.780003461355,1.0,0.8,2006-11-29 00:00:00,0.9,0.1,0.0,0
Tottenham Hotspur,Home,2006-2007,W,0.2,0.6,0.2,0.4,0.2,0.4,6,7,7,6,1592.3499429381975,1519.4941957360827,1627.0579023664463,1466.702155164331,0.8,1.6,2006-12-02 00:00:00,0.5,0.5,0.0,1
Chelsea,Away,2006-2007,D,0.4,0.4,0.2,0.6,0.2,0.2,9,6,8,3,1627.0579023664463,1827.7289453251424,1614.035336966393,1814.706379925089,1.4,2.0,2006-12-10 00:00:00,0.4,0.4,0.2,1
Wigan Athletic,Away,2006-2007,W,0.2,0.4,0.4,0.2,0.4,0.4,7,7,4,8,1614.035336966393,1503.521508223104,1654.903267312815,1481.889438569526,1.0,1.0,2006-12-13 00:00:00,1.0,0.0,0.0,0
Portsmouth,Home,2006-2007,D,0.4,0.4,0.2,0.4,0.2,0.4,7,6,6,4,1654.903267312815,1608.536742455702,1651.5865941473864,1605.2200692902736,1.4,1.6,2006-12-16 00:00:00,0.5,0.5,0.0,0
Blackburn Rovers,Home,2006-2007,W,0.4,0.2,0.4,0.4,0.4,0.2,8,5,6,6,1651.5865941473864,1450.7369034295157,1674.0267260881064,1379.4270353702357,1.6,1.4,2006-12-23 00:00:00,0.6,0.1,0.3,0
Watford,Away,2006-2007,W,0.6,0.0,0.4,0.0,0.6,0.4,13,5,1,5,1674.0267260881064,1161.0679383337847,1733.4265376120893,1157.9677498577676,2.2,0.4,2006-12-26 00:00:00,1.0,0.0,0.0,0
Sheffield United,Away,2006-2007,L,0.6,0.0,0.4,0.4,0.4,0.2,12,6,6,7,1733.4265376120893,1341.2577628595209,1727.5075333928953,1397.838758640327,2.2,1.4,2006-12-30 00:00:00,1.0,0.0,0.0,0
Charlton Athletic,Home,2006-2007,W,0.6,0.2,0.2,0.2,0.6,0.2,11,6,5,13,1727.5075333928953,1218.933545487391,1732.2706480549857,1129.9466601494814,2.0,0.8,2007-01-02 00:00:00,0.9,0.1,0.0,0
Blackburn Rovers,Away,2006-2007,W,0.6,0.2,0.2,0.8,0.2,0.0,14,6,10,8,1732.2706480549857,1514.7775133571358,1790.5939738575405,1498.1008391596906,2.0,2.4,2007-01-13 00:00:00,0.7,0.0,0.3,0
Manchester United,Home,2006-2007,W,0.8,0.2,0.0,0.8,0.0,0.2,14,4,14,6,1790.5939738575405,2088.521311465284,1843.561765578384,2078.989103186127,2.4,2.6,2007-01-21 00:00:00,0.2,0.3,0.5,1
Middlesbrough,Away,2006-2007,D,0.8,0.2,0.0,0.6,0.2,0.2,10,3,12,5,1843.561765578384,1527.158343055648,1861.5982544232115,1545.1948319004755,2.4,2.0,2007-02-03 00:00:00,0.8,0.1,0.1,0
Wigan Athletic,Home,2006-2007,W,0.6,0.2,0.2,0.2,0.8,0.0,9,3,3,12,1861.5982544232115,1239.1561084157545,1863.2881898092096,1178.3460438017528,2.0,0.6,2007-02-11 00:00:00,1.0,0.0,0.0,0
Reading,Home,2006-2007,W,0.8,0.0,0.2,0.8,0.2,0.0,11,3,11,5,1863.2881898092096,1527.6997007206128,1871.1976392070255,1473.109150118429,2.6,2.4,2007-03-03 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2006-2007,W,0.8,0.0,0.2,0.4,0.4,0.2,9,4,5,6,1871.1976392070255,1402.2973438601202,1929.7588791482951,1398.3585838013896,2.6,1.4,2007-03-14 00:00:00,0.7,0.3,0.0,0
Everton,Away,2006-2007,L,0.8,0.0,0.2,0.4,0.2,0.4,8,4,6,3,1929.7588791482951,1662.2322575699704,1918.725488319968,1713.698866741643,2.6,1.6,2007-03-18 00:00:00,0.6,0.2,0.2,0
Liverpool,Away,2006-2007,L,0.6,0.2,0.2,0.2,0.4,0.4,6,4,5,3,1918.725488319968,1935.9947135072528,1872.802691253972,1977.5719164412571,2.0,1.0,2007-03-31 00:00:00,0.5,0.3,0.2,1
West Ham United,Home,2006-2007,L,0.6,0.4,0.0,0.4,0.6,0.0,6,7,7,10,1872.802691253972,1100.645276587935,1811.027825264861,1101.370410598824,1.8,1.2,2007-04-07 00:00:00,0.4444444444444444,0.3333333333333333,0.2222222222222222,0
Newcastle United,Away,2006-2007,D,0.4,0.6,0.0,0.2,0.6,0.2,4,7,2,5,1811.027825264861,1436.8821315944483,1830.8287860452892,1456.6830923748769,1.2,0.8,2007-04-09 00:00:00,0.6,0.3,0.1,0
Bolton Wanderers,Home,2006-2007,W,0.2,0.6,0.2,0.4,0.4,0.2,2,6,7,8,1830.8287860452892,1636.6229360181885,1846.2284002081797,1589.5225501810785,0.8,1.4,2007-04-14 00:00:00,0.3,0.4,0.3,0
Manchester City,Home,2006-2007,W,0.2,0.6,0.2,0.6,0.0,0.4,3,7,6,1,1846.2284002081797,1382.8710587294408,1851.09820648239,1312.7408650036514,0.8,2.2,2007-04-17 00:00:00,0.8,0.1,0.1,1
Tottenham Hotspur,Away,2006-2007,D,0.4,0.4,0.2,0.6,0.2,0.2,6,7,11,8,1851.09820648239,1605.5608766473806,1866.3134979010852,1620.776168066076,1.4,2.0,2007-04-21 00:00:00,0.6,0.4,0.0,1
Fulham,Home,2006-2007,W,0.4,0.2,0.4,0.0,0.6,0.4,7,5,4,10,1866.3134979010852,1260.4019625602475,1868.5378684289944,1187.626333088156,1.6,0.4,2007-04-29 00:00:00,0.8,0.1,0.1,0
Chelsea,Home,2006-2007,D,0.6,0.0,0.4,0.6,0.0,0.4,10,5,8,3,1868.5378684289944,2246.942437321869,1888.4519320036168,2266.856500896492,2.2,2.2,2007-05-06 00:00:00,0.4,0.4,0.2,1
Portsmouth,Away,2006-2007,D,0.6,0.0,0.4,0.4,0.4,0.2,11,6,6,9,1888.4519320036168,1684.5702267306128,1901.642025520564,1697.7603202475595,2.2,1.4,2007-05-13 00:00:00,0.4285714285714285,0.5714285714285714,0.0,0
Fulham,Home,2007-2008,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2007-08-12 00:00:00,0.8,0.1,0.1,0
Blackburn Rovers,Away,2007-2008,D,1.0,0.0,0.0,1.0,0.0,0.0,2,1,2,1,1531.25,1531.25,1531.25,1531.25,3.0,3.0,2007-08-19 00:00:00,0.7,0.0,0.3,0
Manchester City,Home,2007-2008,W,0.5,0.0,0.5,1.0,0.0,0.0,3,2,4,0,1531.25,1590.8270890560036,1567.806733389515,1564.8838224455187,2.0,3.0,2007-08-25 00:00:00,0.8,0.1,0.1,1
Portsmouth,Home,2007-2008,W,0.6666666666666666,0.0,0.3333333333333333,0.25,0.25,0.5,4,2,6,5,1567.806733389515,1495.4952108048897,1597.612662161904,1450.3011395772785,2.333333333333333,1.25,2007-09-02 00:00:00,0.375,0.625,0.0,0
Tottenham Hotspur,Away,2007-2008,W,0.75,0.0,0.25,0.2,0.6,0.2,7,3,8,8,1597.612662161904,1461.5682196470254,1649.0893121839244,1438.044869669046,2.5,0.8,2007-09-15 00:00:00,0.5,0.5,0.0,1
Derby County,Home,2007-2008,W,0.8,0.0,0.2,0.2,0.8,0.0,10,4,2,13,1649.0893121839244,1364.7864521955023,1665.3824242922014,1281.079564303779,2.6,0.6,2007-09-22 00:00:00,0.75,0.25,0.0,0
West Ham United,Away,2007-2008,W,0.8,0.0,0.2,0.6,0.2,0.2,13,3,9,4,1665.3824242922014,1546.4009042261278,1706.9345664523562,1525.4530463862825,2.6,2.0,2007-09-29 00:00:00,0.4,0.3,0.3,0
Sunderland,Home,2007-2008,W,1.0,0.0,0.0,0.2,0.6,0.2,13,2,5,8,1706.9345664523562,1435.564121263785,1717.768358077407,1383.8979128888354,3.0,0.8,2007-10-07 00:00:00,0.625,0.25,0.125,0
Bolton Wanderers,Home,2007-2008,W,1.0,0.0,0.0,0.0,0.6,0.4,15,4,3,6,1717.768358077407,1381.0549027757213,1727.2061411747943,1315.492685873109,3.0,0.4,2007-10-20 00:00:00,0.3,0.4,0.3,0
Liverpool,Away,2007-2008,D,1.0,0.0,0.0,0.4,0.0,0.6,14,3,5,3,1727.2061411747943,1672.04792747613,1731.1420817976211,1675.9838680989567,3.0,1.8,2007-10-28 00:00:00,0.5,0.2,0.3,1
Manchester United,Home,2007-2008,D,0.8,0.0,0.2,1.0,0.0,0.0,12,3,15,2,1731.1420817976211,1720.262673073238,1730.359501176894,1719.480092452511,2.6,3.0,2007-11-03 00:00:00,0.3,0.2,0.5,1
Reading,Away,2007-2008,W,0.6,0.0,0.4,0.4,0.6,0.0,9,5,10,15,1730.359501176894,1387.3411204431798,1796.217106177958,1378.1987254442438,2.2,1.2,2007-11-12 00:00:00,1.0,0.0,0.0,0
Wigan Athletic,Home,2007-2008,W,0.6,0.0,0.4,0.0,1.0,0.0,11,6,2,15,1796.217106177958,1295.4606487259507,1800.193692365159,1224.4372349131518,2.2,0.0,2007-11-24 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2007-2008,W,0.6,0.0,0.4,0.8,0.0,0.2,10,4,12,2,1800.193692365159,1765.7189069703006,1834.534380772012,1737.5595953771538,2.2,2.6,2007-12-01 00:00:00,0.7,0.3,0.0,0
Newcastle United,Away,2007-2008,D,0.6,0.0,0.4,0.0,0.8,0.2,10,5,4,13,1834.534380772012,1505.571263959455,1852.9930169968975,1524.0299001843407,2.2,0.2,2007-12-05 00:00:00,0.5,0.4,0.1,0
Middlesbrough,Away,2007-2008,L,0.6,0.0,0.4,0.0,0.4,0.6,10,5,3,9,1852.9930169968975,1250.4629825002016,1851.104040596383,1311.0740060996868,2.2,0.6,2007-12-09 00:00:00,0.7,0.2,0.1,0
Chelsea,Home,2007-2008,W,0.6,0.2,0.2,0.8,0.0,0.2,9,5,8,1,1851.104040596383,1824.3461645699892,1879.9520577923288,1790.6941817659354,2.0,2.6,2007-12-16 00:00:00,0.3,0.5,0.2,1
Tottenham Hotspur,Home,2007-2008,W,0.6,0.2,0.2,0.6,0.2,0.2,7,4,10,5,1879.9520577923288,1428.0889912853524,1884.2686543075488,1369.9055878005722,2.0,2.0,2007-12-22 00:00:00,0.5,0.5,0.0,1
Portsmouth,Away,2007-2008,D,0.6,0.2,0.2,0.4,0.4,0.2,7,5,6,6,1884.2686543075488,1648.4189888419132,1899.0376089187305,1663.187943453095,2.0,1.4,2007-12-26 00:00:00,0.4444444444444444,0.5555555555555556,0.0,0
Everton,Away,2007-2008,W,0.4,0.2,0.4,0.6,0.2,0.2,5,4,8,2,1899.0376089187305,1605.808014584333,1972.8837922217467,1592.1541978873493,1.6,2.0,2007-12-29 00:00:00,0.5,0.2,0.3,0
West Ham United,Home,2007-2008,W,0.6,0.2,0.2,0.6,0.2,0.2,8,4,6,5,1972.8837922217467,1604.559471796365,1980.9196378937947,1537.595317468413,2.0,2.0,2008-01-01 00:00:00,0.4,0.3,0.3,0
Birmingham City,Home,2007-2008,D,0.8,0.0,0.2,0.2,0.4,0.4,9,2,5,6,1980.9196378937947,1232.9101904068198,1956.5851062224567,1208.5756587354815,2.6,1.0,2008-01-12 00:00:00,0.75,0.125,0.125,0
Fulham,Away,2007-2008,W,0.6,0.0,0.4,0.0,0.6,0.4,9,3,5,11,1956.5851062224567,1116.2284257585534,2043.3969496261132,1115.54026916221,2.2,0.4,2008-01-19 00:00:00,0.8,0.1,0.1,0
Newcastle United,Home,2007-2008,W,0.6,0.0,0.4,0.0,0.8,0.2,10,2,1,11,2043.3969496261132,1375.9228101733297,2045.2339445524951,1290.2598050997117,2.2,0.2,2008-01-29 00:00:00,0.4,0.5,0.1,0
Manchester City,Away,2007-2008,W,0.8,0.0,0.2,0.2,0.2,0.6,13,2,4,3,2045.2339445524951,1681.7207824379466,2111.997216839814,1673.4840547252657,2.6,1.2,2008-02-02 00:00:00,0.8,0.1,0.1,1
Blackburn Rovers,Home,2007-2008,W,0.8,0.0,0.2,0.4,0.0,0.6,12,2,5,3,2111.997216839814,1654.2835953787364,2117.017067652634,1584.3034461915563,2.6,1.8,2008-02-11 00:00:00,0.7,0.1,0.2,0
Birmingham City,Away,2007-2008,D,0.8,0.0,0.2,0.0,0.4,0.6,12,2,3,6,2117.017067652634,1137.1588914971755,2141.840144323766,1161.9819681683073,2.6,0.6,2008-02-23 00:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Aston Villa,Home,2007-2008,D,0.8,0.0,0.2,0.4,0.2,0.4,13,3,10,7,2141.840144323766,1829.9068717088571,2123.959323289685,1812.026050674777,2.6,1.6,2008-03-01 00:00:00,0.7,0.3,0.0,0
Wigan Athletic,Away,2007-2008,D,0.6,0.0,0.4,0.4,0.4,0.2,11,4,3,3,2123.959323289685,1332.1896040777387,2148.440504424026,1356.6707852120794,2.2,1.4,2008-03-09 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2007-2008,D,0.4,0.0,0.6,0.2,0.4,0.4,8,4,5,6,2148.440504424026,1237.740675733225,2123.70348892249,1213.0036602316889,1.8,1.0,2008-03-15 00:00:00,0.6,0.2,0.2,0
Chelsea,Away,2007-2008,L,0.2,0.0,0.8,0.6,0.0,0.4,6,4,15,5,2123.70348892249,2147.37427603606,2090.3277144118865,2176.4985015254565,1.4,2.2,2008-03-23 00:00:00,0.4,0.4,0.2,1
Bolton Wanderers,Away,2007-2008,W,0.0,0.2,0.8,0.0,0.8,0.2,5,6,2,10,2090.3277144118865,1061.896974137617,2152.660359406832,1061.729619132563,0.8,0.2,2008-03-29 00:00:00,0.3,0.4,0.3,0
Liverpool,Home,2007-2008,D,0.2,0.2,0.6,0.8,0.2,0.0,6,6,10,4,2152.660359406832,1869.2318990796075,2135.8412979619056,1852.4128376346807,1.2,2.4,2008-04-05 00:00:00,0.5,0.2,0.3,1
Manchester United,Away,2007-2008,L,0.2,0.2,0.6,0.8,0.0,0.2,6,6,12,2,2135.8412979619056,2240.461167581421,2095.4557540516475,2262.5756236711627,1.2,2.6,2008-04-13 00:00:00,0.3,0.3,0.4,1
Reading,Home,2007-2008,W,0.2,0.4,0.4,0.2,0.6,0.2,7,8,3,8,2095.4557540516475,1118.5935446300318,2095.725738995811,1043.8635295741951,1.0,0.8,2008-04-19 00:00:00,1.0,0.0,0.0,0
Derby County,Away,2007-2008,W,0.4,0.4,0.2,0.0,0.8,0.2,8,7,3,12,2095.725738995811,540.1744422617835,2189.463631984573,540.1623352505458,1.4,0.2,2008-04-28 00:00:00,0.8,0.2,0.0,0
Everton,Home,2007-2008,W,0.6,0.2,0.2,0.2,0.4,0.4,13,7,4,5,2189.463631984573,1823.846590658136,2196.253921592412,1768.136880265975,2.0,1.0,2008-05-04 00:00:00,0.6,0.2,0.2,0
Sunderland,Away,2007-2008,W,0.6,0.2,0.2,0.4,0.6,0.0,11,5,7,9,2196.253921592412,1199.2656896363098,2258.5534677879355,1199.0652358318334,2.0,1.2,2008-05-11 00:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
West Bromwich Albion,Home,2008-2009,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2008-08-16 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Fulham,Away,2008-2009,L,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,2,1531.25,1468.75,1505.5616822475304,1505.5616822475304,3.0,0.0,2008-08-23 00:00:00,0.8,0.1,0.1,0
Newcastle United,Home,2008-2009,W,0.5,0.5,0.0,0.5,0.0,0.5,1,1,2,1,1505.5616822475304,1534.6098902902888,1552.961009550991,1494.5092175937498,1.5,2.0,2008-08-30 00:00:00,0.5,0.4,0.1,0
Blackburn Rovers,Away,2008-2009,W,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,1,5,7,1552.961009550991,1491.917880001949,1607.98806103596,1453.1949314869178,2.0,1.3333333333333333,2008-09-13 00:00:00,0.8,0.1,0.1,0
Bolton Wanderers,Away,2008-2009,W,0.75,0.25,0.0,0.25,0.5,0.25,8,1,4,4,1607.98806103596,1473.1484136628458,1659.35259262792,1449.5129452548058,2.25,1.0,2008-09-20 00:00:00,0.4,0.3,0.3,0
Hull City,Home,2008-2009,L,0.8,0.2,0.0,0.4,0.2,0.4,11,2,7,10,1659.35259262792,1496.413059741492,1614.4346887264608,1513.9951558400326,2.4,1.6,2008-09-27 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2008-2009,D,0.6,0.4,0.0,0.4,0.4,0.2,11,4,6,7,1614.4346887264608,1459.664633496726,1624.8887713970669,1470.1187161673322,1.8,1.4,2008-10-04 00:00:00,0.7,0.2,0.1,0
Everton,Home,2008-2009,W,0.6,0.2,0.2,0.2,0.4,0.4,12,4,7,11,1624.8887713970669,1444.665375227552,1644.511955896692,1389.2885597271772,2.0,1.0,2008-10-18 00:00:00,0.6,0.2,0.2,0
West Ham United,Away,2008-2009,W,0.6,0.2,0.2,0.4,0.6,0.0,12,5,8,9,1644.511955896692,1499.5794384839976,1696.8066873242076,1476.874169911513,2.0,1.2,2008-10-26 00:00:00,0.4,0.3,0.3,0
Tottenham Hotspur,Home,2008-2009,D,0.6,0.2,0.2,0.2,0.6,0.2,10,5,3,5,1696.8066873242076,1366.2145008995165,1678.294917940543,1347.7027315158518,2.0,0.8,2008-10-29 00:00:00,0.6,0.4,0.0,1
Stoke City,Away,2008-2009,L,0.4,0.2,0.4,0.4,0.6,0.0,11,8,4,8,1678.294917940543,1382.2169785126498,1668.676388564175,1435.0984491362822,1.6,1.2,2008-11-01 00:00:00,0.0,0.0,0.0,0
Manchester United,Home,2008-2009,W,0.4,0.2,0.4,0.8,0.0,0.2,11,8,13,4,1668.676388564175,1668.9559517741352,1699.9515337962407,1637.7310970062008,1.6,2.6,2008-11-08 00:00:00,0.3,0.3,0.4,1
Aston Villa,Home,2008-2009,L,0.6,0.2,0.2,0.4,0.4,0.2,12,8,8,6,1699.9515337962407,1594.036653831086,1651.3611909571357,1620.4463109919811,2.0,1.4,2008-11-15 00:00:00,0.7,0.3,0.0,0
Manchester City,Away,2008-2009,L,0.4,0.4,0.2,0.2,0.6,0.2,9,9,6,8,1651.3611909571357,1471.711222240726,1628.4116340101286,1536.261665293719,1.4,0.8,2008-11-22 00:00:00,0.8,0.1,0.1,1
Chelsea,Away,2008-2009,W,0.2,0.6,0.2,0.8,0.0,0.2,7,12,13,0,1628.4116340101286,1930.6874050095569,1637.743381142185,1877.519152141613,0.8,2.6,2008-11-30 00:00:00,0.3,0.4,0.3,1
Wigan Athletic,Home,2008-2009,W,0.4,0.6,0.0,0.6,0.0,0.4,5,9,7,4,1637.743381142185,1453.4736163751902,1653.816360932802,1407.0465961658072,1.2,2.2,2008-12-06 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Middlesbrough,Away,2008-2009,D,0.6,0.4,0.0,0.2,0.4,0.4,5,7,5,7,1653.816360932802,1414.7390786438164,1668.7356790747417,1429.658396785756,1.8,1.0,2008-12-13 00:00:00,0.5,0.3,0.2,0
Liverpool,Home,2008-2009,D,0.4,0.4,0.2,0.4,0.0,0.6,4,7,7,3,1668.7356790747417,1810.9749366643412,1678.434703529942,1820.673961119542,1.4,1.8,2008-12-21 00:00:00,0.4,0.3,0.3,1
Aston Villa,Away,2008-2009,D,0.4,0.2,0.4,0.6,0.0,0.4,5,6,8,4,1678.434703529942,1731.3369737893631,1674.6572272869328,1727.559497546354,1.6,2.2,2008-12-26 00:00:00,0.6,0.3,0.1,0
Portsmouth,Home,2008-2009,W,0.4,0.0,0.6,0.2,0.6,0.2,7,5,6,12,1674.6572272869328,1346.533981151966,1682.8683533248698,1292.245107189903,1.8,0.8,2008-12-28 00:00:00,0.4,0.6,0.0,0
Bolton Wanderers,Home,2008-2009,W,0.4,0.0,0.6,0.2,0.8,0.0,6,4,4,11,1682.8683533248698,1388.021078084687,1692.5446779014724,1335.1974026612895,1.8,0.6,2009-01-10 00:00:00,0.5,0.2,0.3,0
Hull City,Away,2008-2009,W,0.4,0.0,0.6,0.0,0.8,0.2,6,4,4,14,1692.5446779014724,1373.6613885443749,1757.2270939742657,1363.343804617168,1.8,0.2,2009-01-17 00:00:00,0.0,0.0,1.0,0
Everton,Away,2008-2009,D,0.6,0.0,0.4,0.6,0.0,0.4,8,4,7,1,1757.2270939742657,1617.93120540099,1766.7456147287005,1627.4497261554247,2.2,2.2,2009-01-28 00:00:00,0.6,0.2,0.2,0
West Ham United,Home,2008-2009,D,0.6,0.0,0.4,0.8,0.0,0.2,8,4,13,5,1766.7456147287005,1481.8749664500388,1749.8699070084383,1464.999258729777,2.2,2.6,2009-01-31 00:00:00,0.5,0.2,0.3,0
Tottenham Hotspur,Away,2008-2009,D,0.6,0.0,0.4,0.2,0.6,0.2,6,2,6,8,1749.8699070084383,1372.189249256272,1769.7649008330511,1392.0842430808848,2.2,0.8,2009-02-08 00:00:00,0.5,0.5,0.0,1
Sunderland,Home,2008-2009,D,0.4,0.0,0.6,0.4,0.2,0.4,5,2,6,4,1769.7649008330511,1343.1862651909903,1748.7164587575917,1322.1378231155309,1.8,1.6,2009-02-21 00:00:00,0.7,0.3,0.0,0
Fulham,Home,2008-2009,D,0.2,0.0,0.8,0.4,0.4,0.2,4,2,5,5,1748.7164587575917,1483.7389892510112,1732.6503367873397,1467.672867280759,1.4,1.4,2009-02-28 00:00:00,0.8,0.0,0.2,0
West Bromwich Albion,Away,2008-2009,W,0.0,0.0,1.0,0.0,0.8,0.2,1,1,4,14,1732.6503367873397,1091.419274934595,1805.825245734434,1089.5941838816896,1.0,0.2,2009-03-03 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Blackburn Rovers,Home,2008-2009,W,0.2,0.0,0.8,0.4,0.4,0.2,3,1,5,6,1805.825245734434,1427.6748544554052,1815.373917487368,1343.4735262083393,1.4,1.4,2009-03-14 00:00:00,0.8,0.1,0.1,0
Newcastle United,Away,2008-2009,W,0.4,0.0,0.6,0.2,0.4,0.4,7,1,5,6,1815.373917487368,1374.7561538299358,1884.8730054988696,1369.2552418414375,1.8,1.0,2009-03-21 00:00:00,0.5,0.4,0.1,0
