opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Fulham,Away,2006-2007,W,0.4,0.4,0.2,0.0,0.4,0.6,3,2,4,8,1322.738854207482,1335.5462381712823,1358.8571319687994,1296.6645159325997,1.4,0.6,2007-04-09 00:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222,0
Liverpool,Home,2006-2007,D,0.6,0.2,0.2,0.6,0.2,0.2,6,2,10,3,1358.8571319687994,2037.421261839614,1382.8710587294408,2061.4351886002555,2.0,2.0,2007-04-14 00:00:00,0.2,0.2,0.6,1
Arsenal,Away,2006-2007,L,0.6,0.0,0.4,0.2,0.6,0.2,6,1,3,7,1382.8710587294408,1846.2284002081797,1312.7408650036514,1851.09820648239,2.2,0.8,2007-04-17 00:00:00,0.1,0.1,0.8,1
Watford,Away,2006-2007,D,0.4,0.2,0.4,0.2,0.8,0.0,5,4,7,13,1312.7408650036514,919.6929515985296,1333.0273113085611,939.9793979034396,1.6,0.6,2007-04-21 00:00:00,0.0,1.0,0.0,0
Aston Villa,Home,2006-2007,L,0.2,0.2,0.6,0.4,0.0,0.6,5,5,7,4,1333.0273113085611,1508.8103743405654,1313.0315312069988,1563.814594239003,1.2,1.8,2007-04-28 00:00:00,0.7,0.1,0.2,0
Manchester United,Home,2006-2007,L,0.2,0.4,0.4,0.6,0.2,0.2,5,7,12,6,1313.0315312069988,2333.789060528245,1312.8566394992545,2396.114168820501,1.0,2.0,2007-05-05 00:00:00,0.3,0.4,0.3,1
Tottenham Hotspur,Away,2006-2007,L,0.0,0.6,0.4,0.4,0.0,0.6,2,7,11,8,1312.8566394992545,1728.8023757937674,1255.5817989518948,1734.0275352464078,0.4,1.8,2007-05-13 00:00:00,0.1,0.3,0.6,1
West Ham United,Away,2007-2008,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2007-08-11 00:00:00,0.5,0.125,0.375,0
Derby County,Home,2007-2008,W,1.0,0.0,0.0,0.0,0.0,1.0,2,0,2,2,1537.5,1500.0,1565.3901097097112,1465.3901097097112,3.0,1.0,2007-08-15 00:00:00,0.0,1.0,0.0,0
Manchester United,Home,2007-2008,W,1.0,0.0,0.0,0.0,0.0,1.0,3,0,1,1,1565.3901097097112,1500.0,1590.8270890560036,1462.9369793462924,3.0,1.0,2007-08-19 00:00:00,0.3,0.3,0.4,1
Arsenal,Away,2007-2008,L,1.0,0.0,0.0,0.5,0.0,0.5,4,0,3,2,1590.8270890560036,1531.25,1564.8838224455187,1567.806733389515,3.0,2.0,2007-08-25 00:00:00,0.1,0.1,0.8,1
Blackburn Rovers,Away,2007-2008,L,0.75,0.25,0.0,0.3333333333333333,0.0,0.6666666666666666,4,1,4,3,1564.8838224455187,1529.6692351091135,1536.7903872846491,1564.075799948244,2.25,1.6666666666666667,2007-09-02 00:00:00,0.1,0.5,0.4,0
Aston Villa,Home,2007-2008,W,0.6,0.4,0.0,0.5,0.25,0.25,4,2,5,3,1536.7903872846491,1543.075455918127,1568.6056344306116,1512.3907030640896,1.8,1.75,2007-09-16 00:00:00,0.7,0.1,0.2,0
Fulham,Away,2007-2008,D,0.6,0.4,0.0,0.2,0.4,0.4,3,2,8,9,1568.6056344306116,1427.0831317774969,1578.2608118856965,1436.7383092325815,1.8,1.0,2007-09-22 00:00:00,0.4,0.4,0.2,0
Newcastle United,Home,2007-2008,W,0.4,0.4,0.2,0.4,0.2,0.4,5,5,6,4,1578.2608118856965,1598.444675322766,1617.9368830153016,1563.1207464523711,1.4,1.6,2007-09-29 00:00:00,0.5,0.1,0.4,0
Middlesbrough,Home,2007-2008,W,0.4,0.4,0.2,0.2,0.4,0.4,7,6,6,9,1617.9368830153016,1413.9381600450056,1635.6426300100036,1356.6439070397075,1.4,1.0,2007-10-07 00:00:00,0.2,0.4,0.4,0
Birmingham City,Home,2007-2008,W,0.6,0.2,0.2,0.2,0.6,0.2,10,6,2,5,1635.6426300100036,1395.322946935895,1648.1716859111302,1345.3520028370217,2.0,0.8,2007-10-20 00:00:00,0.625,0.125,0.25,0
Chelsea,Away,2007-2008,L,0.8,0.0,0.2,0.4,0.2,0.4,11,5,3,2,1648.1716859111302,1625.9593173308413,1598.4384713871957,1682.4761028069067,2.6,1.6,2007-10-27 00:00:00,0.1,0.1,0.8,1
Sunderland,Home,2007-2008,W,0.6,0.2,0.2,0.0,0.6,0.4,10,11,7,11,1598.4384713871957,1339.2393309473684,1609.914171774474,1288.2150313346467,2.0,0.4,2007-11-05 00:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Portsmouth,Away,2007-2008,D,0.8,0.2,0.0,0.8,0.0,0.2,8,8,15,5,1609.914171774474,1662.0531817167926,1606.1903803629089,1658.3293903052274,2.4,2.6,2007-11-11 00:00:00,0.375,0.25,0.375,0
Reading,Home,2007-2008,W,0.6,0.2,0.2,0.4,0.6,0.0,5,7,7,11,1606.1903803629089,1378.1987254442438,1619.4454590579608,1328.9538041392957,2.0,1.2,2007-11-24 00:00:00,0.0,0.0,1.0,0
Wigan Athletic,Away,2007-2008,D,0.6,0.2,0.2,0.0,1.0,0.0,4,7,2,13,1619.4454590579608,1224.4372349131518,1639.779860912939,1244.77163676813,2.0,0.0,2007-12-01 00:00:00,0.0,0.0,1.0,0
Tottenham Hotspur,Away,2007-2008,L,0.4,0.2,0.4,0.2,0.4,0.4,4,8,9,7,1639.779860912939,1368.2842682000617,1628.9525196308111,1419.9569269179335,1.6,1.0,2007-12-09 00:00:00,0.0,0.3,0.7,1
Bolton Wanderers,Home,2007-2008,W,0.4,0.2,0.4,0.4,0.2,0.4,5,4,6,6,1628.9525196308111,1326.8620267438812,1640.1607800527654,1263.0702871658357,1.6,1.6,2007-12-15 00:00:00,0.4,0.1,0.5,0
Aston Villa,Away,2007-2008,D,0.4,0.2,0.4,0.4,0.4,0.2,8,6,10,6,1640.1607800527654,1720.3389496968489,1634.4917765191678,1714.669946163251,1.6,1.4,2007-12-22 00:00:00,0.7,0.1,0.2,0
Blackburn Rovers,Home,2007-2008,D,0.4,0.2,0.4,0.2,0.8,0.0,9,7,6,12,1634.4917765191678,1559.7046436344965,1629.1920121015496,1554.4048792168785,1.6,0.6,2007-12-27 00:00:00,0.1,0.4,0.5,0
Liverpool,Home,2007-2008,D,0.2,0.2,0.6,0.6,0.4,0.0,9,8,11,6,1629.1920121015496,1825.3834380902824,1641.9781302801637,1838.1695562688965,1.2,1.8,2007-12-30 00:00:00,0.2,0.2,0.6,1
Newcastle United,Away,2007-2008,W,0.2,0.2,0.6,0.4,0.4,0.2,8,7,6,6,1641.9781302801637,1507.314835892635,1693.3262262454427,1483.662931857914,1.2,1.4,2008-01-02 00:00:00,0.5,0.1,0.4,0
Everton,Away,2007-2008,L,0.4,0.0,0.6,0.6,0.4,0.0,9,5,8,6,1693.3262262454427,1654.132019647531,1665.586659831391,1688.8924532334793,1.8,1.8,2008-01-12 00:00:00,0.4,0.3,0.3,0
West Ham United,Home,2007-2008,D,0.2,0.2,0.6,0.6,0.2,0.2,5,4,7,6,1665.586659831391,1544.3842557453495,1657.20280998586,1536.0004058998186,1.2,2.0,2008-01-20 00:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,0
Derby County,Away,2007-2008,D,0.2,0.2,0.6,0.0,1.0,0.0,5,4,3,9,1657.20280998586,852.5264119967494,1681.7207824379466,877.044384448836,1.2,0.0,2008-01-30 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Arsenal,Home,2007-2008,L,0.2,0.2,0.6,0.8,0.0,0.2,4,3,13,2,1681.7207824379466,2045.2339445524951,1673.4840547252657,2111.997216839814,1.2,2.6,2008-02-02 00:00:00,0.1,0.1,0.8,1
Manchester United,Away,2007-2008,W,0.2,0.4,0.4,0.8,0.0,0.2,5,6,12,1,1673.4840547252657,2008.97154258879,1681.3975216643178,1954.3850095278424,1.0,2.6,2008-02-10 00:00:00,0.3,0.3,0.4,1
Everton,Home,2007-2008,L,0.2,0.4,0.4,0.6,0.0,0.4,5,7,4,1,1681.3975216643178,1731.1180401231506,1649.227702825894,1773.948221284727,1.0,2.2,2008-02-25 00:00:00,0.3,0.3,0.4,0
Wigan Athletic,Home,2007-2008,D,0.2,0.4,0.4,0.4,0.6,0.0,5,8,4,5,1649.227702825894,1349.62592233726,1631.791384566373,1332.1896040777387,1.0,1.2,2008-03-01 00:00:00,0.0,0.2,0.8,0
Reading,Away,2007-2008,L,0.2,0.4,0.4,0.2,0.8,0.0,4,7,2,6,1631.791384566373,1137.2551956565171,1627.6777810795556,1208.1415921697,1.0,0.6,2008-03-08 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Tottenham Hotspur,Home,2007-2008,W,0.2,0.6,0.2,0.4,0.2,0.4,3,8,9,5,1627.6777810795556,1471.4125362238462,1645.7494093538087,1426.9841644980993,0.8,1.6,2008-03-16 00:00:00,0.0,0.3,0.7,1
Bolton Wanderers,Away,2007-2008,D,0.4,0.4,0.2,0.0,1.0,0.0,4,6,2,11,1645.7494093538087,1038.3677589677716,1669.278624523654,1061.896974137617,1.4,0.0,2008-03-22 00:00:00,0.4,0.1,0.5,0
Birmingham City,Away,2007-2008,L,0.2,0.4,0.4,0.2,0.4,0.4,2,5,10,10,1669.278624523654,1132.3379363954762,1666.0172452837862,1204.0765571556085,1.0,1.0,2008-03-29 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Chelsea,Home,2007-2008,L,0.2,0.4,0.4,0.8,0.0,0.2,3,6,14,6,1666.0172452837862,2176.74582702336,1662.2513641955998,2247.9799459351734,1.0,2.6,2008-04-05 00:00:00,0.1,0.1,0.8,1
Sunderland,Away,2007-2008,W,0.2,0.6,0.2,0.6,0.4,0.0,3,8,6,4,1662.2513641955998,1232.157247729828,1719.90319454248,1227.309078076708,0.8,1.8,2008-04-12 00:00:00,0.8571428571428571,0.0,0.1428571428571428,0
Portsmouth,Home,2007-2008,W,0.4,0.4,0.2,0.6,0.2,0.2,5,7,5,2,1719.90319454248,1708.9494208947356,1756.2213050507576,1670.2675314030134,1.4,2.0,2008-04-20 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Fulham,Home,2007-2008,L,0.4,0.4,0.2,0.2,0.6,0.2,6,7,5,9,1756.2213050507576,1144.7885970297684,1695.5186278175793,1146.58591979659,1.4,0.8,2008-04-26 00:00:00,0.4,0.4,0.2,0
Liverpool,Away,2007-2008,L,0.4,0.6,0.0,0.6,0.0,0.4,8,10,9,4,1695.5186278175793,1967.3217386977865,1643.830131920261,1978.133242800468,1.2,2.2,2008-05-04 00:00:00,0.2,0.3,0.5,1
Middlesbrough,Away,2007-2008,L,0.4,0.6,0.0,0.2,0.4,0.4,7,8,7,7,1643.830131920261,1155.414115726803,1637.4510115004937,1261.5349953070356,1.2,1.0,2008-05-11 00:00:00,0.2,0.4,0.4,0
Aston Villa,Away,2008-2009,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1462.5,1537.5,0.0,0.0,2008-08-17 00:00:00,0.7,0.1,0.2,0
West Ham United,Home,2008-2009,W,0.0,1.0,0.0,1.0,0.0,0.0,2,4,2,1,1462.5,1531.25,1514.795929284698,1496.045929284698,0.0,3.0,2008-08-24 00:00:00,0.5,0.2,0.3,0
Sunderland,Away,2008-2009,W,0.5,0.5,0.0,0.5,0.5,0.0,5,4,2,2,1514.795929284698,1500.0,1560.4079459986356,1458.1120167139377,1.5,1.5,2008-08-31 00:00:00,0.875,0.0,0.125,0
Chelsea,Home,2008-2009,L,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,8,4,6,1,1560.4079459986356,1575.0149930348512,1524.4836100288428,1614.0906570650584,2.0,2.333333333333333,2008-09-13 00:00:00,0.1,0.1,0.8,1
Portsmouth,Home,2008-2009,W,0.5,0.5,0.0,0.5,0.5,0.0,9,7,5,6,1524.4836100288428,1498.1615029714744,1573.5914836620702,1441.0193766047018,1.5,1.5,2008-09-21 00:00:00,0.4,0.3,0.3,0
Wigan Athletic,Away,2008-2009,L,0.6,0.4,0.0,0.2,0.4,0.4,15,7,7,4,1573.5914836620702,1485.8484761447385,1550.0698961924934,1524.8268886751616,1.8,1.0,2008-09-28 00:00:00,0.0,0.3333333333333333,0.6666666666666666,0
Liverpool,Home,2008-2009,L,0.6,0.4,0.0,0.6,0.0,0.4,14,5,6,2,1550.0698961924934,1632.7702488248558,1526.120985227186,1671.3213378595483,1.8,2.2,2008-10-05 00:00:00,0.1,0.3,0.6,1
Newcastle United,Away,2008-2009,D,0.4,0.6,0.0,0.0,0.8,0.2,13,8,5,12,1526.120985227186,1388.240043639672,1535.5523169165815,1397.6713753290674,1.2,0.2,2008-10-20 00:00:00,0.5,0.1,0.4,0
Stoke City,Home,2008-2009,W,0.2,0.6,0.2,0.2,0.6,0.2,12,10,5,8,1535.5523169165815,1397.8698001342757,1562.8189212151426,1337.6364044328366,0.8,0.8,2008-10-26 00:00:00,0.0,0.0,0.0,0
Middlesbrough,Away,2008-2009,L,0.4,0.4,0.2,0.2,0.6,0.2,14,7,2,9,1562.8189212151426,1439.6945295380208,1538.0784703775962,1489.9540787004744,1.4,0.8,2008-10-29 00:00:00,0.2,0.4,0.4,0
Bolton Wanderers,Away,2008-2009,L,0.2,0.6,0.2,0.2,0.6,0.2,8,9,3,6,1538.0784703775962,1374.3802789999063,1517.046112411923,1428.3479210342337,0.8,0.8,2008-11-02 00:00:00,0.3,0.2,0.5,0
Tottenham Hotspur,Home,2008-2009,L,0.2,0.6,0.2,0.4,0.4,0.2,7,9,9,8,1517.046112411923,1403.80253621808,1475.956453810833,1425.2128776169895,0.8,1.4,2008-11-09 00:00:00,0.1,0.3,0.6,1
Hull City,Away,2008-2009,D,0.2,0.6,0.2,0.4,0.6,0.0,6,8,7,8,1475.956453810833,1535.5313227807128,1471.711222240726,1531.286091210606,0.8,1.2,2008-11-16 00:00:00,0.0,0.0,0.0,0
Arsenal,Home,2008-2009,W,0.2,0.6,0.2,0.4,0.4,0.2,6,8,9,9,1471.711222240726,1651.3611909571357,1536.261665293719,1628.4116340101286,0.8,1.4,2008-11-22 00:00:00,0.1,0.1,0.8,1
Manchester United,Home,2008-2009,L,0.2,0.6,0.2,0.6,0.2,0.2,6,8,12,5,1536.261665293719,1664.7669532451912,1516.0702966914512,1707.075584642923,0.8,2.0,2008-11-30 00:00:00,0.4,0.2,0.4,1
Fulham,Away,2008-2009,D,0.2,0.6,0.2,0.4,0.2,0.4,6,7,4,3,1516.0702966914512,1490.5735531204225,1517.9016485058387,1492.4049049348098,0.8,1.6,2008-12-06 00:00:00,0.4,0.3,0.3,0
Everton,Home,2008-2009,L,0.2,0.4,0.4,0.4,0.4,0.2,7,6,7,6,1517.9016485058387,1504.915334156863,1485.4841416174747,1534.9978272684991,1.0,1.4,2008-12-13 00:00:00,0.3,0.2,0.5,0
West Bromwich Albion,Away,2008-2009,L,0.2,0.4,0.4,0.0,0.8,0.2,6,5,2,11,1485.4841416174747,1216.459749982561,1474.5288673638638,1268.0044757289504,1.0,0.2,2008-12-21 00:00:00,0.1666666666666666,0.3333333333333333,0.5,0
Hull City,Home,2008-2009,W,0.2,0.6,0.2,0.2,0.2,0.6,5,5,8,10,1474.5288673638638,1485.0504246642847,1522.8229715244054,1439.5945288248265,0.8,1.2,2008-12-26 00:00:00,0.0,1.0,0.0,0
Blackburn Rovers,Away,2008-2009,D,0.2,0.6,0.2,0.2,0.6,0.2,7,6,6,9,1522.8229715244054,1338.5832446711763,1534.9629360310523,1350.7232091778235,0.8,0.8,2008-12-28 00:00:00,0.1,0.5,0.4,0
Wigan Athletic,Home,2008-2009,W,0.2,0.4,0.4,0.8,0.2,0.0,9,7,7,2,1534.9629360310523,1480.011170171107,1561.3111205798814,1443.8593547199364,1.0,2.4,2009-01-17 00:00:00,0.0,0.2857142857142857,0.7142857142857143,0
Newcastle United,Home,2008-2009,W,0.4,0.4,0.2,0.2,0.6,0.2,9,6,6,13,1561.3111205798814,1389.4505791142597,1578.2516595666036,1343.891118100982,1.4,0.8,2009-01-28 00:00:00,0.5,0.1,0.4,0
Stoke City,Away,2008-2009,L,0.6,0.2,0.2,0.0,0.8,0.2,11,6,3,8,1578.2516595666036,1258.9516747640937,1569.6714442353682,1312.871459432858,2.0,0.2,2009-01-31 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2008-2009,W,0.6,0.2,0.2,0.0,0.6,0.4,10,5,1,7,1569.6714442353682,1209.0910584477078,1576.6392191206642,1153.5588333330038,2.0,0.4,2009-02-07 00:00:00,0.2,0.4,0.4,0
Portsmouth,Away,2008-2009,L,0.6,0.2,0.2,0.0,0.8,0.2,6,4,4,9,1576.6392191206642,1222.940209594902,1567.9790418339792,1289.280032308217,2.0,0.2,2009-02-14 00:00:00,0.4,0.3,0.3,0
Liverpool,Away,2008-2009,D,0.6,0.4,0.0,0.4,0.0,0.6,4,4,7,4,1567.9790418339792,2043.7929927844132,1546.0145719581524,2021.8285229085864,1.8,1.8,2009-02-22 00:00:00,0.1,0.2,0.7,1
West Ham United,Away,2008-2009,L,0.4,0.4,0.2,0.4,0.4,0.2,4,5,6,4,1546.0145719581524,1445.182472878822,1523.5875578649388,1485.2554587856084,1.4,1.4,2009-03-01 00:00:00,0.6,0.1,0.3,0
Aston Villa,Home,2008-2009,W,0.2,0.6,0.2,0.4,0.2,0.4,2,5,5,3,1523.5875578649388,1890.4215580727089,1590.4899515933048,1882.3239518010744,0.8,1.6,2009-03-04 00:00:00,0.6,0.1,0.3,0
Chelsea,Away,2008-2009,L,0.4,0.4,0.2,0.6,0.2,0.2,4,4,4,3,1590.4899515933048,1972.2341352313465,1534.2384240704623,1978.482607708504,1.4,2.0,2009-03-15 00:00:00,0.1,0.1,0.8,1
Sunderland,Home,2008-2009,W,0.2,0.6,0.2,0.2,0.4,0.4,3,5,4,5,1534.2384240704623,1241.3543170048033,1544.0075309208166,1188.6234238551574,0.8,1.0,2009-03-22 00:00:00,0.8888888888888888,0.0,0.1111111111111111,0
Arsenal,Away,2008-2009,L,0.4,0.4,0.2,0.6,0.0,0.4,4,3,10,2,1544.0075309208166,1884.8730054988696,1478.2498844099678,1894.115358988021,1.4,2.2,2009-04-04 00:00:00,0.2,0.1,0.7,1
Fulham,Home,2008-2009,L,0.4,0.6,0.0,0.4,0.6,0.0,3,4,6,5,1478.2498844099678,1497.541883635015,1442.830003419323,1537.1220026443702,1.2,1.2,2009-04-12 00:00:00,0.4,0.4,0.2,0
West Bromwich Albion,Home,2008-2009,W,0.4,0.6,0.0,0.0,0.4,0.6,4,6,4,8,1442.830003419323,1047.0753152557177,1449.8011822676583,979.0464941040532,1.2,0.6,2009-04-19 00:00:00,0.1428571428571428,0.2857142857142857,0.5714285714285714,0
Everton,Away,2008-2009,W,0.4,0.6,0.0,0.4,0.2,0.4,6,8,11,6,1449.8011822676583,1628.0806070819738,1466.2893100061324,1582.0687348204478,1.2,1.6,2009-04-25 00:00:00,0.3,0.2,0.5,0
Blackburn Rovers,Home,2008-2009,W,0.6,0.4,0.0,0.4,0.4,0.2,8,8,5,7,1466.2893100061324,1322.9071863065578,1489.13611994624,1270.7539962466656,1.8,1.4,2009-05-02 00:00:00,0.0,0.6,0.4,0
Manchester United,Away,2008-2009,L,0.6,0.4,0.0,1.0,0.0,0.0,10,9,14,5,1489.13611994624,2240.0179924318472,1415.1181672047144,2241.000039690321,1.8,3.0,2009-05-10 00:00:00,0.4,0.2,0.4,1
Tottenham Hotspur,Away,2008-2009,L,0.6,0.4,0.0,0.6,0.2,0.2,10,9,5,5,1415.1181672047144,1474.730291969487,1378.5583734645538,1500.6704982293263,1.8,2.0,2009-05-16 00:00:00,0.1,0.3,0.6,1
Bolton Wanderers,Home,2008-2009,W,0.6,0.4,0.0,0.0,0.2,0.8,10,8,2,3,1378.5583734645538,1256.3085931867774,1399.2450345034404,1214.495254225664,1.8,0.8,2009-05-24 00:00:00,0.2,0.2,0.6,0
Blackburn Rovers,Away,2009-2010,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2009-08-15 00:00:00,0.1,0.5,0.4,0
Wolverhampton Wanderers,Home,2009-2010,W,1.0,0.0,0.0,0.5,0.5,0.0,2,0,1,2,1537.5,1487.1070110134108,1564.2489355563528,1451.3559465697635,3.0,1.5,2009-08-22 00:00:00,0.0,0.5,0.5,0
Portsmouth,Away,2009-2010,W,1.0,0.0,0.0,0.0,1.0,0.0,3,0,1,6,1564.2489355563528,1380.0588847543606,1610.6704764580472,1363.980425656055,3.0,0.0,2009-08-30 00:00:00,0.3,0.3,0.4,0
Arsenal,Home,2009-2010,W,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,4,0,11,4,1610.6704764580472,1550.87636397225,1641.779650158467,1506.9855376726694,3.0,2.0,2009-09-12 00:00:00,0.2,0.1,0.7,1
Manchester United,Away,2009-2010,L,1.0,0.0,0.0,0.8,0.2,0.0,8,2,11,3,1641.779650158467,1622.239790509892,1612.2853069262744,1655.2454472777,3.0,2.4,2009-09-20 00:00:00,0.3,0.2,0.5,1
West Ham United,Home,2009-2010,W,0.8,0.2,0.0,0.2,0.6,0.2,11,6,5,6,1612.2853069262744,1467.7924299465458,1635.0306615498318,1415.5377845701032,2.4,0.8,2009-09-28 00:00:00,0.6,0.1,0.3,0
Aston Villa,Away,2009-2010,D,0.8,0.2,0.0,0.8,0.2,0.0,12,7,9,3,1635.0306615498318,1565.964966935925,1639.9358951296483,1570.8702005157418,2.4,2.4,2009-10-05 00:00:00,0.7,0.1,0.2,0
Wigan Athletic,Away,2009-2010,D,0.6,0.2,0.2,0.4,0.6,0.0,12,8,6,9,1639.9358951296483,1455.550980023396,1652.0838416538563,1467.6989265476038,2.0,1.2,2009-10-18 00:00:00,0.125,0.25,0.625,0
Fulham,Home,2009-2010,D,0.4,0.2,0.4,0.4,0.4,0.2,12,9,7,6,1652.0838416538563,1472.4269499386426,1640.197488651605,1460.5405969363912,1.6,1.4,2009-10-25 00:00:00,0.4,0.4,0.2,0
Birmingham City,Away,2009-2010,D,0.2,0.2,0.6,0.4,0.6,0.0,10,9,6,8,1640.197488651605,1395.360197864698,1655.381027464073,1410.543736677166,1.2,1.2,2009-11-01 00:00:00,0.6,0.1,0.3,0
Burnley,Home,2009-2010,D,0.2,0.0,0.8,0.4,0.6,0.0,7,5,7,12,1655.381027464073,1410.7655734223636,1640.207567030909,1395.5921129892,1.4,1.2,2009-11-07 00:00:00,0.0,0.0,0.0,0
Liverpool,Away,2009-2010,D,0.0,0.0,1.0,0.2,0.6,0.2,7,7,5,8,1640.207567030909,1561.918339542518,1645.747481419044,1567.4582539306527,1.0,0.8,2009-11-21 00:00:00,0.1,0.3,0.6,1
Hull City,Home,2009-2010,D,0.0,0.0,1.0,0.4,0.2,0.4,8,8,8,8,1645.747481419044,1363.647975747887,1628.980899532764,1346.8813938616067,1.0,1.6,2009-11-28 00:00:00,0.5,0.5,0.0,0
Chelsea,Home,2009-2010,W,0.0,0.0,1.0,1.0,0.0,0.0,8,8,17,0,1628.980899532764,1892.7383860830005,1680.248993631114,1881.5064801813503,1.0,3.0,2009-12-05 00:00:00,0.1,0.1,0.8,1
Bolton Wanderers,Away,2009-2010,D,0.2,0.0,0.8,0.0,0.8,0.2,8,7,3,14,1680.248993631114,1317.5116426292311,1699.735973866665,1336.9986228647822,1.4,0.2,2009-12-12 00:00:00,0.3,0.2,0.5,0
Tottenham Hotspur,Away,2009-2010,L,0.2,0.0,0.8,0.4,0.2,0.4,11,10,14,5,1699.735973866665,1588.0353470164164,1669.5862223679787,1645.38559551773,1.4,1.6,2009-12-16 00:00:00,0.0,0.3,0.7,1
Sunderland,Home,2009-2010,W,0.2,0.2,0.6,0.2,0.6,0.2,8,10,2,5,1669.5862223679787,1477.4442748017032,1685.1241309169927,1430.4821833507172,1.2,0.8,2009-12-19 00:00:00,0.9,0.0,0.1,0
Stoke City,Home,2009-2010,W,0.4,0.2,0.4,0.2,0.4,0.4,10,11,3,5,1685.1241309169927,1430.487017015727,1699.1926648656654,1369.5555509643991,1.6,1.0,2009-12-26 00:00:00,0.5,0.0,0.5,0
Wolverhampton Wanderers,Away,2009-2010,W,0.6,0.2,0.2,0.6,0.4,0.0,11,10,5,6,1699.1926648656654,1191.8655973418197,1782.216704894662,1187.3896373708162,2.0,1.8,2009-12-28 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Blackburn Rovers,Home,2009-2010,W,0.6,0.2,0.2,0.0,0.4,0.6,12,9,4,7,1782.216704894662,1306.6564271319992,1787.5361735076035,1224.4758957449408,2.0,0.6,2010-01-11 00:00:00,0.2,0.4,0.4,0
Everton,Away,2009-2010,L,0.8,0.2,0.0,0.2,0.0,0.8,13,7,9,7,1787.5361735076035,1429.7876483660154,1779.0529678073444,1496.304442665756,2.4,1.4,2010-01-16 00:00:00,0.4,0.2,0.4,0
Portsmouth,Home,2009-2010,W,0.8,0.2,0.0,0.2,0.6,0.2,13,6,5,9,1779.0529678073444,1257.0726692930634,1782.593814470612,1185.613515956331,2.4,0.8,2010-01-31 00:00:00,0.3,0.3,0.4,0
Hull City,Away,2009-2010,L,0.8,0.2,0.0,0.0,0.2,0.8,11,3,5,9,1782.593814470612,1096.3749488988014,1781.413353273845,1157.6944877020344,2.4,0.8,2010-02-06 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Bolton Wanderers,Home,2009-2010,W,0.6,0.4,0.0,0.2,0.6,0.2,10,5,3,8,1781.413353273845,1266.8130106232354,1785.1003105921236,1195.499967941514,1.8,0.8,2010-02-09 00:00:00,0.3,0.3,0.4,0
Stoke City,Away,2009-2010,D,0.6,0.4,0.0,0.4,0.0,0.6,9,5,8,4,1785.1003105921236,1471.4716963324563,1803.0405087866704,1489.4118945270031,1.8,1.8,2010-02-16 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Liverpool,Home,2009-2010,D,0.4,0.4,0.2,0.6,0.2,0.2,6,5,5,1,1803.0405087866704,1712.5231231032749,1796.6707294684102,1706.1533437850148,1.4,2.0,2010-02-21 00:00:00,0.1,0.4,0.5,1
Chelsea,Away,2009-2010,W,0.4,0.2,0.4,0.6,0.2,0.2,6,3,8,4,1796.6707294684102,2122.9838963100483,1806.6136038800892,2057.926770721728,1.6,2.0,2010-02-27 00:00:00,0.1,0.1,0.8,1
Sunderland,Away,2009-2010,D,0.4,0.2,0.4,0.2,0.2,0.6,8,5,6,4,1806.6136038800892,1298.6374171541388,1829.0649655370328,1321.0887788110826,1.6,1.2,2010-03-14 00:00:00,0.9,0.0,0.1,0
Fulham,Away,2009-2010,W,0.4,0.0,0.6,0.4,0.2,0.4,8,4,5,4,1829.0649655370328,1504.2270942778184,1883.21800834673,1495.880137087515,1.8,1.6,2010-03-21 00:00:00,0.4,0.4,0.2,0
Everton,Home,2009-2010,L,0.4,0.0,0.6,0.6,0.2,0.2,8,5,13,6,1883.21800834673,1612.840591467755,1821.280106609739,1625.902689730764,1.8,2.0,2010-03-24 00:00:00,0.3,0.2,0.5,0
