team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Manchester City,Southampton,Home,2020-2021,3/10/2021,18:00,W,0.8,0.2,0.0,0.2,0.6,0.2,10,5,4,7,4-3-3,4-4-2,2009.9708414322085,1395.0245136100625,2012.438131444405,1309.9918036222589,2.4,0.8,Matchweek 33,5,2,39351.37037037037,Jonathan Moss,2021-03-10 18:00:00,0.7,0.1,0.2
Manchester City,Fulham,Away,2020-2021,3/13/2021,20:00,W,0.8,0.2,0.0,0.4,0.2,0.4,12,6,3,2,3-4-3,4-3-3,2012.438131444405,1296.9382151596565,2098.5377338526087,1295.5378175678602,2.4,1.6,Matchweek 28,3,0,33723.192307692305,Andre Marriner,2021-03-13 20:00:00,0.8,0.2,0.0
Manchester City,Leicester City,Away,2020-2021,4/3/2021,17:30,W,0.8,0.2,0.0,0.6,0.2,0.2,14,6,11,6,4-2-3-1,3-5-2,2098.5377338526087,1835.615358261714,2160.0062150984318,1822.083839507537,2.4,2.0,Matchweek 30,2,0,40648.75,Anthony Taylor,2021-04-03 17:30:00,0.7,0.0,0.3
Manchester City,Leeds United,Home,2020-2021,4/10/2021,12:30,L,0.8,0.2,0.0,0.4,0.4,0.2,14,5,4,5,4-3-3,4-1-4-1,2160.0062150984318,1400.0242563993622,2098.2833407519456,1400.801382052876,2.4,1.4,Matchweek 31,1,2,41201.3,Andre Marriner,2021-04-10 12:30:00,0.0,1.0,0.0
Manchester City,Aston Villa,Away,2020-2021,4/21/2021,20:15,W,0.6,0.4,0.0,0.2,0.4,0.4,11,6,5,6,4-3-3,4-1-4-1,2098.2833407519456,1601.6987519652223,2157.393342308306,1598.3087535215825,1.8,1.0,Matchweek 32,2,1,40844.878787878784,Peter Bankes,2021-04-21 20:15:00,0.8,0.1,0.1
Manchester City,Crystal Palace,Away,2020-2021,5/1/2021,12:30,W,0.8,0.2,0.0,0.2,0.6,0.2,13,5,5,11,4-4-1-1,4-3-3,2157.393342308306,1256.8018526293672,2231.9753623887946,1256.3838727098557,2.4,0.8,Matchweek 34,2,0,38317.25,David Coote,2021-05-01 12:30:00,0.7,0.2,0.1
Manchester City,Chelsea,Home,2020-2021,5/8/2021,17:30,L,0.8,0.2,0.0,0.6,0.2,0.2,10,3,9,6,3-1-4-2,3-4-3,2231.9753623887946,1883.1806769138182,2176.87435847916,1890.5796730041839,2.4,2.0,Matchweek 35,1,2,44354.61538461538,Anthony Taylor,2021-05-08 17:30:00,0.7,0.0,0.3
Manchester City,Newcastle United,Away,2020-2021,5/14/2021,20:00,W,0.6,0.4,0.0,0.6,0.2,0.2,8,5,10,8,4-3-3,5-3-2,2176.87435847916,1205.4856401413633,2239.1421960240127,1205.2534776862162,1.8,2.0,Matchweek 36,4,3,48843.5,Kevin Friend,2021-05-14 20:00:00,0.7,0.2,0.1
Manchester City,Brighton and Hove Albion,Away,2020-2021,5/18/2021,19:00,L,0.6,0.4,0.0,0.2,0.4,0.4,10,8,4,4,4-3-3,3-5-2,2239.1421960240127,1297.5262323553848,2238.8668223694835,1359.7508587008556,1.8,1.0,Matchweek 37,2,3,7945.0,Stuart Attwell,2021-05-18 19:00:00,1.0,0.0,0.0
Manchester City,Everton,Home,2020-2021,5/23/2021,16:00,W,0.6,0.4,0.0,0.4,0.4,0.2,11,9,3,3,4-3-3,4-3-1-2,2238.8668223694835,1554.1885312707234,2240.772064049503,1456.093772950743,1.8,1.4,Matchweek 38,5,0,10000.0,Michael Oliver,2021-05-23 16:00:00,0.6,0.3,0.1
Manchester United,Newcastle United,Home,2010-2011,8/16/2010,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-5-1,1500.0,1500.0,1543.75,1456.25,0.0,0.0,Matchweek 1,3,0,75221.0,Chris Foy,2010-08-16 00:00:00,0.0,0.0,0.0
Manchester United,Fulham,Away,2010-2011,8/22/2010,00:00,D,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,4-4-2,4-4-1-1,1543.75,1500.0,1546.8815313114285,1503.1315313114285,3.0,1.0,Matchweek 2,2,2,25643.0,Peter Walton,2010-08-22 00:00:00,0.0,0.0,0.0
Manchester United,West Ham United,Home,2010-2011,8/28/2010,00:00,W,0.5,0.0,0.5,0.0,1.0,0.0,5,2,1,6,4-4-2,4-5-1,1546.8815313114285,1423.4472969671426,1575.7109019264612,1364.7766675821754,2.0,0.0,Matchweek 3,3,0,75061.0,Mark Clattenburg,2010-08-28 00:00:00,0.0,0.0,0.0
Manchester United,Everton,Away,2010-2011,9/11/2010,00:00,D,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8,2,1,3,4-3-3,4-4-1-1,1575.7109019264612,1439.2104627295312,1585.056908410826,1448.556469213896,2.3333333333333335,0.3333333333333333,Matchweek 4,3,3,36556.0,Martin Atkinson,2010-09-11 00:00:00,0.0,0.0,0.0
Manchester United,Liverpool,Home,2010-2011,9/19/2010,00:00,W,0.5,0.0,0.5,0.25,0.25,0.5,11,5,2,4,4-4-2,4-2-3-1,1585.056908410826,1486.7699875842252,1607.6950323222284,1446.9081114956275,2.0,1.25,Matchweek 5,3,2,75213.0,Howard Webb,2010-09-19 00:00:00,0.0,0.0,0.0
Manchester United,Bolton Wanderers,Away,2010-2011,9/26/2010,00:00,D,0.6,0.0,0.4,0.2,0.2,0.6,14,7,7,8,4-4-2,4-4-2,1607.6950323222284,1489.3743944170844,1615.894333476033,1497.573695570889,2.2,1.2,Matchweek 6,2,2,23926.0,Phil Dowd,2010-09-26 00:00:00,0.0,0.0,0.0
Manchester United,Sunderland,Away,2010-2011,10/2/2010,00:00,D,0.4,0.0,0.6,0.2,0.2,0.6,13,9,5,5,4-3-3,4-1-4-1,1615.894333476033,1529.9160151820745,1621.9577013015405,1535.979383007582,1.8,1.2,Matchweek 7,0,0,41709.0,Chris Foy,2010-10-02 00:00:00,0.0,0.0,0.0
Manchester United,West Bromwich Albion,Home,2010-2011,10/16/2010,00:00,D,0.4,0.0,0.6,0.4,0.2,0.4,11,7,8,6,4-4-2,4-5-1,1621.9577013015405,1519.7088068077771,1614.8056008715162,1512.5567063777528,1.8,1.6,Matchweek 8,2,2,75272.0,Mike Jones,2010-10-16 00:00:00,0.0,0.0,0.0
Manchester United,Stoke City,Away,2010-2011,10/24/2010,00:00,W,0.2,0.0,0.8,0.6,0.2,0.2,10,9,7,5,4-4-2,4-4-1-1,1614.8056008715162,1450.868048306558,1659.7960081827778,1433.3584556178196,1.4,2.0,Matchweek 9,2,1,27372.0,Andre Marriner,2010-10-24 00:00:00,0.0,0.0,0.0
Manchester United,Tottenham Hotspur,Home,2010-2011,10/30/2010,00:00,W,0.4,0.0,0.6,0.6,0.2,0.2,9,7,8,5,4-4-2,4-5-1,1659.7960081827778,1576.420142192025,1688.4658019305616,1530.0899359398088,1.8,2.0,Matchweek 10,2,0,75223.0,Mark Clattenburg,2010-10-30 00:00:00,0.0,0.0,0.0
Manchester United,Wolverhampton Wanderers,Home,2010-2011,11/6/2010,00:00,W,0.4,0.0,0.6,0.2,0.6,0.2,8,5,4,8,4-3-3,4-5-1,1688.4658019305616,1394.4431401724737,1698.1810110071729,1341.658349249085,1.8,0.8,Matchweek 11,2,1,75285.0,Phil Dowd,2010-11-06 00:00:00,0.0,0.0,0.0
Manchester United,Manchester City,Away,2010-2011,11/10/2010,00:00,D,0.6,0.0,0.4,0.6,0.4,0.0,8,4,8,8,4-3-3,4-3-3,1698.1810110071729,1650.4425830072826,1701.594611800426,1653.8561838005357,2.2,1.8,Matchweek 12,0,0,47210.0,Chris Foy,2010-11-10 00:00:00,0.0,0.0,0.0
Manchester United,Aston Villa,Away,2010-2011,11/13/2010,00:00,D,0.6,0.0,0.4,0.2,0.2,0.6,8,4,4,4,4-4-2,4-4-1-1,1701.594611800426,1523.5717749699388,1713.3897615000183,1535.366924669531,2.2,1.2,Matchweek 13,2,2,40073.0,Mike Dean,2010-11-13 00:00:00,0.0,0.0,0.0
Manchester United,Wigan Athletic,Home,2010-2011,11/20/2010,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,8,4,4,6,4-4-1-1,4-4-1-1,1713.3897615000183,1428.1887796497404,1725.5568045262555,1365.3558226759776,2.2,1.0,Matchweek 14,2,0,74181.0,Martin Atkinson,2010-11-20 00:00:00,0.0,0.0,0.0
Manchester United,Blackburn Rovers,Home,2010-2011,11/27/2010,00:00,W,0.6,0.0,0.4,0.6,0.4,0.0,8,3,9,8,4-4-2,4-1-4-1,1725.5568045262555,1516.8719416034498,1750.126735604469,1435.1918726816634,2.2,1.8,Matchweek 15,7,1,74850.0,Lee Probert,2010-11-27 00:00:00,0.0,0.0,0.0
Manchester United,Arsenal,Home,2010-2011,12/13/2010,00:00,W,0.6,0.0,0.4,0.8,0.2,0.0,13,4,12,7,4-5-1,4-2-3-1,1750.126735604469,1699.7092144560847,1776.8735104205612,1663.9559892721768,2.2,2.4,Matchweek 17,1,0,75227.0,Howard Webb,2010-12-13 00:00:00,0.0,0.0,0.0
Manchester United,Sunderland,Home,2010-2011,12/26/2010,00:00,W,0.6,0.0,0.4,0.4,0.2,0.4,12,3,6,5,4-4-2,4-4-2,1776.8735104205612,1621.0815769834414,1798.6014896563506,1567.809556219231,2.2,1.6,Matchweek 19,2,0,75269.0,Phil Dowd,2010-12-26 00:00:00,0.0,1.0,0.0
Manchester United,Birmingham City,Away,2010-2011,12/28/2010,00:00,D,0.8,0.0,0.2,0.2,0.2,0.6,14,3,3,3,4-3-3,4-4-1-1,1798.6014896563506,1450.1756784801034,1817.6712028676272,1469.24539169138,2.6,1.2,Matchweek 20,1,1,28242.0,Lee Mason,2010-12-28 00:00:00,0.0,0.0,0.0
Manchester United,West Bromwich Albion,Away,2010-2011,1/1/2011,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,13,2,9,9,4-4-2,4-5-1,1817.6712028676272,1398.1523650009194,1875.043691911378,1393.02485404467,2.6,1.2,Matchweek 21,2,1,25499.0,Chris Foy,2011-01-01 00:00:00,0.0,1.0,0.0
Manchester United,Stoke City,Home,2010-2011,1/4/2011,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,13,3,6,5,4-4-2,4-4-2,1875.043691911378,1486.8109729858083,1881.0852265746937,1430.3525076491242,2.6,1.4,Matchweek 22,2,1,73401.0,Mark Clattenburg,2011-01-04 00:00:00,1.0,0.0,0.0
Manchester United,Tottenham Hotspur,Away,2010-2011,1/16/2011,00:00,D,0.8,0.0,0.2,0.6,0.2,0.2,8,3,7,4,4-4-2,4-5-1,1881.0852265746937,1667.4362524313344,1894.7749507098438,1681.1259765664845,2.6,2.0,Matchweek 23,0,0,35828.0,Mike Dean,2011-01-16 00:00:00,1.0,0.0,0.0
Manchester United,Birmingham City,Home,2010-2011,1/22/2011,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,7,3,4,7,4-4-2,4-4-1-1,1894.7749507098438,1475.191895092599,1902.9761847224502,1383.3931291052054,2.2,1.0,Matchweek 24,5,0,75326.0,Mike Jones,2011-01-22 00:00:00,0.0,1.0,0.0
Manchester United,Blackpool,Away,2010-2011,1/25/2011,00:00,W,0.6,0.0,0.4,0.2,0.8,0.0,10,3,6,9,4-3-3,4-2-3-1,1902.9761847224502,1408.6117761889668,1962.0449765569256,1405.1805680234422,2.2,0.6,Matchweek 16,3,2,15574.0,Peter Walton,2011-01-25 00:00:00,0.0,0.0,0.0
Manchester United,Aston Villa,Home,2010-2011,2/1/2011,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,12,4,7,6,4-4-2,4-5-1,1962.0449765569256,1426.719182744931,1965.3354788366507,1355.0096850246562,2.6,1.6,Matchweek 25,3,1,75256.0,Chris Foy,2011-02-01 00:00:00,0.0,1.0,0.0
Manchester United,Wolverhampton Wanderers,Away,2010-2011,2/5/2011,00:00,L,0.8,0.0,0.2,0.2,0.8,0.0,13,4,4,10,4-4-2,4-5-1,1965.3354788366507,1189.239173727653,1964.6264171371117,1251.030112028114,2.6,0.6,Matchweek 26,1,2,28811.0,Michael Oliver,2011-02-05 00:00:00,1.0,0.0,0.0
Manchester United,Manchester City,Home,2010-2011,2/12/2011,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,12,5,9,6,4-2-3-1,4-2-3-1,1964.6264171371117,1862.3748386446302,1986.9360699466324,1822.184491454151,2.0,1.6,Matchweek 27,2,1,75322.0,Andre Marriner,2011-02-12 00:00:00,0.0,1.0,0.0
Manchester United,Wigan Athletic,Away,2010-2011,2/26/2011,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,14,6,8,11,4-4-1-1,4-3-3,1986.9360699466324,1269.8170181487303,2079.199342950437,1268.3302911525348,2.4,1.0,Matchweek 28,4,0,18140.0,Mark Clattenburg,2011-02-26 00:00:00,1.0,0.0,0.0
Manchester United,Chelsea,Away,2010-2011,3/1/2011,00:00,L,0.8,0.2,0.0,0.6,0.2,0.2,13,6,10,3,4-4-1-1,4-4-2,2079.199342950437,1819.1973246529255,2067.76687861729,1870.2648603197786,2.4,2.0,Matchweek 18,1,2,41825.0,Martin Atkinson,2011-03-01 00:00:00,0.0,0.0,0.0
Manchester United,Liverpool,Away,2010-2011,3/6/2011,00:00,L,0.6,0.4,0.0,0.6,0.2,0.2,11,6,6,4,4-4-2,4-4-1-1,2067.76687861729,1540.0902583876798,2064.3350290460785,1611.6584088164684,1.8,2.0,Matchweek 29,1,3,44753.0,Phil Dowd,2011-03-06 00:00:00,1.0,0.0,0.0
Manchester United,Bolton Wanderers,Home,2010-2011,3/19/2011,00:00,W,0.4,0.6,0.0,0.6,0.2,0.2,9,8,8,5,4-4-2,4-4-2,2064.3350290460785,1483.6646907124489,2066.468659550542,1423.2983212169122,1.2,2.0,Matchweek 30,1,0,75486.0,Andre Marriner,2011-03-19 00:00:00,0.0,1.0,0.0
Manchester United,West Ham United,Away,2010-2011,4/2/2011,00:00,W,0.6,0.4,0.0,0.4,0.2,0.4,9,6,9,5,4-4-1-1,4-3-3,2066.468659550542,1334.7982606454812,2140.3734515646693,1333.7030526596088,1.8,1.6,Matchweek 31,4,2,34546.0,Lee Mason,2011-04-02 00:00:00,1.0,0.0,0.0
Manchester United,Fulham,Home,2010-2011,4/9/2011,00:00,W,0.6,0.4,0.0,0.4,0.2,0.4,11,7,8,5,4-5-1,4-4-2,2140.3734515646693,1453.9136384048038,2141.788078628046,1380.3282654681807,1.8,1.6,Matchweek 32,2,0,75339.0,Mike Jones,2011-04-09 00:00:00,0.0,1.0,0.0
Manchester United,Newcastle United,Away,2010-2011,4/19/2011,00:00,D,0.6,0.4,0.0,0.2,0.6,0.2,9,7,6,9,4-4-2,4-4-2,2141.788078628046,1465.7666315462359,2165.7877571064328,1489.7663100246225,1.8,0.8,Matchweek 33,0,0,49025.0,Lee Probert,2011-04-19 00:00:00,1.0,0.0,0.0
Manchester United,Everton,Home,2010-2011,4/23/2011,00:00,W,0.6,0.2,0.2,0.6,0.0,0.4,8,5,10,4,4-4-2,4-5-1,2165.7877571064328,1538.6406015478424,2167.43372540898,1477.7865698503897,2.0,2.2,Matchweek 34,1,0,75300.0,Peter Walton,2011-04-23 00:00:00,0.0,1.0,0.0
Manchester United,Arsenal,Away,2010-2011,5/1/2011,00:00,L,0.8,0.0,0.2,0.2,0.2,0.6,8,2,8,7,4-4-2,4-3-3,2167.43372540898,1963.3894310091125,2152.681892904689,2011.1375985048214,2.6,1.2,Matchweek 35,0,1,60107.0,Chris Foy,2011-05-01 00:00:00,1.0,0.0,0.0
Manchester United,Chelsea,Home,2010-2011,5/8/2011,00:00,W,0.6,0.2,0.2,1.0,0.0,0.0,7,3,12,3,4-4-2,4-3-3,2152.681892904689,2076.9675669014086,2177.2275842936265,2039.0132582903461,2.0,3.0,Matchweek 36,2,1,75445.0,Howard Webb,2011-05-08 00:00:00,0.0,0.0,1.0
Manchester United,Blackburn Rovers,Away,2010-2011,5/14/2011,00:00,D,0.6,0.2,0.2,0.2,0.4,0.4,5,2,3,5,4-4-2,4-1-4-1,2177.2275842936265,1272.436901779154,2201.955549793932,1297.1648672794595,2.0,1.0,Matchweek 37,1,1,29867.0,Phil Dowd,2011-05-14 00:00:00,1.0,0.0,0.0
Manchester United,Blackpool,Home,2010-2011,5/22/2011,00:00,W,0.4,0.2,0.4,0.2,0.2,0.6,4,3,7,8,4-3-3,4-3-3,2201.955549793932,1309.6729368547108,2202.3938877195797,1235.1112747803584,1.6,1.2,Matchweek 38,4,2,75400.0,Mike Dean,2011-05-22 00:00:00,1.0,0.0,0.0
Manchester United,West Bromwich Albion,Away,2011-2012,8/14/2011,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-4-1-1,1500.0,1500.0,1531.25,1468.75,0.0,0.0,Matchweek 1,2,1,25360.0,Mike Jones,2011-08-14 00:00:00,0.5,0.5,0.0
Manchester United,Tottenham Hotspur,Home,2011-2012,8/22/2011,00:00,W,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,4-4-2,4-4-1-1,1500.0,1500.0,1543.75,1456.25,3.0,0.0,Matchweek 2,3,0,75498.0,Lee Probert,2011-08-22 00:00:00,0.5,0.5,0.0
Manchester United,Arsenal,Home,2011-2012,8/28/2011,00:00,W,1.0,0.0,0.0,0.0,0.5,0.5,5,1,0,2,4-4-2,4-2-3-1,1543.75,1462.5,1584.673014540517,1397.173014540517,3.0,0.5,Matchweek 3,8,2,75448.0,Howard Webb,2011-08-28 00:00:00,0.5,0.0,0.5
Manchester United,Bolton Wanderers,Away,2011-2012,9/10/2011,00:00,W,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,13,3,7,6,4-4-2,4-4-2,1584.673014540517,1475.767065726021,1649.851931872384,1440.945983057888,3.0,1.0,Matchweek 4,5,0,25944.0,Andre Marriner,2011-09-10 00:00:00,0.5,0.5,0.0
Manchester United,Chelsea,Home,2011-2012,9/18/2011,00:00,W,1.0,0.0,0.0,0.75,0.0,0.25,18,3,7,3,4-4-2,4-3-3,1649.851931872384,1602.3248940661717,1682.2539232708098,1559.7268854645974,3.0,2.5,Matchweek 5,3,1,75455.0,Phil Dowd,2011-09-18 00:00:00,0.5,0.0,0.5
Manchester United,Stoke City,Away,2011-2012,9/24/2011,00:00,D,1.0,0.0,0.0,0.4,0.2,0.4,21,4,3,5,4-4-2,4-4-2,1682.2539232708098,1540.7835217869535,1691.905910743324,1550.4355092594678,3.0,1.6,Matchweek 6,1,1,27582.0,Peter Walton,2011-09-24 00:00:00,1.0,0.0,0.0
Manchester United,Norwich City,Home,2011-2012,10/1/2011,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,20,4,6,7,4-4-2,4-5-1,1691.905910743324,1489.6662362806865,1709.748984769837,1432.5093103071995,2.6,1.4,Matchweek 7,2,0,75514.0,Stuart Attwell,2011-10-01 00:00:00,0.0,0.0,0.0
Manchester United,Liverpool,Away,2011-2012,10/15/2011,00:00,D,0.8,0.0,0.2,0.6,0.4,0.0,19,4,7,7,4-5-1,4-3-3,1709.748984769837,1580.7710182145584,1718.6256282498,1589.6476616945213,2.6,1.8,Matchweek 8,1,1,45065.0,Andre Marriner,2011-10-15 00:00:00,0.5,0.0,0.5
Manchester United,Everton,Away,2011-2012,10/29/2011,00:00,W,0.4,0.2,0.4,0.4,0.6,0.0,8,9,7,9,4-1-4-1,4-4-1-1,1681.593944356803,1429.3188618202425,1732.2401097673549,1417.4650272307945,1.6,1.2,Matchweek 10,1,0,35494.0,Mark Halsey,2011-10-29 00:00:00,0.5,0.5,0.0
Manchester United,Sunderland,Home,2011-2012,11/5/2011,00:00,W,0.4,0.2,0.4,0.2,0.4,0.4,6,8,8,8,4-4-2,4-4-2,1732.2401097673549,1494.4319488159133,1744.914619711987,1444.6064587605454,1.6,1.0,Matchweek 11,1,0,75570.0,Lee Mason,2011-11-05 00:00:00,0.5,0.5,0.0
Manchester United,Swansea City,Away,2011-2012,11/19/2011,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,6,7,8,6,4-4-2,4-5-1,1744.914619711987,1460.1245613007675,1797.2553080464381,1449.9652496352187,2.0,1.6,Matchweek 12,1,0,20295.0,Mike Dean,2011-11-19 00:00:00,0.0,0.0,0.0
Manchester United,Newcastle United,Home,2011-2012,11/26/2011,00:00,D,0.6,0.2,0.2,0.6,0.2,0.2,5,7,9,7,4-4-2,4-4-1-1,1797.2553080464381,1634.53330668067,1786.3336467670244,1623.6116454012563,2.0,2.0,Matchweek 13,1,1,75594.0,Mike Jones,2011-11-26 00:00:00,0.5,0.5,0.0
Manchester United,Aston Villa,Away,2011-2012,12/3/2011,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,5,7,6,8,4-4-2,4-4-2,1786.3336467670244,1429.1628480936954,1841.7434308459806,1422.0726321726515,2.0,1.0,Matchweek 14,1,0,40053.0,Lee Probert,2011-12-03 00:00:00,0.5,0.5,0.0
Manchester United,Wolverhampton Wanderers,Home,2011-2012,12/10/2011,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,5,1,7,10,4-4-2,4-4-2,1841.7434308459806,1282.8548391109123,1845.1141733442216,1198.7255816091533,2.6,1.2,Matchweek 15,4,1,75627.0,Michael Oliver,2011-12-10 00:00:00,0.5,0.0,0.5
Manchester United,Queens Park Rangers,Away,2011-2012,12/18/2011,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,8,2,7,9,4-4-2,4-4-1-1,1845.1141733442216,1450.2910249671377,1913.109012962962,1443.285864585878,2.6,0.8,Matchweek 16,2,0,18033.0,Howard Webb,2011-12-18 00:00:00,0.0,0.0,0.0
Manchester United,Fulham,Away,2011-2012,12/21/2011,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,9,2,4,3,4-4-1-1,4-4-1-1,1913.109012962962,1478.384505401456,2005.5405304119415,1470.8160228504355,2.6,1.6,Matchweek 17,5,0,25700.0,Mark Halsey,2011-12-21 00:00:00,0.5,0.5,0.0
Manchester United,Wigan Athletic,Home,2011-2012,12/26/2011,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,13,2,5,7,4-4-2,5-4-1,2005.5405304119415,1284.8877236030457,2007.0949357169989,1186.442128908103,2.6,1.6,Matchweek 18,5,0,75183.0,Phil Dowd,2011-12-26 00:00:00,1.0,0.0,0.0
Manchester United,Blackburn Rovers,Home,2011-2012,12/31/2011,00:00,L,1.0,0.0,0.0,0.2,0.6,0.2,17,1,8,9,4-4-2,4-1-4-1,2007.0949357169989,1212.4039433705943,1945.2327551446047,1213.0417627982001,3.0,0.8,Matchweek 19,2,3,75146.0,Mike Dean,2011-12-31 00:00:00,0.5,0.5,0.0
Manchester United,Newcastle United,Away,2011-2012,1/4/2012,00:00,L,0.8,0.2,0.0,0.2,0.6,0.2,18,4,7,10,4-4-2,4-4-2,1945.2327551446047,1526.2196513102392,1938.0350325801462,1606.5219287457808,2.4,0.8,Matchweek 20,0,3,52299.0,Howard Webb,2012-01-04 00:00:00,0.3333333333333333,0.6666666666666666,0.0
Manchester United,Bolton Wanderers,Home,2011-2012,1/14/2012,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,14,6,5,7,4-4-2,4-4-1-1,1938.0350325801462,1181.2019020654875,1939.1426571708078,1094.809526656149,1.8,1.4,Matchweek 21,3,0,75444.0,Peter Walton,2012-01-14 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Manchester United,Arsenal,Away,2011-2012,1/22/2012,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,15,6,7,7,4-4-2,4-2-3-1,1939.1426571708078,1627.2923714528004,1992.7400369952459,1618.3897512772385,1.8,1.4,Matchweek 22,2,1,60093.0,Mike Dean,2012-01-22 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Manchester United,Stoke City,Home,2011-2012,1/31/2012,00:00,W,0.6,0.4,0.0,0.2,0.2,0.6,12,7,5,5,4-4-2,4-4-2,1992.7400369952459,1513.2271581127638,1997.2031133560308,1442.6902344735488,1.8,1.2,Matchweek 23,2,0,74719.0,Mike Jones,2012-01-31 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Manchester United,Chelsea,Away,2011-2012,2/5/2012,00:00,D,0.6,0.4,0.0,0.4,0.2,0.4,9,7,5,5,4-4-2,4-2-3-1,1997.2031133560308,1783.289213840994,2010.9061787463959,1796.9922792313591,1.8,1.6,Matchweek 24,3,3,41668.0,Howard Webb,2012-02-05 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Manchester United,Liverpool,Home,2011-2012,2/11/2012,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,10,7,4,6,4-4-2,4-1-4-1,2010.9061787463959,1754.8010454200562,2022.5496806534434,1703.9445473271037,2.0,1.0,Matchweek 25,2,1,74844.0,Phil Dowd,2012-02-11 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Manchester United,Norwich City,Away,2011-2012,2/26/2012,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,12,5,7,6,4-4-2,4-4-2,2022.5496806534434,1518.6974294338922,2081.791339292808,1515.439088073257,2.6,2.0,Matchweek 26,2,1,26811.0,Andre Marriner,2012-02-26 00:00:00,1.0,0.0,0.0
Manchester United,Tottenham Hotspur,Away,2011-2012,3/4/2012,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,11,6,12,9,4-4-2,4-4-2,2081.791339292808,1807.2179171783537,2143.987749197743,1794.414327083289,2.6,1.4,Matchweek 27,3,1,36034.0,Martin Atkinson,2012-03-04 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Manchester United,West Bromwich Albion,Home,2011-2012,3/11/2012,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,12,6,12,4,4-4-2,4-1-4-1,2143.987749197743,1484.0773841064572,2145.6308531267773,1410.7204880354911,2.6,2.0,Matchweek 28,2,0,75598.0,Lee Probert,2012-03-11 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Manchester United,Wolverhampton Wanderers,Away,2011-2012,3/18/2012,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,12,6,5,15,4-4-2,4-5-1,2145.6308531267773,990.6697695197114,2245.5014231659525,990.5403395588868,2.6,0.8,Matchweek 29,5,0,27494.0,Anthony Taylor,2012-03-18 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Manchester United,Fulham,Home,2011-2012,3/26/2012,00:00,W,1.0,0.0,0.0,0.6,0.4,0.0,14,3,8,5,4-4-2,4-4-1-1,2245.5014231659525,1490.8182147276882,2246.302309538285,1429.1191011000208,3.0,1.8,Matchweek 30,1,0,75570.0,Michael Oliver,2012-03-26 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Manchester United,Blackburn Rovers,Away,2011-2012,4/2/2012,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,13,2,6,6,4-1-4-1,4-4-1-1,2246.302309538285,1234.0639362605516,2321.0819218770225,1233.843548599289,3.0,1.4,Matchweek 31,2,0,26532.0,Howard Webb,2012-04-02 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
