team,opponent,venue,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,is_component_big6,is_opponent_big6
Brighton and Hove Albion,Manchester City,Home,L,0.4,0.4,0.2,0.6,0.4,0.0,4-4-1-1,4-3-3,Matchweek 35,39962.5,Graham Scott,2020-07-11 20:00:00,0.0,0.0,1,1
Bournemouth,Manchester City,Away,L,0.2,0.6,0.2,0.6,0.4,0.0,4-1-4-1,4-2-3-1,Matchweek 36,30488.636363636364,Lee Mason,2020-07-15 18:00:00,0.0,0.0,1,1
Manchester City,Watford,Away,W,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 37,38414.81818181818,Michael Oliver,2020-07-21 18:00:00,1.0,0.0,0,0
Manchester City,Norwich City,Home,W,0.8,0.2,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 38,37017.28571428572,Craig Pawson,2020-07-26 16:00:00,0.4,0.4,0,0
Manchester City,Wolverhampton Wanderers,Away,W,0.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,5-3-2,Matchweek 2,42642.25,Andre Marriner,2020-09-21 20:15:00,0.25,0.25,0,0
Leicester City,Manchester City,Away,W,1.0,0.0,0.0,1.0,0.0,0.0,5-4-1,4-2-3-1,Matchweek 3,42503.0625,Michael Oliver,2020-09-27 16:30:00,0.25,0.0833333333333333,1,1
Leeds United,Manchester City,Home,D,0.6666666666666666,0.3333333333333333,0.0,0.5,0.5,0.0,4-1-4-1,4-3-3,Matchweek 4,44616.75,Mike Dean,2020-10-03 17:30:00,0.0,0.0,1,1
Arsenal,Manchester City,Away,L,0.75,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-3-3,3-1-4-2,Matchweek 5,56160.05882352941,Chris Kavanagh,2020-10-17 17:30:00,0.1428571428571428,0.2857142857142857,1,1
Manchester City,West Ham United,Away,D,0.5,0.25,0.25,0.4,0.4,0.2,4-3-3,5-4-1,Matchweek 6,51325.0,Anthony Taylor,2020-10-24 12:30:00,0.7857142857142857,0.0714285714285714,0,0
Manchester City,Sheffield United,Away,W,0.4,0.2,0.4,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 7,42898.5,Michael Oliver,2020-10-31 12:30:00,1.0,0.0,0,0
Liverpool,Manchester City,Away,D,0.6,0.2,0.2,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 8,51029.05882352941,Craig Pawson,2020-11-08 16:30:00,0.5,0.1428571428571428,1,1
Manchester City,Tottenham Hotspur,Away,L,0.4,0.0,0.6,0.8,0.0,0.2,4-3-3,4-2-3-1,Matchweek 9,51635.333333333336,Mike Dean,2020-11-21 17:30:00,0.5714285714285714,0.1428571428571428,1,1
Manchester City,Burnley,Home,W,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 10,35328.818181818184,Lee Mason,2020-11-28 15:00:00,0.7,0.2,0,0
Fulham,Manchester City,Away,L,0.4,0.6,0.0,0.4,0.2,0.4,3-4-1-2,4-2-3-1,Matchweek 11,37995.333333333336,Jonathan Moss,2020-12-05 15:00:00,0.0,0.0,1,1
Manchester City,Manchester United,Away,D,0.6,0.2,0.2,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 12,63510.0,Chris Kavanagh,2020-12-12 17:30:00,0.5,0.1428571428571428,1,1
Manchester City,West Bromwich Albion,Home,D,0.4,0.2,0.4,0.0,1.0,0.0,4-2-3-1,4-2-3-1,Matchweek 13,37238.7,Peter Bankes,2020-12-15 20:00:00,1.0,0.0,0,0
Manchester City,Southampton,Away,W,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-4-2,Matchweek 14,42290.76470588235,Mike Dean,2020-12-19 15:00:00,0.7142857142857143,0.1428571428571428,0,0
Manchester City,Newcastle United,Home,W,0.6,0.0,0.4,0.4,0.4,0.2,3-4-3,5-4-1,Matchweek 15,51040.26666666667,Andre Marriner,2020-12-26 20:00:00,0.75,0.1666666666666666,0,0
Chelsea,Manchester City,Home,L,0.2,0.6,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 17,47048.17647058824,Anthony Taylor,2021-01-03 16:30:00,0.4285714285714285,0.1428571428571428,1,1
Brighton and Hove Albion,Manchester City,Away,L,0.0,0.2,0.8,0.6,0.0,0.4,4-1-2-1-2,4-3-3,Matchweek 18,39962.5,Darren England,2021-01-13 18:00:00,0.0,0.0,1,1
Crystal Palace,Manchester City,Away,L,0.2,0.4,0.4,0.8,0.0,0.2,4-1-4-1,4-3-3,Matchweek 19,38737.944444444445,Lee Mason,2021-01-17 19:15:00,0.1428571428571428,0.1428571428571428,1,1
Aston Villa,Manchester City,Away,L,0.4,0.2,0.4,1.0,0.0,0.0,4-2-3-1,4-3-3,Matchweek 1,44673.41666666666,Jonathan Moss,2021-01-20 18:00:00,0.125,0.125,1,1
Manchester City,West Bromwich Albion,Away,W,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 20,37238.7,Chris Kavanagh,2021-01-26 20:15:00,0.9090909090909092,0.0909090909090909,0,0
Manchester City,Sheffield United,Home,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 21,42898.5,David Coote,2021-01-30 15:00:00,1.0,0.0,0,0
Manchester City,Burnley,Away,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 22,35328.818181818184,Martin Atkinson,2021-02-03 18:00:00,0.7272727272727273,0.1818181818181818,0,0
Liverpool,Manchester City,Home,L,0.4,0.4,0.2,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 23,51029.05882352941,Michael Oliver,2021-02-07 16:30:00,0.4666666666666667,0.2,1,1
Manchester City,Tottenham Hotspur,Home,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-2-3-1,Matchweek 24,51635.333333333336,Paul Tierney,2021-02-13 17:30:00,0.5333333333333333,0.1333333333333333,1,1
Everton,Manchester City,Home,L,0.2,0.4,0.4,1.0,0.0,0.0,4-4-1-1,4-3-3,Matchweek 16,43589.0,Andre Marriner,2021-02-17 20:15:00,0.0714285714285714,0.2857142857142857,1,1
Arsenal,Manchester City,Home,L,0.4,0.4,0.2,1.0,0.0,0.0,4-2-3-1,4-3-3,Matchweek 25,56160.05882352941,Jonathan Moss,2021-02-21 16:30:00,0.1333333333333333,0.2666666666666666,1,1
Manchester City,West Ham United,Home,W,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,3-4-3,Matchweek 26,51325.0,Michael Oliver,2021-02-27 12:30:00,0.7333333333333333,0.1333333333333333,0,0
Manchester City,Wolverhampton Wanderers,Home,W,1.0,0.0,0.0,0.6,0.0,0.4,4-3-3,3-4-3,Matchweek 29,42642.25,Chris Kavanagh,2021-03-02 20:00:00,0.4,0.2,0,0
Manchester City,Manchester United,Home,L,1.0,0.0,0.0,0.2,0.0,0.8,4-2-3-1,4-2-3-1,Matchweek 27,63510.0,Anthony Taylor,2021-03-07 16:30:00,0.4666666666666667,0.2,1,1
Manchester City,Southampton,Home,W,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,4-4-2,Matchweek 33,42290.76470588235,Jonathan Moss,2021-03-10 18:00:00,0.7333333333333333,0.1333333333333333,0,0
Fulham,Manchester City,Home,L,0.4,0.2,0.4,0.8,0.2,0.0,4-3-3,3-4-3,Matchweek 28,37995.333333333336,Andre Marriner,2021-03-13 20:00:00,0.0,0.0,1,1
Leicester City,Manchester City,Home,L,0.6,0.2,0.2,0.8,0.2,0.0,3-5-2,4-2-3-1,Matchweek 30,42503.0625,Anthony Taylor,2021-04-03 17:30:00,0.3076923076923077,0.0769230769230769,1,1
Leeds United,Manchester City,Away,W,0.4,0.4,0.2,0.8,0.2,0.0,4-1-4-1,4-3-3,Matchweek 31,44616.75,Andre Marriner,2021-04-10 12:30:00,0.0,1.0,1,1
Aston Villa,Manchester City,Home,L,0.2,0.4,0.4,0.6,0.4,0.0,4-1-4-1,4-3-3,Matchweek 32,44673.41666666666,Peter Bankes,2021-04-21 20:15:00,0.1111111111111111,0.1111111111111111,1,1
Crystal Palace,Manchester City,Home,L,0.2,0.6,0.2,0.8,0.2,0.0,4-3-3,4-4-1-1,Matchweek 34,38737.944444444445,David Coote,2021-05-01 12:30:00,0.1333333333333333,0.1333333333333333,1,1
Chelsea,Manchester City,Away,W,0.6,0.2,0.2,0.8,0.2,0.0,3-4-3,3-1-4-2,Matchweek 35,47048.17647058824,Anthony Taylor,2021-05-08 17:30:00,0.4,0.1333333333333333,1,1
Manchester City,Newcastle United,Away,W,0.6,0.4,0.0,0.6,0.2,0.2,4-3-3,5-3-2,Matchweek 36,51040.26666666667,Kevin Friend,2021-05-14 20:00:00,0.7692307692307693,0.1538461538461538,0,0
Brighton and Hove Albion,Manchester City,Home,W,0.2,0.4,0.4,0.6,0.4,0.0,3-5-2,4-3-3,Matchweek 37,7945.0,Stuart Attwell,2021-05-18 19:00:00,0.0,0.0,1,1
Everton,Manchester City,Away,L,0.4,0.4,0.2,0.6,0.4,0.0,4-3-1-2,4-3-3,Matchweek 38,10000.0,Michael Oliver,2021-05-23 16:00:00,0.0666666666666666,0.2666666666666666,1,1
Manchester City,Tottenham Hotspur,Away,L,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,58262.0,Anthony Taylor,2021-08-15 16:30:00,0.5625,0.125,1,1
Manchester City,Norwich City,Home,W,0.0,1.0,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 2,51437.0,Graham Scott,2021-08-21 15:00:00,0.5,0.3333333333333333,0,0
Arsenal,Manchester City,Away,L,0.0,1.0,0.0,0.5,0.5,0.0,5-4-1,4-3-3,Matchweek 3,52276.0,Martin Atkinson,2021-08-28 12:30:00,0.125,0.25,1,1
Leicester City,Manchester City,Home,L,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,4-2-3-1,4-3-3,Matchweek 4,32087.0,Paul Tierney,2021-09-11 15:00:00,0.2857142857142857,0.0714285714285714,1,1
Manchester City,Southampton,Home,D,0.75,0.25,0.0,0.0,0.25,0.75,4-3-3,4-4-2,Matchweek 5,52698.0,Jonathan Moss,2021-09-18 15:00:00,0.75,0.125,0,0
Chelsea,Manchester City,Home,L,0.8,0.0,0.2,0.6,0.2,0.2,3-5-2,4-3-3,Matchweek 6,40036.0,Michael Oliver,2021-09-25 12:30:00,0.4375,0.125,1,1
Liverpool,Manchester City,Home,D,0.6,0.0,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 7,53102.0,Paul Tierney,2021-10-03 16:30:00,0.4375,0.1875,1,1
Manchester City,Burnley,Home,W,0.6,0.0,0.4,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 8,52711.0,Martin Atkinson,2021-10-16 15:00:00,0.75,0.1666666666666666,0,0
Brighton and Hove Albion,Manchester City,Home,L,0.4,0.0,0.6,0.6,0.0,0.4,3-5-2,4-3-3,Matchweek 9,31215.0,Kevin Friend,2021-10-23 17:30:00,0.125,0.0,1,1
Crystal Palace,Manchester City,Away,W,0.0,0.2,0.8,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 10,53014.0,Andre Marriner,2021-10-30 15:00:00,0.125,0.125,1,1
Manchester City,Manchester United,Away,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,3-5-2,Matchweek 11,73086.0,Michael Oliver,2021-11-06 12:30:00,0.4375,0.1875,1,1
Everton,Manchester City,Away,L,0.0,0.6,0.4,0.6,0.2,0.2,4-4-1-1,4-3-3,Matchweek 12,52571.0,Stuart Attwell,2021-11-21 14:00:00,0.0625,0.25,1,1
Manchester City,West Ham United,Home,W,0.8,0.2,0.0,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 13,53245.0,Michael Oliver,2021-11-28 14:00:00,0.75,0.125,0,0
Aston Villa,Manchester City,Home,L,0.4,0.6,0.0,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 14,41400.0,Mike Dean,2021-12-01 20:15:00,0.1,0.1,1,1
Manchester City,Watford,Away,W,0.8,0.2,0.0,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 15,20673.0,Simon Hooper,2021-12-04 17:30:00,1.0,0.0,0,0
Manchester City,Wolverhampton Wanderers,Home,W,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,3-5-2,Matchweek 16,52613.0,Jonathan Moss,2021-12-11 12:30:00,0.5,0.1666666666666666,0,0
Leeds United,Manchester City,Away,L,0.2,0.4,0.4,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 17,52401.0,Paul Tierney,2021-12-14 20:00:00,0.5,0.5,1,1
Manchester City,Newcastle United,Away,W,1.0,0.0,0.0,0.2,0.6,0.2,4-2-3-1,4-5-1,Matchweek 18,52127.0,Martin Atkinson,2021-12-19 14:15:00,0.7857142857142857,0.1428571428571428,0,0
Leicester City,Manchester City,Away,L,0.4,0.4,0.2,1.0,0.0,0.0,4-4-1-1,4-3-3,Matchweek 19,53226.0,Chris Kavanagh,2021-12-26 15:00:00,0.2666666666666666,0.0666666666666666,1,1
Brentford,Manchester City,Home,L,0.4,0.4,0.2,1.0,0.0,0.0,3-5-2,4-3-3,Matchweek 20,17009.0,David Coote,2021-12-29 20:15:00,0.0,0.0,1,1
Arsenal,Manchester City,Home,L,0.8,0.2,0.0,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 21,59757.0,Stuart Attwell,2022-01-01 12:30:00,0.1176470588235294,0.2352941176470588,1,1
Chelsea,Manchester City,Away,L,0.2,0.0,0.8,1.0,0.0,0.0,3-4-3,4-2-3-1,Matchweek 22,53319.0,Craig Pawson,2022-01-15 12:30:00,0.4117647058823529,0.1176470588235294,1,1
Manchester City,Southampton,Away,D,1.0,0.0,0.0,0.4,0.2,0.4,4-3-3,4-4-2,Matchweek 23,31178.0,Simon Hooper,2022-01-22 17:30:00,0.7058823529411765,0.1764705882352941,0,0
Brentford,Manchester City,Away,L,0.2,0.8,0.0,0.8,0.0,0.2,3-5-2,4-3-3,Matchweek 24,51658.0,Darren England,2022-02-09 19:45:00,0.0,0.0,1,1
Manchester City,Norwich City,Away,W,0.8,0.0,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 25,27010.0,Andre Marriner,2022-02-12 17:30:00,0.5714285714285714,0.2857142857142857,0,0
Manchester City,Tottenham Hotspur,Home,L,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,3-4-3,Matchweek 26,53201.0,Anthony Taylor,2022-02-19 17:30:00,0.5294117647058824,0.1176470588235294,1,1
Everton,Manchester City,Home,L,0.2,0.8,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 27,39105.0,Paul Tierney,2022-02-26 17:30:00,0.0588235294117647,0.2352941176470588,1,1
Manchester City,Manchester United,Home,W,0.6,0.2,0.2,0.4,0.0,0.6,4-3-3,4-2-3-1,Matchweek 28,53165.0,Michael Oliver,2022-03-06 16:30:00,0.4705882352941176,0.1764705882352941,1,1
Crystal Palace,Manchester City,Home,D,0.4,0.2,0.4,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 29,25309.0,Martin Atkinson,2022-03-14 20:00:00,0.1764705882352941,0.1176470588235294,1,1
Manchester City,Burnley,Away,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 31,21249.0,Craig Pawson,2022-04-02 15:00:00,0.7692307692307693,0.1538461538461538,0,0
Liverpool,Manchester City,Away,D,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 32,53197.0,Anthony Taylor,2022-04-10 16:30:00,0.4117647058823529,0.2352941176470588,1,1
Brighton and Hove Albion,Manchester City,Away,L,0.4,0.4,0.2,0.6,0.0,0.4,3-5-2,4-3-3,Matchweek 30,52226.0,Mike Dean,2022-04-20 20:00:00,0.1111111111111111,0.0,1,1
Manchester City,Watford,Home,W,0.6,0.0,0.4,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 34,53013.0,Kevin Friend,2022-04-23 15:00:00,1.0,0.0,0,0
Leeds United,Manchester City,Home,L,0.6,0.0,0.4,0.6,0.0,0.4,5-4-1,4-2-3-1,Matchweek 35,35771.0,Paul Tierney,2022-04-30 17:30:00,0.3333333333333333,0.3333333333333333,1,1
Manchester City,Newcastle United,Home,W,0.8,0.0,0.2,0.8,0.2,0.0,4-2-3-1,4-3-3,Matchweek 36,53336.0,Stuart Attwell,2022-05-08 16:30:00,0.8,0.1333333333333333,0,0
Manchester City,Wolverhampton Wanderers,Away,W,0.8,0.0,0.2,0.2,0.6,0.2,4-2-3-1,3-5-2,Matchweek 33,32000.0,Martin Atkinson,2022-05-11 20:15:00,0.5714285714285714,0.1428571428571428,0,0
Manchester City,West Ham United,Away,D,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,4-2-3-1,Matchweek 37,59972.0,Anthony Taylor,2022-05-15 14:00:00,0.7647058823529411,0.1176470588235294,0,0
Aston Villa,Manchester City,Away,L,0.4,0.2,0.4,0.8,0.0,0.2,4-3-2-1,4-3-3,Matchweek 38,53395.0,Michael Oliver,2022-05-22 16:00:00,0.0909090909090909,0.0909090909090909,1,1
Manchester City,West Ham United,Away,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 1,62443.0,Michael Oliver,2022-08-07 16:30:00,0.7222222222222222,0.1666666666666666,0,0
Bournemouth,Manchester City,Away,L,1.0,0.0,0.0,1.0,0.0,0.0,3-4-3,4-2-3-1,Matchweek 2,53453.0,David Coote,2022-08-13 15:00:00,0.0,0.0,1,1
Manchester City,Newcastle United,Away,D,1.0,0.0,0.0,0.5,0.0,0.5,4-3-3,4-3-3,Matchweek 3,52258.0,Jarred Gillett,2022-08-21 16:30:00,0.8125,0.125,0,0
Crystal Palace,Manchester City,Away,L,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,5-4-1,4-2-3-1,Matchweek 4,53112.0,Darren England,2022-08-27 15:00:00,0.1666666666666666,0.1666666666666666,1,1
Manchester City,Nottingham Forest,Home,W,0.75,0.0,0.25,0.25,0.5,0.25,4-2-3-1,5-3-2,Matchweek 5,53409.0,Paul Tierney,2022-08-31 19:30:00,0.0,0.0,0,0
Aston Villa,Manchester City,Home,D,0.2,0.8,0.0,0.8,0.0,0.2,4-3-2-1,4-3-3,Matchweek 6,41830.0,Simon Hooper,2022-09-03 17:30:00,0.0833333333333333,0.0833333333333333,1,1
Manchester City,Wolverhampton Wanderers,Away,W,0.6,0.0,0.4,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 8,31578.0,Anthony Taylor,2022-09-17 12:30:00,0.625,0.125,0,0
Manchester City,Manchester United,Home,W,0.6,0.0,0.4,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 9,53475.0,Michael Oliver,2022-10-02 14:00:00,0.5,0.1666666666666666,1,1
Manchester City,Southampton,Home,W,0.8,0.0,0.2,0.2,0.8,0.0,4-2-3-1,4-4-2,Matchweek 10,53365.0,Andy Madley,2022-10-08 15:00:00,0.6666666666666666,0.2222222222222222,0,0
Liverpool,Manchester City,Home,W,0.4,0.2,0.4,0.8,0.0,0.2,4-2-3-1,3-4-3,Matchweek 11,53286.0,Anthony Taylor,2022-10-16 16:30:00,0.3888888888888889,0.2777777777777778,1,1
Brighton and Hove Albion,Manchester City,Away,L,0.2,0.4,0.4,0.6,0.2,0.2,3-4-1-2,4-3-3,Matchweek 13,53223.0,Craig Pawson,2022-10-22 15:00:00,0.1,0.0,1,1
Leicester City,Manchester City,Home,L,0.6,0.2,0.2,0.8,0.2,0.0,3-4-3,4-3-3,Matchweek 14,32223.0,Robert Jones,2022-10-29 12:30:00,0.25,0.0625,1,1
Fulham,Manchester City,Away,L,0.4,0.2,0.4,0.8,0.2,0.0,4-2-3-1,4-3-3,Matchweek 15,52395.0,Darren England,2022-11-05 15:00:00,0.0,0.0,1,1
Brentford,Manchester City,Away,W,0.2,0.2,0.6,0.8,0.2,0.0,3-5-2,4-3-3,Matchweek 16,52786.0,Peter Bankes,2022-11-12 12:30:00,0.0,0.0,1,1
Leeds United,Manchester City,Home,L,0.4,0.6,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 17,36889.0,Stuart Attwell,2022-12-28 20:00:00,0.25,0.25,1,1
Everton,Manchester City,Away,D,0.2,0.6,0.2,0.8,0.2,0.0,5-3-2,4-3-3,Matchweek 18,53444.0,Andy Madley,2022-12-31 15:00:00,0.0555555555555555,0.2222222222222222,1,1
Chelsea,Manchester City,Home,L,0.2,0.6,0.2,0.6,0.2,0.2,4-2-3-1,3-2-4-1,Matchweek 19,39998.0,Paul Tierney,2023-01-05 20:00:00,0.3888888888888889,0.1111111111111111,1,1
Manchester City,Manchester United,Away,L,0.6,0.2,0.2,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 20,75546.0,Stuart Attwell,2023-01-14 12:30:00,0.5263157894736842,0.1578947368421052,1,1
Manchester City,Tottenham Hotspur,Home,W,0.4,0.4,0.2,0.4,0.4,0.2,4-2-3-1,3-4-3,Matchweek 7,53088.0,Simon Hooper,2023-01-19 20:00:00,0.5,0.1111111111111111,1,1
Manchester City,Wolverhampton Wanderers,Home,W,0.6,0.2,0.2,0.4,0.4,0.2,3-2-4-1,4-3-3,Matchweek 21,53282.0,David Coote,2023-01-22 14:00:00,0.6666666666666666,0.1111111111111111,0,0
Manchester City,Tottenham Hotspur,Away,L,0.6,0.2,0.2,0.4,0.6,0.0,4-4-2,3-4-3,Matchweek 22,61747.0,Andy Madley,2023-02-05 16:30:00,0.5263157894736842,0.1052631578947368,1,1
Aston Villa,Manchester City,Away,L,0.6,0.2,0.2,0.6,0.4,0.0,4-4-2,3-2-4-1,Matchweek 23,53392.0,Robert Jones,2023-02-12 16:30:00,0.0769230769230769,0.1538461538461538,1,1
Arsenal,Manchester City,Home,L,0.4,0.2,0.4,0.6,0.4,0.0,4-3-3,4-1-4-1,Matchweek 12,60276.0,Anthony Taylor,2023-02-15 19:30:00,0.1111111111111111,0.2222222222222222,1,1
Manchester City,Nottingham Forest,Away,D,0.8,0.2,0.0,0.6,0.2,0.2,3-2-4-1,4-3-2-1,Matchweek 24,29365.0,Graham Scott,2023-02-18 15:00:00,1.0,0.0,0,0
Bournemouth,Manchester City,Home,L,0.2,0.4,0.4,0.6,0.2,0.2,5-4-1,3-2-4-1,Matchweek 25,10481.0,Paul Tierney,2023-02-25 17:30:00,0.0,0.0,1,1
Manchester City,Newcastle United,Home,W,0.6,0.2,0.2,0.2,0.2,0.6,4-2-3-1,4-3-3,Matchweek 26,53419.0,Simon Hooper,2023-03-04 12:30:00,0.7647058823529411,0.1764705882352941,0,0
Crystal Palace,Manchester City,Home,L,0.0,0.4,0.6,0.8,0.0,0.2,4-3-3,4-2-3-1,Matchweek 27,25844.0,Robert Jones,2023-03-11 17:30:00,0.1578947368421052,0.1578947368421052,1,1
Liverpool,Manchester City,Away,L,0.6,0.2,0.2,0.8,0.0,0.2,4-3-3,3-2-4-1,Matchweek 29,52877.0,Simon Hooper,2023-04-01 12:30:00,0.4210526315789473,0.2631578947368421,1,1
Manchester City,Southampton,Away,W,0.8,0.0,0.2,0.2,0.4,0.4,3-2-4-1,4-4-2,Matchweek 30,30963.0,Robert Jones,2023-04-08 17:30:00,0.6842105263157895,0.2105263157894736,0,0
Leicester City,Manchester City,Away,L,0.0,0.8,0.2,1.0,0.0,0.0,3-4-3,3-2-4-1,Matchweek 31,53329.0,Darren England,2023-04-15 17:30:00,0.2352941176470588,0.0588235294117647,1,1
Arsenal,Manchester City,Away,L,0.4,0.0,0.6,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 33,53482.0,Michael Oliver,2023-04-26 20:00:00,0.1052631578947368,0.2105263157894736,1,1
Fulham,Manchester City,Home,L,0.4,0.6,0.0,1.0,0.0,0.0,4-2-3-1,3-2-4-1,Matchweek 34,24498.0,Simon Hooper,2023-04-30 14:00:00,0.0,0.0,1,1
Manchester City,West Ham United,Home,W,1.0,0.0,0.0,0.4,0.4,0.2,3-2-4-1,4-2-3-1,Matchweek 28,53305.0,John Brooks,2023-05-03 20:00:00,0.7368421052631579,0.1578947368421052,0,0
Leeds United,Manchester City,Away,L,0.0,0.8,0.2,1.0,0.0,0.0,4-2-3-1,3-2-4-1,Matchweek 35,53406.0,Andy Madley,2023-05-06 15:00:00,0.2,0.2,1,1
Everton,Manchester City,Home,L,0.2,0.4,0.4,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 36,39376.0,Anthony Taylor,2023-05-14 14:00:00,0.0526315789473684,0.2631578947368421,1,1
Chelsea,Manchester City,Away,L,0.2,0.6,0.2,1.0,0.0,0.0,3-4-1-2,3-4-3,Matchweek 37,53490.0,Michael Oliver,2023-05-21 16:00:00,0.3684210526315789,0.1052631578947368,1,1
Brighton and Hove Albion,Manchester City,Home,D,0.6,0.4,0.0,1.0,0.0,0.0,4-2-3-1,4-3-3,Matchweek 32,31388.0,Simon Hooper,2023-05-24 20:00:00,0.0909090909090909,0.0,1,1
Brentford,Manchester City,Home,W,0.8,0.2,0.0,0.8,0.0,0.2,5-3-2,3-2-4-1,Matchweek 38,17120.0,John Brooks,2023-05-28 16:30:00,0.3333333333333333,0.0,1,1
