opponent,venue,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Leicester City,Away,W,0.6,0.0,0.4,0.4,0.4,0.2,3-5-2,4-2-3-1,Matchweek 38,54719.8,Martin Atkinson,2020-07-26 16:00:00,0.6363636363636364,0.2727272727272727,0.0909090909090909,0
Crystal Palace,Home,L,0.0,0.0,0.0,1.0,0.0,0.0,4-4-2,4-2-3-1,Matchweek 2,51238.705882352944,Martin Atkinson,2020-09-19 17:30:00,0.7857142857142857,0.1428571428571428,0.0714285714285714,0
Brighton and Hove Albion,Away,W,0.0,1.0,0.0,0.5,0.5,0.0,3-4-3,4-2-3-1,Matchweek 3,54916.22222222222,Chris Kavanagh,2020-09-26 12:30:00,0.6666666666666666,0.0,0.3333333333333333,0
Tottenham Hotspur,Home,L,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-2-3-1,4-3-3,Matchweek 4,64348.0,Anthony Taylor,2020-10-04 16:30:00,0.4285714285714285,0.2142857142857142,0.3571428571428571,1
Newcastle United,Away,W,0.3333333333333333,0.6666666666666666,0.0,0.5,0.25,0.25,4-2-3-1,4-1-4-1,Matchweek 5,62928.0,Craig Pawson,2020-10-17 20:00:00,0.5833333333333334,0.1666666666666666,0.25,0
Chelsea,Home,D,0.5,0.5,0.0,0.4,0.2,0.4,3-4-3,4-2-3-1,Matchweek 6,57750.88888888889,Martin Atkinson,2020-10-24 17:30:00,0.2857142857142857,0.4285714285714285,0.2857142857142857,1
Arsenal,Home,L,0.4,0.4,0.2,0.4,0.6,0.0,3-4-3,4-1-2-1-2,Matchweek 7,67278.22222222222,Mike Dean,2020-11-01 16:30:00,0.3571428571428571,0.3571428571428571,0.2857142857142857,1
Everton,Away,W,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-2-3-1,Matchweek 8,56387.77777777778,Paul Tierney,2020-11-07 12:30:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
West Bromwich Albion,Home,W,0.4,0.4,0.2,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 9,50434.4,David Coote,2020-11-21 20:00:00,0.4,0.2,0.4,0
Southampton,Away,W,0.6,0.2,0.2,0.6,0.0,0.4,4-3-1-2,4-4-2,Matchweek 10,51705.82352941176,Jonathan Moss,2020-11-29 14:00:00,0.3571428571428571,0.5,0.1428571428571428,0
West Ham United,Away,W,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,3-4-3,Matchweek 11,2000.0,Andre Marriner,2020-12-05 17:30:00,0.4285714285714285,0.3571428571428571,0.2142857142857142,0
Manchester City,Home,D,0.8,0.2,0.0,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 12,63510.0,Chris Kavanagh,2020-12-12 17:30:00,0.3571428571428571,0.1428571428571428,0.5,1
Sheffield United,Away,W,0.8,0.0,0.2,0.0,1.0,0.0,4-2-3-1,4-2-3-1,Matchweek 13,32024.0,Michael Oliver,2020-12-17 20:00:00,0.5,0.5,0.0,0
Leeds United,Home,W,0.8,0.0,0.2,0.4,0.4,0.2,4-1-4-1,4-2-3-1,Matchweek 14,54955.5,Anthony Taylor,2020-12-20 16:30:00,0.0,0.0,0.0,0
Leicester City,Away,D,0.8,0.0,0.2,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 15,54719.8,Mike Dean,2020-12-26 12:30:00,0.6666666666666666,0.25,0.0833333333333333,0
Wolverhampton Wanderers,Home,W,0.6,0.0,0.4,0.2,0.6,0.2,4-2-3-1,3-4-1-2,Matchweek 16,47095.77777777778,Jonathan Moss,2020-12-29 20:00:00,0.0,0.75,0.25,0
Aston Villa,Home,W,0.6,0.0,0.4,0.6,0.0,0.4,4-2-3-1,4-2-3-1,Matchweek 17,59659.27272727273,Michael Oliver,2021-01-01 20:00:00,0.75,0.25,0.0,0
Burnley,Away,W,0.8,0.0,0.2,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 1,48005.583333333336,Kevin Friend,2021-01-12 20:15:00,0.5,0.4,0.1,0
Liverpool,Away,D,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-2-3-1,Matchweek 19,62299.88888888889,Paul Tierney,2021-01-17 16:30:00,0.3571428571428571,0.3571428571428571,0.2857142857142857,1
Fulham,Away,W,0.6,0.0,0.4,0.0,0.2,0.8,3-4-3,4-2-3-1,Matchweek 18,43985.857142857145,Martin Atkinson,2021-01-20 20:15:00,0.75,0.25,0.0,0
Sheffield United,Home,L,0.8,0.0,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 20,32024.0,Peter Bankes,2021-01-27 20:15:00,0.6666666666666666,0.3333333333333333,0.0,0
Arsenal,Away,D,0.6,0.2,0.2,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 21,67278.22222222222,Michael Oliver,2021-01-30 17:30:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Southampton,Home,W,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,4-4-2,Matchweek 22,51705.82352941176,Mike Dean,2021-02-02 20:15:00,0.4,0.4666666666666667,0.1333333333333333,0
Everton,Home,D,0.4,0.2,0.4,0.4,0.4,0.2,4-3-1-2,4-2-3-1,Matchweek 23,56387.77777777778,Jonathan Moss,2021-02-06 20:00:00,0.4666666666666667,0.2666666666666666,0.2666666666666666,0
West Bromwich Albion,Away,D,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 24,50434.4,Craig Pawson,2021-02-14 14:00:00,0.4545454545454545,0.1818181818181818,0.3636363636363636,0
Newcastle United,Home,W,0.2,0.2,0.6,0.4,0.6,0.0,4-2-3-1,4-3-1-2,Matchweek 25,62928.0,Paul Tierney,2021-02-21 19:00:00,0.6153846153846154,0.1538461538461538,0.2307692307692307,0
Chelsea,Away,D,0.4,0.0,0.6,0.8,0.0,0.2,3-4-3,4-2-3-1,Matchweek 26,57750.88888888889,Stuart Attwell,2021-02-28 16:30:00,0.2666666666666666,0.4666666666666667,0.2666666666666666,1
Crystal Palace,Away,D,0.4,0.0,0.6,0.4,0.4,0.2,4-4-2,4-2-3-1,Matchweek 29,51238.705882352944,Andre Marriner,2021-03-03 20:15:00,0.7333333333333333,0.1333333333333333,0.1333333333333333,0
Manchester City,Away,W,0.2,0.0,0.8,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 27,63510.0,Anthony Taylor,2021-03-07 16:30:00,0.3333333333333333,0.2,0.4666666666666667,1
West Ham United,Home,W,0.4,0.0,0.6,0.6,0.2,0.2,4-2-3-1,3-1-4-2,Matchweek 28,58674.16666666666,Martin Atkinson,2021-03-14 19:15:00,0.4666666666666667,0.3333333333333333,0.2,0
Brighton and Hove Albion,Home,W,0.6,0.0,0.4,0.4,0.6,0.0,3-4-1-2,4-2-3-1,Matchweek 30,54916.22222222222,Mike Dean,2021-04-04 19:30:00,0.7142857142857143,0.0,0.2857142857142857,0
Tottenham Hotspur,Away,W,0.6,0.0,0.4,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 31,64348.0,Chris Kavanagh,2021-04-11 16:30:00,0.4,0.2,0.4,1
Burnley,Home,W,0.8,0.0,0.2,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 32,48005.583333333336,Jonathan Moss,2021-04-18 16:00:00,0.5454545454545454,0.3636363636363636,0.0909090909090909,0
Leeds United,Away,D,1.0,0.0,0.0,0.6,0.0,0.4,4-1-4-1,4-2-3-1,Matchweek 33,54955.5,Craig Pawson,2021-04-25 14:00:00,1.0,0.0,0.0,0
Aston Villa,Away,W,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 35,59659.27272727273,Chris Kavanagh,2021-05-09 14:05:00,0.7777777777777778,0.2222222222222222,0.0,0
Leicester City,Home,L,0.8,0.0,0.2,0.4,0.4,0.2,4-4-2,4-2-3-1,Matchweek 36,54719.8,Craig Pawson,2021-05-11 18:00:00,0.6153846153846154,0.3076923076923077,0.0769230769230769,0
Liverpool,Home,L,0.6,0.2,0.2,0.6,0.0,0.4,4-3-3,4-2-3-1,Matchweek 34,62299.88888888889,Anthony Taylor,2021-05-13 20:15:00,0.3333333333333333,0.4,0.2666666666666666,1
Fulham,Home,D,0.4,0.4,0.2,0.0,0.8,0.2,3-4-3,4-2-3-1,Matchweek 37,10000.0,Lee Mason,2021-05-18 18:00:00,0.8,0.2,0.0,0
Wolverhampton Wanderers,Away,W,0.2,0.4,0.4,0.2,0.6,0.2,4-2-3-1,3-5-2,Matchweek 38,4500.0,Mike Dean,2021-05-23 16:00:00,0.2,0.6,0.2,0
Leeds United,Home,W,0.0,0.0,0.0,0.0,0.0,0.0,4-1-4-1,4-2-3-1,Matchweek 1,72732.0,Paul Tierney,2021-08-14 12:30:00,0.5,0.5,0.0,0
Southampton,Away,D,1.0,0.0,0.0,0.0,1.0,0.0,4-2-3-1,4-4-2,Matchweek 2,32000.0,Craig Pawson,2021-08-22 14:00:00,0.4375,0.4375,0.125,0
Wolverhampton Wanderers,Away,W,0.5,0.0,0.5,0.0,1.0,0.0,4-2-3-1,3-4-3,Matchweek 3,30621.0,Mike Dean,2021-08-29 16:30:00,0.3333333333333333,0.5,0.1666666666666666,0
Newcastle United,Home,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4-2-3-1,5-4-1,Matchweek 4,72732.0,Anthony Taylor,2021-09-11 15:00:00,0.6428571428571429,0.1428571428571428,0.2142857142857142,0
West Ham United,Away,W,0.75,0.0,0.25,0.5,0.0,0.5,4-2-3-1,4-4-2,Matchweek 5,60000.0,Martin Atkinson,2021-09-19 14:00:00,0.5,0.3125,0.1875,0
Aston Villa,Home,L,0.8,0.0,0.2,0.4,0.4,0.2,3-5-2,4-2-3-1,Matchweek 6,72922.0,Mike Dean,2021-09-25 12:30:00,0.8,0.2,0.0,0
Everton,Home,D,0.6,0.2,0.2,0.6,0.2,0.2,4-4-1-1,4-2-3-1,Matchweek 7,73128.0,Michael Oliver,2021-10-02 12:30:00,0.4375,0.3125,0.25,0
Leicester City,Away,L,0.6,0.2,0.2,0.2,0.4,0.4,3-4-1-2,4-2-3-1,Matchweek 8,32219.0,Craig Pawson,2021-10-16 15:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Liverpool,Home,L,0.4,0.4,0.2,0.6,0.0,0.4,4-3-3,4-2-3-1,Matchweek 9,73088.0,Anthony Taylor,2021-10-24 16:30:00,0.3125,0.375,0.3125,1
Tottenham Hotspur,Away,W,0.2,0.6,0.2,0.4,0.6,0.0,3-5-2,4-2-3-1,Matchweek 10,60356.0,Stuart Attwell,2021-10-30 17:30:00,0.4375,0.1875,0.375,1
Manchester City,Home,L,0.2,0.6,0.2,0.6,0.2,0.2,4-3-3,3-5-2,Matchweek 11,73086.0,Michael Oliver,2021-11-06 12:30:00,0.375,0.1875,0.4375,1
Watford,Away,L,0.2,0.6,0.2,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 12,21087.0,Jonathan Moss,2021-11-20 15:00:00,0.8,0.0,0.2,0
Chelsea,Away,D,0.2,0.8,0.0,0.8,0.0,0.2,3-4-3,4-3-1-2,Matchweek 13,40041.0,Anthony Taylor,2021-11-28 16:30:00,0.25,0.5,0.25,1
Arsenal,Home,W,0.2,0.6,0.2,0.8,0.2,0.0,4-4-1-1,4-2-3-1,Matchweek 14,73123.0,Martin Atkinson,2021-12-02 20:15:00,0.3125,0.375,0.3125,1
Crystal Palace,Home,W,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-2-2-2,Matchweek 15,73172.0,Craig Pawson,2021-12-05 14:00:00,0.6875,0.1875,0.125,0
Norwich City,Away,W,0.4,0.4,0.2,0.4,0.2,0.4,4-2-2-2,4-2-2-2,Matchweek 16,27606.0,Darren England,2021-12-11 17:30:00,0.8333333333333334,0.0,0.1666666666666666,0
Newcastle United,Away,D,0.6,0.2,0.2,0.2,0.6,0.2,4-2-2-2,4-5-1,Matchweek 19,52178.0,Craig Pawson,2021-12-27 20:00:00,0.6666666666666666,0.1333333333333333,0.2,0
Burnley,Home,W,0.6,0.0,0.4,0.0,0.2,0.8,4-2-2-2,4-2-2-2,Matchweek 20,73121.0,Jonathan Moss,2021-12-30 20:15:00,0.5833333333333334,0.3333333333333333,0.0833333333333333,0
Wolverhampton Wanderers,Home,L,0.8,0.0,0.2,0.2,0.4,0.4,4-2-2-2,3-4-3,Matchweek 21,73045.0,Mike Dean,2022-01-03 17:30:00,0.4285714285714285,0.4285714285714285,0.1428571428571428,0
Aston Villa,Away,D,0.6,0.2,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 22,41968.0,David Coote,2022-01-15 17:30:00,0.7272727272727273,0.1818181818181818,0.0909090909090909,0
Brentford,Away,W,0.4,0.2,0.4,0.2,0.8,0.0,3-5-2,4-2-3-1,Matchweek 17,17094.0,Andre Marriner,2022-01-19 20:00:00,0.0,0.0,0.0,0
West Ham United,Home,W,0.4,0.2,0.4,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 23,73130.0,Jonathan Moss,2022-01-22 15:00:00,0.5294117647058824,0.2941176470588235,0.1764705882352941,0
Burnley,Away,D,0.6,0.2,0.2,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 24,21233.0,Mike Dean,2022-02-08 20:00:00,0.6153846153846154,0.3076923076923077,0.0769230769230769,0
Southampton,Home,D,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-4-2,Matchweek 25,73084.0,Stuart Attwell,2022-02-12 12:30:00,0.4117647058823529,0.4705882352941176,0.1176470588235294,0
Brighton and Hove Albion,Home,W,0.4,0.0,0.6,0.4,0.0,0.6,4-1-2-1-2,4-2-3-1,Matchweek 18,73012.0,Peter Bankes,2022-02-15 20:15:00,0.75,0.0,0.25,0
Leeds United,Away,W,0.6,0.0,0.4,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 26,36715.0,Paul Tierney,2022-02-20 14:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Watford,Home,D,0.6,0.0,0.4,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 27,73152.0,Kevin Friend,2022-02-26 15:00:00,0.7272727272727273,0.0,0.2727272727272727,0
Manchester City,Away,L,0.4,0.0,0.6,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 28,53165.0,Michael Oliver,2022-03-06 16:30:00,0.3529411764705882,0.1764705882352941,0.4705882352941176,1
Tottenham Hotspur,Home,W,0.4,0.2,0.4,0.6,0.4,0.0,4-2-3-1,3-4-3,Matchweek 29,73458.0,Jonathan Moss,2022-03-12 17:30:00,0.4705882352941176,0.1764705882352941,0.3529411764705882,1
Leicester City,Home,D,0.6,0.2,0.2,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 31,73444.0,Andre Marriner,2022-04-02 17:30:00,0.5333333333333333,0.2666666666666666,0.2,0
Everton,Away,L,0.4,0.2,0.4,0.2,0.8,0.0,4-3-3,4-2-3-1,Matchweek 32,39080.0,Jonathan Moss,2022-04-09 12:30:00,0.4117647058823529,0.3529411764705882,0.2352941176470588,0
Norwich City,Home,W,0.2,0.4,0.4,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 33,73381.0,Andy Madley,2022-04-16 15:00:00,0.8571428571428571,0.0,0.1428571428571428,0
Liverpool,Away,L,0.4,0.4,0.2,0.8,0.0,0.2,4-3-3,3-4-3,Matchweek 30,52686.0,Martin Atkinson,2022-04-19 20:00:00,0.2941176470588235,0.3529411764705882,0.3529411764705882,1
Arsenal,Away,L,0.4,0.4,0.2,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 34,60223.0,Craig Pawson,2022-04-23 12:30:00,0.3529411764705882,0.3529411764705882,0.2941176470588235,1
Chelsea,Home,D,0.2,0.6,0.2,0.6,0.4,0.0,3-4-1-2,4-2-3-1,Matchweek 37,73564.0,Mike Dean,2022-04-28 19:45:00,0.2352941176470588,0.5294117647058824,0.2352941176470588,1
Brentford,Home,W,0.2,0.6,0.2,0.6,0.2,0.2,5-3-2,4-2-3-1,Matchweek 35,73482.0,Chris Kavanagh,2022-05-02 20:00:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Away,L,0.4,0.4,0.2,0.6,0.2,0.2,3-4-3,4-2-3-1,Matchweek 36,31637.0,Andy Madley,2022-05-07 17:30:00,0.7777777777777778,0.0,0.2222222222222222,0
Crystal Palace,Away,L,0.2,0.6,0.2,0.4,0.2,0.4,4-3-3,4-2-3-1,Matchweek 38,25434.0,Martin Atkinson,2022-05-22 16:00:00,0.7058823529411765,0.1764705882352941,0.1176470588235294,0
Brighton and Hove Albion,Home,L,0.0,0.0,0.0,0.0,0.0,0.0,3-3-3-1,4-3-3,Matchweek 1,73711.0,Paul Tierney,2022-08-07 14:00:00,0.7,0.0,0.3,0
Brentford,Away,L,0.0,1.0,0.0,0.0,0.0,1.0,5-3-2,4-2-3-1,Matchweek 2,17051.0,Stuart Attwell,2022-08-13 17:30:00,1.0,0.0,0.0,0
Liverpool,Home,W,0.0,1.0,0.0,0.0,0.0,1.0,4-3-3,4-2-3-1,Matchweek 3,74147.0,Michael Oliver,2022-08-22 20:00:00,0.2777777777777778,0.3333333333333333,0.3888888888888889,1
Southampton,Away,W,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-2-3-1,4-2-3-1,Matchweek 4,31196.0,Andy Madley,2022-08-27 12:30:00,0.3888888888888889,0.5,0.1111111111111111,0
Leicester City,Away,W,0.5,0.5,0.0,0.0,0.75,0.25,4-1-4-1,4-2-3-1,Matchweek 5,32226.0,Craig Pawson,2022-09-01 20:00:00,0.5,0.3125,0.1875,0
Arsenal,Home,W,0.6,0.4,0.0,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 6,73431.0,Paul Tierney,2022-09-04 16:30:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Manchester City,Away,L,0.8,0.2,0.0,0.6,0.0,0.4,4-3-3,4-2-3-1,Matchweek 9,53475.0,Michael Oliver,2022-10-02 14:00:00,0.3333333333333333,0.1666666666666666,0.5,1
Everton,Away,W,0.8,0.2,0.0,0.4,0.0,0.6,4-3-3,4-2-3-1,Matchweek 10,39258.0,David Coote,2022-10-09 19:00:00,0.3888888888888889,0.3333333333333333,0.2777777777777778,0
Newcastle United,Home,D,0.8,0.2,0.0,0.4,0.2,0.4,4-2-3-1,4-3-3,Matchweek 11,73726.0,Craig Pawson,2022-10-16 14:00:00,0.625,0.1875,0.1875,0
Tottenham Hotspur,Home,W,0.6,0.2,0.2,0.8,0.2,0.0,4-2-3-1,3-5-2,Matchweek 12,73677.0,Simon Hooper,2022-10-19 20:15:00,0.5,0.1666666666666666,0.3333333333333333,1
Chelsea,Away,D,0.6,0.2,0.2,0.8,0.0,0.2,3-4-3,4-1-4-1,Matchweek 13,39503.0,Stuart Attwell,2022-10-22 17:30:00,0.2222222222222222,0.5555555555555556,0.2222222222222222,1
West Ham United,Home,W,0.4,0.2,0.4,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 14,73682.0,Chris Kavanagh,2022-10-30 16:15:00,0.5555555555555556,0.2777777777777778,0.1666666666666666,0
Aston Villa,Away,L,0.6,0.0,0.4,0.2,0.6,0.2,4-2-2-2,4-2-3-1,Matchweek 15,42058.0,Anthony Taylor,2022-11-06 14:00:00,0.6666666666666666,0.25,0.0833333333333333,0
Fulham,Away,W,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 16,24246.0,Paul Tierney,2022-11-13 16:30:00,0.6666666666666666,0.3333333333333333,0.0,0
Nottingham Forest,Home,W,0.6,0.2,0.2,0.4,0.2,0.4,4-2-3-1,4-3-3,Matchweek 17,73608.0,Anthony Taylor,2022-12-27 20:00:00,0.0,0.0,0.0,0
Wolverhampton Wanderers,Away,W,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 18,31658.0,Robert Jones,2022-12-31 12:30:00,0.375,0.375,0.25,0
Bournemouth,Home,W,0.8,0.2,0.0,0.2,0.8,0.0,4-4-2,4-2-3-1,Matchweek 19,73322.0,Michael Salisbury,2023-01-03 20:00:00,0.7,0.1,0.2,0
Manchester City,Home,W,0.8,0.2,0.0,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 20,75546.0,Stuart Attwell,2023-01-14 12:30:00,0.3157894736842105,0.1578947368421052,0.5263157894736842,1
Crystal Palace,Away,D,1.0,0.0,0.0,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 7,23343.0,Robert Jones,2023-01-18 20:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Arsenal,Away,L,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-2-3-1,Matchweek 21,60325.0,Anthony Taylor,2023-01-22 16:30:00,0.3684210526315789,0.3157894736842105,0.3157894736842105,1
Crystal Palace,Home,W,0.6,0.2,0.2,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 22,73420.0,Andre Marriner,2023-02-04 15:00:00,0.631578947368421,0.2105263157894736,0.1578947368421052,0
Leeds United,Home,D,0.6,0.2,0.2,0.0,0.4,0.6,4-2-3-1,4-2-3-1,Matchweek 8,73456.0,Simon Hooper,2023-02-08 20:00:00,0.75,0.25,0.0,0
Leeds United,Away,W,0.4,0.2,0.4,0.0,0.4,0.6,4-2-3-1,4-2-3-1,Matchweek 23,36919.0,Paul Tierney,2023-02-12 14:00:00,0.6,0.4,0.0,0
Leicester City,Home,W,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 24,73578.0,Stuart Attwell,2023-02-19 14:00:00,0.5294117647058824,0.2941176470588235,0.1764705882352941,0
Liverpool,Away,L,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 26,53001.0,Andy Madley,2023-03-05 16:30:00,0.3157894736842105,0.3157894736842105,0.3684210526315789,1
Southampton,Home,D,0.6,0.2,0.2,0.4,0.6,0.0,4-1-4-1,4-2-3-1,Matchweek 27,73439.0,Anthony Taylor,2023-03-12 14:00:00,0.4210526315789473,0.4736842105263157,0.1052631578947368,0
Newcastle United,Away,L,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,4-3-3,Matchweek 29,52268.0,Stuart Attwell,2023-04-02 16:30:00,0.5882352941176471,0.2352941176470588,0.1764705882352941,0
Brentford,Home,W,0.4,0.4,0.2,0.4,0.2,0.4,5-3-2,4-2-3-1,Matchweek 25,73309.0,John Brooks,2023-04-05 20:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Everton,Home,W,0.4,0.4,0.2,0.2,0.2,0.6,4-4-2,4-2-3-1,Matchweek 30,73509.0,Michael Oliver,2023-04-08 12:30:00,0.4210526315789473,0.3157894736842105,0.2631578947368421,0
Nottingham Forest,Away,W,0.4,0.4,0.2,0.0,0.8,0.2,4-2-3-1,3-4-1-2,Matchweek 31,29435.0,Simon Hooper,2023-04-16 16:30:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,D,0.6,0.2,0.2,0.2,0.4,0.4,4-2-3-1,3-4-3,Matchweek 33,61586.0,Anthony Taylor,2023-04-27 20:15:00,0.5263157894736842,0.1578947368421052,0.3157894736842105,1
Aston Villa,Home,W,0.6,0.2,0.2,0.8,0.0,0.2,4-2-3-1,4-1-4-1,Matchweek 34,73592.0,Jarred Gillett,2023-04-30 14:00:00,0.6153846153846154,0.2307692307692307,0.1538461538461538,0
Brighton and Hove Albion,Away,L,0.8,0.0,0.2,0.6,0.4,0.0,4-2-3-1,4-3-3,Matchweek 28,31577.0,Andre Marriner,2023-05-04 20:00:00,0.6363636363636364,0.0,0.3636363636363636,0
West Ham United,Away,L,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 35,62477.0,Peter Bankes,2023-05-07 19:00:00,0.5789473684210527,0.2631578947368421,0.1578947368421052,0
Wolverhampton Wanderers,Home,W,0.4,0.4,0.2,0.6,0.4,0.0,4-2-3-1,4-4-2,Matchweek 36,73570.0,John Brooks,2023-05-13 15:00:00,0.4444444444444444,0.3333333333333333,0.2222222222222222,0
Bournemouth,Away,W,0.4,0.4,0.2,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 37,10240.0,Chris Kavanagh,2023-05-20 15:00:00,0.7272727272727273,0.0909090909090909,0.1818181818181818,0
Chelsea,Home,W,0.6,0.4,0.0,0.2,0.6,0.2,4-3-3,4-2-3-1,Matchweek 32,73561.0,Stuart Attwell,2023-05-25 20:00:00,0.2105263157894736,0.5789473684210527,0.2105263157894736,1
Fulham,Home,W,0.6,0.4,0.0,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 38,73465.0,Robert Jones,2023-05-28 16:30:00,0.7142857142857143,0.2857142857142857,0.0,0
