date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2018-09-02,16:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Watford,0.6,0.4,66.0,20141.0,Harry Kane,3-1-4-2,Andre Marriner,Match Report,,2.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-09-15,12:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Liverpool,1.0,2.6,60.0,80188.0,Harry Kane,4-1-2-1-2◆,Michael Oliver,Match Report,,3.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-09-22,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Brighton,1.9,0.8,70.0,30531.0,Harry Kane,4-2-3-1,Chris Kavanagh,Match Report,,6.0,1.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Huddersfield,2.1,0.4,47.0,23885.0,Harry Kane,3-4-3,Craig Pawson,Match Report,,5.0,1.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Cardiff City,2.0,1.2,75.0,43268.0,Hugo Lloris,4-4-2,Mike Dean,Match Report,,6.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,1,0,West Ham,0.9,0.8,56.0,56921.0,Hugo Lloris,4-3-2-1,Martin Atkinson,Match Report,,2.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-10-29,20:00,Premier League,Matchweek 10,Mon,Home,L,0,1,Manchester City,0.4,1.6,49.0,56854.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,1.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-11-03,19:45,Premier League,Matchweek 11,Sat,Away,W,3,2,Wolves,1.4,2.7,51.0,31185.0,Hugo Lloris,4-3-2-1,Mike Dean,Match Report,,8.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-11-10,17:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Crystal Palace,1.2,0.8,64.0,25685.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,2.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-11-24,17:30,Premier League,Matchweek 13,Sat,Home,W,3,1,Chelsea,3.1,1.0,40.0,55465.0,Hugo Lloris,4-1-2-1-2◆,Martin Atkinson,Match Report,,9.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-12-02,14:05,Premier League,Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41.0,59973.0,Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,,5.0,1.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,W,3,1,Southampton,1.6,1.7,52.0,33012.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,8.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-12-08,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Leicester City,0.9,0.4,57.0,31957.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,2.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Burnley,1.7,0.5,70.0,41645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,3.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-12-23,16:00,Premier League,Matchweek 18,Sun,Away,W,6,2,Everton,2.0,0.9,58.0,39319.0,Hugo Lloris,4-1-2-1-2◆,Paul Tierney,Match Report,,8.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56.0,45154.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,7.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,1,3,Wolves,0.3,0.9,60.0,46356.0,Hugo Lloris,4-1-2-1-2◆,Stuart Attwell,Match Report,,3.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-01-01,17:30,Premier League,Matchweek 21,Tue,Away,W,3,0,Cardiff City,1.1,0.9,72.0,32485.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,4.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-01-13,16:30,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,1.8,0.8,61.0,80062.0,Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,,11.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-01-20,16:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Fulham,1.7,0.9,72.0,24807.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,W,2,1,Watford,1.7,0.5,68.0,29164.0,Hugo Lloris,3-5-2,Graham Scott,Match Report,,3.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-02-02,12:30,Premier League,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2.2,0.4,71.0,41219.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,2.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-02-10,13:30,Premier League,Matchweek 26,Sun,Home,W,3,1,Leicester City,1.1,3.3,53.0,44154.0,Hugo Lloris,4-1-2-1-2◆,Michael Oliver,Match Report,,5.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-02-23,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Burnley,0.9,1.2,68.0,21338.0,Hugo Lloris,3-5-2,Mike Dean,Match Report,,6.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54.0,40542.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-03-02,12:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60.0,81332.0,Hugo Lloris,3-4-1-2,Anthony Taylor,Match Report,,2.0,1.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63.0,31890.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,5.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-03-31,16:30,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,0.7,1.0,52.0,53322.0,Hugo Lloris,3-1-4-2,Martin Atkinson,Match Report,,2.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-04-03,19:45,Premier League,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65.0,59215.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,10.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-04-13,12:30,Premier League,Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69.0,58308.0,Hugo Lloris,3-4-1-2,Lee Mason,Match Report,,5.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-04-20,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Manchester City,1.0,1.9,39.0,54489.0,Jan Vertonghen,5-3-2,Michael Oliver,Match Report,,4.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-04-23,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Brighton,1.3,0.3,77.0,56251.0,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,5.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-04-27,12:30,Premier League,Matchweek 36,Sat,Home,L,0,1,West Ham,1.6,1.1,62.0,60043.0,Hugo Lloris,4-1-2-1-2◆,Anthony Taylor,Match Report,,4.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-05-04,12:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47.0,10630.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,5.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,2,2,Everton,0.6,2.0,55.0,60124.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,3.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.5,0.8,72.0,52077.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,6.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68.0,73587.0,Hugo Lloris,4-3-2-1,Anthony Taylor,Match Report,,6.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.3,0.9,66.0,67862.0,Hugo Lloris,4-2-3-1,Lee Mason,Match Report,,5.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49.0,38835.0,Hugo Lloris,3-5-1-1,Graham Scott,Match Report,,6.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-09-16,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75.0,65366.0,Hugo Lloris,3-5-1-1,Mike Dean,Match Report,,8.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham,1.2,0.6,51.0,56988.0,Hugo Lloris,3-5-1-1,Michael Oliver,Match Report,,5.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-09-30,12:30,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59.0,24169.0,Hugo Lloris,3-4-3,Niel Swarbrick,Match Report,,7.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72.0,73502.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,6.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,2.0,0.6,37.0,80827.0,Hugo Lloris,3-5-2,Andre Marriner,Match Report,,5.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-10-28,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,1.2,0.8,55.0,75034.0,Hugo Lloris,3-5-1-1,Jonathan Moss,Match Report,,4.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-11-05,12:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,0.8,68.0,65270.0,Harry Kane,3-5-1-1,Kevin Friend,Match Report,,2.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-11-18,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57.0,59530.0,Hugo Lloris,3-5-2,Mike Dean,Match Report,,4.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,1.8,0.7,72.0,65905.0,Hugo Lloris,3-5-2,Mike Jones,Match Report,,5.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-11-28,19:45,Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62.0,31950.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,5.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Watford,0.8,0.4,50.0,20278.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,2.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.6,0.5,71.0,62202.0,Hugo Lloris,4-2-3-1,Roger East,Match Report,,11.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton,1.5,0.4,74.0,46438.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,7.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,0.2,3.4,48.0,54214.0,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,Match Report,,2.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-12-23,17:30,Premier League,Matchweek 19,Sat,Away,W,3,0,Burnley,3.1,0.2,59.0,21650.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,7.0,1.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2017-12-26,12:30,Premier League,Matchweek 20,Tue,Home,W,5,2,Southampton,3.0,0.8,57.0,55412.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,6.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Swansea City,1.3,0.4,67.0,20615.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,5.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-01-04,20:00,Premier League,Matchweek 21,Thu,Home,D,1,1,West Ham,1.8,0.5,70.0,50034.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,8.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-01-13,17:30,Premier League,Matchweek 23,Sat,Home,W,4,0,Everton,3.8,0.3,61.0,76251.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,10.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-01-21,16:00,Premier League,Matchweek 24,Sun,Away,D,1,1,Southampton,1.2,0.8,59.0,31361.0,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,2.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,1.5,1.0,52.0,81978.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,6.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-02-04,16:30,Premier League,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.6,1.2,66.0,53213.0,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,4.0,2.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-02-10,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Arsenal,2.6,0.6,50.0,83222.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,6.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-02-25,12:00,Premier League,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.7,0.2,75.0,25287.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,4.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Huddersfield,1.6,0.1,74.0,68311.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,7.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-03-11,16:00,Premier League,Matchweek 30,Sun,Away,W,4,1,Bournemouth,2.4,1.2,63.0,10623.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,8.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-04-01,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Chelsea,1.4,1.0,51.0,41364.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,6.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Stoke City,1.7,1.4,65.0,29515.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,4.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Home,L,1,3,Manchester City,0.4,2.9,48.0,80811.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,3.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-04-17,19:45,Premier League,Matchweek 35,Tue,Away,D,1,1,Brighton,1.3,1.1,63.0,30440.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,6.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-04-30,20:00,Premier League,Matchweek 36,Mon,Home,W,2,0,Watford,1.4,1.3,61.0,52675.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,West Brom,1.2,1.6,74.0,23685.0,Hugo Lloris,3-4-3,Mike Jones,Match Report,,5.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,0.8,1.0,63.0,54923.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,Match Report,,7.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,5,4,Leicester City,1.8,1.4,64.0,77841.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,6.0,0.0,2017-2018,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2017-2018/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Everton,,,58.0,39494.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,,,57.0,31447.0,Harry Kane,4-2-3-1,Michael Oliver,Match Report,,5.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-08-27,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Liverpool,,,49.0,31211.0,Harry Kane,4-2-3-1,Robert Madley,Match Report,,4.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Away,W,4,0,Stoke City,,,60.0,27385.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,8.0,0.0,2016-2017,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2016-2017/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
