opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Bolton Wanderers,Away,2005-2006,W,1.0,0.0,0.0,0.6,0.4,0.0,10,2,12,9,2154.343218185373,1707.0077313061074,2212.4207053663004,1702.5852184870346,3.0,1.8,2006-04-01 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Arsenal,Home,2005-2006,W,1.0,0.0,0.0,0.8,0.2,0.0,10,2,14,2,2212.4207053663004,1786.6832045647711,2218.374527934506,1717.6370271329772,3.0,2.4,2006-04-09 00:00:00,0.4,0.4,0.2,1
Sunderland,Home,2005-2006,D,1.0,0.0,0.0,0.0,0.8,0.2,10,2,3,8,2218.374527934506,630.4422812093391,2193.379887046542,605.447640321375,3.0,0.2,2006-04-14 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Tottenham Hotspur,Away,2005-2006,W,0.8,0.0,0.2,0.8,0.2,0.0,8,1,8,5,2193.379887046542,1739.6489759970236,2251.6062981277923,1735.3753870782737,2.6,2.4,2006-04-17 00:00:00,0.7,0.2,0.1,1
Chelsea,Away,2005-2006,L,0.8,0.0,0.2,0.8,0.0,0.2,7,2,11,1,2251.6062981277923,2341.988832904267,2196.725064302806,2374.6075990792806,2.6,2.6,2006-04-29 00:00:00,0.3,0.4,0.3,1
Middlesbrough,Home,2005-2006,D,0.6,0.2,0.2,0.4,0.6,0.0,6,5,4,4,2196.725064302806,1414.2219685431016,2172.2719990013634,1389.768903241659,2.0,1.2,2006-05-01 00:00:00,0.5,0.1,0.4,0
Charlton Athletic,Home,2005-2006,W,0.4,0.2,0.4,0.2,0.6,0.2,4,4,4,9,2172.2719990013634,1341.5956182482216,2173.051210873155,1248.6248301200133,1.6,0.8,2006-05-07 00:00:00,0.9,0.1,0.0,0
Fulham,Home,2006-2007,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1546.875,1453.125,0.0,0.0,2006-08-20 00:00:00,0.6,0.3,0.1,0
Charlton Athletic,Away,2006-2007,W,1.0,0.0,0.0,0.0,1.0,0.0,5,1,1,3,1546.875,1462.5,1601.0456641213389,1429.1706641213389,3.0,0.0,2006-08-23 00:00:00,0.9,0.1,0.0,0
Watford,Away,2006-2007,W,1.0,0.0,0.0,0.0,0.5,0.5,8,1,2,3,1601.0456641213389,1473.6333881626847,1643.2682005716897,1453.3559246130355,3.0,0.5,2006-08-26 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Home,2006-2007,W,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,10,2,2,4,1643.2682005716897,1470.0329968018912,1660.1111981262577,1424.375994356459,3.0,1.0,2006-09-09 00:00:00,0.8,0.2,0.0,1
Arsenal,Home,2006-2007,L,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,11,2,2,3,1660.1111981262577,1471.6467208437653,1613.3975720868448,1487.4330948043523,3.0,0.6666666666666666,2006-09-17 00:00:00,0.5,0.4,0.1,1
Reading,Away,2006-2007,D,0.8,0.2,0.0,0.6,0.4,0.0,11,3,7,6,1613.3975720868448,1545.5341724587322,1618.2195679549573,1550.356168326845,2.4,1.8,2006-09-23 00:00:00,0.0,0.0,0.0,0
Newcastle United,Home,2006-2007,W,0.6,0.2,0.2,0.2,0.6,0.2,7,3,4,7,1618.2195679549573,1470.8228895834484,1640.700898781654,1418.304220410145,2.0,0.8,2006-10-01 00:00:00,0.8,0.1,0.1,0
Wigan Athletic,Away,2006-2007,W,0.6,0.2,0.2,0.2,0.4,0.4,6,3,5,6,1640.700898781654,1414.9360465207508,1699.6335608324696,1398.8687085715665,2.0,1.0,2006-10-14 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2006-2007,W,0.6,0.2,0.2,0.4,0.4,0.2,7,3,6,4,1699.6335608324696,1487.4035103356932,1716.70644152711,1429.4763910303336,2.0,1.4,2006-10-22 00:00:00,0.6,0.1,0.3,1
Bolton Wanderers,Away,2006-2007,W,0.6,0.2,0.2,0.8,0.0,0.2,8,3,6,1,1716.70644152711,1677.5922534243873,1768.8364319993975,1635.972243896675,2.0,2.6,2006-10-28 00:00:00,0.6,0.2,0.2,0
Portsmouth,Home,2006-2007,W,0.8,0.0,0.2,0.4,0.6,0.0,12,2,7,6,1768.8364319993975,1628.4698616089563,1795.8138775147995,1567.9473071243583,2.6,1.2,2006-11-04 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Blackburn Rovers,Away,2006-2007,W,1.0,0.0,0.0,0.2,0.6,0.2,14,1,4,7,1795.8138775147995,1450.246198399908,1850.7928462879815,1442.72516717309,3.0,0.8,2006-11-11 00:00:00,0.3,0.3,0.4,0
Sheffield United,Away,2006-2007,W,1.0,0.0,0.0,0.2,0.4,0.4,13,1,3,6,1850.7928462879815,1368.2897746852236,1909.63337068954,1364.6302990867814,3.0,1.0,2006-11-18 00:00:00,0.0,0.0,0.0,0
Chelsea,Home,2006-2007,D,1.0,0.0,0.0,0.8,0.2,0.0,12,1,10,3,1909.63337068954,1791.2821555740932,1901.4321060520103,1783.080890936564,3.0,2.4,2006-11-26 00:00:00,0.3,0.3,0.4,1
Everton,Home,2006-2007,W,0.8,0.0,0.2,0.2,0.4,0.4,11,2,3,4,1901.4321060520103,1610.1655502237525,1915.216643710524,1536.4500878822662,2.6,1.0,2006-11-29 00:00:00,0.7,0.2,0.1,0
Middlesbrough,Away,2006-2007,W,0.8,0.0,0.2,0.2,0.4,0.4,10,2,2,4,1915.216643710524,1442.8734228198232,1973.850396335284,1439.0071754445828,2.6,1.0,2006-12-02 00:00:00,0.4,0.2,0.4,0
Manchester City,Home,2006-2007,W,0.8,0.0,0.2,0.4,0.2,0.4,9,3,6,3,1973.850396335284,1457.0369928500606,1977.492948659648,1385.679545174425,2.6,1.6,2006-12-09 00:00:00,0.3,0.4,0.3,1
West Ham United,Away,2006-2007,L,0.8,0.0,0.2,0.2,0.8,0.0,11,4,1,9,1977.492948659648,1214.4810015510566,1976.729095894308,1276.2171487857167,2.6,0.6,2006-12-17 00:00:00,0.625,0.25,0.125,0
Aston Villa,Away,2006-2007,W,0.6,0.2,0.2,0.0,0.4,0.6,9,4,6,9,1976.729095894308,1550.3758278139917,2057.305602760688,1543.452334680371,2.0,0.6,2006-12-23 00:00:00,0.8,0.2,0.0,0
Wigan Athletic,Home,2006-2007,W,0.8,0.2,0.0,0.2,0.6,0.2,11,3,5,6,2057.305602760688,1438.995065436902,2059.380983709637,1366.0704463858513,2.4,0.8,2006-12-26 00:00:00,1.0,0.0,0.0,0
Reading,Home,2006-2007,W,0.8,0.2,0.0,0.0,0.6,0.4,11,4,5,9,2059.380983709637,1471.6531120787429,2061.432457796786,1411.2045861658917,2.4,0.4,2006-12-30 00:00:00,0.0,1.0,0.0,0
Newcastle United,Away,2006-2007,D,0.8,0.2,0.0,0.4,0.6,0.0,12,5,6,8,2061.432457796786,1340.816191535934,2085.65509418885,1365.038827927998,2.4,1.2,2007-01-01 00:00:00,0.9,0.1,0.0,0
Aston Villa,Home,2006-2007,W,0.6,0.2,0.2,0.0,0.8,0.2,11,6,2,8,2085.65509418885,1525.323255018155,2088.521311465284,1453.1894722945883,2.0,0.2,2007-01-13 00:00:00,0.9,0.1,0.0,0
Arsenal,Away,2006-2007,L,0.8,0.0,0.2,0.8,0.2,0.0,14,6,14,4,2088.521311465284,1790.5939738575405,2078.989103186127,1843.561765578384,2.6,2.4,2007-01-21 00:00:00,0.5,0.3,0.2,1
Watford,Home,2006-2007,W,0.6,0.2,0.2,0.2,0.6,0.2,12,8,3,8,2078.989103186127,1133.1069704891122,2079.392186338604,1039.760053641589,2.0,0.8,2007-01-31 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2006-2007,W,0.6,0.2,0.2,0.2,0.4,0.4,13,7,6,7,2079.392186338604,1498.2337342522972,2169.950414870264,1495.041962783957,2.0,1.0,2007-02-04 00:00:00,0.8,0.2,0.0,1
Charlton Athletic,Home,2006-2007,W,0.6,0.2,0.2,0.2,0.6,0.2,14,5,3,9,2169.950414870264,1095.878405982774,2170.104935174291,1021.0329262868012,2.0,0.8,2007-02-10 00:00:00,0.9,0.1,0.0,0
Fulham,Away,2006-2007,W,0.8,0.2,0.0,0.2,0.4,0.4,14,3,7,9,2170.104935174291,1390.2598209738444,2231.9108429107096,1389.565728710263,2.4,1.0,2007-02-24 00:00:00,0.6,0.3,0.1,0
Liverpool,Away,2006-2007,W,0.8,0.2,0.0,0.6,0.2,0.2,13,3,9,3,2231.9108429107096,1922.4544858954227,2285.4024955670056,1913.446138551719,2.4,2.0,2007-03-03 00:00:00,0.7,0.1,0.2,1
Bolton Wanderers,Home,2006-2007,W,1.0,0.0,0.0,0.4,0.4,0.2,13,1,6,8,2285.4024955670056,1641.0865884325503,2287.4951873384184,1555.6792802039631,3.0,1.4,2007-03-17 00:00:00,0.7,0.2,0.1,0
Blackburn Rovers,Home,2006-2007,W,1.0,0.0,0.0,0.6,0.4,0.0,13,2,8,5,2287.4951873384184,1471.3680899636763,2288.285411528287,1384.658314153545,3.0,1.8,2007-03-31 00:00:00,0.4,0.2,0.4,0
Portsmouth,Away,2006-2007,L,1.0,0.0,0.0,0.2,0.4,0.4,13,3,3,7,2288.285411528287,1586.9989702124512,2287.2013228785627,1648.4148815627266,3.0,1.0,2007-04-07 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Sheffield United,Home,2006-2007,W,0.8,0.2,0.0,0.2,0.6,0.2,12,5,5,7,2287.2013228785627,1201.7763101503192,2287.346086571636,1126.921073843392,2.4,0.8,2007-04-17 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2006-2007,D,0.8,0.2,0.0,0.2,0.8,0.0,12,4,5,10,2287.346086571636,1341.0835488472649,2262.5605960300177,1316.298058305647,2.4,0.6,2007-04-21 00:00:00,0.4,0.2,0.4,0
Everton,Away,2006-2007,W,0.6,0.2,0.2,0.4,0.2,0.4,12,5,8,5,2262.5605960300177,1752.1064432071364,2333.789060528245,1748.3349077053645,2.0,1.6,2007-04-28 00:00:00,0.7,0.2,0.1,0
Manchester City,Away,2006-2007,W,0.6,0.2,0.2,0.2,0.4,0.4,12,6,5,7,2333.789060528245,1313.0315312069988,2396.114168820501,1312.8566394992545,2.0,1.0,2007-05-05 00:00:00,0.3,0.4,0.3,1
Chelsea,Away,2006-2007,D,0.6,0.2,0.2,0.4,0.0,0.6,9,5,8,4,2396.114168820501,2266.856500896492,2405.0083960665984,2275.750728142589,2.0,1.8,2007-05-09 00:00:00,0.3,0.4,0.3,1
West Ham United,Home,2006-2007,L,0.6,0.0,0.4,0.6,0.4,0.0,8,3,8,8,2405.0083960665984,1214.338515242024,2342.574275112275,1214.4043942877004,2.2,1.8,2007-05-13 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Reading,Home,2007-2008,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,2007-08-12 00:00:00,0.5,0.5,0.0,0
Portsmouth,Away,2007-2008,D,0.0,0.0,1.0,0.0,0.0,1.0,0,0,2,2,1500.0,1500.0,1500.0,1500.0,1.0,1.0,2007-08-15 00:00:00,0.625,0.0,0.375,0
Manchester City,Away,2007-2008,L,0.0,0.0,1.0,1.0,0.0,0.0,1,1,3,0,1500.0,1565.3901097097112,1462.9369793462924,1590.8270890560036,1.0,3.0,2007-08-19 00:00:00,0.4,0.3,0.3,1
Tottenham Hotspur,Home,2007-2008,W,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1,2,5,4,1462.9369793462924,1488.4969636901874,1496.4818266893817,1459.5418110332766,0.6666666666666666,1.0,2007-08-26 00:00:00,0.8,0.2,0.0,1
Sunderland,Home,2007-2008,W,0.25,0.25,0.5,0.25,0.5,0.25,2,2,3,7,1496.4818266893817,1462.9355891841742,1524.7238610000002,1428.677623494793,1.25,1.0,2007-09-01 00:00:00,0.75,0.25,0.0,0
Everton,Away,2007-2008,W,0.4,0.2,0.4,0.6,0.2,0.2,3,2,8,5,1524.7238610000002,1592.2398173570368,1549.9764600428086,1554.9924163998453,1.6,2.0,2007-09-15 00:00:00,0.7,0.2,0.1,0
Chelsea,Home,2007-2008,W,0.6,0.2,0.2,0.4,0.2,0.4,4,2,4,4,1549.9764600428086,1568.3583362377296,1589.4586343730043,1532.8405105679255,2.0,1.6,2007-09-23 00:00:00,0.3,0.5,0.2,1
Birmingham City,Away,2007-2008,W,0.8,0.2,0.0,0.4,0.4,0.2,5,1,3,4,1589.4586343730043,1457.0898174545357,1632.0700484979293,1437.2012315794605,2.4,1.4,2007-09-29 00:00:00,0.75,0.25,0.0,0
Wigan Athletic,Home,2007-2008,W,1.0,0.0,0.0,0.0,0.6,0.4,6,0,3,6,1632.0700484979293,1472.1553298186775,1658.774477538242,1405.1097588589903,3.0,0.4,2007-10-06 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2007-2008,W,1.0,0.0,0.0,0.6,0.2,0.2,9,0,9,5,1658.774477538242,1590.268595934606,1711.0408356561402,1555.034954052504,3.0,2.0,2007-10-20 00:00:00,0.9,0.1,0.0,0
Middlesbrough,Home,2007-2008,W,1.0,0.0,0.0,0.0,0.8,0.2,12,1,3,12,1711.0408356561402,1339.5115709775775,1720.262673073238,1261.2334083946755,3.0,0.2,2007-10-27 00:00:00,0.4,0.3,0.3,0
Arsenal,Away,2007-2008,D,1.0,0.0,0.0,0.8,0.0,0.2,15,2,12,3,1720.262673073238,1731.1420817976211,1719.480092452511,1730.359501176894,3.0,2.6,2007-11-03 00:00:00,0.5,0.2,0.3,1
Blackburn Rovers,Home,2007-2008,W,0.8,0.0,0.2,0.8,0.0,0.2,15,4,10,5,1719.480092452511,1653.1110981322363,1749.9025226338565,1608.533528313582,2.6,2.6,2007-11-11 00:00:00,0.4,0.2,0.4,0
Bolton Wanderers,Away,2007-2008,L,0.8,0.0,0.2,0.0,0.4,0.6,16,4,2,5,1749.9025226338565,1315.0080222869024,1745.1764977984717,1372.7819974515176,2.6,0.6,2007-11-24 00:00:00,0.7,0.2,0.1,0
Fulham,Home,2007-2008,W,0.6,0.2,0.2,0.2,0.2,0.6,12,5,6,6,1745.1764977984717,1390.7356599500424,1753.8040173757822,1324.3631795273532,2.0,1.2,2007-12-03 00:00:00,0.6,0.3,0.1,0
Derby County,Home,2007-2008,W,0.6,0.2,0.2,0.0,1.0,0.0,10,4,0,12,1753.8040173757822,1104.9885064866016,1755.8444484119834,1019.528937522803,2.0,0.0,2007-12-08 00:00:00,0.5,0.25,0.25,0
Liverpool,Away,2007-2008,W,0.6,0.2,0.2,0.6,0.2,0.2,10,4,10,3,1755.8444484119834,1754.4384272309508,1787.2209119173951,1723.3148907363625,2.0,2.0,2007-12-16 00:00:00,0.8,0.1,0.1,1
Everton,Home,2007-2008,W,0.8,0.2,0.0,0.6,0.0,0.4,9,2,13,2,1787.2209119173951,1637.4978738557202,1805.7801453421876,1593.5571072805124,2.4,2.2,2007-12-23 00:00:00,0.7,0.2,0.1,0
Sunderland,Away,2007-2008,W,0.8,0.2,0.0,0.2,0.6,0.2,9,3,4,12,1805.7801453421876,1144.285890597123,1897.494502009223,1142.2502472641586,2.4,0.8,2007-12-26 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
West Ham United,Away,2007-2008,L,1.0,0.0,0.0,0.4,0.4,0.2,13,2,4,5,1897.494502009223,1549.488119840608,1890.06585396498,1604.559471796365,3.0,1.4,2007-12-29 00:00:00,0.5,0.2,0.3,0
Birmingham City,Home,2007-2008,W,0.8,0.2,0.0,0.2,0.4,0.4,12,4,6,7,1890.06585396498,1293.4577560472526,1892.018288324547,1232.9101904068198,2.4,1.0,2008-01-01 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Newcastle United,Home,2007-2008,W,0.8,0.2,0.0,0.2,0.6,0.2,9,3,4,7,1892.018288324547,1483.662931857914,1901.263265261684,1386.6579087950508,2.4,0.8,2008-01-12 00:00:00,0.8,0.2,0.0,0
Reading,Away,2007-2008,W,0.8,0.2,0.0,0.2,0.6,0.2,14,3,8,13,1901.263265261684,1284.9133918654995,1974.1649869039168,1282.815113507733,2.4,0.8,2008-01-19 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Portsmouth,Home,2007-2008,W,0.8,0.2,0.0,0.4,0.4,0.2,14,2,5,4,1974.1649869039168,1665.7094008432098,1985.028412516325,1601.5728264556176,2.4,1.4,2008-01-30 00:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,0
Tottenham Hotspur,Away,2007-2008,D,0.8,0.2,0.0,0.4,0.4,0.2,12,2,9,8,1985.028412516325,1318.7603325537373,2008.97154258879,1342.7034626262025,2.4,1.4,2008-02-02 00:00:00,0.8,0.2,0.0,1
Manchester City,Home,2007-2008,L,0.8,0.0,0.2,0.2,0.4,0.4,12,1,5,6,2008.97154258879,1673.4840547252657,1954.3850095278424,1681.3975216643178,2.6,1.0,2008-02-10 00:00:00,0.4,0.3,0.3,1
Newcastle United,Away,2007-2008,W,0.6,0.2,0.2,0.0,0.6,0.4,12,3,2,14,1954.3850095278424,1212.1782686574104,2046.8454567023923,1210.8887158319608,2.0,0.4,2008-02-23 00:00:00,0.8,0.2,0.0,0
Fulham,Away,2007-2008,W,0.6,0.2,0.2,0.2,0.6,0.2,11,4,2,6,2046.8454567023923,1118.7476925460696,2133.9288837184104,1118.3311195620872,2.0,0.8,2008-03-01 00:00:00,0.7,0.2,0.1,0
Derby County,Away,2007-2008,W,0.6,0.2,0.2,0.0,0.6,0.4,12,4,2,12,2133.9288837184104,702.3473866366453,2196.4124092358425,702.3309121540774,2.0,0.4,2008-03-15 00:00:00,0.6,0.2,0.2,0
Bolton Wanderers,Home,2007-2008,W,0.6,0.2,0.2,0.2,0.8,0.0,11,4,4,9,2196.4124092358425,1113.2211254923393,2196.5590427112747,1038.3677589677716,2.0,0.6,2008-03-19 00:00:00,0.7,0.2,0.1,0
Liverpool,Home,2007-2008,W,0.8,0.2,0.0,1.0,0.0,0.0,12,3,15,4,2196.5590427112747,1910.7599674638443,2210.71303054722,1837.413955299789,2.4,3.0,2008-03-23 00:00:00,0.8,0.1,0.1,1
Aston Villa,Home,2007-2008,W,1.0,0.0,0.0,0.2,0.4,0.4,14,1,4,6,2210.71303054722,1705.779228707541,2215.571780071012,1616.8879782313336,3.0,1.0,2008-03-29 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Away,2007-2008,D,1.0,0.0,0.0,0.2,0.4,0.4,13,0,3,4,2215.571780071012,1153.890178104835,2240.461167581421,1178.7795656152434,3.0,1.0,2008-04-06 00:00:00,0.4,0.3,0.3,0
Arsenal,Home,2007-2008,W,0.8,0.0,0.2,0.2,0.2,0.6,12,2,6,6,2240.461167581421,2135.8412979619056,2262.5756236711627,2095.4557540516475,2.6,1.2,2008-04-13 00:00:00,0.4,0.3,0.3,1
Blackburn Rovers,Away,2007-2008,D,0.8,0.0,0.2,0.2,0.4,0.4,13,3,6,7,2262.5756236711627,1573.1674986242242,2286.648115385964,1597.239990339025,2.6,1.0,2008-04-19 00:00:00,0.5,0.2,0.3,0
Chelsea,Away,2007-2008,L,0.6,0.0,0.4,0.8,0.0,0.2,12,4,7,2,2286.648115385964,2279.561588952865,2256.0354227181106,2311.448896285012,2.2,2.6,2008-04-26 00:00:00,0.3,0.5,0.2,1
West Ham United,Home,2007-2008,W,0.4,0.2,0.4,0.2,0.6,0.2,10,6,5,7,2256.0354227181106,1477.6969460438638,2257.01552144154,1391.1770447672934,1.6,0.8,2008-05-03 00:00:00,0.5,0.1,0.4,0
Wigan Athletic,Away,2007-2008,W,0.4,0.2,0.4,0.4,0.0,0.6,10,7,6,2,2257.01552144154,1254.4885534581035,2331.782501858198,1254.2555338747616,1.6,1.8,2008-05-11 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2008-2009,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,2008-08-17 00:00:00,0.8,0.2,0.0,0
Portsmouth,Away,2008-2009,W,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,4,1500.0,1453.125,1535.4407624089445,1426.0657624089445,1.0,0.0,2008-08-25 00:00:00,0.6,0.1,0.3,0
Liverpool,Away,2008-2009,L,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,2,1,3,1,1535.4407624089445,1566.0454512295887,1501.4451297337382,1594.5498185543825,2.0,2.333333333333333,2008-09-13 00:00:00,0.8,0.1,0.1,1
Chelsea,Away,2008-2009,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.0,0.25,3,3,9,2,1501.4451297337382,1614.0906570650584,1493.612190503885,1606.257717835205,1.3333333333333333,2.5,2008-09-21 00:00:00,0.3,0.5,0.2,1
Bolton Wanderers,Home,2008-2009,W,0.25,0.25,0.5,0.2,0.6,0.2,4,4,5,7,1493.612190503885,1449.5129452548058,1526.3777943508967,1407.2785491018176,1.25,0.8,2008-09-27 00:00:00,0.8,0.1,0.1,0
Blackburn Rovers,Away,2008-2009,W,0.4,0.2,0.4,0.4,0.4,0.2,6,4,5,10,1526.3777943508967,1529.7034617465715,1563.5188538054,1491.844521201075,1.6,1.4,2008-10-04 00:00:00,0.4,0.3,0.3,0
West Bromwich Albion,Home,2008-2009,W,0.6,0.2,0.2,0.6,0.2,0.2,7,3,6,4,1563.5188538054,1510.2544325451372,1603.263348551654,1456.2489272913913,2.0,2.0,2008-10-18 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Everton,Away,2008-2009,D,0.6,0.2,0.2,0.2,0.4,0.4,10,3,8,11,1603.263348551654,1389.2885597271772,1616.9694786634082,1402.9946898389314,2.0,1.0,2008-10-25 00:00:00,0.7,0.2,0.1,0
West Ham United,Home,2008-2009,W,0.6,0.0,0.4,0.4,0.6,0.0,10,2,6,8,1616.9694786634082,1476.874169911513,1640.1179859678418,1425.0226772159467,2.2,1.2,2008-10-29 00:00:00,0.5,0.1,0.4,0
Hull City,Home,2008-2009,W,0.8,0.0,0.2,0.8,0.2,0.0,11,1,7,4,1640.1179859678418,1613.2476922613846,1668.9559517741352,1579.585658067678,2.6,2.4,2008-11-01 00:00:00,0.0,0.0,0.0,0
Arsenal,Away,2008-2009,L,0.8,0.0,0.2,0.4,0.2,0.4,13,4,11,8,1668.9559517741352,1668.676388564175,1637.7310970062008,1699.9515337962407,2.6,1.6,2008-11-08 00:00:00,0.4,0.3,0.3,1
Stoke City,Home,2008-2009,W,0.6,0.2,0.2,0.6,0.2,0.2,12,6,5,5,1637.7310970062008,1438.1926856743146,1661.8049385919887,1362.2665272601023,2.0,2.0,2008-11-15 00:00:00,0.0,0.0,0.0,0
Aston Villa,Away,2008-2009,D,0.6,0.2,0.2,0.6,0.4,0.0,13,6,10,6,1661.8049385919887,1620.4463109919811,1664.7669532451912,1623.4083256451836,2.0,1.8,2008-11-22 00:00:00,1.0,0.0,0.0,0
Manchester City,Away,2008-2009,W,0.6,0.2,0.2,0.2,0.6,0.2,12,5,6,8,1664.7669532451912,1536.261665293719,1707.075584642923,1516.0702966914512,2.0,0.8,2008-11-30 00:00:00,0.4,0.2,0.4,1
Sunderland,Home,2008-2009,W,0.6,0.2,0.2,0.2,0.8,0.0,11,5,4,13,1707.075584642923,1325.1091793499984,1713.3168668036797,1268.8504615107547,2.0,0.6,2008-12-06 00:00:00,0.8,0.2,0.0,0
Tottenham Hotspur,Away,2008-2009,D,0.6,0.2,0.2,0.6,0.4,0.0,8,2,6,4,1713.3168668036797,1432.559984061743,1730.0301552551816,1449.273272513245,2.0,1.8,2008-12-13 00:00:00,0.7,0.3,0.0,1
Stoke City,Away,2008-2009,W,0.6,0.0,0.4,0.2,0.2,0.6,7,0,4,6,1730.0301552551816,1378.7264126904286,1785.2248557699866,1371.4211132052335,2.2,1.2,2008-12-26 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2008-2009,W,0.6,0.0,0.4,0.0,0.6,0.4,3,0,2,7,1785.2248557699866,1360.7853677848814,1790.220611342493,1303.2811233573875,2.2,0.4,2008-12-29 00:00:00,0.4,0.4,0.2,0
Chelsea,Home,2008-2009,W,0.8,0.0,0.2,0.4,0.0,0.6,4,0,7,3,1790.220611342493,1962.7713864010468,1854.072486151784,1939.123261210338,2.6,1.8,2009-01-11 00:00:00,0.3,0.5,0.2,1
Wigan Athletic,Home,2008-2009,W,0.8,0.0,0.2,0.8,0.2,0.0,6,0,7,2,1854.072486151784,1533.965292886732,1862.61836343616,1480.011170171107,2.6,2.4,2009-01-14 00:00:00,1.0,0.0,0.0,0
Bolton Wanderers,Away,2008-2009,W,0.8,0.0,0.2,0.2,0.8,0.0,6,0,4,10,1862.61836343616,1335.1974026612895,1922.254469835833,1332.333509060963,2.6,0.6,2009-01-17 00:00:00,0.8,0.1,0.1,0
West Bromwich Albion,Away,2008-2009,W,1.0,0.0,0.0,0.6,0.4,0.0,7,0,8,5,1922.254469835833,1251.060790856854,2020.198606483301,1249.0049275043225,3.0,1.8,2009-01-27 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Everton,Home,2008-2009,W,1.0,0.0,0.0,0.6,0.0,0.4,11,0,8,2,2020.198606483301,1627.4497261554247,2026.0997411299595,1570.8508608020827,3.0,2.2,2009-01-31 00:00:00,0.6,0.3,0.1,0
West Ham United,Away,2008-2009,W,1.0,0.0,0.0,0.6,0.0,0.4,11,0,9,4,2026.0997411299595,1464.999258729777,2086.221370485371,1462.6208880851889,3.0,2.2,2009-02-08 00:00:00,0.6,0.1,0.3,0
Fulham,Home,2008-2009,W,1.0,0.0,0.0,0.2,0.4,0.4,9,0,6,7,2086.221370485371,1552.8301696845929,2090.101374204625,1469.2101734038465,3.0,1.0,2009-02-18 00:00:00,0.7,0.2,0.1,0
Blackburn Rovers,Home,2008-2009,W,1.0,0.0,0.0,0.2,0.2,0.6,11,0,7,6,2090.101374204625,1406.9363568334752,2091.30236834314,1345.63735097199,3.0,1.2,2009-02-21 00:00:00,0.4,0.3,0.3,0
Newcastle United,Away,2008-2009,W,1.0,0.0,0.0,0.2,0.4,0.4,12,1,5,6,2091.30236834314,1367.9298192974377,2152.8457255354147,1366.9731764897126,3.0,1.0,2009-03-04 00:00:00,0.7,0.3,0.0,0
Liverpool,Home,2008-2009,L,1.0,0.0,0.0,0.6,0.2,0.2,9,2,8,5,2152.8457255354147,2022.5899434929063,2093.4211632683623,2050.6653812258537,3.0,2.0,2009-03-14 00:00:00,0.7,0.1,0.2,1
Fulham,Away,2008-2009,L,0.8,0.2,0.0,0.4,0.4,0.2,9,6,6,4,2093.4211632683623,1426.3548255486871,2091.8429734282413,1499.776635708566,2.4,1.4,2009-03-21 00:00:00,0.8,0.2,0.0,0
Aston Villa,Home,2008-2009,W,0.6,0.4,0.0,0.0,0.8,0.2,8,8,3,12,2091.8429734282413,1746.585905047871,2099.375842180499,1691.6187738001286,1.8,0.2,2009-04-05 00:00:00,0.9,0.1,0.0,0
Sunderland,Away,2008-2009,W,0.6,0.4,0.0,0.0,0.8,0.2,8,10,2,8,2099.375842180499,1123.685761145605,2161.649337053401,1123.4592560185065,1.8,0.2,2009-04-11 00:00:00,0.8,0.2,0.0,0
