date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2015-11-08,13:30,Premier League,Matchweek 12,Sun,Home,D,0,0,Manchester City,,,41.0,36757.0,Micah Richards,4-3-3,Craig Pawson,Match Report,,0.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-11-21,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Everton,,,40.0,38424.0,Micah Richards,4-5-1,Michael Oliver,Match Report,,3.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-11-28,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Watford,,,65.0,35057.0,Micah Richards,4-3-3,Lee Mason,Match Report,,6.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-12-05,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,,,37.0,29645.0,Joleon Lescott,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-12-13,13:30,Premier League,Matchweek 16,Sun,Home,L,0,2,Arsenal,,,46.0,33285.0,Joleon Lescott,4-2-3-1,Kevin Friend,Match Report,,2.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-12-19,17:30,Premier League,Matchweek 17,Sat,Away,D,1,1,Newcastle Utd,,,53.0,48234.0,Joleon Lescott,4-3-1-2,Martin Atkinson,Match Report,,7.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-12-26,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,West Ham,,,59.0,38193.0,Joleon Lescott,4-3-1-2,Mike Dean,Match Report,,8.0,1.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-12-28,15:00,Premier League,Matchweek 19,Mon,Away,L,0,2,Norwich City,,,52.0,27071.0,Micah Richards,4-2-3-1,Graham Scott,Match Report,,3.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-01-02,15:00,Premier League,Matchweek 20,Sat,Away,L,1,3,Sunderland,,,55.0,41535.0,Micah Richards,4-3-3,Craig Pawson,Match Report,,3.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-01-12,19:45,Premier League,Matchweek 21,Tue,Home,W,1,0,Crystal Palace,,,51.0,28245.0,Joleon Lescott,4-3-3,Mark Clattenburg,Match Report,,3.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-01-16,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,Leicester City,,,57.0,32763.0,Joleon Lescott,4-3-3,Roger East,Match Report,,5.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-01-23,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,West Brom,,,61.0,26165.0,Joleon Lescott,4-3-3,Robert Madley,Match Report,,4.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-02-02,19:45,Premier League,Matchweek 24,Tue,Away,L,0,2,West Ham,,,32.0,34914.0,Micah Richards,4-3-1-2,Jonathan Moss,Match Report,,2.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-02-06,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,Norwich City,,,48.0,32472.0,Micah Richards,4-3-2-1,Martin Atkinson,Match Report,,3.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-02-14,14:05,Premier League,Matchweek 26,Sun,Home,L,0,6,Liverpool,,,39.0,35798.0,Micah Richards,4-4-1-1,Niel Swarbrick,Match Report,,1.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-02-27,15:00,Premier League,Matchweek 27,Sat,Away,L,1,2,Stoke City,,,45.0,27703.0,Joleon Lescott,4-3-2-1,Kevin Friend,Match Report,,1.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-03-01,19:45,Premier League,Matchweek 28,Tue,Home,L,1,3,Everton,,,47.0,29755.0,Micah Richards,5-3-2,Roger East,Match Report,,5.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-03-05,15:00,Premier League,Matchweek 29,Sat,Away,L,0,4,Manchester City,,,29.0,53892.0,Micah Richards,5-3-2,Lee Mason,Match Report,,1.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-03-13,16:00,Premier League,Matchweek 30,Sun,Home,L,0,2,Tottenham,,,38.0,32393.0,Joleon Lescott,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-03-19,17:30,Premier League,Matchweek 31,Sat,Away,L,0,1,Swansea City,,,46.0,20454.0,Joleon Lescott,4-2-3-1,Mike Dean,Match Report,,2.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-04-02,12:45,Premier League,Matchweek 32,Sat,Home,L,0,4,Chelsea,,,42.0,31120.0,Micah Richards,4-3-3,Niel Swarbrick,Match Report,,4.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-04-09,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Bournemouth,,,41.0,31057.0,Joleon Lescott,4-4-1-1,Martin Atkinson,Match Report,,1.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-04-16,15:00,Premier League,Matchweek 34,Sat,Away,L,0,1,Manchester Utd,,,34.0,75411.0,Joleon Lescott,4-2-3-1,Kevin Friend,Match Report,,1.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-04-23,15:00,Premier League,Matchweek 35,Sat,Home,L,2,4,Southampton,,,42.0,29729.0,Micah Richards,4-3-3,Niel Swarbrick,Match Report,,7.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-04-30,15:00,Premier League,Matchweek 36,Sat,Away,L,2,3,Watford,,,35.0,20653.0,Joleon Lescott,5-3-2,Anthony Taylor,Match Report,,2.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-05-07,15:00,Premier League,Matchweek 37,Sat,Home,D,0,0,Newcastle Utd,,,46.0,33055.0,Joleon Lescott,5-3-2,Robert Madley,Match Report,,0.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,L,0,4,Arsenal,,,40.0,60007.0,Joleon Lescott,5-3-2,Mark Clattenburg,Match Report,,2.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Stoke City,,,37.0,27478.0,,4-2-3-1,Anthony Taylor,Match Report,,1.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-08-23,12:45,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,,,40.0,30267.0,,4-3-3,Mike Dean,Match Report,,0.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-08-31,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Hull City,,,45.0,28336.0,,4-4-2,Mark Clattenburg,Match Report,,4.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-09-13,17:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,,,25.0,44689.0,,4-3-3,Lee Mason,Match Report,,1.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,0,3,Arsenal,,,29.0,40013.0,,4-5-1,Mike Jones,Match Report,,2.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,0,3,Chelsea,,,38.0,41616.0,,4-3-3,Philip Dowd,Match Report,,1.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-10-04,17:30,Premier League,Matchweek 7,Sat,Home,L,0,2,Manchester City,,,32.0,32964.0,,4-3-3,Chris Foy,Match Report,,1.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,,,39.0,39505.0,,4-3-3,Anthony Taylor,Match Report,,2.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-10-27,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,QPR,,,65.0,18022.0,,4-3-3,Lee Mason,Match Report,,6.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-11-02,16:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Tottenham,,,40.0,32049.0,,4-3-3,Niel Swarbrick,Match Report,,1.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,,,42.0,34857.0,,4-3-3,Jonathan Moss,Match Report,,4.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-11-24,20:00,Premier League,Matchweek 12,Mon,Home,D,1,1,Southampton,,,36.0,25311.0,,4-3-3,Philip Dowd,Match Report,,1.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Burnley,,,53.0,19910.0,,4-3-3,Graham Scott,Match Report,,7.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-12-02,20:00,Premier League,Matchweek 14,Tue,Away,W,1,0,Crystal Palace,,,54.0,23935.0,,4-3-3,Michael Oliver,Match Report,,3.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-12-07,16:00,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,,,65.0,27692.0,,4-3-3,Craig Pawson,Match Report,,7.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,West Brom,,,51.0,24684.0,,4-3-3,Mike Dean,Match Report,,2.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Manchester Utd,,,35.0,41273.0,,5-3-2,Lee Mason,Match Report,,4.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,L,0,1,Swansea City,,,57.0,20683.0,,5-3-2,Roger East,Match Report,,3.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,D,0,0,Sunderland,,,48.0,35436.0,,4-3-1-2,Martin Atkinson,Match Report,,2.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,D,0,0,Crystal Palace,,,69.0,29047.0,,4-3-3,Robert Madley,Match Report,,3.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Leicester City,,,62.0,31728.0,,4-3-3,Michael Oliver,Match Report,,1.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,,,49.0,39758.0,,4-3-3,Mark Clattenburg,Match Report,,4.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-02-01,13:30,Premier League,Matchweek 23,Sun,Away,L,0,5,Arsenal,,,52.0,59958.0,,4-3-3,Anthony Taylor,Match Report,,2.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-02-07,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Chelsea,,,51.0,35969.0,,4-5-1,Niel Swarbrick,Match Report,,1.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-02-10,19:45,Premier League,Matchweek 25,Tue,Away,L,0,2,Hull City,,,62.0,21467.0,,4-3-3,Michael Oliver,Match Report,,4.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Stoke City,,,52.0,31880.0,,4-3-3,Roger East,Match Report,,2.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Newcastle Utd,,,51.0,51573.0,,4-3-3,Lee Mason,Match Report,,3.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-03-03,19:45,Premier League,Matchweek 28,Tue,Home,W,2,1,West Brom,,,58.0,31272.0,,4-1-2-1-2◆,Jonathan Moss,Match Report,,8.0,1.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-03-14,15:00,Premier League,Matchweek 29,Sat,Away,W,4,0,Sunderland,,,60.0,45746.0,,4-4-2,Niel Swarbrick,Match Report,,8.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Swansea City,,,43.0,35598.0,,4-4-2,Robert Madley,Match Report,,3.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-04-04,15:00,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester Utd,,,24.0,75397.0,,4-4-2,Roger East,Match Report,,2.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-04-07,19:45,Premier League,Matchweek 33,Tue,Home,D,3,3,QPR,,,64.0,33708.0,,4-3-3,Craig Pawson,Match Report,,7.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Tottenham,,,43.0,35687.0,,4-3-3,Lee Probert,Match Report,,3.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-04-25,17:30,Premier League,Matchweek 34,Sat,Away,L,2,3,Manchester City,,,55.0,45036.0,,4-5-1,Mike Dean,Match Report,,4.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-05-02,15:00,Premier League,Matchweek 35,Sat,Home,W,3,2,Everton,,,50.0,37859.0,,4-3-3,Mark Clattenburg,Match Report,,4.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,West Ham,,,58.0,39294.0,,4-3-3,Lee Mason,Match Report,,5.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-05-16,12:45,Premier League,Matchweek 37,Sat,Away,L,1,6,Southampton,,,64.0,31636.0,,4-3-3,Robert Madley,Match Report,,4.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Burnley,,,63.0,40792.0,,4-3-3,Mike Jones,Match Report,,5.0,0.0,2014-2015,Aston Villa,https://fbref.com/en/squads/8602292d/2014-2015/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-08-17,,Premier League,Matchweek 1,Sat,Away,W,3,1,Arsenal,,,,60003.0,,4-3-3,Anthony Taylor,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-08-21,,Premier League,Matchweek 3,Wed,Away,L,1,2,Chelsea,,,,41527.0,,4-3-3,Kevin Friend,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-08-24,,Premier League,Matchweek 2,Sat,Home,L,0,1,Liverpool,,,,42098.0,,4-3-3,Mark Clattenburg,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-09-14,,Premier League,Matchweek 4,Sat,Home,L,1,2,Newcastle Utd,,,,37554.0,,4-3-3,Mike Dean,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-09-21,,Premier League,Matchweek 5,Sat,Away,W,1,0,Norwich City,,,,26813.0,,4-4-2,Chris Foy,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-09-28,,Premier League,Matchweek 6,Sat,Home,W,3,2,Manchester City,,,,34063.0,,3-5-2,Mike Jones,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-10-05,,Premier League,Matchweek 7,Sat,Away,D,0,0,Hull City,,,,24396.0,,4-3-3,Mark Clattenburg,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-10-20,,Premier League,Matchweek 8,Sun,Home,L,0,2,Tottenham,,,,35391.0,,4-3-3,Phil Dowd,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-10-26,,Premier League,Matchweek 9,Sat,Home,L,0,2,Everton,,,,35154.0,,4-4-2,Anthony Taylor,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-11-02,,Premier League,Matchweek 10,Sat,Away,D,0,0,West Ham,,,,34977.0,,3-5-2,Howard Webb,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-11-09,,Premier League,Matchweek 11,Sat,Home,W,2,0,Cardiff City,,,,35809.0,,4-1-2-1-2◆,Martin Atkinson,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-11-25,,Premier League,Matchweek 12,Mon,Away,D,2,2,West Brom,,,,24902.0,,4-1-2-1-2◆,Michael Oliver,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-11-30,,Premier League,Matchweek 13,Sat,Home,D,0,0,Sunderland,,,,33036.0,,4-3-3,Neil Swarbrick,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-12-04,,Premier League,Matchweek 14,Wed,Away,W,3,2,Southampton,,,,29814.0,,5-3-2,Jon Moss,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-12-08,,Premier League,Matchweek 15,Sun,Away,L,0,2,Fulham,,,,22288.0,,4-3-3,Mike Dean,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-12-15,,Premier League,Matchweek 16,Sun,Home,L,0,3,Manchester Utd,,,,42682.0,,4-3-3,Lee Mason,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-12-21,,Premier League,Matchweek 17,Sat,Away,L,1,2,Stoke City,,,,26003.0,,4-4-2,Craig Pawson,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-12-26,,Premier League,Matchweek 18,Thu,Home,L,0,1,Crystal Palace,,,,37752.0,,4-4-2,Howard Webb,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2013-12-28,,Premier League,Matchweek 19,Sat,Home,D,1,1,Swansea City,,,,37028.0,,4-4-2,Roger East,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-01-01,,Premier League,Matchweek 20,Wed,Away,W,1,0,Sunderland,,,,39757.0,,4-4-2,Mike Jones,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-01-13,,Premier League,Matchweek 21,Mon,Home,L,1,2,Arsenal,,,,36097.0,,3-5-1-1,Neil Swarbrick,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-01-18,,Premier League,Matchweek 22,Sat,Away,D,2,2,Liverpool,,,,44737.0,,4-3-3,Jon Moss,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-01-29,,Premier League,Matchweek 23,Wed,Home,W,4,3,West Brom,,,,36083.0,,4-4-1-1,Mark Clattenburg,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2014-02-01,,Premier League,Matchweek 24,Sat,Away,L,1,2,Everton,,,,39469.0,,5-3-2,Bobby Madley,Match Report,,,,2013-2014,Aston Villa,https://fbref.com/en/squads/8602292d/2013-2014/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
