date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Watford,0.3,1.2,47.0,20051.0,Bruno,4-4-1-1,Jonathan Moss,Match Report,,0.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-08-19,16:00,Premier League,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,1.7,1.4,34.0,30592.0,Lewis Dunk,4-4-1-1,Kevin Friend,Match Report,,2.0,1,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-08-25,17:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Liverpool,0.6,1.6,31.0,53294.0,Dale Stephens,4-5-1,Chris Kavanagh,Match Report,,2.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Fulham,2.8,1.6,42.0,30526.0,Lewis Dunk,4-4-1-1,Lee Probert,Match Report,,3.0,2,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-09-17,20:00,Premier League,Matchweek 5,Mon,Away,D,2,2,Southampton,1.4,2.0,49.0,28811.0,Lewis Dunk,4-1-4-1,Anthony Taylor,Match Report,,3.0,1,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-09-22,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Tottenham,0.8,1.9,30.0,30531.0,Lewis Dunk,4-1-4-1,Chris Kavanagh,Match Report,,4.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester City,0.2,2.7,21.0,54152.0,Lewis Dunk,4-1-4-1,Lee Mason,Match Report,,1.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-10-05,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,West Ham,1.2,1.4,36.0,30544.0,Bruno,4-4-1-1,Kevin Friend,Match Report,,4.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,0.8,1.8,33.0,50329.0,Bruno,4-4-1-1,Andre Marriner,Match Report,,1.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Wolves,0.9,1.4,40.0,30654.0,Bruno,4-4-1-1,Anthony Taylor,Match Report,,1.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Everton,0.5,2.0,39.0,38966.0,Bruno,4-4-1-1,David Coote,Match Report,,3.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-11-10,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Cardiff City,0.5,2.1,40.0,29402.0,Lewis Dunk,4-4-1-1,Martin Atkinson,Match Report,,3.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Leicester City,1.0,1.2,54.0,30553.0,Bruno,4-4-1-1,Chris Kavanagh,Match Report,,3.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,W,2,1,Huddersfield,1.2,0.6,67.0,22973.0,Bruno,4-3-3,Michael Oliver,Match Report,,6.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,1.3,1.7,32.0,29663.0,Lewis Dunk,4-3-3,Kevin Friend,Match Report,,2.0,1,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1.0,1.4,62.0,18497.0,Bruno,4-3-3,Martin Atkinson,Match Report,,1.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-12-16,13:30,Premier League,Matchweek 17,Sun,Home,L,1,2,Chelsea,0.4,1.2,43.0,30645.0,Lewis Dunk,4-4-1-1,Stuart Attwell,Match Report,,2.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,L,0,2,Bournemouth,0.8,0.8,43.0,10491.0,Lewis Dunk,4-1-4-1,Mike Dean,Match Report,,5.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-12-26,17:15,Premier League,Matchweek 19,Wed,Home,D,1,1,Arsenal,1.1,0.8,33.0,30608.0,Dale Stephens,4-5-1,Anthony Taylor,Match Report,,3.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.1,0.7,46.0,30597.0,Lewis Dunk,4-5-1,Andy Madley,Match Report,,3.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,D,2,2,West Ham,0.7,0.8,45.0,59870.0,Lewis Dunk,4-5-1,Chris Kavanagh,Match Report,,6.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,0.4,2.0,30.0,30682.0,Lewis Dunk,4-5-1,Kevin Friend,Match Report,,0.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,0.8,2.4,44.0,74532.0,Lewis Dunk,4-5-1,Paul Tierney,Match Report,,3.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,L,2,4,Fulham,2.2,3.3,39.0,22008.0,Lewis Dunk,4-3-3,Lee Probert,Match Report,,6.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Watford,1.6,0.3,55.0,30414.0,Lewis Dunk,4-3-3,Simon Hooper,Match Report,,4.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-02-09,17:30,Premier League,Matchweek 26,Sat,Home,L,1,3,Burnley,1.1,2.1,68.0,29323.0,Lewis Dunk,4-3-3,Stuart Attwell,Match Report,,5.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-02-26,19:45,Premier League,Matchweek 28,Tue,Away,L,1,2,Leicester City,1.2,1.8,51.0,30558.0,Lewis Dunk,4-3-3,Lee Probert,Match Report,,3.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Huddersfield,1.2,0.2,54.0,30182.0,Lewis Dunk,4-3-3,Mike Dean,Match Report,,3.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-03-09,12:30,Premier League,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,0.2,1.5,38.0,24972.0,Lewis Dunk,4-5-1,Craig Pawson,Match Report,,3.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Southampton,0.7,0.7,60.0,30636.0,Lewis Dunk,4-3-3,Michael Oliver,Match Report,,1.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-04-03,19:45,Premier League,Matchweek 27,Wed,Away,L,0,3,Chelsea,0.4,2.7,32.0,38593.0,Bruno,4-3-3,Graham Scott,Match Report,,1.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,L,0,5,Bournemouth,0.3,2.5,51.0,30460.0,Lewis Dunk,4-3-3,Kevin Friend,Match Report,,1.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-04-16,19:45,Premier League,Matchweek 31,Tue,Home,L,0,2,Cardiff City,0.6,0.9,64.0,30226.0,Bruno,4-2-3-1,Andre Marriner,Match Report,,2.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,D,0,0,Wolves,0.2,2.7,32.0,31096.0,Bruno,4-3-3,Craig Pawson,Match Report,,0.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-04-23,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Tottenham,0.3,1.3,23.0,56251.0,Lewis Dunk,4-3-3,Chris Kavanagh,Match Report,,1.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-04-27,17:30,Premier League,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,1.3,0.4,50.0,30587.0,Bruno,4-4-2,Mike Dean,Match Report,,2.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-05-05,16:30,Premier League,Matchweek 37,Sun,Away,D,1,1,Arsenal,1.9,2.4,30.0,59965.0,Bruno,4-5-1,Anthony Taylor,Match Report,,4.0,1,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Manchester City,0.5,1.6,25.0,30662.0,Bruno,4-5-1,Michael Oliver,Match Report,,2.0,0,2018-2019,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2018-2019/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-08-12,17:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Manchester City,0.3,1.9,23.0,30415.0,Bruno,4-4-2,Michael Oliver,Match Report,,2.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,0.2,2.0,55.0,31902.0,Bruno,4-4-1-1,Lee Probert,Match Report,,2.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,0,0,Watford,1.1,0.3,57.0,20181.0,Bruno,4-4-1-1,Graham Scott,Match Report,,2.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,W,3,1,West Brom,0.4,1.0,48.0,30381.0,Bruno,4-4-1-1,Chris Kavanagh,Match Report,,6.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-09-15,20:00,Premier League,Matchweek 5,Fri,Away,L,1,2,Bournemouth,0.9,1.2,38.0,10369.0,Lewis Dunk,4-4-1-1,Craig Pawson,Match Report,,1.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-09-24,16:00,Premier League,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,1.0,1.5,49.0,30468.0,Bruno,4-4-1-1,Andre Marriner,Match Report,,3.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-10-01,12:00,Premier League,Matchweek 7,Sun,Away,L,0,2,Arsenal,0.4,2.4,36.0,59378.0,Bruno,4-5-1,Kevin Friend,Match Report,,1.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-10-15,13:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Everton,1.0,1.5,47.0,30565.0,Bruno,4-4-2,Michael Oliver,Match Report,,3.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-10-20,20:00,Premier League,Matchweek 9,Fri,Away,W,3,0,West Ham,1.4,0.7,35.0,56977.0,Bruno,4-4-2,Martin Atkinson,Match Report,,4.0,1,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-10-29,13:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Southampton,1.2,0.3,52.0,30564.0,Bruno,4-4-1-1,Niel Swarbrick,Match Report,,2.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Swansea City,0.9,1.3,44.0,20822.0,Bruno,4-4-2,Mike Dean,Match Report,,2.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-11-20,20:00,Premier League,Matchweek 12,Mon,Home,D,2,2,Stoke City,0.5,1.0,53.0,29676.0,Bruno,4-4-1-1,Lee Mason,Match Report,,3.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,0.5,1.2,42.0,75018.0,Bruno,4-5-1,Niel Swarbrick,Match Report,,2.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-11-28,19:45,Premier League,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,0.6,0.5,54.0,29889.0,Bruno,4-4-1-1,Andre Marriner,Match Report,,3.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,L,1,5,Liverpool,1.7,1.8,43.0,30634.0,Bruno,4-4-1-1,Graham Scott,Match Report,,1.0,1,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,0,2,Huddersfield,0.3,2.2,42.0,24018.0,Bruno,4-4-1-1,Stuart Attwell,Match Report,,2.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Tottenham,0.4,1.5,26.0,46438.0,Lewis Dunk,4-5-1,Robert Madley,Match Report,,4.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Burnley,1.5,1.2,58.0,29921.0,Bruno,4-2-3-1,Chris Kavanagh,Match Report,,1.0,1,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,Watford,1.1,1.5,51.0,30473.0,Bruno,4-4-1-1,Paul Tierney,Match Report,,3.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,L,0,2,Chelsea,0.5,2.1,33.0,41568.0,Lewis Dunk,4-5-1,Mike Dean,Match Report,,1.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,0.5,0.5,54.0,52209.0,Bruno,4-4-1-1,Anthony Taylor,Match Report,,3.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-01-01,12:30,Premier League,Matchweek 22,Mon,Home,D,2,2,Bournemouth,2.4,1.5,49.0,30152.0,Lewis Dunk,4-4-1-1,Michael Oliver,Match Report,,6.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,West Brom,0.6,1.0,56.0,25240.0,Bruno,4-4-1-1,Martin Atkinson,Match Report,,1.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-01-20,12:30,Premier League,Matchweek 24,Sat,Home,L,0,4,Chelsea,0.8,1.3,42.0,30600.0,Lewis Dunk,5-3-2,Jonathan Moss,Match Report,,3.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,D,1,1,Southampton,1.1,1.4,34.0,30034.0,Lewis Dunk,4-4-1-1,Mike Dean,Match Report,,1.0,1,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,West Ham,1.7,0.4,55.0,30589.0,Lewis Dunk,4-4-1-1,Roger East,Match Report,,5.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Stoke City,1.1,1.4,42.0,29876.0,Lewis Dunk,4-4-1-1,Robert Madley,Match Report,,6.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,W,4,1,Swansea City,3.0,0.6,47.0,30523.0,Lewis Dunk,4-4-1-1,Mike Dean,Match Report,,4.0,1,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-03-04,13:30,Premier League,Matchweek 29,Sun,Home,W,2,1,Arsenal,1.2,1.2,33.0,30620.0,Lewis Dunk,4-4-1-1,Stuart Attwell,Match Report,,6.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Everton,0.3,1.5,41.0,39199.0,Lewis Dunk,4-4-1-1,Roger East,Match Report,,4.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,L,0,2,Leicester City,1.8,1.2,48.0,30629.0,Lewis Dunk,4-1-4-1,Chris Kavanagh,Match Report,,2.0,1,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Huddersfield,1.5,1.5,42.0,30501.0,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,4.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,1.5,2.1,51.0,24656.0,Lewis Dunk,4-3-3,Andre Marriner,Match Report,,3.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-04-17,19:45,Premier League,Matchweek 35,Tue,Home,D,1,1,Tottenham,1.1,1.3,37.0,30440.0,Bruno,4-4-1-1,Kevin Friend,Match Report,,4.0,1,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Burnley,0.4,1.5,55.0,19459.0,Bruno,4-4-1-1,Roger East,Match Report,,2.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-05-04,20:00,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,1.0,0.8,32.0,30611.0,Bruno,4-3-3,Craig Pawson,Match Report,,4.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Away,L,1,3,Manchester City,1.2,1.6,27.0,54013.0,Bruno,4-5-1,Paul Tierney,Match Report,,3.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,0,4,Liverpool,0.1,2.8,28.0,50752.0,Lewis Dunk,4-2-3-1,Kevin Friend,Match Report,,1.0,0,2017-2018,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2017-2018/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
