date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2018-10-29,20:00,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51.0,56854.0,David Silva,4-3-3,Kevin Friend,Match Report,,5.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-11-04,15:00,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2.0,66.0,53916.0,David Silva,4-3-3,Lee Mason,Match Report,,8.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65.0,54316.0,David Silva,4-3-3,Anthony Taylor,Match Report,,5.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69.0,56886.0,David Silva,4-3-3,Andre Marriner,Match Report,,6.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72.0,54409.0,Fernandinho,4-3-3,Stuart Attwell,Match Report,,6.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-12-04,20:00,Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,2.5,1.8,70.0,20389.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,7.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-12-08,17:30,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61.0,40571.0,David Silva,4-3-3,Michael Oliver,Match Report,,4.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-12-15,12:30,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67.0,54173.0,Fernandinho,4-3-3,Craig Pawson,Match Report,,5.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78.0,54340.0,Fabian Delph,4-3-3,Andre Marriner,Match Report,,5.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66.0,32090.0,Sergio Agüero,4-3-3,Mike Dean,Match Report,,4.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76.0,31381.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,6.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-01-03,20:00,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49.0,54511.0,Vincent Kompany,4-3-3,Anthony Taylor,Match Report,,4.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-01-14,20:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76.0,54171.0,David Silva,4-3-3,Craig Pawson,Match Report,,8.0,1.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-01-20,13:30,Premier League,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.0,0.9,67.0,24190.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,4.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-01-29,20:00,Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.4,1.1,75.0,50861.0,David Silva,4-3-3,Paul Tierney,Match Report,,3.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-02-03,16:30,Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59.0,54483.0,David Silva,4-3-3,Martin Atkinson,Match Report,,12.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-02-06,19:45,Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61.0,39322.0,David Silva,4-3-3,Craig Pawson,Match Report,,4.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-02-10,16:00,Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56.0,54452.0,Fernandinho,4-3-3,Mike Dean,Match Report,,8.0,1.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75.0,53528.0,Vincent Kompany,4-3-3,Stuart Attwell,Match Report,,5.0,1.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81.0,10699.0,David Silva,4-3-3,Kevin Friend,Match Report,,7.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-03-09,17:30,Premier League,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71.0,54104.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,8.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-03-30,12:30,Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65.0,25001.0,David Silva,4-3-3,Kevin Friend,Match Report,,7.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-04-03,19:45,Premier League,Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79.0,53559.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,11.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-04-14,14:05,Premier League,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73.0,25721.0,Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,6.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-04-20,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.0,61.0,54489.0,Sergio Agüero,4-3-3,Michael Oliver,Match Report,,4.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-04-24,20:00,Premier League,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63.0,74431.0,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,5.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-04-28,14:05,Premier League,Matchweek 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69.0,21605.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,6.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-05-06,20:00,Premier League,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.0,0.5,61.0,54506.0,Vincent Kompany,4-3-3,Mike Dean,Match Report,,5.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75.0,30662.0,Vincent Kompany,4-4-1-1,Michael Oliver,Match Report,,9.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-08-12,17:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Brighton,1.9,0.3,77.0,30415.0,Vincent Kompany,3-1-4-2,Michael Oliver,Match Report,,4.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-08-21,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Everton,1.1,0.6,64.0,49108.0,Vincent Kompany,3-1-4-2,Robert Madley,Match Report,,6.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.4,0.5,70.0,10419.0,Vincent Kompany,4-3-3,Mike Dean,Match Report,,8.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-09-09,12:30,Premier League,Matchweek 4,Sat,Home,W,5,0,Liverpool,2.4,0.7,66.0,54172.0,David Silva,3-1-4-2,Jonathan Moss,Match Report,,10.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,6,0,Watford,3.3,0.5,67.0,20305.0,David Silva,4-3-3,Anthony Taylor,Match Report,,9.0,1.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.5,0.6,71.0,53526.0,David Silva,4-3-3,Niel Swarbrick,Match Report,,9.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-09-30,17:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Chelsea,0.9,0.5,61.0,41530.0,David Silva,4-3-3,Martin Atkinson,Match Report,,5.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,7,2,Stoke City,3.8,0.5,79.0,54128.0,David Silva,4-3-3,Craig Pawson,Match Report,,11.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,0.2,77.0,54118.0,David Silva,4-3-3,Roger East,Match Report,,9.0,1.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,W,3,2,West Brom,2.3,1.5,77.0,24003.0,David Silva,4-3-3,Mike Jones,Match Report,,5.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-11-05,14:15,Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57.0,54286.0,David Silva,4-3-3,Michael Oliver,Match Report,,4.0,1.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73.0,31908.0,Vincent Kompany,4-3-3,Graham Scott,Match Report,,4.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-11-26,16:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78.0,24121.0,Vincent Kompany,4-3-3,Craig Pawson,Match Report,,4.0,1.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74.0,53407.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,12.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-12-03,16:00,Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham,2.3,0.6,76.0,54203.0,David Silva,4-3-3,Mike Dean,Match Report,,8.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-12-10,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.7,1.4,64.0,74847.0,Vincent Kompany,4-3-3,Michael Oliver,Match Report,,7.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78.0,20870.0,David Silva,4-3-3,Anthony Taylor,Match Report,,10.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Home,W,4,1,Tottenham,3.4,0.2,52.0,54214.0,Fernandinho,4-3-3,Craig Pawson,Match Report,,11.0,1.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.5,0.4,78.0,54270.0,Vincent Kompany,4-3-3,Mike Jones,Match Report,,5.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-12-27,19:45,Premier League,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1.8,0.2,77.0,52311.0,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,6.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2017-12-31,12:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1.3,1.3,74.0,25804.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,4.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-01-02,20:00,Premier League,Matchweek 22,Tue,Home,W,3,1,Watford,2.1,1.0,76.0,53556.0,David Silva,4-3-3,Lee Mason,Match Report,,7.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-01-14,16:00,Premier League,Matchweek 23,Sun,Away,L,3,4,Liverpool,0.8,0.8,64.0,53285.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,4.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-01-20,17:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,2.1,1.0,80.0,54452.0,David Silva,4-3-3,Paul Tierney,Match Report,,8.0,1.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,3,0,West Brom,2.3,0.2,73.0,53241.0,David Silva,4-3-3,Robert Madley,Match Report,,10.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-02-03,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Burnley,1.8,0.9,70.0,21658.0,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,7.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-02-10,17:30,Premier League,Matchweek 27,Sat,Home,W,5,1,Leicester City,2.5,0.1,70.0,54416.0,Fernandinho,4-3-3,Mike Jones,Match Report,,10.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-03-01,19:45,Premier League,Matchweek 28,Thu,Away,W,3,0,Arsenal,1.5,1.3,54.0,58420.0,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,5.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-03-04,16:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.9,0.1,71.0,54328.0,David Silva,4-3-3,Michael Oliver,Match Report,,2.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-03-12,20:00,Premier League,Matchweek 30,Mon,Away,W,2,0,Stoke City,1.6,0.4,76.0,29138.0,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,6.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-03-31,17:30,Premier League,Matchweek 32,Sat,Away,W,3,1,Everton,1.5,0.9,81.0,39221.0,Vincent Kompany,3-5-2,Paul Tierney,Match Report,,4.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-04-07,17:30,Premier League,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,2.6,1.1,64.0,54259.0,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,6.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Away,W,3,1,Tottenham,2.9,0.4,52.0,80811.0,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,5.0,1.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-04-22,16:30,Premier League,Matchweek 35,Sun,Home,W,5,0,Swansea City,3.2,0.3,82.0,54387.0,Vincent Kompany,4-3-3,Craig Pawson,Match Report,,11.0,1.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-04-29,14:15,Premier League,Matchweek 36,Sun,Away,W,4,1,West Ham,2.4,0.2,74.0,56904.0,Fernandinho,4-3-3,Niel Swarbrick,Match Report,,7.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-05-06,13:30,Premier League,Matchweek 37,Sun,Home,D,0,0,Huddersfield,0.8,0.2,78.0,54350.0,David Silva,4-3-3,Mike Dean,Match Report,,2.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,3,1,Brighton,1.6,1.2,73.0,54013.0,Yaya Touré,4-3-3,Paul Tierney,Match Report,,7.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Southampton,0.8,0.5,69.0,31882.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,2.0,0.0,2017-2018,Manchester City,https://fbref.com/en/squads/b8fd03ef/2017-2018/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-08-13,17:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Sunderland,,,77.0,54362.0,David Silva,4-2-3-1,Robert Madley,Match Report,,4.0,1.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-08-20,12:30,Premier League,Matchweek 2,Sat,Away,W,4,1,Stoke City,,,58.0,27455.0,Pablo Zabaleta,4-3-3,Mike Dean,Match Report,,6.0,1.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-08-28,16:00,Premier League,Matchweek 3,Sun,Home,W,3,1,West Ham,,,67.0,54008.0,Pablo Zabaleta,4-3-3,Andre Marriner,Match Report,,5.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-09-10,12:30,Premier League,Matchweek 4,Sat,Away,W,2,1,Manchester Utd,,,60.0,75272.0,David Silva,4-3-3,Mark Clattenburg,Match Report,,6.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Bournemouth,,,64.0,54335.0,Fernandinho,4-2-3-1,Jonathan Moss,Match Report,,11.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Away,W,3,1,Swansea City,,,58.0,20786.0,David Silva,4-1-4-1,Niel Swarbrick,Match Report,,4.0,1.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-10-02,14:15,Premier League,Matchweek 7,Sun,Away,L,0,2,Tottenham,,,58.0,31793.0,Pablo Zabaleta,4-2-3-1,Andre Marriner,Match Report,,6.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Everton,,,73.0,54512.0,David Silva,3-4-3,Michael Oliver,Match Report,,8.0,2.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-10-23,13:30,Premier League,Matchweek 9,Sun,Home,D,1,1,Southampton,,,65.0,53731.0,Vincent Kompany,3-4-3,Mark Clattenburg,Match Report,,3.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Away,W,4,0,West Brom,,,70.0,22470.0,David Silva,4-2-3-1,Lee Mason,Match Report,,8.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-11-05,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Middlesbrough,,,71.0,54294.0,Pablo Zabaleta,4-1-4-1,Kevin Friend,Match Report,,7.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Crystal Palace,,,62.0,25529.0,Vincent Kompany,4-2-3-1,Robert Madley,Match Report,,4.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-11-26,12:30,Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,,,67.0,21794.0,Fernandinho,4-2-3-1,Andre Marriner,Match Report,,5.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-12-03,12:30,Premier League,Matchweek 14,Sat,Home,L,1,3,Chelsea,,,61.0,54457.0,David Silva,3-4-3,Anthony Taylor,Match Report,,5.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2016-12-10,17:30,Premier League,Matchweek 15,Sat,Away,L,2,4,Leicester City,,,78.0,31966.0,Pablo Zabaleta,3-4-3◆,Michael Oliver,Match Report,,4.0,0.0,2016-2017,Manchester City,https://fbref.com/en/squads/b8fd03ef/2016-2017/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
