date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2018-10-22,20:00,Premier League,Matchweek 9,Mon,Home,W,3,1,Leicester City,2.7,0.5,68.0,59886.0,Mesut Özil,4-2-3-1,Chris Kavanagh,Match Report,,6.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,0.9,2.3,57.0,25718.0,Mesut Özil,4-2-3-1,Martin Atkinson,Match Report,,2.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-11-03,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Liverpool,1.4,1.3,61.0,59993.0,Mesut Özil,4-2-3-1,Andre Marriner,Match Report,,4.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Wolves,0.9,1.9,71.0,60030.0,Mesut Özil,4-2-3-1,Stuart Attwell,Match Report,,3.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-11-25,13:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Bournemouth,1.6,0.6,58.0,10792.0,Granit Xhaka,3-4-3,Craig Pawson,Match Report,,4.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-12-02,14:05,Premier League,Matchweek 14,Sun,Home,W,4,2,Tottenham,2.7,1.2,59.0,59973.0,Granit Xhaka,3-4-3,Mike Dean,Match Report,,5.0,1.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-12-05,20:00,Premier League,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,1.1,1.1,55.0,74507.0,Aaron Ramsey,3-4-3,Andre Marriner,Match Report,,4.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Huddersfield,1.4,0.3,62.0,59893.0,Granit Xhaka,3-1-4-2,Paul Tierney,Match Report,,2.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,L,2,3,Southampton,1.9,1.3,66.0,29497.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,4.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-12-22,12:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Burnley,1.6,1.2,60.0,59493.0,Mesut Özil,4-3-1-2,Kevin Friend,Match Report,,6.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-12-26,17:15,Premier League,Matchweek 19,Wed,Away,D,1,1,Brighton,0.8,1.1,67.0,30608.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,,4.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-12-29,17:30,Premier League,Matchweek 20,Sat,Away,L,1,5,Liverpool,1.0,3.8,52.0,53326.0,Aaron Ramsey,4-2-3-1,Michael Oliver,Match Report,,2.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-01-01,15:00,Premier League,Matchweek 21,Tue,Home,W,4,1,Fulham,4.5,1.4,60.0,59887.0,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,8.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-01-12,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,West Ham,0.7,0.6,58.0,59946.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,2.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-01-19,17:30,Premier League,Matchweek 23,Sat,Home,W,2,0,Chelsea,1.5,0.9,36.0,59979.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,,5.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,2,1,Cardiff City,2.6,0.8,70.0,59933.0,Mesut Özil,4-3-1-2,Mike Dean,Match Report,,3.0,1.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-02-03,16:30,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester City,0.7,2.7,41.0,54483.0,Laurent Koscielny,4-4-2,Martin Atkinson,Match Report,,2.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Huddersfield,1.4,1.6,45.0,24182.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,4.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-02-24,14:05,Premier League,Matchweek 27,Sun,Home,W,2,0,Southampton,2.1,0.8,62.0,59877.0,Aaron Ramsey,4-2-3-1,Graham Scott,Match Report,,4.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-02-27,19:45,Premier League,Matchweek 28,Wed,Home,W,5,1,Bournemouth,2.5,0.9,64.0,59618.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,7.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-03-02,12:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Tottenham,2.6,1.6,40.0,81332.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,,2.0,1.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-03-10,16:30,Premier League,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,1.7,2.3,46.0,60000.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,1.0,1.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-04-01,20:00,Premier League,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,0.8,0.1,70.0,59869.0,Aaron Ramsey,3-4-3,Anthony Taylor,Match Report,,3.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-04-07,14:05,Premier League,Matchweek 33,Sun,Away,L,0,1,Everton,0.3,2.4,57.0,39400.0,Mesut Özil,3-4-3,Kevin Friend,Match Report,,2.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-04-15,20:00,Premier League,Matchweek 34,Mon,Away,W,1,0,Watford,2.3,1.0,65.0,20480.0,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,5.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-04-21,16:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,1.2,1.6,72.0,59929.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,5.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-04-24,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Wolves,0.8,1.2,70.0,31436.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,1.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-04-28,12:00,Premier League,Matchweek 36,Sun,Away,L,0,3,Leicester City,0.6,3.3,34.0,32037.0,Granit Xhaka,4-4-2,Michael Oliver,Match Report,,1.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-05-05,16:30,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,2.4,1.9,70.0,59965.0,Mesut Özil,4-3-1-2,Anthony Taylor,Match Report,,6.0,1.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Burnley,2.7,1.7,60.0,21461.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,6.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-08-11,19:45,Premier League,Matchweek 1,Fri,Home,W,4,3,Leicester City,2.5,1.5,68.0,59387.0,Petr Čech,3-4-3,Mike Dean,Match Report,,10.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,1,Stoke City,1.5,0.7,76.0,29459.0,Petr Čech,3-4-3,Andre Marriner,Match Report,,6.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Away,L,0,4,Liverpool,0.6,3.1,52.0,53206.0,Laurent Koscielny,3-4-3,Craig Pawson,Match Report,,0.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,W,3,0,Bournemouth,2.2,0.6,58.0,59262.0,Laurent Koscielny,3-4-3,Anthony Taylor,Match Report,,9.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-09-17,13:30,Premier League,Matchweek 5,Sun,Away,D,0,0,Chelsea,1.4,0.8,49.0,41478.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,2.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-09-25,20:00,Premier League,Matchweek 6,Mon,Home,W,2,0,West Brom,2.2,0.9,69.0,59134.0,Laurent Koscielny,3-4-3,Robert Madley,Match Report,,5.0,1.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-10-01,12:00,Premier League,Matchweek 7,Sun,Home,W,2,0,Brighton,2.4,0.4,64.0,59378.0,Petr Čech,3-4-3,Kevin Friend,Match Report,,8.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-10-14,17:30,Premier League,Matchweek 8,Sat,Away,L,1,2,Watford,1.0,1.6,54.0,20384.0,Per Mertesacker,3-4-3,Niel Swarbrick,Match Report,,6.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-10-22,13:30,Premier League,Matchweek 9,Sun,Away,W,5,2,Everton,3.5,1.0,67.0,39189.0,Per Mertesacker,3-4-3,Craig Pawson,Match Report,,14.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Swansea City,2.0,0.9,72.0,59493.0,Per Mertesacker,3-4-3,Lee Mason,Match Report,,5.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-11-05,14:15,Premier League,Matchweek 11,Sun,Away,L,1,3,Manchester City,0.3,1.8,43.0,54286.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,3.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-11-18,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Tottenham,2.1,0.7,43.0,59530.0,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,5.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,1,0,Burnley,1.8,0.4,64.0,21722.0,Laurent Koscielny,3-4-3,Lee Mason,Match Report,,1.0,1.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,W,5,0,Huddersfield,4.0,0.5,69.0,59285.0,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,6.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-12-02,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,4.7,1.8,75.0,59547.0,Laurent Koscielny,3-4-3,Andre Marriner,Match Report,,14.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-12-10,12:00,Premier League,Matchweek 16,Sun,Away,D,1,1,Southampton,0.7,1.3,67.0,31643.0,Per Mertesacker,3-4-3,Robert Madley,Match Report,,6.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,D,0,0,West Ham,1.0,0.4,69.0,56921.0,Laurent Koscielny,4-3-3,Jonathan Moss,Match Report,,3.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.3,71.0,59379.0,Laurent Koscielny,4-3-3,Stuart Attwell,Match Report,,5.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-12-22,19:45,Premier League,Matchweek 19,Fri,Home,D,3,3,Liverpool,1.2,2.0,54.0,59409.0,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-12-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,1.8,1.3,64.0,25762.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,9.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2017-12-31,16:30,Premier League,Matchweek 21,Sun,Away,D,1,1,West Brom,0.9,1.5,65.0,26223.0,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,4.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-01-03,19:45,Premier League,Matchweek 22,Wed,Home,D,2,2,Chelsea,1.2,3.0,58.0,59379.0,Petr Čech,3-4-3,Anthony Taylor,Match Report,,6.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-01-14,13:30,Premier League,Matchweek 23,Sun,Away,L,1,2,Bournemouth,1.1,0.8,59.0,10836.0,Petr Čech,3-4-3,Kevin Friend,Match Report,,3.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,2.9,0.6,63.0,59386.0,Laurent Koscielny,4-1-4-1,Chris Kavanagh,Match Report,,10.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-01-30,19:45,Premier League,Matchweek 25,Tue,Away,L,1,3,Swansea City,1.3,2.1,74.0,20819.0,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,4.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-02-03,17:30,Premier League,Matchweek 26,Sat,Home,W,5,1,Everton,2.6,1.2,57.0,59306.0,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,,7.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-02-10,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Tottenham,0.6,2.6,50.0,83222.0,Laurent Koscielny,4-3-3,Anthony Taylor,Match Report,,1.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-03-01,19:45,Premier League,Matchweek 28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46.0,58420.0,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,4.0,1.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-03-04,13:30,Premier League,Matchweek 29,Sun,Away,L,1,2,Brighton,1.2,1.2,67.0,30620.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,7.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-03-11,13:30,Premier League,Matchweek 30,Sun,Home,W,3,0,Watford,2.2,1.4,59.0,59131.0,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,7.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-04-01,13:30,Premier League,Matchweek 32,Sun,Home,W,3,0,Stoke City,3.3,0.4,69.0,59371.0,Jack Wilshere,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-04-08,14:15,Premier League,Matchweek 33,Sun,Home,W,3,2,Southampton,1.6,2.0,64.0,59374.0,Petr Čech,4-2-3-1,Andre Marriner,Match Report,,7.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-04-15,13:30,Premier League,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.8,71.0,52210.0,Petr Čech,4-3-3,Anthony Taylor,Match Report,,3.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-04-22,13:30,Premier League,Matchweek 35,Sun,Home,W,4,1,West Ham,1.8,0.8,67.0,59422.0,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,8.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-04-29,16:30,Premier League,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,0.5,1.7,41.0,75035.0,Granit Xhaka,4-2-3-1,Kevin Friend,Match Report,,3.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-05-06,16:30,Premier League,Matchweek 37,Sun,Home,W,5,0,Burnley,2.6,0.3,63.0,59540.0,Petr Čech,4-3-3,Andre Marriner,Match Report,,8.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-05-09,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Leicester City,1.4,2.2,59.0,32095.0,Petr Čech,4-3-3,Graham Scott,Match Report,,7.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Huddersfield,2.0,1.7,55.0,24122.0,Aaron Ramsey,4-3-3,Michael Oliver,Match Report,,4.0,0.0,2017-2018,Arsenal,https://fbref.com/en/squads/18bb7c10/2017-2018/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-08-14,16:00,Premier League,Matchweek 1,Sun,Home,L,3,4,Liverpool,,,51.0,60033.0,Petr Čech,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-08-20,17:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Leicester City,,,61.0,32008.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,Match Report,,4.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,,,55.0,20545.0,Laurent Koscielny,4-2-3-1,Kevin Friend,Match Report,,7.0,1.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Southampton,,,57.0,59962.0,Laurent Koscielny,4-2-3-1,Robert Madley,Match Report,,2.0,1.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Hull City,,,61.0,22536.0,Laurent Koscielny,4-2-3-1,Roger East,Match Report,,9.0,1.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-09-24,17:30,Premier League,Matchweek 6,Sat,Home,W,3,0,Chelsea,,,50.0,60028.0,Laurent Koscielny,4-2-3-1,Michael Oliver,Match Report,,5.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-10-02,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Burnley,,,67.0,20982.0,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Home,W,3,2,Swansea City,,,49.0,60007.0,Laurent Koscielny,4-2-3-1,Jonathan Moss,Match Report,,6.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Middlesbrough,,,75.0,59982.0,Laurent Koscielny,4-2-3-1,Mike Dean,Match Report,,5.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-10-29,12:30,Premier League,Matchweek 10,Sat,Away,W,4,1,Sunderland,,,66.0,44322.0,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,,7.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-11-06,12:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,,,46.0,60039.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,Match Report,,2.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-11-19,12:30,Premier League,Matchweek 12,Sat,Away,D,1,1,Manchester Utd,,,55.0,75264.0,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,1.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2016-11-27,14:15,Premier League,Matchweek 13,Sun,Home,W,3,1,Bournemouth,,,52.0,59978.0,Laurent Koscielny,4-2-3-1,Mike Jones,Match Report,,3.0,0.0,2016-2017,Arsenal,https://fbref.com/en/squads/18bb7c10/2016-2017/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
