date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Cardiff City,2.1,0.9,59.0,30877.0,Wes Morgan,4-2-3-1,Lee Probert,Match Report,,4.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Burnley,1.8,0.4,62.0,32184.0,Wes Morgan,4-2-3-1,Mike Dean,Match Report,,4.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Brighton,1.2,1.0,46.0,30553.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,2.0,1,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Watford,1.3,1.2,38.0,31353.0,Wes Morgan,4-2-3-1,Graham Scott,Match Report,,2.0,1,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Fulham,1.2,1.4,54.0,22881.0,Wes Morgan,4-2-3-1,David Coote,Match Report,,5.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-12-08,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Tottenham,0.4,0.9,43.0,31957.0,Wes Morgan,4-3-3,Craig Pawson,Match Report,,3.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,1.0,0.5,56.0,24738.0,Wes Morgan,4-2-3-1,Michael Oliver,Match Report,,2.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28.0,40558.0,Wes Morgan,4-3-3,Lee Probert,Match Report,,3.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34.0,32090.0,Wes Morgan,4-3-3,Mike Dean,Match Report,,5.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62.0,32047.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,6.0,1,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-01-01,12:30,Premier League,Matchweek 21,Tue,Away,W,1,0,Everton,0.6,1.0,41.0,39052.0,Kasper Schmeichel,4-3-3,Martin Atkinson,Match Report,,4.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1.7,1.5,71.0,31491.0,Wes Morgan,4-3-3,Michael Oliver,Match Report,,5.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-01-19,12:30,Premier League,Matchweek 23,Sat,Away,L,3,4,Wolves,1.9,1.9,54.0,31278.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,6.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-01-30,20:00,Premier League,Matchweek 24,Wed,Away,D,1,1,Liverpool,1.1,0.6,28.0,53092.0,Kasper Schmeichel,4-4-1-1,Martin Atkinson,Match Report,,2.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-02-03,14:05,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,1.5,1.3,45.0,32148.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,6.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-02-10,13:30,Premier League,Matchweek 26,Sun,Away,L,1,3,Tottenham,3.3,1.1,47.0,44154.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,8.0,1,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-02-23,17:30,Premier League,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,1.2,1.7,64.0,31778.0,Kasper Schmeichel,4-3-3,Anthony Taylor,Match Report,,5.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-02-26,19:45,Premier League,Matchweek 28,Tue,Home,W,2,1,Brighton,1.8,1.2,49.0,30558.0,Kasper Schmeichel,4-3-3,Lee Probert,Match Report,,3.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-03-03,12:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Watford,0.9,0.8,61.0,20062.0,Wes Morgan,3-4-3,Jonathan Moss,Match Report,,2.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,3,1,Fulham,2.0,0.2,52.0,32017.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,8.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Burnley,0.9,1.0,38.0,20719.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,4.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Bournemouth,1.3,0.8,58.0,31530.0,Wes Morgan,4-1-4-1,Lee Mason,Match Report,,4.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,4,1,Huddersfield,3.5,1.7,55.0,24126.0,Wes Morgan,4-1-4-1,David Coote,Match Report,,8.0,1,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-04-12,20:00,Premier League,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,1.0,1.1,71.0,32108.0,Wes Morgan,4-1-4-1,Chris Kavanagh,Match Report,,5.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,0.9,1.2,51.0,59960.0,Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,,5.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-04-28,12:00,Premier League,Matchweek 36,Sun,Home,W,3,0,Arsenal,3.3,0.6,66.0,32037.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,12.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-05-06,20:00,Premier League,Matchweek 37,Mon,Away,L,0,1,Manchester City,0.5,1.0,39.0,54506.0,Kasper Schmeichel,4-5-1,Mike Dean,Match Report,,2.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,0,0,Chelsea,0.4,1.5,47.0,32140.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,3.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-08-11,19:45,Premier League,Matchweek 1,Fri,Away,L,3,4,Arsenal,1.5,2.5,32.0,59387.0,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,3.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Brighton,2.0,0.2,45.0,31902.0,Wes Morgan,4-4-1-1,Lee Probert,Match Report,,4.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-08-26,17:30,Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,0.9,2.8,31.0,75021.0,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,4.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,1,2,Chelsea,1.4,0.8,41.0,30923.0,Wes Morgan,4-4-2,Lee Mason,Match Report,,1.0,1,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Huddersfield,1.3,0.7,41.0,24129.0,Wes Morgan,4-4-1-1,Jonathan Moss,Match Report,,0.0,1,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,2,3,Liverpool,2.8,1.7,45.0,32004.0,Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,,6.0,1,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Bournemouth,0.6,1.4,39.0,10444.0,Wes Morgan,4-4-1-1,Graham Scott,Match Report,,1.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-10-16,20:00,Premier League,Matchweek 8,Mon,Home,D,1,1,West Brom,1.3,0.2,57.0,30203.0,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,3.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Swansea City,1.9,0.8,44.0,20521.0,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,6.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-10-29,16:00,Premier League,Matchweek 10,Sun,Home,W,2,0,Everton,1.3,0.6,41.0,31891.0,Wes Morgan,4-4-1-1,Andre Marriner,Match Report,,3.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-11-04,12:30,Premier League,Matchweek 11,Sat,Away,D,2,2,Stoke City,1.5,1.0,53.0,29602.0,Wes Morgan,4-4-1-1,Robert Madley,Match Report,,4.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,L,0,2,Manchester City,0.2,1.9,27.0,31908.0,Wes Morgan,4-4-1-1,Graham Scott,Match Report,,0.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-11-24,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,West Ham,0.4,0.9,50.0,56897.0,Wes Morgan,4-4-1-1,Martin Atkinson,Match Report,,2.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-11-28,19:45,Premier League,Matchweek 14,Tue,Home,W,2,1,Tottenham,0.6,2.4,38.0,31950.0,Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,,3.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.4,1.0,52.0,30714.0,Wes Morgan,4-4-1-1,Paul Tierney,Match Report,,3.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-12-09,17:30,Premier League,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,0.5,0.9,62.0,52117.0,Wes Morgan,4-4-1-1,Niel Swarbrick,Match Report,,5.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4,1,Southampton,1.8,1.5,47.0,27714.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,9.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-12-16,12:30,Premier League,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,0.9,1.7,56.0,31081.0,Wes Morgan,4-2-3-1,Martin Atkinson,Match Report,,2.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-12-23,19:45,Premier League,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,1.4,1.9,49.0,32202.0,Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,,3.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,L,1,2,Watford,1.3,1.2,51.0,20308.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,5.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,1,2,Liverpool,0.7,2.9,39.0,53226.0,Wes Morgan,4-4-1-1,Niel Swarbrick,Match Report,,1.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Huddersfield,1.5,0.2,52.0,31748.0,Wes Morgan,4-4-2,Graham Scott,Match Report,,5.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,Chelsea,1.2,0.6,44.0,41552.0,Kasper Schmeichel,4-4-1-1,Mike Jones,Match Report,,1.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,2,0,Watford,1.9,0.9,54.0,31891.0,Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,,4.0,1,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,L,1,2,Everton,2.2,1.2,56.0,38390.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,0.0,1,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Swansea City,1.7,0.3,60.0,31179.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,4.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-02-10,17:30,Premier League,Matchweek 27,Sat,Away,L,1,5,Manchester City,0.1,2.5,30.0,54416.0,Christian Fuchs,3-5-2,Mike Jones,Match Report,,2.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-02-24,12:30,Premier League,Matchweek 28,Sat,Home,D,1,1,Stoke City,1.2,0.2,65.0,31769.0,Wes Morgan,4-2-3-1,Michael Oliver,Match Report,,9.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Bournemouth,2.7,1.4,55.0,31384.0,Wes Morgan,4-3-3,Lee Probert,Match Report,,4.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,W,4,1,West Brom,2.1,0.3,56.0,23558.0,Wes Morgan,4-2-3-1,Robert Madley,Match Report,,6.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,W,2,0,Brighton,1.2,1.8,52.0,30629.0,Wes Morgan,4-4-1-1,Chris Kavanagh,Match Report,,4.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,1.4,0.4,65.0,32066.0,Wes Morgan,4-2-3-1,Stuart Attwell,Match Report,,1.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Burnley,1.9,0.9,60.0,21727.0,Wes Morgan,4-4-1-1,Martin Atkinson,Match Report,,6.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-04-19,19:45,Premier League,Matchweek 35,Thu,Home,D,0,0,Southampton,0.6,0.8,54.0,31160.0,Jamie Vardy,4-4-1-1,Roger East,Match Report,,3.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,0.6,3.0,50.0,25750.0,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,0.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-05-05,15:00,Premier League,Matchweek 37,Sat,Home,L,0,2,West Ham,0.5,1.6,53.0,32013.0,Wes Morgan,4-4-1-1,Chris Kavanagh,Match Report,,2.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-05-09,19:45,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,2.2,1.4,41.0,32095.0,Wes Morgan,4-4-2,Graham Scott,Match Report,,9.0,1,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,4,5,Tottenham,1.4,1.8,36.0,77841.0,Wes Morgan,4-2-3-1,Craig Pawson,Match Report,,9.0,0,2017-2018,Leicester City,https://fbref.com/en/squads/a2d435b3/2017-2018/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-08-13,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Hull City,,,50.0,21037.0,Wes Morgan,4-4-2,Mike Dean,Match Report,,5.0,1,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-08-20,17:30,Premier League,Matchweek 2,Sat,Home,D,0,0,Arsenal,,,40.0,32008.0,Wes Morgan,4-4-2,Mark Clattenburg,Match Report,,1.0,0,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Home,W,2,1,Swansea City,,,52.0,31727.0,Wes Morgan,4-4-2,Roger East,Match Report,,6.0,1,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-09-10,17:30,Premier League,Matchweek 4,Sat,Away,L,1,4,Liverpool,,,38.0,51232.0,Wes Morgan,4-4-2,Craig Pawson,Match Report,,3.0,0,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Burnley,,,59.0,31916.0,Wes Morgan,4-4-2,Anthony Taylor,Match Report,,6.0,0,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-09-24,12:30,Premier League,Matchweek 6,Sat,Away,L,1,4,Manchester Utd,,,33.0,75256.0,Wes Morgan,4-4-2,Mike Dean,Match Report,,3.0,0,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-10-02,14:15,Premier League,Matchweek 7,Sun,Home,D,0,0,Southampton,,,38.0,31563.0,Kasper Schmeichel,4-4-2,Martin Atkinson,Match Report,,1.0,0,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-10-15,12:30,Premier League,Matchweek 8,Sat,Away,L,0,3,Chelsea,,,45.0,41547.0,Wes Morgan,4-4-2,Andre Marriner,Match Report,,0.0,0,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Home,W,3,1,Crystal Palace,,,45.0,31969.0,Wes Morgan,4-4-2,Michael Oliver,Match Report,,4.0,0,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Tottenham,,,36.0,31868.0,Wes Morgan,4-4-2,Robert Madley,Match Report,,1.0,0,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-11-06,16:30,Premier League,Matchweek 11,Sun,Home,L,1,2,West Brom,,,59.0,31879.0,Wes Morgan,4-4-2,Craig Pawson,Match Report,,2.0,0,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Watford,,,54.0,20640.0,Wes Morgan,4-4-2,Niel Swarbrick,Match Report,,2.0,1,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-11-26,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Middlesbrough,,,41.0,32058.0,Wes Morgan,4-4-2,Lee Mason,Match Report,,3.0,2,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Sunderland,,,47.0,39725.0,Wes Morgan,4-4-2,Andre Marriner,Match Report,,5.0,0,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-12-10,17:30,Premier League,Matchweek 15,Sat,Home,W,4,2,Manchester City,,,22.0,31966.0,Wes Morgan,4-4-2,Michael Oliver,Match Report,,6.0,0,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2016-12-13,19:45,Premier League,Matchweek 16,Tue,Away,L,0,1,Bournemouth,,,37.0,11068.0,Wes Morgan,4-4-2,Paul Tierney,Match Report,,4.0,0,2016-2017,Leicester City,https://fbref.com/en/squads/a2d435b3/2016-2017/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
