date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team,date_time,win_percent_before,lose_percent_before,draw_percent_before,total_goals_before,total_lost_goals_before,ELO_before_match,ELO_after_match
5/13/2012,00:00,Matchweek 38,Home,W,2,1,Blackburn Rovers,40742.0,4-3-3,Lee Mason,2011-2012,Chelsea,2012-05-13,0.2,0.4,0.4,8,8,1748.3178550809876,1749.4865228769254
5/13/2012,00:00,Matchweek 38,Away,L,1,2,Chelsea,40742.0,4-4-2,Lee Mason,2011-2012,Blackburn Rovers,2012-05-13,0.2,0.8,0.0,4,9,1060.3213264435988,998.9899942395366
5/13/2012,00:00,Matchweek 38,Away,L,0,1,Swansea City,20605.0,4-4-2,Mark Halsey,2011-2012,Liverpool,2012-05-13,0.6,0.4,0.0,10,5,1660.234182827028,1643.1952910021366
5/13/2012,00:00,Matchweek 38,Home,W,1,0,Liverpool,20605.0,4-2-3-1,Mark Halsey,2011-2012,Swansea City,2012-05-13,0.2,0.4,0.4,8,10,1489.7547139023836,1535.2158220774922
5/13/2012,00:00,Matchweek 38,Home,W,2,0,Aston Villa,26803.0,4-4-2,Martin Atkinson,2011-2012,Norwich City,2012-05-13,0.2,0.6,0.2,6,15,1361.7035607840066,1387.7954573308045
5/13/2012,00:00,Matchweek 38,Away,L,0,2,Norwich City,26803.0,4-4-2,Martin Atkinson,2011-2012,Aston Villa,2012-05-13,0.0,0.4,0.6,2,7,1252.5534910703886,1203.6453876171865
5/13/2012,00:00,Matchweek 38,Home,W,3,2,Wolverhampton Wanderers,21986.0,5-3-2,Michael Oliver,2011-2012,Wigan Athletic,2012-05-13,0.8,0.2,0.0,9,3,1225.3752531147964,1231.0862878502985
5/13/2012,00:00,Matchweek 38,Away,L,2,3,Wigan Athletic,21986.0,4-4-2,Michael Oliver,2011-2012,Wolverhampton Wanderers,2012-05-13,0.0,0.4,0.6,4,9,826.3555915256328,769.5666262611348
5/13/2012,00:00,Matchweek 38,Home,W,3,2,Queens Park Rangers,48000.0,4-4-1-1,Mike Dean,2011-2012,Manchester City,2012-05-13,1.0,0.0,0.0,15,1,2431.7743693868347,2431.8447181688935
5/13/2012,00:00,Matchweek 38,Away,L,2,3,Manchester City,48000.0,4-4-2,Mike Dean,2011-2012,Queens Park Rangers,2012-05-13,0.6,0.4,0.0,6,7,1252.5206391148786,1190.0909878969376
5/13/2012,00:00,Matchweek 38,Away,W,3,2,West Bromwich Albion,26358.0,4-2-3-1,Mike Jones,2011-2012,Arsenal,2012-05-13,0.2,0.2,0.6,8,6,1929.8429063369904,1990.2400998066603
5/13/2012,00:00,Matchweek 38,Home,L,2,3,Arsenal,26358.0,4-4-2,Mike Jones,2011-2012,West Bromwich Albion,2012-05-13,0.4,0.2,0.4,4,6,1346.5559298261287,1344.4531232957986
5/13/2012,00:00,Matchweek 38,Home,W,2,0,Fulham,36256.0,4-2-3-1,Phil Dowd,2011-2012,Tottenham Hotspur,2012-05-13,0.4,0.4,0.2,8,5,1860.4612401223258,1872.2085691598465
5/13/2012,00:00,Matchweek 38,Away,L,0,2,Tottenham Hotspur,36256.0,4-4-1-1,Phil Dowd,2011-2012,Fulham,2012-05-13,0.6,0.2,0.2,6,7,1568.0053457973147,1504.7526748348355
8/18/2012,00:00,Matchweek 1,Home,D,0,0,Sunderland,60078.0,4-2-3-1,Chris Foy,2012-2013,Arsenal,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1500.0
8/18/2012,00:00,Matchweek 1,Away,D,0,0,Arsenal,60078.0,4-5-1,Chris Foy,2012-2013,Sunderland,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1500.0
8/18/2012,00:00,Matchweek 1,Away,D,1,1,Reading,23973.0,4-4-1-1,Kevin Friend,2012-2013,Stoke City,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1500.0
8/18/2012,00:00,Matchweek 1,Home,D,1,1,Stoke City,23973.0,4-4-2,Kevin Friend,2012-2013,Reading,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1500.0
8/18/2012,00:00,Matchweek 1,Away,W,5,0,Queens Park Rangers,18072.0,4-3-3,Lee Probert,2012-2013,Swansea City,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1550.0
8/18/2012,00:00,Matchweek 1,Home,L,0,5,Swansea City,18072.0,4-2-3-1,Lee Probert,2012-2013,Queens Park Rangers,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1450.0
8/18/2012,00:00,Matchweek 1,Away,L,1,2,Newcastle United,52385.0,4-2-3-1,Martin Atkinson,2012-2013,Tottenham Hotspur,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1468.75
8/18/2012,00:00,Matchweek 1,Home,W,2,1,Tottenham Hotspur,52385.0,4-4-2,Martin Atkinson,2012-2013,Newcastle United,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1531.25
8/18/2012,00:00,Matchweek 1,Away,L,0,5,Fulham,25062.0,4-4-1-1,Michael Oliver,2012-2013,Norwich City,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1450.0
8/18/2012,00:00,Matchweek 1,Home,W,5,0,Norwich City,25062.0,4-4-1-1,Michael Oliver,2012-2013,Fulham,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1550.0
8/18/2012,00:00,Matchweek 1,Home,W,1,0,Aston Villa,34172.0,4-3-3,Mike Dean,2012-2013,West Ham United,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1531.25
8/18/2012,00:00,Matchweek 1,Away,L,0,1,West Ham United,34172.0,4-2-3-1,Mike Dean,2012-2013,Aston Villa,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1468.75
8/18/2012,00:00,Matchweek 1,Away,L,0,3,West Bromwich Albion,26039.0,4-2-3-1,Phil Dowd,2012-2013,Liverpool,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1456.25
8/18/2012,00:00,Matchweek 1,Home,W,3,0,Liverpool,26039.0,4-2-3-1,Phil Dowd,2012-2013,West Bromwich Albion,2012-08-18,0.0,0.0,0.0,0,0,1500.0,1543.75
8/19/2012,00:00,Matchweek 1,Home,W,3,2,Southampton,46190.0,4-4-2,Howard Webb,2012-2013,Manchester City,2012-08-19,0.0,0.0,0.0,0,0,1500.0,1531.25
8/19/2012,00:00,Matchweek 1,Away,L,2,3,Manchester City,46190.0,4-1-4-1,Howard Webb,2012-2013,Southampton,2012-08-19,0.0,0.0,0.0,0,0,1500.0,1468.75
8/19/2012,00:00,Matchweek 1,Away,W,2,0,Wigan Athletic,19738.0,4-2-3-1,Mike Jones,2012-2013,Chelsea,2012-08-19,0.0,0.0,0.0,0,0,1500.0,1537.5
8/19/2012,00:00,Matchweek 1,Home,L,0,2,Chelsea,19738.0,5-4-1,Mike Jones,2012-2013,Wigan Athletic,2012-08-19,0.0,0.0,0.0,0,0,1500.0,1462.5
8/20/2012,00:00,Matchweek 1,Away,L,0,1,Everton,38415.0,4-2-3-1,Andre Marriner,2012-2013,Manchester United,2012-08-20,0.0,0.0,0.0,0,0,1500.0,1468.75
8/20/2012,00:00,Matchweek 1,Home,W,1,0,Manchester United,38415.0,4-4-1-1,Andre Marriner,2012-2013,Everton,2012-08-20,0.0,0.0,0.0,0,0,1500.0,1531.25
8/22/2012,00:00,Matchweek 3,Home,W,4,2,Reading,41733.0,4-2-3-1,Lee Mason,2012-2013,Chelsea,2012-08-22,1.0,0.0,0.0,2,0,1537.5,1570.9681316516535
8/22/2012,00:00,Matchweek 3,Away,L,2,4,Chelsea,41733.0,4-1-4-1,Lee Mason,2012-2013,Reading,2012-08-22,0.0,0.0,1.0,1,1,1500.0,1458.4681316516535
8/25/2012,00:00,Matchweek 2,Home,L,0,2,Wigan Athletic,29604.0,4-1-4-1,Anthony Taylor,2012-2013,Southampton,2012-08-25,0.0,1.0,0.0,2,3,1468.75,1430.5754872798962
8/25/2012,00:00,Matchweek 2,Away,W,2,0,Southampton,29604.0,5-4-1,Anthony Taylor,2012-2013,Wigan Athletic,2012-08-25,0.0,1.0,0.0,0,2,1462.5,1499.3254872798962
8/25/2012,00:00,Matchweek 2,Home,W,3,2,Fulham,75352.0,4-2-3-1,Kevin Friend,2012-2013,Manchester United,2012-08-25,0.0,1.0,0.0,0,1,1468.75,1507.1776385055782
8/25/2012,00:00,Matchweek 2,Away,L,2,3,Manchester United,75352.0,4-4-1-1,Kevin Friend,2012-2013,Fulham,2012-08-25,1.0,0.0,0.0,5,0,1550.0,1525.9276385055782
8/25/2012,00:00,Matchweek 2,Home,D,1,1,Queens Park Rangers,26317.0,4-4-1-1,Mark Clattenburg,2012-2013,Norwich City,2012-08-25,0.0,1.0,0.0,0,5,1450.0,1450.0
8/25/2012,00:00,Matchweek 2,Away,D,1,1,Norwich City,26317.0,4-4-2,Mark Clattenburg,2012-2013,Queens Park Rangers,2012-08-25,0.0,1.0,0.0,0,5,1450.0,1450.0
8/25/2012,00:00,Matchweek 2,Home,W,3,0,West Ham United,20424.0,4-2-3-1,Martin Atkinson,2012-2013,Swansea City,2012-08-25,1.0,0.0,0.0,5,0,1550.0,1591.3912402872452
8/25/2012,00:00,Matchweek 2,Away,L,0,3,Swansea City,20424.0,4-3-3,Martin Atkinson,2012-2013,West Ham United,2012-08-25,1.0,0.0,0.0,1,0,1531.25,1485.1412402872452
8/25/2012,00:00,Matchweek 2,Away,W,3,1,Aston Villa,36565.0,4-4-1-1,Michael Oliver,2012-2013,Everton,2012-08-25,1.0,0.0,0.0,1,0,1531.25,1575.4240186970364
8/25/2012,00:00,Matchweek 2,Home,L,1,3,Everton,36565.0,4-4-2,Michael Oliver,2012-2013,Aston Villa,2012-08-25,0.0,1.0,0.0,0,1,1468.75,1437.9240186970364
8/25/2012,00:00,Matchweek 2,Home,D,1,1,West Bromwich Albion,36166.0,4-2-3-1,Mike Dean,2012-2013,Tottenham Hotspur,2012-08-25,0.0,1.0,0.0,1,2,1468.75,1474.0643911892714
8/25/2012,00:00,Matchweek 2,Away,D,1,1,Tottenham Hotspur,36166.0,4-2-3-1,Mike Dean,2012-2013,West Bromwich Albion,2012-08-25,1.0,0.0,0.0,3,0,1543.75,1549.0643911892714
8/25/2012,00:00,Matchweek 2,Home,W,2,0,Newcastle United,41718.0,4-2-3-1,Phil Dowd,2012-2013,Chelsea,2012-08-25,1.0,0.0,0.0,6,2,1570.9681316516535,1604.1997852786023
8/25/2012,00:00,Matchweek 2,Away,L,0,2,Chelsea,41718.0,4-4-2,Phil Dowd,2012-2013,Newcastle United,2012-08-25,1.0,0.0,0.0,2,1,1531.25,1489.4816536269489
8/26/2012,00:00,Matchweek 2,Away,D,2,2,Liverpool,44942.0,3-5-2,Andre Marriner,2012-2013,Manchester City,2012-08-26,1.0,0.0,0.0,3,2,1531.25,1536.5643911892714
8/26/2012,00:00,Matchweek 2,Home,D,2,2,Manchester City,44942.0,4-3-3,Andre Marriner,2012-2013,Liverpool,2012-08-26,0.0,1.0,0.0,0,3,1456.25,1461.5643911892714
8/26/2012,00:00,Matchweek 2,Away,D,0,0,Stoke City,27072.0,4-2-3-1,Lee Mason,2012-2013,Arsenal,2012-08-26,0.0,0.0,1.0,0,0,1500.0,1500.0
8/26/2012,00:00,Matchweek 2,Home,D,0,0,Arsenal,27072.0,4-4-1-1,Lee Mason,2012-2013,Stoke City,2012-08-26,0.0,0.0,1.0,1,1,1500.0,1500.0
9/1/2012,00:00,Matchweek 3,Home,W,3,0,Fulham,33458.0,4-2-3-1,Anthony Taylor,2012-2013,West Ham United,2012-09-01,0.5,0.5,0.0,1,3,1485.1412402872452,1534.0037070096064
9/1/2012,00:00,Matchweek 3,Away,L,0,3,West Ham United,33458.0,4-4-2,Anthony Taylor,2012-2013,Fulham,2012-09-01,0.5,0.5,0.0,7,3,1525.9276385055782,1487.2901052279394
9/1/2012,00:00,Matchweek 3,Home,W,3,1,Queens Park Rangers,45579.0,4-4-1-1,Chris Foy,2012-2013,Manchester City,2012-09-01,0.5,0.0,0.5,5,4,1536.5643911892714,1564.9098278248916
9/1/2012,00:00,Matchweek 3,Away,L,1,3,Manchester City,45579.0,4-4-2,Chris Foy,2012-2013,Queens Park Rangers,2012-09-01,0.0,0.5,0.5,1,6,1450.0,1403.3454366356202
9/1/2012,00:00,Matchweek 3,Away,L,0,2,West Bromwich Albion,25383.0,4-4-1-1,Jon Moss,2012-2013,Everton,2012-09-01,1.0,0.0,0.0,4,1,1575.4240186970364,1540.7636638404142
9/1/2012,00:00,Matchweek 3,Home,W,2,0,Everton,25383.0,4-2-3-1,Jon Moss,2012-2013,West Bromwich Albion,2012-09-01,0.5,0.0,0.5,4,1,1549.0643911892714,1589.4040363326492
9/1/2012,00:00,Matchweek 3,Home,D,1,1,Norwich City,36142.0,4-2-3-1,Mark Halsey,2012-2013,Tottenham Hotspur,2012-09-01,0.0,0.5,0.5,2,3,1474.0643911892714,1472.3355827321093
9/1/2012,00:00,Matchweek 3,Away,D,1,1,Tottenham Hotspur,36142.0,4-4-2,Mark Halsey,2012-2013,Norwich City,2012-09-01,0.0,0.5,0.5,1,6,1450.0,1448.2711915428379
9/1/2012,00:00,Matchweek 3,Away,D,2,2,Wigan Athletic,16247.0,4-4-1-1,Martin Atkinson,2012-2013,Stoke City,2012-09-01,0.0,0.0,1.0,1,1,1500.0,1500.0485350307213
9/1/2012,00:00,Matchweek 3,Home,D,2,2,Stoke City,16247.0,5-4-1,Martin Atkinson,2012-2013,Wigan Athletic,2012-09-01,0.5,0.5,0.0,2,2,1499.3254872798962,1499.3740223106174
9/1/2012,00:00,Matchweek 3,Home,D,2,2,Sunderland,20350.0,4-3-3,Roger East,2012-2013,Swansea City,2012-09-01,1.0,0.0,0.0,8,0,1591.3912402872452,1584.9627018608405
9/1/2012,00:00,Matchweek 3,Away,D,2,2,Swansea City,20350.0,4-4-1-1,Roger East,2012-2013,Sunderland,2012-09-01,0.0,0.0,1.0,0,0,1500.0,1493.5714615735953
9/2/2012,00:00,Matchweek 3,Away,W,2,0,Liverpool,44932.0,4-2-3-1,Howard Webb,2012-2013,Arsenal,2012-09-02,0.0,0.0,1.0,0,0,1500.0,1541.6316555632038
9/2/2012,00:00,Matchweek 3,Home,L,0,2,Arsenal,44932.0,4-3-3,Howard Webb,2012-2013,Liverpool,2012-09-02,0.0,0.5,0.5,2,5,1461.5643911892714,1428.1960467524752
9/2/2012,00:00,Matchweek 3,Away,D,1,1,Newcastle United,48245.0,4-4-2,Lee Probert,2012-2013,Aston Villa,2012-09-02,0.0,1.0,0.0,1,4,1437.9240186970364,1434.241142601738
9/2/2012,00:00,Matchweek 3,Home,D,1,1,Aston Villa,48245.0,4-4-2,Lee Probert,2012-2013,Newcastle United,2012-09-02,0.5,0.5,0.0,2,3,1489.4816536269489,1485.7987775316503
9/2/2012,00:00,Matchweek 3,Away,W,3,2,Southampton,31609.0,4-2-3-1,Mike Dean,2012-2013,Manchester United,2012-09-02,0.5,0.5,0.0,3,3,1507.1776385055782,1545.2080849551303
9/2/2012,00:00,Matchweek 3,Home,L,2,3,Manchester United,31609.0,4-1-4-1,Mike Dean,2012-2013,Southampton,2012-09-02,0.0,1.0,0.0,2,5,1430.5754872798962,1406.1059337294482
9/15/2012,00:00,Matchweek 4,Away,D,0,0,Queens Park Rangers,18271.0,4-2-3-1,Andre Marriner,2012-2013,Chelsea,2012-09-15,1.0,0.0,0.0,8,2,1604.1997852786023,1617.2319589989072
9/15/2012,00:00,Matchweek 4,Home,D,0,0,Chelsea,18271.0,4-4-2,Andre Marriner,2012-2013,Queens Park Rangers,2012-09-15,0.0,0.6666666666666666,0.3333333333333333,2,9,1403.3454366356202,1416.377610355925
9/15/2012,00:00,Matchweek 4,Away,D,0,0,Norwich City,26806.0,4-2-3-1,Chris Foy,2012-2013,West Ham United,2012-09-15,0.6666666666666666,0.3333333333333333,0.0,4,3,1534.0037070096064,1540.0504254460081
9/15/2012,00:00,Matchweek 4,Home,D,0,0,West Ham United,26806.0,4-4-2,Chris Foy,2012-2013,Norwich City,2012-09-15,0.0,0.3333333333333333,0.6666666666666666,2,7,1448.2711915428379,1454.3179099792396
9/15/2012,00:00,Matchweek 4,Home,W,6,1,Southampton,60097.0,4-2-3-1,Kevin Friend,2012-2013,Arsenal,2012-09-15,0.3333333333333333,0.0,0.6666666666666666,2,0,1541.6316555632038,1573.0604379878641
9/15/2012,00:00,Matchweek 4,Away,L,1,6,Arsenal,60097.0,4-1-4-1,Kevin Friend,2012-2013,Southampton,2012-09-15,0.0,1.0,0.0,4,8,1406.1059337294482,1337.5347161541085
9/15/2012,00:00,Matchweek 4,Away,L,0,2,Aston Villa,34005.0,4-3-3,Lee Mason,2012-2013,Swansea City,2012-09-15,0.6666666666666666,0.0,0.3333333333333333,10,2,1584.9627018608405,1562.7815164535828
9/15/2012,00:00,Matchweek 4,Home,W,2,0,Swansea City,34005.0,4-4-2,Lee Mason,2012-2013,Aston Villa,2012-09-15,0.0,0.6666666666666666,0.3333333333333333,2,5,1434.241142601738,1487.0599571944801
9/15/2012,00:00,Matchweek 4,Away,D,1,1,Stoke City,27101.0,4-4-1-1,Mark Clattenburg,2012-2013,Manchester City,2012-09-15,0.6666666666666666,0.0,0.3333333333333333,8,5,1564.9098278248916,1569.5234992001408
9/15/2012,00:00,Matchweek 4,Home,D,1,1,Manchester City,27101.0,4-5-1,Mark Clattenburg,2012-2013,Stoke City,2012-09-15,0.0,0.0,1.0,3,3,1500.0485350307213,1504.6622064059704
9/15/2012,00:00,Matchweek 4,Away,D,1,1,Sunderland,41997.0,4-2-3-1,Martin Atkinson,2012-2013,Liverpool,2012-09-15,0.0,0.6666666666666666,0.3333333333333333,2,7,1428.1960467524752,1423.546651032022
9/15/2012,00:00,Matchweek 4,Home,D,1,1,Liverpool,41997.0,4-4-1-1,Martin Atkinson,2012-2013,Sunderland,2012-09-15,0.0,0.0,1.0,2,2,1493.5714615735953,1488.9220658531422
9/15/2012,00:00,Matchweek 4,Home,W,4,0,Wigan Athletic,75142.0,4-4-1-1,Michael Oliver,2012-2013,Manchester United,2012-09-15,0.6666666666666666,0.3333333333333333,0.0,6,5,1545.2080849551303,1585.9349109314808
9/15/2012,00:00,Matchweek 4,Away,L,0,4,Manchester United,75142.0,3-4-3,Michael Oliver,2012-2013,Wigan Athletic,2012-09-15,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,4,1499.3740223106174,1446.350848286968
9/15/2012,00:00,Matchweek 4,Away,L,0,3,Fulham,25691.0,4-2-3-1,Roger East,2012-2013,West Bromwich Albion,2012-09-15,0.6666666666666666,0.0,0.3333333333333333,6,1,1589.4040363326492,1558.1546063431226
9/15/2012,00:00,Matchweek 4,Home,W,3,0,West Bromwich Albion,25691.0,4-4-2,Roger East,2012-2013,Fulham,2012-09-15,0.3333333333333333,0.6666666666666666,0.0,7,6,1487.2901052279394,1543.5406752384129
9/16/2012,00:00,Matchweek 4,Away,W,3,1,Reading,24160.0,4-2-3-1,Howard Webb,2012-2013,Tottenham Hotspur,2012-09-16,0.0,0.3333333333333333,0.6666666666666666,3,4,1472.3355827321093,1511.3315533782804
9/16/2012,00:00,Matchweek 4,Home,L,1,3,Tottenham Hotspur,24160.0,4-4-1-1,Howard Webb,2012-2013,Reading,2012-09-16,0.0,0.5,0.5,3,5,1458.4681316516535,1422.4641022978246
9/17/2012,00:00,Matchweek 4,Home,D,2,2,Newcastle United,32510.0,4-4-1-1,Mike Jones,2012-2013,Everton,2012-09-17,0.6666666666666666,0.3333333333333333,0.0,4,3,1540.7636638404142,1536.8412906216295
9/17/2012,00:00,Matchweek 4,Away,D,2,2,Everton,32510.0,4-2-3-1,Mike Jones,2012-2013,Newcastle United,2012-09-17,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,4,1485.7987775316503,1481.8764043128656
9/22/2012,00:00,Matchweek 5,Away,W,3,0,Swansea City,20464.0,4-4-1-1,Anthony Taylor,2012-2013,Everton,2012-09-22,0.5,0.25,0.25,6,5,1536.8412906216295,1577.330885390803
9/22/2012,00:00,Matchweek 5,Home,L,0,3,Everton,20464.0,4-2-3-1,Anthony Taylor,2012-2013,Swansea City,2012-09-22,0.5,0.25,0.25,10,4,1562.7815164535828,1515.7711112227562
9/22/2012,00:00,Matchweek 5,Home,W,1,0,Reading,23854.0,4-2-3-1,Chris Foy,2012-2013,West Bromwich Albion,2012-09-22,0.5,0.25,0.25,6,4,1558.1546063431226,1577.7848210050834
9/22/2012,00:00,Matchweek 5,Away,L,0,1,West Bromwich Albion,23854.0,4-4-2,Chris Foy,2012-2013,Reading,2012-09-22,0.0,0.6666666666666666,0.3333333333333333,4,8,1422.4641022978246,1379.5943169597854
9/22/2012,00:00,Matchweek 5,Home,W,4,1,Aston Villa,30713.0,4-1-4-1,Jon Moss,2012-2013,Southampton,2012-09-22,0.0,1.0,0.0,5,14,1337.5347161541085,1399.0309851364832
9/22/2012,00:00,Matchweek 5,Away,L,1,4,Southampton,30713.0,4-1-2-1-2,Jon Moss,2012-2013,Aston Villa,2012-09-22,0.25,0.5,0.25,4,5,1487.0599571944801,1461.0562261768548
9/22/2012,00:00,Matchweek 5,Home,D,1,1,Sunderland,33052.0,4-2-3-1,Lee Mason,2012-2013,West Ham United,2012-09-22,0.5,0.25,0.25,4,3,1540.0504254460081,1536.397773338966
9/22/2012,00:00,Matchweek 5,Away,D,1,1,West Ham United,33052.0,4-4-1-1,Lee Mason,2012-2013,Sunderland,2012-09-22,0.0,0.0,1.0,3,3,1488.9220658531422,1485.2694137461
9/22/2012,00:00,Matchweek 5,Away,W,2,1,Wigan Athletic,19284.0,4-4-2,Lee Probert,2012-2013,Fulham,2012-09-22,0.5,0.5,0.0,10,6,1543.5406752384129,1583.3112884239858
9/22/2012,00:00,Matchweek 5,Home,L,1,2,Fulham,19284.0,3-4-3,Lee Probert,2012-2013,Wigan Athletic,2012-09-22,0.25,0.5,0.25,4,8,1446.350848286968,1423.621461472541
9/22/2012,00:00,Matchweek 5,Home,W,1,0,Stoke City,41112.0,4-2-3-1,Michael Oliver,2012-2013,Chelsea,2012-09-22,0.75,0.0,0.25,8,2,1617.2319589989072,1638.696931852846
9/22/2012,00:00,Matchweek 5,Away,L,0,1,Chelsea,41112.0,4-5-1,Michael Oliver,2012-2013,Stoke City,2012-09-22,0.0,0.0,1.0,4,4,1504.6622064059704,1463.6271792599093
9/23/2012,00:00,Matchweek 5,Away,W,2,1,Liverpool,44263.0,4-2-3-1,Mark Halsey,2012-2013,Manchester United,2012-09-23,0.75,0.25,0.0,10,5,1585.9349109314808,1630.8126881137289
9/23/2012,00:00,Matchweek 5,Home,L,1,2,Manchester United,44263.0,4-2-3-1,Mark Halsey,2012-2013,Liverpool,2012-09-23,0.0,0.5,0.5,3,8,1423.546651032022,1405.9244282142702
9/23/2012,00:00,Matchweek 5,Home,D,1,1,Arsenal,47318.0,4-4-1-1,Mike Dean,2012-2013,Manchester City,2012-09-23,0.5,0.0,0.5,9,6,1569.5234992001408,1569.777993612674
9/23/2012,00:00,Matchweek 5,Away,D,1,1,Manchester City,47318.0,4-2-3-1,Mike Dean,2012-2013,Arsenal,2012-09-23,0.5,0.0,0.5,8,1,1573.0604379878641,1573.3149324003973
9/23/2012,00:00,Matchweek 5,Away,L,0,1,Newcastle United,49402.0,4-5-1,Neil Swarbrick,2012-2013,Norwich City,2012-09-23,0.0,0.25,0.75,2,7,1454.3179099792396,1420.5943540239875
9/23/2012,00:00,Matchweek 5,Home,W,1,0,Norwich City,49402.0,4-4-2,Neil Swarbrick,2012-2013,Newcastle United,2012-09-23,0.25,0.25,0.5,5,6,1481.8764043128656,1510.6528483576135
9/23/2012,00:00,Matchweek 5,Home,W,2,1,Queens Park Rangers,36052.0,4-2-3-1,Phil Dowd,2012-2013,Tottenham Hotspur,2012-09-23,0.25,0.25,0.5,6,5,1511.3315533782804,1534.2474199299943
9/23/2012,00:00,Matchweek 5,Away,L,1,2,Tottenham Hotspur,36052.0,4-4-1-1,Phil Dowd,2012-2013,Queens Park Rangers,2012-09-23,0.0,0.5,0.5,2,9,1416.377610355925,1376.7934769076392
9/29/2012,00:00,Matchweek 6,Away,D,2,2,Reading,24097.0,4-4-2,Andre Marriner,2012-2013,Newcastle United,2012-09-29,0.4,0.2,0.4,6,6,1510.6528483576135,1519.6600473332028
9/29/2012,00:00,Matchweek 6,Home,D,2,2,Newcastle United,24097.0,4-4-2,Andre Marriner,2012-2013,Reading,2012-09-29,0.0,0.75,0.25,4,9,1379.5943169597854,1388.6015159353747
9/29/2012,00:00,Matchweek 6,Home,L,2,3,Tottenham Hotspur,75566.0,4-4-1-1,Chris Foy,2012-2013,Manchester United,2012-09-29,0.8,0.2,0.0,12,6,1630.8126881137289,1591.0940998510537
9/29/2012,00:00,Matchweek 6,Away,W,3,2,Manchester United,75566.0,4-2-3-1,Chris Foy,2012-2013,Tottenham Hotspur,2012-09-29,0.4,0.2,0.4,8,6,1534.2474199299943,1557.028831667319
9/29/2012,00:00,Matchweek 6,Home,W,1,0,Wigan Athletic,37742.0,4-4-1-1,Howard Webb,2012-2013,Sunderland,2012-09-29,0.0,0.0,1.0,4,4,1485.2694137461,1511.0319734971151
9/29/2012,00:00,Matchweek 6,Away,L,0,1,Sunderland,37742.0,3-4-3,Howard Webb,2012-2013,Wigan Athletic,2012-09-29,0.2,0.6,0.2,5,10,1423.621461472541,1386.884021223556
9/29/2012,00:00,Matchweek 6,Away,L,0,2,Stoke City,27330.0,4-3-3,Jon Moss,2012-2013,Swansea City,2012-09-29,0.4,0.4,0.2,10,7,1515.7711112227562,1483.8573178041095
9/29/2012,00:00,Matchweek 6,Home,W,2,0,Swansea City,27330.0,4-5-1,Jon Moss,2012-2013,Stoke City,2012-09-29,0.0,0.2,0.8,4,5,1463.6271792599093,1506.7133858412626
9/29/2012,00:00,Matchweek 6,Home,W,3,1,Southampton,37922.0,4-4-1-1,Lee Probert,2012-2013,Everton,2012-09-29,0.6,0.2,0.2,9,5,1577.330885390803,1597.1149218784624
9/29/2012,00:00,Matchweek 6,Away,L,1,3,Everton,37922.0,4-1-4-1,Lee Probert,2012-2013,Southampton,2012-09-29,0.2,0.8,0.0,9,15,1399.0309851364832,1343.8150216241427
9/29/2012,00:00,Matchweek 6,Away,W,2,1,Fulham,25698.0,4-2-3-1,Mark Halsey,2012-2013,Manchester City,2012-09-29,0.4,0.0,0.6,10,7,1569.777993612674,1599.8113603141828
9/29/2012,00:00,Matchweek 6,Home,L,1,2,Manchester City,25698.0,4-2-3-1,Mark Halsey,2012-2013,Fulham,2012-09-29,0.6,0.4,0.0,12,7,1583.3112884239858,1550.8446551254947
9/29/2012,00:00,Matchweek 6,Away,W,2,1,Arsenal,60101.0,4-2-3-1,Martin Atkinson,2012-2013,Chelsea,2012-09-29,0.8,0.0,0.2,9,2,1638.696931852846,1675.7592482700297
9/29/2012,00:00,Matchweek 6,Home,L,1,2,Chelsea,60101.0,4-2-3-1,Martin Atkinson,2012-2013,Arsenal,2012-09-29,0.4,0.0,0.6,9,2,1573.3149324003973,1547.877248817581
9/29/2012,00:00,Matchweek 6,Away,W,5,2,Norwich City,26831.0,4-3-3,Mike Jones,2012-2013,Liverpool,2012-09-29,0.0,0.6,0.4,4,10,1405.9244282142702,1447.8282496913916
9/29/2012,00:00,Matchweek 6,Home,L,2,5,Liverpool,26831.0,4-4-2,Mike Jones,2012-2013,Norwich City,2012-09-29,0.0,0.4,0.6,2,8,1420.5943540239875,1374.998175501109
9/30/2012,00:00,Matchweek 6,Away,D,1,1,Aston Villa,34489.0,4-4-1-1,Anthony Taylor,2012-2013,West Bromwich Albion,2012-09-30,0.6,0.2,0.2,7,4,1577.7848210050834,1585.8817346620929
