date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2018-10-06,17:30,Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28.0,74519.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,8.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton,1.8,0.8,67.0,50329.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,6.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50.0,30736.0,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,0.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Watford,0.5,2.0,42.0,49157.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,2.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40.0,49266.0,Paul Dummett,4-4-1-1,Lee Probert,Match Report,,6.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-11-26,20:30,Premier League,Matchweek 13,Mon,Away,W,2,1,Burnley,1.6,1.8,43.0,20628.0,Ciaran Clark,5-4-1,Anthony Taylor,Match Report,,2.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,L,0,3,West Ham,1.0,2.5,59.0,51853.0,Federico Fernández,4-4-1-1,Paul Tierney,Match Report,,4.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25.0,39350.0,Jamaal Lascelles,5-4-1,Lee Mason,Match Report,,5.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-12-09,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Wolves,0.6,1.8,51.0,50223.0,Jamaal Lascelles,3-5-1-1,Mike Dean,Match Report,,4.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28.0,24036.0,Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,,5.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53.0,51237.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,0.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26.0,53318.0,Jamaal Lascelles,5-3-2,Graham Scott,Match Report,,2.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Watford,0.7,1.3,37.0,20336.0,Jamaal Lascelles,5-4-1,Roger East,Match Report,,2.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-01-02,20:00,Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0.7,2.6,36.0,52217.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,3.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-01-12,17:30,Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35.0,40491.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,2.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,3,0,Cardiff City,2.0,0.3,54.0,49864.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,6.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-01-29,20:00,Premier League,Matchweek 24,Tue,Home,W,2,1,Manchester City,1.1,1.4,25.0,50861.0,Jamaal Lascelles,5-4-1,Paul Tierney,Match Report,,1.0,1.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-02-02,12:30,Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham,0.4,2.2,29.0,41219.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,2.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-02-11,20:00,Premier League,Matchweek 26,Mon,Away,D,1,1,Wolves,0.4,2.3,41.0,30687.0,Jamaal Lascelles,3-5-1-1,Graham Scott,Match Report,,3.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-02-23,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Huddersfield,2.8,0.2,54.0,52174.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,12.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-02-26,20:00,Premier League,Matchweek 28,Tue,Home,W,2,0,Burnley,1.4,1.6,54.0,48323.0,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,3.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-03-02,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,West Ham,1.1,2.0,44.0,59910.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,2.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,3,2,Everton,2.4,1.1,45.0,52242.0,Jamaal Lascelles,3-4-3,Lee Mason,Match Report,,6.0,1.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51.0,10625.0,Paul Dummett,5-4-1,Mike Dean,Match Report,,4.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-04-01,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30.0,59869.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,1.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,0.9,0.9,53.0,51926.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,5.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-04-12,20:00,Premier League,Matchweek 34,Fri,Away,W,1,0,Leicester City,1.1,1.0,29.0,32108.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,5.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-04-20,17:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Southampton,1.4,1.2,44.0,52191.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,5.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-04-27,17:30,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,0.4,1.3,50.0,30587.0,Jonjo Shelvey,5-4-1,Mike Dean,Match Report,,1.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-05-04,19:45,Premier League,Matchweek 37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31.0,52206.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,6.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,0,Fulham,2.1,0.7,33.0,24979.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,6.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-08-13,13:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Tottenham,0.8,2.5,28.0,52077.0,Jonjo Shelvey,4-2-3-1,Andre Marriner,Match Report,,2.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-08-20,13:30,Premier League,Matchweek 2,Sun,Away,L,0,1,Huddersfield,0.7,0.3,48.0,24128.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,5.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3,0,West Ham,2.3,0.6,37.0,52093.0,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,,8.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-09-10,16:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Swansea City,1.0,1.2,38.0,20872.0,Jamaal Lascelles,4-2-3-1,Mike Jones,Match Report,,8.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Stoke City,2.0,0.7,42.0,51795.0,Jamaal Lascelles,4-2-3-1,Stuart Attwell,Match Report,,3.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-09-24,16:00,Premier League,Matchweek 6,Sun,Away,L,0,1,Brighton,1.5,1.0,51.0,30468.0,Jamaal Lascelles,4-2-3-1,Andre Marriner,Match Report,,5.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-10-01,16:30,Premier League,Matchweek 7,Sun,Home,D,1,1,Liverpool,0.3,1.3,33.0,52303.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,5.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-10-15,16:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Southampton,1.2,1.5,38.0,31437.0,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,4.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,0.3,0.5,54.0,52251.0,Jamaal Lascelles,4-2-3-1,Stuart Attwell,Match Report,,3.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-10-30,20:00,Premier League,Matchweek 10,Mon,Away,L,0,1,Burnley,0.5,0.9,53.0,21031.0,Jamaal Lascelles,4-2-3-1,Mike Dean,Match Report,,5.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Bournemouth,0.7,1.5,48.0,52237.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,4.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-11-18,17:30,Premier League,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,1.1,3.1,35.0,75035.0,Jonjo Shelvey,4-4-2,Craig Pawson,Match Report,,5.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Watford,0.9,2.0,53.0,52188.0,Jonjo Shelvey,4-4-2,Chris Kavanagh,Match Report,,2.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-11-28,20:00,Premier League,Matchweek 14,Tue,Away,D,2,2,West Brom,0.9,1.5,52.0,25534.0,Ciaran Clark,4-2-3-1,Lee Probert,Match Report,,4.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-12-02,12:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Chelsea,0.6,3.2,35.0,41538.0,Ciaran Clark,3-4-3,Kevin Friend,Match Report,,2.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-12-09,17:30,Premier League,Matchweek 16,Sat,Home,L,2,3,Leicester City,0.9,0.5,38.0,52117.0,Ciaran Clark,4-4-1-1,Niel Swarbrick,Match Report,,4.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Home,L,0,1,Everton,0.8,1.2,55.0,51042.0,Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Arsenal,0.3,1.8,29.0,59379.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,2.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,W,3,2,West Ham,1.7,2.1,36.0,56955.0,Jamaal Lascelles,4-4-2,Lee Mason,Match Report,,4.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-12-27,19:45,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.2,1.8,23.0,52311.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,1.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,D,0,0,Brighton,0.5,0.5,46.0,52209.0,Jamaal Lascelles,4-4-2,Anthony Taylor,Match Report,,2.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,W,1,0,Stoke City,1.7,1.5,41.0,28471.0,Jamaal Lascelles,4-2-3-1,Chris Kavanagh,Match Report,,6.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Swansea City,1.4,1.3,42.0,51444.0,Jamaal Lascelles,4-2-3-1,Graham Scott,Match Report,,4.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-01-20,17:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Manchester City,1.0,2.1,20.0,54452.0,Jamaal Lascelles,5-4-1,Paul Tierney,Match Report,,4.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,D,1,1,Burnley,2.2,1.0,52.0,50174.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,3.0,1.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-02-04,14:15,Premier League,Matchweek 26,Sun,Away,D,1,1,Crystal Palace,0.9,3.0,45.0,25746.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,8.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-02-11,14:15,Premier League,Matchweek 27,Sun,Home,W,1,0,Manchester Utd,0.5,1.9,36.0,52309.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,3.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,3.0,1.7,37.0,10808.0,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,,4.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-03-03,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,Liverpool,0.3,1.5,30.0,53287.0,Jamaal Lascelles,3-4-3,Graham Scott,Match Report,,2.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,W,3,0,Southampton,1.3,0.3,37.0,52246.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,5.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Huddersfield,2.4,0.1,63.0,52261.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,,3.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Leicester City,0.4,1.4,35.0,32066.0,Jamaal Lascelles,4-4-1-1,Stuart Attwell,Match Report,,4.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-04-15,13:30,Premier League,Matchweek 34,Sun,Home,W,2,1,Arsenal,0.8,1.2,29.0,52210.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,4.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-04-23,20:00,Premier League,Matchweek 35,Mon,Away,L,0,1,Everton,0.8,0.7,44.0,39061.0,Jamaal Lascelles,4-4-1-1,Robert Madley,Match Report,,2.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,West Brom,1.8,0.7,62.0,52283.0,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,2.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,Watford,0.7,2.5,61.0,20375.0,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,,1.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Away,L,0,1,Tottenham,1.0,0.8,37.0,54923.0,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,,3.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Chelsea,2.2,1.0,42.0,52294.0,Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,,6.0,0.0,2017-2018,Newcastle United,https://fbref.com/en/squads/b2b47a98/2017-2018/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-08-09,13:30,Premier League,Matchweek 1,Sun,Home,D,2,2,Southampton,,,56.0,49019.0,Fabricio Coloccini,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-08-15,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Swansea City,,,34.0,20678.0,Fabricio Coloccini,4-2-3-1,Mike Jones,Match Report,,2.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-08-22,12:45,Premier League,Matchweek 3,Sat,Away,D,0,0,Manchester Utd,,,31.0,75354.0,Fabricio Coloccini,4-2-3-1,Craig Pawson,Match Report,,0.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-08-29,12:45,Premier League,Matchweek 4,Sat,Home,L,0,1,Arsenal,,,26.0,50388.0,Fabricio Coloccini,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-09-14,20:00,Premier League,Matchweek 5,Mon,Away,L,0,2,West Ham,,,61.0,34907.0,Fabricio Coloccini,4-2-3-1,Anthony Taylor,Match Report,,4.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-09-19,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Watford,,,58.0,47806.0,Fabricio Coloccini,4-1-4-1,Roger East,Match Report,,5.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-09-26,17:30,Premier League,Matchweek 7,Sat,Home,D,2,2,Chelsea,,,36.0,48682.0,Fabricio Coloccini,4-4-2,Martin Atkinson,Match Report,,5.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-10-03,15:00,Premier League,Matchweek 8,Sat,Away,L,1,6,Manchester City,,,36.0,53850.0,Fabricio Coloccini,4-2-3-1,Kevin Friend,Match Report,,4.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-10-18,16:00,Premier League,Matchweek 9,Sun,Home,W,6,2,Norwich City,,,44.0,47006.0,Fabricio Coloccini,4-4-2,Anthony Taylor,Match Report,,6.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2015-10-25,12:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Sunderland,,,60.0,47653.0,Fabricio Coloccini,4-4-2,Robert Madley,Match Report,,8.0,0.0,2015-2016,Newcastle United,https://fbref.com/en/squads/b2b47a98/2015-2016/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
