date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2018-10-28,13:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Arsenal,2.3,0.9,43.0,25718.0,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,1.0,2.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-11-04,16:00,Premier League,Matchweek 11,Sun,Away,L,1,3,Chelsea,0.4,1.7,27.0,40407.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,2.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-11-10,17:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.8,1.2,36.0,25685.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,5.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,1.2,0.9,41.0,74516.0,Luka Milivojević,4-4-2,Lee Mason,Match Report,,2.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Burnley,1.6,0.7,58.0,25098.0,Luka Milivojević,4-4-2,Lee Probert,Match Report,,9.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,L,1,3,Brighton,1.7,1.3,68.0,29663.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,3.0,1.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,West Ham,0.7,1.2,51.0,56995.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,4.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Leicester City,0.5,1.0,44.0,24738.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,1.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Manchester City,0.9,1.5,22.0,54340.0,Luka Milivojević,4-5-1,Andre Marriner,Match Report,,2.0,1.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,D,0,0,Cardiff City,2.1,0.9,62.0,25206.0,Luka Milivojević,4-4-2,Lee Probert,Match Report,,5.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-12-30,12:00,Premier League,Matchweek 20,Sun,Home,L,0,1,Chelsea,0.2,0.9,35.0,25781.0,Luka Milivojević,4-5-1,Craig Pawson,Match Report,,0.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,W,2,0,Wolves,1.9,0.5,48.0,30666.0,Luka Milivojević,4-3-3,Roger East,Match Report,,3.0,1.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Watford,1.3,1.6,55.0,25010.0,Luka Milivojević,4-3-3,Paul Tierney,Match Report,,6.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,3,4,Liverpool,0.7,2.6,30.0,53171.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,3.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Southampton,1.1,1.2,42.0,28339.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,2.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,Fulham,2.2,0.6,38.0,25355.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,5.0,1.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,West Ham,2.6,1.7,58.0,25552.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,5.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-02-23,17:30,Premier League,Matchweek 27,Sat,Away,W,4,1,Leicester City,1.7,1.2,36.0,31778.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,4.0,1.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.7,1.0,46.0,25754.0,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,,2.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,3,1,Burnley,0.5,2.1,43.0,19223.0,Luka Milivojević,4-5-1,Lee Probert,Match Report,,4.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-03-09,12:30,Premier League,Matchweek 30,Sat,Home,L,1,2,Brighton,1.5,0.2,62.0,24972.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,2.0,1.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2.7,1.1,49.0,25193.0,Luka Milivojević,4-3-3,Lee Probert,Match Report,,4.0,1.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-04-03,19:45,Premier League,Matchweek 31,Wed,Away,L,0,2,Tottenham,0.3,2.1,35.0,59215.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,1.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,0.9,0.9,47.0,51926.0,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,0.0,1.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-04-14,14:05,Premier League,Matchweek 34,Sun,Home,L,1,3,Manchester City,0.4,2.5,27.0,25721.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,3.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Arsenal,1.6,1.2,28.0,59929.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,7.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Everton,0.3,1.5,37.0,25789.0,Luka Milivojević,4-4-2,Lee Mason,Match Report,,0.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-05-04,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Cardiff City,1.6,1.9,60.0,32133.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,7.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,5,3,Bournemouth,2.8,1.6,46.0,25433.0,Luka Milivojević,4-4-2,Roger East,Match Report,,8.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Huddersfield,1.1,1.5,56.0,25448.0,Jason Puncheon,3-4-3,Jonathan Moss,Match Report,,4.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Liverpool,0.7,2.5,29.0,53138.0,Jason Puncheon,3-5-2,Kevin Friend,Match Report,,1.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Swansea City,0.9,0.7,53.0,23477.0,Jason Puncheon,3-5-2,Andre Marriner,Match Report,,3.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-09-10,13:30,Premier League,Matchweek 4,Sun,Away,L,0,1,Burnley,2.0,0.3,64.0,18862.0,Jason Puncheon,4-3-3,Michael Oliver,Match Report,,3.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,2.0,1.0,46.0,24199.0,Jason Puncheon,4-4-1-1,Robert Madley,Match Report,,3.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0,5,Manchester City,0.6,4.5,29.0,53526.0,Scott Dann,4-2-3-1,Niel Swarbrick,Match Report,,0.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,4,Manchester Utd,0.4,2.8,41.0,75118.0,Jason Puncheon,4-3-3,Mike Dean,Match Report,,1.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Chelsea,1.7,0.8,43.0,25480.0,Scott Dann,4-4-2,Andre Marriner,Match Report,,5.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,0.5,0.3,46.0,52251.0,Scott Dann,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,West Ham,2.6,0.8,55.0,25242.0,Scott Dann,4-4-2,Robert Madley,Match Report,,8.0,1.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-11-05,12:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Tottenham,0.8,0.9,32.0,65270.0,Scott Dann,4-4-2,Kevin Friend,Match Report,,3.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,D,2,2,Everton,2.0,1.8,69.0,25526.0,Scott Dann,4-4-2,Anthony Taylor,Match Report,,7.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,2,1,Stoke City,1.4,0.7,54.0,23723.0,Mamadou Sakho,4-4-2,Mike Dean,Match Report,,5.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-11-28,19:45,Premier League,Matchweek 14,Tue,Away,D,0,0,Brighton,0.5,0.6,46.0,29889.0,Mamadou Sakho,4-4-2,Andre Marriner,Match Report,,4.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,West Brom,0.6,1.9,49.0,23531.0,Mamadou Sakho,4-4-2,Michael Oliver,Match Report,,2.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Bournemouth,3.9,0.7,45.0,24823.0,Mamadou Sakho,4-4-2,Kevin Friend,Match Report,,6.0,2.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-12-12,20:00,Premier League,Matchweek 17,Tue,Home,W,2,1,Watford,1.2,1.2,53.0,23566.0,Scott Dann,4-4-2,Lee Mason,Match Report,,4.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-12-16,12:30,Premier League,Matchweek 18,Sat,Away,W,3,0,Leicester City,1.7,0.9,44.0,31081.0,Scott Dann,4-4-2,Martin Atkinson,Match Report,,6.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,D,1,1,Swansea City,1.3,0.5,36.0,20354.0,Scott Dann,4-4-2,Craig Pawson,Match Report,,4.0,1.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-12-28,20:00,Premier League,Matchweek 20,Thu,Home,L,2,3,Arsenal,1.3,1.8,36.0,25762.0,Scott Dann,4-4-2,Michael Oliver,Match Report,,2.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2017-12-31,12:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Manchester City,1.3,1.3,26.0,25804.0,Scott Dann,4-3-3,Jonathan Moss,Match Report,,0.0,1.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2,1,Southampton,1.3,0.4,40.0,28411.0,Yohan Cabaye,4-2-3-1,Stuart Attwell,Match Report,,4.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,Burnley,1.4,0.7,44.0,24696.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,2.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,L,1,4,Arsenal,0.6,2.9,37.0,59386.0,Luka Milivojević,4-4-2,Chris Kavanagh,Match Report,,5.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-01-30,19:45,Premier League,Matchweek 25,Tue,Away,D,1,1,West Ham,0.9,1.1,59.0,56911.0,Luka Milivojević,4-4-2,Niel Swarbrick,Match Report,,3.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-02-04,14:15,Premier League,Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,3.0,0.9,55.0,25746.0,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,3.0,1.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Everton,1.5,1.5,48.0,39139.0,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,3.0,1.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-02-25,12:00,Premier League,Matchweek 28,Sun,Home,L,0,1,Tottenham,0.2,1.7,25.0,25287.0,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,3.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-03-05,20:00,Premier League,Matchweek 29,Mon,Home,L,2,3,Manchester Utd,0.6,1.2,31.0,25840.0,Luka Milivojević,4-4-2,Niel Swarbrick,Match Report,,4.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-03-10,17:30,Premier League,Matchweek 30,Sat,Away,L,1,2,Chelsea,1.1,3.1,38.0,40800.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,2.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-03-17,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Huddersfield,2.7,0.3,45.0,23918.0,Luka Milivojević,4-3-3,Mike Dean,Match Report,,4.0,1.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-03-31,12:30,Premier League,Matchweek 32,Sat,Home,L,1,2,Liverpool,1.9,1.8,33.0,25807.0,Luka Milivojević,4-3-3,Niel Swarbrick,Match Report,,2.0,1.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.1,1.9,47.0,10730.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,6.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,Brighton,2.1,1.5,49.0,24656.0,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,7.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-04-21,15:00,Premier League,Matchweek 35,Sat,Away,D,0,0,Watford,0.3,0.6,48.0,20401.0,Luka Milivojević,4-4-2,Chris Kavanagh,Match Report,,1.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,W,5,0,Leicester City,3.0,0.6,50.0,25750.0,Luka Milivojević,4-4-2,Mike Dean,Match Report,,7.0,1.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-05-05,12:30,Premier League,Matchweek 37,Sat,Away,W,2,1,Stoke City,1.1,0.5,59.0,29687.0,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,2.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,West Brom,2.2,0.2,59.0,25357.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,5.0,0.0,2017-2018,Crystal Palace,https://fbref.com/en/squads/47c64c55/2017-2018/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,West Brom,,,62.0,24490.0,Scott Dann,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Tottenham,,,43.0,31447.0,Scott Dann,4-2-3-1,Michael Oliver,Match Report,,2.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Bournemouth,,,59.0,23503.0,Scott Dann,4-4-1-1,Mike Dean,Match Report,,5.0,1.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Middlesbrough,,,42.0,30551.0,Scott Dann,4-2-3-1,Niel Swarbrick,Match Report,,4.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-09-18,14:15,Premier League,Matchweek 5,Sun,Home,W,4,1,Stoke City,,,57.0,23781.0,Scott Dann,4-2-3-1,Craig Pawson,Match Report,,8.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Sunderland,,,55.0,38941.0,Damien Delaney,4-2-3-1,Anthony Taylor,Match Report,,4.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-09-30,20:00,Premier League,Matchweek 7,Fri,Away,D,1,1,Everton,,,43.0,38758.0,Damien Delaney,4-2-3-1,Jonathan Moss,Match Report,,2.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-10-15,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,West Ham,,,55.0,25643.0,Damien Delaney,4-2-3-1,Martin Atkinson,Match Report,,3.0,1.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Away,L,1,3,Leicester City,,,55.0,31969.0,Damien Delaney,4-2-3-1,Michael Oliver,Match Report,,7.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-10-29,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Liverpool,,,45.0,25628.0,Scott Dann,4-2-3-1,Andre Marriner,Match Report,,6.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-11-05,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Burnley,,,62.0,19196.0,Scott Dann,4-2-3-1,Anthony Taylor,Match Report,,5.0,1.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Manchester City,,,38.0,25529.0,Scott Dann,4-2-3-1,Robert Madley,Match Report,,2.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2016-11-26,15:00,Premier League,Matchweek 13,Sat,Away,L,4,5,Swansea City,,,44.0,20276.0,Scott Dann,4-4-2,Kevin Friend,Match Report,,4.0,0.0,2016-2017,Crystal Palace,https://fbref.com/en/squads/47c64c55/2016-2017/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
